c,h,l,n,o,t,v,vw
81.51,81.66,81.34,22,81.62,2022-01-18T14:30:00Z,6048,81.602002
81.33,81.44,81.33,21,81.4,2022-01-18T14:35:00Z,1606,81.417422
81.48,81.56,81.48,12,81.56,2022-01-18T14:40:00Z,527,81.544915
81.79,81.81,81.59,9,81.59,2022-01-18T14:45:00Z,769,81.734044
81.66,81.72,81.66,38,81.69,2022-01-18T14:50:00Z,2756,81.673266
81.68,81.77,81.66,22,81.77,2022-01-18T14:55:00Z,4223,81.682621
81.68,81.7,81.68,19,81.7,2022-01-18T15:00:00Z,705,81.701858
81.95,81.98,81.86,28,81.86,2022-01-18T15:05:00Z,2717,81.91537
81.95,82.05,81.95,40,82.05,2022-01-18T15:10:00Z,4420,82.023344
82.15,82.15,82.0,34,82.08,2022-01-18T15:15:00Z,7588,82.08041
81.94,82.09,81.91,10,82.0,2022-01-18T15:20:00Z,942,81.98
82.12,82.15,82.09,9,82.09,2022-01-18T15:25:00Z,727,82.09
81.88,82.06,81.88,9,82.06,2022-01-18T15:30:00Z,625,82.0252
81.68,82.03,81.68,16,82.03,2022-01-18T15:35:00Z,920,81.915478
81.95,81.95,81.65,15,81.65,2022-01-18T15:40:00Z,1552,81.849298
81.78,81.87,81.69,9,81.87,2022-01-18T15:45:00Z,3244,81.796094
81.82,81.86,81.66,19,81.67,2022-01-18T15:50:00Z,3504,81.719212
81.72,81.72,81.66,11,81.66,2022-01-18T15:55:00Z,708,81.698249
81.55,81.64,81.55,13,81.55,2022-01-18T16:00:00Z,608,81.595592
81.59,81.59,81.59,3,81.59,2022-01-18T16:05:00Z,118,81.6
81.6,81.6,81.6,4,81.6,2022-01-18T16:10:00Z,134,81.6
81.56,81.59,81.52,10,81.59,2022-01-18T16:15:00Z,471,81.559087
81.6,81.6,81.52,9,81.52,2022-01-18T16:20:00Z,1558,81.569288
81.47,81.47,81.44,7,81.44,2022-01-18T16:25:00Z,326,81.47
81.34,81.58,81.31,8,81.54,2022-01-18T16:30:00Z,1640,81.534829
81.61,81.61,81.42,33,81.42,2022-01-18T16:35:00Z,3884,81.539202
81.44,81.59,81.44,16,81.59,2022-01-18T16:40:00Z,566,81.549594
81.49,81.49,81.45,9,81.45,2022-01-18T16:45:00Z,3868,81.463475
81.67,81.67,81.56,23,81.59,2022-01-18T16:50:00Z,1362,81.58083
81.49,81.52,81.49,8,81.52,2022-01-18T16:55:00Z,368,81.53087
81.65,81.66,81.63,9,81.66,2022-01-18T17:00:00Z,742,81.63566
81.4,81.57,81.39,11,81.39,2022-01-18T17:05:00Z,439,81.444419
81.39,81.39,81.39,2,81.39,2022-01-18T17:10:00Z,146,81.39
81.52,81.52,81.52,3,81.52,2022-01-18T17:15:00Z,347,81.52
81.52,81.57,81.5,9,81.53,2022-01-18T17:20:00Z,643,81.531882
81.44,81.54,81.44,13,81.49,2022-01-18T17:25:00Z,2242,81.496744
81.44,81.44,81.44,4,81.44,2022-01-18T17:30:00Z,238,81.42
81.41,81.52,81.36,11,81.36,2022-01-18T17:35:00Z,1686,81.473808
81.49,81.49,81.33,11,81.33,2022-01-18T17:40:00Z,5127,81.405335
81.28,81.43,81.28,10,81.33,2022-01-18T17:45:00Z,444,81.338964
81.45,81.45,81.28,7,81.45,2022-01-18T17:50:00Z,819,81.418217
81.45,81.45,81.27,4,81.27,2022-01-18T17:55:00Z,307,81.366612
81.19,81.2,81.19,10,81.2,2022-01-18T18:00:00Z,344,81.211279
81.27,81.27,81.27,1,81.27,2022-01-18T18:05:00Z,174,81.27
81.24,81.31,81.24,8,81.24,2022-01-18T18:10:00Z,4896,81.270664
81.39,81.39,81.21,15,81.23,2022-01-18T18:15:00Z,3916,81.245347
81.26,81.26,81.15,6,81.26,2022-01-18T18:20:00Z,2356,81.228272
81.16,81.26,81.16,9,81.26,2022-01-18T18:25:00Z,2276,81.237623
81.23,81.23,81.23,1,81.23,2022-01-18T18:35:00Z,100,81.23
81.3,81.35,81.24,14,81.25,2022-01-18T18:40:00Z,1571,81.298924
81.28,81.31,81.28,4,81.31,2022-01-18T18:45:00Z,900,81.29
81.2,81.35,81.2,2,81.35,2022-01-18T18:50:00Z,225,81.28
81.12,81.12,81.08,9,81.08,2022-01-18T18:55:00Z,525,81.096171
81.19,81.25,81.19,5,81.25,2022-01-18T19:00:00Z,503,81.227833
81.21,81.3,81.2,7,81.3,2022-01-18T19:05:00Z,435,81.224966
81.27,81.27,81.27,3,81.27,2022-01-18T19:10:00Z,317,81.25
81.3,81.3,81.2,8,81.2,2022-01-18T19:15:00Z,299,81.265385
81.17,81.21,81.17,5,81.21,2022-01-18T19:20:00Z,310,81.197097
81.14,81.26,81.14,4,81.26,2022-01-18T19:25:00Z,513,81.227641
81.27,81.28,81.21,19,81.23,2022-01-18T19:35:00Z,1887,81.261786
81.29,81.29,81.25,20,81.27,2022-01-18T19:40:00Z,1958,81.272002
81.42,81.42,81.33,17,81.39,2022-01-18T19:50:00Z,4338,81.394071
81.4,81.42,81.38,8,81.42,2022-01-18T19:55:00Z,2415,81.418344
81.42,81.42,81.27,11,81.27,2022-01-18T20:00:00Z,1598,81.372854
81.22,81.38,81.21,3,81.21,2022-01-18T20:05:00Z,302,81.270199
81.19,81.31,81.19,13,81.31,2022-01-18T20:10:00Z,899,81.270133
81.08,81.23,81.08,10,81.23,2022-01-18T20:15:00Z,670,81.125269
81.11,81.11,81.04,15,81.07,2022-01-18T20:20:00Z,1873,81.088025
81.1,81.11,81.03,20,81.03,2022-01-18T20:25:00Z,1803,81.08619
81.06,81.13,81.06,8,81.13,2022-01-18T20:30:00Z,566,81.08818
81.06,81.14,80.97,8,81.14,2022-01-18T20:35:00Z,628,81.035414
80.88,81.04,80.88,19,81.01,2022-01-18T20:40:00Z,2216,81.00856
80.95,80.95,80.88,41,80.92,2022-01-18T20:45:00Z,6906,80.921164
81.0,81.01,80.96,24,80.96,2022-01-18T20:50:00Z,1968,80.981026
80.99,81.21,80.81,38,80.88,2022-01-18T20:55:00Z,2618,81.101841
81.01,81.01,81.01,1,81.01,2022-01-18T21:00:00Z,795,81.01
81.49,81.49,81.49,8,81.49,2022-01-19T14:30:00Z,2482,81.49
81.41,81.64,81.41,15,81.56,2022-01-19T14:40:00Z,4535,81.548527
81.71,81.71,81.71,1,81.71,2022-01-19T14:45:00Z,131,81.71
81.5,81.5,81.5,1,81.5,2022-01-19T14:50:00Z,921,81.5
81.53,81.55,81.43,24,81.54,2022-01-19T14:55:00Z,4860,81.515321
81.48,81.57,81.48,9,81.57,2022-01-19T15:00:00Z,2335,81.544325
81.47,81.58,81.47,4,81.53,2022-01-19T15:05:00Z,1842,81.545
81.46,81.66,81.36,13,81.45,2022-01-19T15:10:00Z,2887,81.51362
81.41,81.63,81.3,8,81.63,2022-01-19T15:15:00Z,639,81.447402
81.36,81.36,81.36,4,81.36,2022-01-19T15:30:00Z,1105,81.36
81.28,81.28,81.28,2,81.28,2022-01-19T15:35:00Z,118,81.27
81.01,81.05,81.01,21,81.04,2022-01-19T15:40:00Z,2232,81.02
81.0,81.0,81.0,5,81.0,2022-01-19T15:45:00Z,290,80.99
81.02,81.07,80.96,13,81.04,2022-01-19T15:50:00Z,1127,81.019867
81.05,81.05,81.04,4,81.04,2022-01-19T15:55:00Z,350,81.044286
81.12,81.12,81.12,4,81.12,2022-01-19T16:00:00Z,380,81.12
81.16,81.16,81.01,13,81.01,2022-01-19T16:05:00Z,2677,81.032865
80.99,81.09,80.94,9,81.09,2022-01-19T16:10:00Z,846,81.008144
80.77,80.92,80.77,7,80.92,2022-01-19T16:15:00Z,300,80.87
80.87,80.9,80.79,11,80.9,2022-01-19T16:20:00Z,1269,80.857991
80.66,80.66,80.66,5,80.66,2022-01-19T16:25:00Z,160,80.69
80.87,80.95,80.87,25,80.9,2022-01-19T16:30:00Z,1193,80.907469
80.85,80.85,80.85,1,80.85,2022-01-19T16:35:00Z,138,80.85
80.82,80.82,80.82,2,80.82,2022-01-19T16:40:00Z,476,80.82
81.02,81.09,80.84,23,80.84,2022-01-19T16:45:00Z,2559,80.936553
80.99,81.08,80.99,10,81.08,2022-01-19T16:50:00Z,2186,81.064135
81.08,81.08,81.08,3,81.08,2022-01-19T16:55:00Z,200,81.08
81.14,81.14,81.07,3,81.07,2022-01-19T17:05:00Z,300,81.093333
81.3,81.3,81.14,3,81.14,2022-01-19T17:10:00Z,1308,81.28
81.24,81.24,81.24,14,81.24,2022-01-19T17:15:00Z,1111,81.267579
81.47,81.48,81.28,17,81.28,2022-01-19T17:25:00Z,4359,81.439259
81.53,81.56,81.44,22,81.47,2022-01-19T17:30:00Z,6116,81.494271
81.47,81.57,81.45,156,81.57,2022-01-19T17:35:00Z,13810,81.510352
81.45,81.54,81.36,99,81.47,2022-01-19T17:40:00Z,26403,81.449061
81.49,81.53,81.43,97,81.44,2022-01-19T17:45:00Z,9572,81.492752
81.47,81.53,81.42,70,81.53,2022-01-19T17:50:00Z,9091,81.490327
81.62,81.62,81.41,210,81.49,2022-01-19T17:55:00Z,26925,81.506831
81.59,81.72,81.48,108,81.61,2022-01-19T18:00:00Z,11660,81.575866
81.47,81.6,81.44,113,81.57,2022-01-19T18:05:00Z,16645,81.500084
81.49,81.53,81.39,74,81.48,2022-01-19T18:10:00Z,11907,81.490808
81.51,81.51,81.48,61,81.5,2022-01-19T18:15:00Z,6583,81.502025
81.5,81.52,81.46,121,81.51,2022-01-19T18:20:00Z,23841,81.499737
81.5,81.53,81.5,50,81.51,2022-01-19T18:25:00Z,9552,81.517724
81.48,81.48,81.45,45,81.48,2022-01-19T18:30:00Z,4217,81.470078
81.43,81.54,81.41,40,81.47,2022-01-19T18:35:00Z,131434,81.533919
81.45,81.45,81.45,1,81.45,2022-01-19T18:45:00Z,800,81.45
81.43,81.43,81.43,10,81.43,2022-01-19T18:50:00Z,1790,81.43
81.49,81.53,81.48,23,81.49,2022-01-19T18:55:00Z,1540,81.492727
81.48,81.51,81.48,10,81.51,2022-01-19T19:00:00Z,3950,81.506248
81.35,81.48,81.32,207,81.48,2022-01-19T19:05:00Z,26147,81.379811
81.39,81.39,81.35,10,81.35,2022-01-19T19:10:00Z,2143,81.352044
81.35,81.36,81.33,56,81.36,2022-01-19T19:15:00Z,9689,81.341208
81.33,81.36,81.33,16,81.33,2022-01-19T19:20:00Z,1602,81.347528
81.23,81.32,81.23,6,81.23,2022-01-19T19:25:00Z,684,81.261199
81.18,81.18,81.18,1,81.18,2022-01-19T19:30:00Z,201,81.18
81.21,81.27,81.21,9,81.27,2022-01-19T19:35:00Z,506,81.24332
81.08,81.27,81.01,14,81.01,2022-01-19T19:40:00Z,5410,81.131083
81.17,81.17,81.17,1,81.17,2022-01-19T19:45:00Z,314,81.17
