c,h,l,n,o,t,v,vw
41.48,41.6,41.48,27,41.6,2022-01-18T14:30:00Z,2954,41.532326
41.78,41.78,41.45,53,41.48,2022-01-18T14:35:00Z,3942,41.52049
41.89,41.89,41.89,11,41.89,2022-01-18T14:45:00Z,216,41.86
42.01,42.01,42.0,19,42.0,2022-01-18T14:50:00Z,658,41.98
42.06,42.06,42.05,2,42.05,2022-01-18T14:55:00Z,200,42.06
41.79,42.2,41.79,26,42.2,2022-01-18T15:00:00Z,1938,41.979608
41.56,41.79,41.54,22,41.79,2022-01-18T15:05:00Z,1362,41.720338
41.46,41.6,41.46,17,41.6,2022-01-18T15:15:00Z,774,41.530439
41.45,41.55,41.45,54,41.46,2022-01-18T15:20:00Z,5747,41.474374
41.55,41.56,41.45,42,41.53,2022-01-18T15:25:00Z,2864,41.54
41.62,41.65,41.49,17,41.49,2022-01-18T15:30:00Z,931,41.588185
41.51,41.57,41.51,15,41.57,2022-01-18T15:35:00Z,628,41.543758
41.58,41.58,41.58,11,41.58,2022-01-18T15:40:00Z,250,41.59
41.45,41.54,41.45,26,41.54,2022-01-18T15:45:00Z,1401,41.490721
41.69,41.69,41.59,36,41.59,2022-01-18T15:50:00Z,1149,41.63
41.85,41.86,41.81,9,41.81,2022-01-18T15:55:00Z,956,41.80387
41.64,41.87,41.64,24,41.86,2022-01-18T16:00:00Z,1309,41.821314
41.85,41.85,41.85,2,41.85,2022-01-18T16:05:00Z,102,41.85
41.99,41.99,41.99,1,41.99,2022-01-18T16:15:00Z,100,41.99
41.96,42.04,41.94,23,42.04,2022-01-18T16:20:00Z,877,41.969304
41.84,41.94,41.84,33,41.94,2022-01-18T16:30:00Z,765,41.856588
41.81,41.81,41.81,1,41.81,2022-01-18T16:45:00Z,100,41.81
41.81,41.95,41.64,4,41.64,2022-01-18T16:50:00Z,301,41.803355
41.64,41.64,41.64,1,41.64,2022-01-18T16:55:00Z,100,41.64
41.66,41.8,41.63,9,41.8,2022-01-18T17:00:00Z,463,41.68
41.56,41.56,41.56,1,41.56,2022-01-18T17:05:00Z,100,41.56
41.54,41.54,41.48,6,41.54,2022-01-18T17:10:00Z,428,41.52
41.54,41.57,41.54,2,41.57,2022-01-18T17:15:00Z,240,41.56
41.54,41.65,41.54,5,41.65,2022-01-18T17:20:00Z,593,41.56
41.51,41.76,41.51,52,41.76,2022-01-18T17:25:00Z,2721,41.601047
41.56,41.59,41.51,48,41.51,2022-01-18T17:30:00Z,1139,41.567709
41.48,41.55,41.48,51,41.54,2022-01-18T17:35:00Z,1923,41.526693
41.49,41.49,41.49,2,41.49,2022-01-18T17:40:00Z,102,41.5
41.48,41.5,41.48,15,41.48,2022-01-18T17:45:00Z,756,41.488545
41.45,41.48,41.45,37,41.48,2022-01-18T18:05:00Z,2716,41.462754
41.55,41.57,41.45,68,41.45,2022-01-18T18:15:00Z,1262,41.54954
41.54,41.63,41.54,16,41.62,2022-01-18T18:30:00Z,1224,41.61
41.47,41.57,41.47,2,41.57,2022-01-18T18:35:00Z,300,41.536667
41.48,41.57,41.48,7,41.57,2022-01-18T18:40:00Z,373,41.53
41.61,41.67,41.56,29,41.65,2022-01-18T18:45:00Z,967,41.63
41.48,41.54,41.48,18,41.54,2022-01-18T18:50:00Z,1080,41.494444
41.57,41.57,41.47,5,41.51,2022-01-18T19:00:00Z,601,41.533228
41.59,41.59,41.51,20,41.51,2022-01-18T19:10:00Z,1122,41.54
41.52,41.59,41.51,4,41.59,2022-01-18T19:15:00Z,380,41.55
41.51,41.51,41.51,10,41.51,2022-01-18T19:20:00Z,244,41.51
41.5,41.51,41.5,8,41.51,2022-01-18T19:25:00Z,536,41.52
41.59,41.59,41.49,14,41.54,2022-01-18T19:30:00Z,541,41.550444
41.55,41.67,41.49,43,41.6,2022-01-18T19:35:00Z,1906,41.568709
41.66,41.67,41.65,23,41.67,2022-01-18T19:45:00Z,692,41.67
41.66,41.67,41.66,5,41.67,2022-01-18T19:50:00Z,325,41.67
41.63,41.7,41.63,22,41.7,2022-01-18T19:55:00Z,1048,41.671078
41.56,41.74,41.56,8,41.74,2022-01-18T20:00:00Z,812,41.67
41.63,41.73,41.63,5,41.73,2022-01-18T20:05:00Z,820,41.681098
41.49,41.62,41.49,40,41.53,2022-01-18T20:15:00Z,1498,41.55771
41.48,41.59,41.46,38,41.46,2022-01-18T20:20:00Z,1676,41.539117
41.63,41.63,41.63,1,41.63,2022-01-18T20:25:00Z,100,41.63
41.51,41.62,41.45,68,41.48,2022-01-18T20:30:00Z,2515,41.502668
41.58,41.6,41.45,38,41.45,2022-01-18T20:35:00Z,1260,41.550071
41.45,41.64,41.45,66,41.62,2022-01-18T20:40:00Z,3550,41.566076
41.53,41.59,41.45,81,41.45,2022-01-18T20:45:00Z,3206,41.512199
41.35,41.54,41.35,126,41.52,2022-01-18T20:50:00Z,6473,41.469123
41.54,41.54,41.38,176,41.38,2022-01-18T20:55:00Z,8154,41.44751
41.47,41.47,41.47,8,41.47,2022-01-18T21:00:00Z,14057,41.47
41.57,41.57,41.57,12,41.57,2022-01-19T14:30:00Z,850,41.58
41.51,41.51,41.51,1,41.51,2022-01-19T14:35:00Z,100,41.51
41.6,41.6,41.42,14,41.43,2022-01-19T14:45:00Z,608,41.45
40.93,41.45,40.93,64,41.36,2022-01-19T14:50:00Z,18416,41.338517
40.98,40.98,40.93,3,40.93,2022-01-19T14:55:00Z,300,40.946667
40.52,41.03,40.52,29,41.03,2022-01-19T15:00:00Z,1583,40.923323
40.74,40.75,40.74,4,40.75,2022-01-19T15:05:00Z,281,40.74
40.52,40.52,40.52,3,40.52,2022-01-19T15:10:00Z,110,40.52
40.5,40.62,40.5,7,40.62,2022-01-19T15:15:00Z,326,40.47
40.24,40.55,40.24,4,40.55,2022-01-19T15:20:00Z,461,40.424273
40.09,40.09,40.09,3,40.09,2022-01-19T15:25:00Z,176,40.11
40.05,40.05,40.0,22,40.0,2022-01-19T15:35:00Z,1077,40.017372
39.95,39.95,39.94,10,39.94,2022-01-19T15:45:00Z,612,39.94
39.77,39.77,39.77,3,39.77,2022-01-19T15:50:00Z,103,39.77
40.14,40.14,40.14,2,40.14,2022-01-19T16:00:00Z,400,40.11
39.87,40.04,39.87,10,40.04,2022-01-19T16:05:00Z,517,39.984487
39.74,39.74,39.74,7,39.74,2022-01-19T16:10:00Z,215,39.74
39.3,39.3,39.3,1,39.3,2022-01-19T16:25:00Z,100,39.3
39.51,39.51,39.3,4,39.49,2022-01-19T16:40:00Z,840,39.403095
39.37,39.68,39.35,11,39.58,2022-01-19T16:45:00Z,967,39.563309
39.61,39.68,39.61,7,39.63,2022-01-19T16:50:00Z,337,39.64
39.57,39.68,39.56,4,39.68,2022-01-19T16:55:00Z,301,39.603223
39.67,39.72,39.67,9,39.72,2022-01-19T17:00:00Z,386,39.71
39.55,39.84,39.55,31,39.69,2022-01-19T17:20:00Z,1198,39.727387
40.0,40.0,39.67,9,39.67,2022-01-19T17:30:00Z,435,39.893333
39.7,39.73,39.7,11,39.73,2022-01-19T17:35:00Z,501,39.73
39.57,39.79,39.57,18,39.7,2022-01-19T17:40:00Z,784,39.692564
39.93,39.93,39.86,15,39.86,2022-01-19T17:45:00Z,503,39.9
39.96,39.96,39.95,13,39.96,2022-01-19T17:50:00Z,588,39.96
40.09,40.09,40.09,6,40.09,2022-01-19T18:20:00Z,303,40.09
40.07,40.07,40.07,2,40.07,2022-01-19T18:25:00Z,102,40.08
40.18,40.18,40.18,1,40.18,2022-01-19T18:30:00Z,100,40.18
39.94,39.94,39.94,13,39.94,2022-01-19T18:35:00Z,339,39.94
40.1,40.1,39.98,9,39.99,2022-01-19T18:40:00Z,661,40.016626
40.18,40.25,40.05,35,40.13,2022-01-19T18:55:00Z,1751,40.163529
39.86,40.04,39.86,24,40.04,2022-01-19T19:05:00Z,756,39.998836
40.05,40.05,40.05,3,40.05,2022-01-19T19:10:00Z,201,40.05
40.09,40.09,40.09,1,40.09,2022-01-19T19:30:00Z,100,40.09
40.32,40.32,40.24,18,40.24,2022-01-19T19:40:00Z,494,40.273259
40.27,40.38,40.27,8,40.33,2022-01-19T19:55:00Z,369,40.336287
40.39,40.39,40.39,3,40.39,2022-01-19T20:00:00Z,103,40.39
40.28,40.29,40.2,13,40.29,2022-01-19T20:10:00Z,757,40.276037
40.51,40.51,40.2,55,40.28,2022-01-19T20:15:00Z,5468,40.431459
40.43,40.43,40.43,17,40.43,2022-01-19T20:20:00Z,436,40.43
40.37,40.39,40.36,10,40.36,2022-01-19T20:25:00Z,710,40.37
