c,h,l,n,o,t,v,vw
15.94,15.94,15.94,5,15.94,2022-01-18T11:25:00Z,200,15.94
15.94,15.94,15.94,7,15.94,2022-01-18T12:10:00Z,1385,15.95
15.97,15.97,15.97,3,15.97,2022-01-18T12:25:00Z,1000,15.97
15.94,15.94,15.94,1,15.94,2022-01-18T12:30:00Z,100,15.94
15.96,15.96,15.96,5,15.96,2022-01-18T12:35:00Z,1583,15.96
15.95,15.97,15.95,8,15.96,2022-01-18T12:40:00Z,3280,15.965174
15.95,15.95,15.86,6,15.94,2022-01-18T12:50:00Z,1898,15.92
15.98,15.98,15.94,5,15.94,2022-01-18T13:00:00Z,2634,15.97
15.87,15.87,15.87,4,15.87,2022-01-18T13:20:00Z,203,15.87
15.91,15.91,15.91,3,15.91,2022-01-18T13:40:00Z,1641,15.91
15.9,15.9,15.9,3,15.9,2022-01-18T13:45:00Z,801,15.9
15.91,15.91,15.91,2,15.91,2022-01-18T14:00:00Z,101,15.91
15.91,15.92,15.91,12,15.92,2022-01-18T14:15:00Z,3124,15.91
15.89,15.89,15.88,3,15.88,2022-01-18T14:20:00Z,500,15.89
15.85,15.95,15.85,40,15.94,2022-01-18T14:25:00Z,5331,15.939522
15.99,16.04,15.93,1294,16.01,2022-01-18T14:30:00Z,523832,15.962952
15.94,15.99,15.85,1097,15.99,2022-01-18T14:35:00Z,189782,15.92374
15.98,16.01,15.92,1212,15.94,2022-01-18T14:40:00Z,190011,15.960642
16.0,16.02,15.98,1168,15.99,2022-01-18T14:45:00Z,207588,15.994162
16.05,16.08,16.01,1756,16.01,2022-01-18T14:50:00Z,340913,16.050749
16.01,16.05,15.99,1134,16.05,2022-01-18T14:55:00Z,190234,16.010778
16.0,16.05,15.99,1556,16.01,2022-01-18T15:00:00Z,237642,16.018244
16.0,16.03,15.99,1155,16.0,2022-01-18T15:05:00Z,254178,16.0
15.93,16.02,15.92,1094,16.01,2022-01-18T15:10:00Z,225984,15.979179
15.9,15.99,15.9,924,15.93,2022-01-18T15:15:00Z,158503,15.963479
15.85,15.9,15.8,1010,15.9,2022-01-18T15:20:00Z,179632,15.832957
15.89,15.89,15.83,596,15.85,2022-01-18T15:25:00Z,81094,15.857827
15.86,15.9,15.84,793,15.88,2022-01-18T15:30:00Z,134945,15.865246
15.86,15.87,15.83,951,15.86,2022-01-18T15:35:00Z,214971,15.848093
15.89,15.9,15.84,793,15.85,2022-01-18T15:40:00Z,185356,15.868025
15.84,15.9,15.83,799,15.89,2022-01-18T15:45:00Z,191119,15.851082
15.82,15.86,15.81,955,15.84,2022-01-18T15:50:00Z,218783,15.846477
15.85,15.86,15.81,717,15.81,2022-01-18T15:55:00Z,228530,15.841459
15.88,15.89,15.85,541,15.85,2022-01-18T16:00:00Z,109970,15.868258
15.88,15.9,15.86,587,15.88,2022-01-18T16:05:00Z,124097,15.879859
15.87,15.88,15.85,563,15.88,2022-01-18T16:10:00Z,137002,15.866017
15.9,15.91,15.87,505,15.87,2022-01-18T16:15:00Z,107604,15.882088
15.93,15.94,15.9,700,15.9,2022-01-18T16:20:00Z,168907,15.921989
15.93,15.94,15.92,1389,15.93,2022-01-18T16:25:00Z,431447,15.93199
15.83,15.93,15.82,878,15.92,2022-01-18T16:30:00Z,241765,15.882762
15.84,15.84,15.81,522,15.82,2022-01-18T16:35:00Z,119119,15.826632
15.82,15.84,15.78,423,15.84,2022-01-18T16:40:00Z,75296,15.808872
15.81,15.82,15.79,283,15.82,2022-01-18T16:45:00Z,36048,15.805984
15.81,15.83,15.81,345,15.81,2022-01-18T16:50:00Z,69671,15.82
15.81,15.81,15.79,361,15.81,2022-01-18T16:55:00Z,60174,15.798028
15.74,15.81,15.74,873,15.8,2022-01-18T17:00:00Z,206424,15.765876
15.75,15.76,15.72,472,15.74,2022-01-18T17:05:00Z,103152,15.739318
15.77,15.77,15.73,401,15.75,2022-01-18T17:10:00Z,76538,15.75172
15.77,15.78,15.75,561,15.77,2022-01-18T17:15:00Z,178277,15.762079
15.73,15.77,15.72,506,15.76,2022-01-18T17:20:00Z,91927,15.751713
15.75,15.75,15.72,377,15.73,2022-01-18T17:25:00Z,65928,15.733098
