c,h,l,n,o,t,v,vw
102.33,102.62,102.33,140,102.58,2022-01-18T14:30:00Z,22063,102.540938
102.29,102.3,102.11,26,102.3,2022-01-18T14:35:00Z,1325,102.240875
102.45,102.49,102.31,31,102.32,2022-01-18T14:40:00Z,3407,102.383443
102.32,102.38,102.32,21,102.35,2022-01-18T14:45:00Z,1489,102.353627
102.46,102.46,102.22,147,102.33,2022-01-18T14:50:00Z,5366,102.337393
102.19,102.29,102.17,20,102.29,2022-01-18T14:55:00Z,1176,102.223988
102.04,102.14,102.04,21,102.11,2022-01-18T15:00:00Z,876,102.105811
102.06,102.06,102.06,7,102.06,2022-01-18T15:05:00Z,275,102.04
102.28,102.28,102.28,7,102.28,2022-01-18T15:10:00Z,290,102.24
102.0,102.26,102.0,18,102.06,2022-01-18T15:15:00Z,1264,102.15231
101.9,101.9,101.73,35,101.9,2022-01-18T15:20:00Z,12929,101.882739
101.88,101.9,101.8,30,101.9,2022-01-18T15:25:00Z,1731,101.86807
101.89,101.89,101.83,18,101.88,2022-01-18T15:30:00Z,788,101.872259
101.66,101.92,101.55,23,101.92,2022-01-18T15:35:00Z,2163,101.731193
101.74,101.74,101.58,24,101.58,2022-01-18T15:40:00Z,4403,101.638712
101.66,101.82,101.64,42,101.82,2022-01-18T15:45:00Z,3935,101.697169
101.63,101.68,101.63,26,101.68,2022-01-18T15:50:00Z,1436,101.648635
101.75,101.75,101.6,31,101.62,2022-01-18T15:55:00Z,2539,101.680421
101.82,101.85,101.69,37,101.82,2022-01-18T16:00:00Z,3305,101.790082
101.68,101.85,101.62,28,101.85,2022-01-18T16:05:00Z,1534,101.730391
101.72,101.72,101.62,51,101.64,2022-01-18T16:10:00Z,5254,101.648599
101.81,101.81,101.65,126,101.76,2022-01-18T16:15:00Z,9155,101.777747
101.88,101.88,101.77,67,101.81,2022-01-18T16:20:00Z,81919,101.810753
101.66,101.81,101.66,38,101.81,2022-01-18T16:25:00Z,1988,101.728506
101.39,101.62,101.37,36,101.61,2022-01-18T16:30:00Z,1119,101.482985
101.7,101.7,101.41,50,101.41,2022-01-18T16:35:00Z,7653,101.554566
101.7,101.72,101.69,16,101.72,2022-01-18T16:40:00Z,878,101.710433
101.74,101.74,101.68,23,101.71,2022-01-18T16:45:00Z,1278,101.698584
101.73,101.79,101.72,15,101.79,2022-01-18T16:50:00Z,1771,101.776781
101.7,101.7,101.63,10,101.68,2022-01-18T16:55:00Z,646,101.669164
101.34,101.59,101.34,32,101.59,2022-01-18T17:00:00Z,1523,101.453565
101.35,101.35,101.29,30,101.31,2022-01-18T17:05:00Z,1495,101.33802
101.49,101.49,101.33,26,101.36,2022-01-18T17:10:00Z,2317,101.379448
101.56,101.56,101.4,11,101.44,2022-01-18T17:15:00Z,641,101.457925
101.43,101.65,101.41,34,101.6,2022-01-18T17:20:00Z,3032,101.576603
