c,h,l,n,o,t,v,vw
58.315,59.59,58.22,62,59.59,2022-01-18T14:30:00Z,6125,59.084792
57.42,58.08,57.16,43,58.08,2022-01-18T14:35:00Z,1793,57.620986
58.05,58.05,57.63,85,57.89,2022-01-18T14:40:00Z,4831,57.920368
57.98,58.55,57.515,18,58.28,2022-01-18T14:45:00Z,1072,58.245066
58.9645,58.9645,58.07,52,58.41,2022-01-18T14:50:00Z,1860,58.510989
58.43,58.88,58.43,82,58.88,2022-01-18T14:55:00Z,2444,58.607038
58.73,58.77,57.9,10,57.9,2022-01-18T15:00:00Z,537,58.584561
58.88,58.89,58.3,37,58.77,2022-01-18T15:05:00Z,1633,58.784207
58.97,59.0,58.89,17,59.0,2022-01-18T15:10:00Z,689,58.969738
58.6075,59.12,58.57,36,59.05,2022-01-18T15:15:00Z,1948,58.832295
58.2,58.51,58.2,16,58.51,2022-01-18T15:20:00Z,768,58.308945
58.2,58.2,58.2,16,58.2,2022-01-18T15:25:00Z,322,58.205963
58.05,58.37,57.86,20,58.37,2022-01-18T15:30:00Z,1211,58.123452
57.88,57.96,57.86,25,57.865,2022-01-18T15:35:00Z,889,57.896176
57.88,57.88,57.88,1,57.88,2022-01-18T15:40:00Z,100,57.88
57.76,57.96,57.365,94,57.95,2022-01-18T15:45:00Z,3536,57.753682
57.8,57.8,57.74,3,57.74,2022-01-18T15:50:00Z,299,57.783244
58.125,59.0,57.85,144,57.85,2022-01-18T15:55:00Z,7693,58.302039
58.75,58.75,58.435,3,58.435,2022-01-18T16:00:00Z,301,58.64495
58.24,58.39,58.24,19,58.39,2022-01-18T16:05:00Z,559,58.364186
57.955,58.25,57.68,34,58.25,2022-01-18T16:10:00Z,1633,58.08643
58.045,58.27,58.045,92,58.15,2022-01-18T16:15:00Z,2699,58.237406
58.29,58.29,58.165,22,58.26,2022-01-18T16:20:00Z,687,58.238472
58.29,58.3,58.165,25,58.165,2022-01-18T16:25:00Z,725,58.280304
58.115,58.25,58.115,15,58.25,2022-01-18T16:30:00Z,655,58.224015
58.64,58.64,58.22,140,58.22,2022-01-18T16:35:00Z,3310,58.343491
58.73,58.76,58.65,69,58.72,2022-01-18T16:40:00Z,1595,58.726207
58.2,58.54,58.2,52,58.54,2022-01-18T16:50:00Z,1240,58.463903
58.34,58.35,58.15,51,58.24,2022-01-18T17:00:00Z,1585,58.234183
58.315,58.35,58.315,8,58.35,2022-01-18T17:05:00Z,421,58.359478
58.2,58.72,58.2,104,58.49,2022-01-18T17:10:00Z,4077,58.458545
58.26,58.47,58.26,46,58.27,2022-01-18T17:15:00Z,1277,58.335114
58.26,58.27,58.26,24,58.27,2022-01-18T17:20:00Z,478,58.264874
58.29,58.42,58.29,31,58.35,2022-01-18T17:25:00Z,1260,58.350762
58.3,58.315,58.3,14,58.315,2022-01-18T17:30:00Z,9430,58.301706
58.46,58.46,58.46,9,58.46,2022-01-18T17:35:00Z,202,58.458639
58.18,58.18,58.18,26,58.18,2022-01-18T17:40:00Z,221,58.183891
58.4,58.4,58.4,16,58.4,2022-01-18T17:45:00Z,286,58.381294
58.51,58.51,58.165,28,58.411,2022-01-18T17:50:00Z,1282,58.404306
58.4,58.57,58.3,107,58.57,2022-01-18T17:55:00Z,2348,58.372722
58.24,58.3,58.2,49,58.26,2022-01-18T18:00:00Z,1402,58.232347
58.46,58.46,58.45,18,58.45,2022-01-18T18:05:00Z,481,58.43464
58.425,58.56,58.425,27,58.51,2022-01-18T18:10:00Z,698,58.493725
58.51,58.54,58.435,74,58.53,2022-01-18T18:15:00Z,2532,58.523529
58.7,58.7,58.5,40,58.5,2022-01-18T18:20:00Z,884,58.527647
58.66,58.99,58.66,24,58.91,2022-01-18T18:25:00Z,742,58.802507
58.9982,59.15,58.725,62,58.93,2022-01-18T18:30:00Z,1811,58.975577
