c,h,l,n,o,t,v,vw
37.21,37.27,37.21,16,37.27,2022-01-18T14:30:00Z,15495,37.27
37.21,37.29,37.21,28,37.28,2022-01-18T14:35:00Z,3206,37.230667
37.23,37.23,37.2,52,37.21,2022-01-18T14:40:00Z,4371,37.212819
37.22,37.22,37.22,5,37.22,2022-01-18T14:45:00Z,1824,37.22
37.23,37.23,37.23,1,37.23,2022-01-18T14:50:00Z,100,37.23
37.24,37.24,37.24,1,37.24,2022-01-18T14:55:00Z,100,37.24
37.25,37.25,37.22,2,37.22,2022-01-18T15:00:00Z,418,37.241531
37.24,37.25,37.24,2,37.25,2022-01-18T15:05:00Z,247,37.245951
37.26,37.27,37.26,7,37.26,2022-01-18T15:10:00Z,3187,37.26
37.24,37.26,37.24,7,37.26,2022-01-18T15:15:00Z,584,37.245856
37.24,37.24,37.23,10,37.24,2022-01-18T15:25:00Z,2749,37.232907
37.25,37.25,37.25,1,37.25,2022-01-18T15:30:00Z,270,37.25
37.26,37.26,37.25,11,37.26,2022-01-18T15:35:00Z,1544,37.252111
37.26,37.27,37.26,2,37.27,2022-01-18T15:40:00Z,619,37.268078
37.26,37.26,37.26,43,37.26,2022-01-18T15:45:00Z,6848,37.26
37.32,37.32,37.27,23,37.27,2022-01-18T15:50:00Z,2910,37.294667
37.31,37.31,37.3,8,37.31,2022-01-18T15:55:00Z,971,37.31
37.33,37.33,37.33,2,37.33,2022-01-18T16:00:00Z,1062,37.33
37.29,37.29,37.29,1,37.29,2022-01-18T16:05:00Z,785,37.29
37.32,37.32,37.31,3,37.31,2022-01-18T16:15:00Z,325,37.313231
37.32,37.32,37.3,10,37.31,2022-01-18T16:20:00Z,1559,37.31
37.32,37.32,37.31,3,37.31,2022-01-18T16:25:00Z,614,37.32
37.31,37.31,37.3,2,37.3,2022-01-18T16:30:00Z,200,37.3
37.32,37.32,37.32,1,37.32,2022-01-18T16:35:00Z,150,37.32
37.32,37.32,37.31,2,37.31,2022-01-18T16:40:00Z,1200,37.31
37.28,37.31,37.28,7,37.31,2022-01-18T16:50:00Z,2340,37.292239
37.29,37.31,37.29,4,37.31,2022-01-18T16:55:00Z,3186,37.296547
37.29,37.29,37.28,4,37.29,2022-01-18T17:00:00Z,4125,37.280429
37.28,37.29,37.28,3,37.29,2022-01-18T17:05:00Z,628,37.286035
37.29,37.29,37.29,3,37.29,2022-01-18T17:10:00Z,2281,37.29
37.28,37.29,37.28,19,37.29,2022-01-18T17:15:00Z,3010,37.280664
37.27,37.28,37.27,12,37.28,2022-01-18T17:20:00Z,1954,37.276325
37.27,37.27,37.26,23,37.27,2022-01-18T17:25:00Z,10403,37.260291
37.26,37.26,37.25,39,37.26,2022-01-18T17:30:00Z,3197,37.26
37.26,37.26,37.26,2,37.26,2022-01-18T17:35:00Z,113,37.26
37.25,37.26,37.25,14,37.26,2022-01-18T17:40:00Z,1957,37.252948
37.25,37.25,37.25,59,37.25,2022-01-18T17:45:00Z,7672,37.25
37.22,37.25,37.22,43,37.25,2022-01-18T17:50:00Z,9708,37.234004
37.23,37.23,37.22,8,37.22,2022-01-18T17:55:00Z,450,37.23
37.22,37.23,37.22,6,37.23,2022-01-18T18:00:00Z,5495,37.22
37.21,37.22,37.21,12,37.21,2022-01-18T18:10:00Z,1177,37.21
37.21,37.21,37.21,13,37.21,2022-01-18T18:15:00Z,5088,37.21
37.2,37.2,37.2,11,37.2,2022-01-18T18:20:00Z,1542,37.2
37.19,37.2,37.19,11,37.19,2022-01-18T18:25:00Z,7092,37.19
37.19,37.19,37.19,1,37.19,2022-01-18T18:30:00Z,185,37.19
37.21,37.21,37.2,6,37.2,2022-01-18T18:35:00Z,1100,37.204545
37.21,37.22,37.21,3,37.22,2022-01-18T18:40:00Z,1091,37.217214
37.2,37.21,37.2,5,37.2,2022-01-18T18:45:00Z,2000,37.2
37.21,37.21,37.21,4,37.21,2022-01-18T18:50:00Z,226,37.21
37.22,37.22,37.21,6,37.21,2022-01-18T19:05:00Z,549,37.213406
37.21,37.22,37.21,15,37.22,2022-01-18T19:10:00Z,525,37.22
37.22,37.22,37.22,2,37.22,2022-01-18T19:15:00Z,1622,37.22
37.21,37.21,37.21,20,37.21,2022-01-18T19:20:00Z,2534,37.21
37.21,37.21,37.2,27,37.21,2022-01-18T19:25:00Z,4005,37.209541
37.22,37.22,37.22,4,37.22,2022-01-18T19:30:00Z,2514,37.22
37.21,37.22,37.21,11,37.22,2022-01-18T19:35:00Z,455,37.22
37.23,37.23,37.23,2,37.23,2022-01-18T19:40:00Z,159,37.23
