c,h,l,n,o,t,v,vw
130.89,131.72,130.89,4,131.72,2022-01-18T09:00:00Z,550,131.267273
131.88,131.88,131.88,1,131.88,2022-01-18T11:20:00Z,232,131.88
132.65,132.65,132.65,1,132.65,2022-01-18T14:20:00Z,100,132.65
130.5,132.17,129.92,294,132.15,2022-01-18T14:30:00Z,38669,131.823619
129.6,130.25,129.6,109,130.04,2022-01-18T14:35:00Z,4862,130.029887
130.31,130.77,129.72,256,129.72,2022-01-18T14:40:00Z,12476,130.409356
130.17,130.91,130.01,199,130.52,2022-01-18T14:45:00Z,6698,130.346462
129.74,130.26,129.35,230,130.26,2022-01-18T14:50:00Z,8887,129.757662
130.07,130.07,129.28,121,129.48,2022-01-18T14:55:00Z,2717,129.494063
130.11,130.22,129.34,140,129.86,2022-01-18T15:00:00Z,4068,129.922448
131.06,131.25,130.08,161,130.1,2022-01-18T15:05:00Z,4249,130.62117
131.08,131.41,130.62,189,131.34,2022-01-18T15:10:00Z,6393,131.064294
131.0,131.52,130.9,363,131.26,2022-01-18T15:15:00Z,10992,131.168388
131.21,131.21,130.42,307,130.96,2022-01-18T15:20:00Z,8391,130.773193
131.26,131.33,131.07,179,131.33,2022-01-18T15:25:00Z,4635,131.155745
130.26,131.19,130.26,220,131.14,2022-01-18T15:30:00Z,4854,130.714479
130.51,130.61,130.02,569,130.25,2022-01-18T15:35:00Z,28403,130.421771
131.24,131.24,130.42,432,130.54,2022-01-18T15:40:00Z,15852,130.713601
130.85,131.4,130.6,130,131.22,2022-01-18T15:45:00Z,2743,131.021622
130.44,130.9,130.44,173,130.74,2022-01-18T15:50:00Z,4458,130.661579
130.44,130.82,130.29,314,130.58,2022-01-18T15:55:00Z,12095,130.572454
130.24,130.43,130.06,174,130.13,2022-01-18T16:00:00Z,2649,130.272178
129.91,130.23,129.76,226,130.18,2022-01-18T16:05:00Z,4909,129.989794
129.76,130.14,129.76,190,130.12,2022-01-18T16:10:00Z,4743,130.034354
130.14,130.43,129.98,156,129.98,2022-01-18T16:15:00Z,4669,130.178674
130.03,130.06,129.93,75,130.03,2022-01-18T16:20:00Z,2222,129.984145
129.85,129.96,129.62,221,129.85,2022-01-18T16:25:00Z,5179,129.801425
129.86,129.86,129.54,393,129.56,2022-01-18T16:30:00Z,9625,129.713063
130.56,130.79,129.87,202,130.03,2022-01-18T16:35:00Z,5638,130.277815
130.54,130.65,130.51,85,130.58,2022-01-18T16:40:00Z,1679,130.600935
130.98,131.1,130.72,128,131.0,2022-01-18T16:45:00Z,3434,130.872708
131.15,131.37,131.05,188,131.22,2022-01-18T16:50:00Z,4279,131.196174
130.85,131.06,130.77,96,131.06,2022-01-18T16:55:00Z,3516,130.961596
130.52,130.95,130.52,346,130.95,2022-01-18T17:00:00Z,12319,130.760761
130.56,130.63,130.35,247,130.58,2022-01-18T17:05:00Z,6014,130.493989
130.58,130.68,130.44,148,130.58,2022-01-18T17:10:00Z,6307,130.554165
130.74,130.74,130.46,82,130.56,2022-01-18T17:15:00Z,1347,130.59559
130.18,130.89,130.16,273,130.88,2022-01-18T17:20:00Z,7015,130.640718
130.03,130.17,129.96,93,130.17,2022-01-18T17:25:00Z,2812,130.051565
129.88,129.92,129.63,318,129.92,2022-01-18T17:30:00Z,6393,129.830973
130.12,130.12,129.78,158,129.88,2022-01-18T17:35:00Z,6026,129.959955
130.32,130.32,129.99,110,130.07,2022-01-18T17:40:00Z,4587,130.208422
130.07,130.48,129.97,279,130.38,2022-01-18T17:45:00Z,6274,130.235247
129.91,130.22,129.91,146,130.07,2022-01-18T17:50:00Z,3360,130.093405
129.56,130.12,129.56,230,129.99,2022-01-18T17:55:00Z,5069,129.805031
129.06,129.6,128.93,554,129.6,2022-01-18T18:00:00Z,15182,129.249495
128.7,129.07,128.64,240,128.9,2022-01-18T18:05:00Z,5143,128.842864
128.86,129.18,128.8,187,129.02,2022-01-18T18:10:00Z,4221,128.967389
128.81,129.09,128.79,235,128.79,2022-01-18T18:15:00Z,9439,128.941034
128.49,128.73,128.47,232,128.73,2022-01-18T18:20:00Z,4486,128.582078
128.5,128.5,128.33,275,128.46,2022-01-18T18:25:00Z,9102,128.424074
128.3,128.4,128.16,164,128.38,2022-01-18T18:30:00Z,4790,128.28871
128.01,128.56,127.88,362,128.32,2022-01-18T18:35:00Z,12706,128.169723
128.2,128.31,128.01,197,128.04,2022-01-18T18:40:00Z,6158,128.115106
127.69,128.2,127.69,168,128.14,2022-01-18T18:45:00Z,3804,127.884395
127.67,127.87,127.57,93,127.72,2022-01-18T18:50:00Z,3259,127.765581
127.94,127.99,127.75,106,127.78,2022-01-18T18:55:00Z,3334,127.854973
127.84,128.06,127.8,150,127.88,2022-01-18T19:00:00Z,4493,127.94546
128.06,128.16,127.87,140,127.87,2022-01-18T19:05:00Z,4061,128.024228
127.93,128.22,127.9,213,128.1,2022-01-18T19:10:00Z,5521,128.029502
128.3,128.3,127.91,124,128.03,2022-01-18T19:15:00Z,3617,128.062187
127.88,128.24,127.86,213,128.24,2022-01-18T19:20:00Z,4193,128.065309
127.93,128.05,127.83,135,127.89,2022-01-18T19:25:00Z,3559,127.948516
128.07,128.38,127.95,187,128.02,2022-01-18T19:30:00Z,7800,128.225474
128.31,128.35,128.1,222,128.1,2022-01-18T19:35:00Z,6161,128.241591
128.05,128.47,128.05,248,128.47,2022-01-18T19:40:00Z,7014,128.353279
128.51,128.51,128.07,149,128.07,2022-01-18T19:45:00Z,4352,128.316517
128.57,128.63,128.45,147,128.51,2022-01-18T19:50:00Z,3478,128.536386
128.67,128.77,128.52,312,128.57,2022-01-18T19:55:00Z,7228,128.620602
128.38,128.78,128.33,207,128.64,2022-01-18T20:00:00Z,5550,128.509105
128.17,128.31,128.08,129,128.14,2022-01-18T20:05:00Z,5427,128.232687
128.02,128.21,127.91,176,127.98,2022-01-18T20:10:00Z,7385,128.101557
127.51,127.99,127.44,517,127.96,2022-01-18T20:15:00Z,13453,127.684279
127.6,127.71,127.47,337,127.47,2022-01-18T20:20:00Z,12561,127.583735
127.5,127.57,127.3,351,127.4,2022-01-18T20:25:00Z,8684,127.491552
127.39,127.56,127.39,343,127.43,2022-01-18T20:30:00Z,10895,127.480849
127.06,127.41,127.01,552,127.39,2022-01-18T20:35:00Z,15077,127.200729
126.78,127.14,126.76,748,127.14,2022-01-18T20:40:00Z,22743,126.936593
