c,h,l,n,o,t,v,vw
17.8,17.8,17.75,8,17.75,2022-01-18T10:25:00Z,566,17.763216
17.2,17.2,17.2,1,17.2,2022-01-18T12:20:00Z,100,17.2
17.1,17.1,17.1,1,17.1,2022-01-18T13:10:00Z,100,17.1
17.03,17.11,16.81,22,16.81,2022-01-18T14:30:00Z,7440,16.872191
17.06,17.1,16.91,75,17.0,2022-01-18T14:35:00Z,7287,17.020637
17.34,17.41,17.12,76,17.12,2022-01-18T14:40:00Z,7765,17.284153
17.375,17.375,17.35,17,17.35,2022-01-18T14:45:00Z,1786,17.351456
17.46,17.61,17.37,199,17.37,2022-01-18T14:50:00Z,16495,17.497999
17.33,17.38,17.32,48,17.38,2022-01-18T14:55:00Z,3594,17.339204
17.4,17.4,17.37,14,17.37,2022-01-18T15:00:00Z,943,17.381691
17.46,17.51,17.46,111,17.49,2022-01-18T15:05:00Z,8746,17.493035
17.73,17.7686,17.48,134,17.48,2022-01-18T15:10:00Z,19504,17.666304
17.74,17.78,17.71,39,17.74,2022-01-18T15:15:00Z,3632,17.749989
17.88,17.9,17.71,85,17.75,2022-01-18T15:20:00Z,14888,17.801829
17.81,17.88,17.79,70,17.88,2022-01-18T15:25:00Z,7271,17.862947
17.71,17.79,17.675,29,17.79,2022-01-18T15:30:00Z,1873,17.73055
17.69,17.71,17.66,9,17.71,2022-01-18T15:35:00Z,1110,17.688198
17.75,17.75,17.62,30,17.67,2022-01-18T15:40:00Z,1883,17.694694
17.74,17.79,17.74,59,17.79,2022-01-18T15:45:00Z,5622,17.777652
17.62,17.74,17.62,26,17.74,2022-01-18T15:50:00Z,2399,17.70005
17.63,17.63,17.62,34,17.62,2022-01-18T15:55:00Z,1580,17.626351
17.79,17.8,17.63,39,17.63,2022-01-18T16:05:00Z,7450,17.761436
17.8,17.8,17.76,14,17.8,2022-01-18T16:10:00Z,1903,17.797751
17.56,17.7,17.56,35,17.7,2022-01-18T16:20:00Z,3184,17.643248
17.51,17.52,17.51,6,17.52,2022-01-18T16:25:00Z,535,17.514486
17.42,17.45,17.42,15,17.45,2022-01-18T16:30:00Z,1771,17.439294
17.58,17.58,17.47,39,17.47,2022-01-18T16:35:00Z,1858,17.488929
17.58,17.6499,17.58,16,17.6499,2022-01-18T16:40:00Z,2404,17.612741
17.52,17.52,17.52,1,17.52,2022-01-18T16:45:00Z,100,17.52
17.61,17.61,17.56,15,17.56,2022-01-18T16:50:00Z,641,17.5822
17.63,17.67,17.61,16,17.67,2022-01-18T16:55:00Z,1451,17.641668
17.55,17.63,17.55,21,17.63,2022-01-18T17:00:00Z,1602,17.594769
17.55,17.57,17.52,37,17.52,2022-01-18T17:05:00Z,2035,17.552811
17.54,17.55,17.54,26,17.55,2022-01-18T17:10:00Z,1578,17.546198
17.53,17.55,17.51,79,17.51,2022-01-18T17:15:00Z,10518,17.525213
17.47,17.53,17.47,31,17.5225,2022-01-18T17:20:00Z,3590,17.514262
17.34,17.41,17.34,17,17.41,2022-01-18T17:25:00Z,1620,17.389957
17.34,17.34,17.34,1,17.34,2022-01-18T17:30:00Z,100,17.34
17.36,17.37,17.34,13,17.35,2022-01-18T17:35:00Z,1100,17.361818
17.41,17.41,17.4,28,17.4,2022-01-18T17:40:00Z,1757,17.408031
17.34,17.385,17.34,6,17.385,2022-01-18T17:45:00Z,900,17.363556
17.34,17.35,17.34,17,17.34,2022-01-18T17:50:00Z,1400,17.342521
17.2975,17.34,17.2975,17,17.34,2022-01-18T17:55:00Z,1667,17.326653
17.2883,17.2883,17.27,14,17.27,2022-01-18T18:00:00Z,1032,17.274505
17.2,17.25,17.2,27,17.25,2022-01-18T18:05:00Z,1255,17.235316
17.22,17.2299,17.22,11,17.22,2022-01-18T18:10:00Z,1639,17.224832
17.2,17.2,17.1899,30,17.2,2022-01-18T18:15:00Z,3422,17.194822
17.2,17.21,17.18,17,17.21,2022-01-18T18:20:00Z,1137,17.195297
17.23,17.23,17.2,11,17.21,2022-01-18T18:25:00Z,1249,17.206357
17.25,17.25,17.2205,19,17.24,2022-01-18T18:30:00Z,1833,17.234872
17.3,17.3,17.29,30,17.29,2022-01-18T18:35:00Z,2171,17.299484
17.25,17.25,17.25,17,17.25,2022-01-18T18:45:00Z,1013,17.25
17.25,17.25,17.23,31,17.25,2022-01-18T18:50:00Z,1950,17.250231
17.25,17.25,17.24,22,17.25,2022-01-18T18:55:00Z,994,17.249588
17.26,17.26,17.22,17,17.22,2022-01-18T19:00:00Z,1377,17.25419
17.28,17.285,17.27,19,17.27,2022-01-18T19:05:00Z,1079,17.271626
17.22,17.28,17.22,17,17.28,2022-01-18T19:10:00Z,1359,17.270861
17.27,17.27,17.2398,20,17.24,2022-01-18T19:15:00Z,1236,17.259935
17.28,17.2825,17.26,33,17.27,2022-01-18T19:20:00Z,2590,17.266865
17.29,17.29,17.28,16,17.28,2022-01-18T19:25:00Z,948,17.28211
17.26,17.3,17.26,24,17.3,2022-01-18T19:30:00Z,2090,17.297593
17.26,17.26,17.26,2,17.26,2022-01-18T19:35:00Z,141,17.26
17.3,17.3,17.28,28,17.28,2022-01-18T19:40:00Z,2635,17.294607
17.38,17.3852,17.3,31,17.3,2022-01-18T19:45:00Z,4845,17.34769
17.35,17.395,17.35,15,17.39,2022-01-18T19:50:00Z,1835,17.379646
17.35,17.37,17.35,25,17.36,2022-01-18T19:55:00Z,1089,17.360624
17.33,17.33,17.32,11,17.32,2022-01-18T20:00:00Z,515,17.322447
17.3,17.3,17.3,2,17.3,2022-01-18T20:05:00Z,510,17.299804
17.3,17.305,17.28,6,17.305,2022-01-18T20:10:00Z,1124,17.294617
17.23,17.2428,17.205,7,17.2428,2022-01-18T20:15:00Z,1150,17.236174
17.24,17.24,17.18,20,17.21,2022-01-18T20:20:00Z,2218,17.216237
17.2,17.22,17.16,11,17.22,2022-01-18T20:25:00Z,1051,17.19907
17.148,17.16,17.11,22,17.16,2022-01-18T20:30:00Z,2355,17.14727
17.14,17.14,17.1,19,17.11,2022-01-18T20:35:00Z,1814,17.115492
17.12,17.1217,17.1,21,17.12,2022-01-18T20:40:00Z,3047,17.111503
17.085,17.13,17.085,47,17.12,2022-01-18T20:45:00Z,3268,17.110011
17.1,17.17,17.09,93,17.1,2022-01-18T20:50:00Z,8713,17.120435
17.1,17.1375,17.07,137,17.09,2022-01-18T20:55:00Z,8904,17.104846
17.12,17.12,17.12,6,17.12,2022-01-18T21:00:00Z,14859,17.12
17.12,17.12,17.12,1,17.12,2022-01-18T21:30:00Z,1455,17.12
17.32,17.32,17.19,3,17.19,2022-01-19T14:30:00Z,2050,17.196341
17.34,17.44,17.32,73,17.32,2022-01-19T14:35:00Z,6287,17.379016
17.17,17.22,17.17,3,17.22,2022-01-19T14:40:00Z,323,17.184768
17.17,17.17,17.15,19,17.16,2022-01-19T14:45:00Z,2615,17.156386
17.51,17.51,17.2,81,17.2,2022-01-19T14:50:00Z,5002,17.366387
17.58,17.58,17.56,35,17.56,2022-01-19T14:55:00Z,3343,17.578355
17.69,17.7,17.58,42,17.58,2022-01-19T15:00:00Z,2488,17.64802
17.76,17.76,17.73,16,17.75,2022-01-19T15:05:00Z,1508,17.761525
17.625,17.78,17.62,127,17.76,2022-01-19T15:10:00Z,11869,17.757341
17.57,17.625,17.55,46,17.58,2022-01-19T15:15:00Z,3014,17.581885
17.54,17.54,17.47,17,17.52,2022-01-19T15:20:00Z,1135,17.521788
17.58,17.6,17.56,51,17.56,2022-01-19T15:25:00Z,3447,17.584247
17.55,17.56,17.55,21,17.56,2022-01-19T15:30:00Z,1966,17.554454
17.56,17.56,17.49,33,17.5,2022-01-19T15:35:00Z,2249,17.521003
17.55,17.58,17.53,19,17.58,2022-01-19T15:40:00Z,1455,17.547727
17.55,17.55,17.53,26,17.53,2022-01-19T15:45:00Z,1855,17.533547
17.55,17.6,17.55,88,17.59,2022-01-19T15:50:00Z,6596,17.585056
17.575,17.6,17.55,28,17.55,2022-01-19T15:55:00Z,5383,17.559865
17.56,17.62,17.56,65,17.6,2022-01-19T16:00:00Z,5580,17.584518
17.49,17.52,17.49,18,17.5,2022-01-19T16:05:00Z,818,17.498808
