c,h,l,n,o,t,v,vw
62.54,62.81,62.42,7,62.42,2022-01-18T14:30:00Z,1748,62.480412
62.29,62.29,62.29,2,62.29,2022-01-18T14:35:00Z,175,62.29
62.31,62.31,62.31,2,62.31,2022-01-18T14:50:00Z,200,62.31
62.33,62.37,62.31,9,62.31,2022-01-18T14:55:00Z,900,62.337778
62.39,62.39,62.27,8,62.27,2022-01-18T15:00:00Z,1283,62.343383
62.48,62.48,62.48,2,62.48,2022-01-18T15:10:00Z,226,62.48
62.44,62.52,62.44,6,62.52,2022-01-18T15:15:00Z,3937,62.51
62.38,62.39,62.32,6,62.32,2022-01-18T15:20:00Z,910,62.382308
62.23,62.28,62.17,8,62.28,2022-01-18T15:35:00Z,840,62.23
62.19,62.2,62.1,6,62.1,2022-01-18T15:40:00Z,1252,62.187061
62.12,62.21,62.12,12,62.21,2022-01-18T15:45:00Z,1711,62.191169
62.17,62.17,62.09,6,62.11,2022-01-18T15:50:00Z,587,62.125605
62.17,62.17,62.17,4,62.17,2022-01-18T16:00:00Z,649,62.17
62.14,62.14,62.01,3,62.01,2022-01-18T16:15:00Z,458,62.09
61.99,62.12,61.99,3,62.12,2022-01-18T16:20:00Z,1336,62.06
62.09,62.09,61.93,5,61.93,2022-01-18T16:35:00Z,953,62.071532
62.19,62.19,62.19,2,62.19,2022-01-18T16:45:00Z,155,62.19
61.9,61.9,61.9,1,61.9,2022-01-18T17:00:00Z,129,61.9
62.01,62.01,62.01,3,62.01,2022-01-18T17:25:00Z,175,61.97
61.75,61.79,61.75,6,61.79,2022-01-18T17:45:00Z,429,61.780676
61.64,61.66,61.64,3,61.66,2022-01-18T18:00:00Z,428,61.644673
61.6,61.6,61.6,1,61.6,2022-01-18T18:05:00Z,100,61.6
61.75,61.75,61.58,6,61.61,2022-01-18T18:10:00Z,593,61.643963
61.69,61.69,61.69,3,61.69,2022-01-18T18:20:00Z,182,61.69
61.56,61.7,61.56,3,61.7,2022-01-18T18:25:00Z,286,61.63
61.69,61.69,61.69,2,61.69,2022-01-18T18:30:00Z,307,61.69
61.77,61.77,61.77,5,61.77,2022-01-18T18:35:00Z,274,61.77
61.89,61.89,61.87,2,61.87,2022-01-18T18:45:00Z,294,61.88
61.87,61.87,61.87,5,61.87,2022-01-18T18:50:00Z,170,61.87
61.83,61.85,61.83,7,61.85,2022-01-18T19:00:00Z,4196,61.834576
61.88,61.88,61.88,1,61.88,2022-01-18T19:15:00Z,215,61.88
61.87,61.93,61.87,3,61.93,2022-01-18T19:20:00Z,208,61.9
61.86,61.93,61.86,9,61.91,2022-01-18T19:25:00Z,681,61.887959
62.02,62.07,62.02,18,62.07,2022-01-18T19:30:00Z,1570,62.057452
62.1,62.15,62.09,5,62.09,2022-01-18T19:35:00Z,822,62.104453
62.16,62.16,62.11,7,62.13,2022-01-18T19:45:00Z,601,62.143361
62.29,62.29,62.29,4,62.29,2022-01-18T19:50:00Z,981,62.29
62.21,62.3,62.21,9,62.28,2022-01-18T19:55:00Z,721,62.26853
62.15,62.22,62.09,7,62.16,2022-01-18T20:00:00Z,601,62.16579
62.08,62.11,62.08,5,62.11,2022-01-18T20:05:00Z,302,62.096656
62.06,62.06,62.06,5,62.06,2022-01-18T20:10:00Z,302,62.06
61.87,62.02,61.82,11,62.02,2022-01-18T20:15:00Z,1060,61.867943
61.95,61.95,61.85,8,61.87,2022-01-18T20:20:00Z,811,61.898459
61.91,61.95,61.91,9,61.95,2022-01-18T20:25:00Z,603,61.9233
61.86,61.89,61.86,7,61.89,2022-01-18T20:30:00Z,327,61.876972
61.8,61.85,61.78,8,61.85,2022-01-18T20:35:00Z,447,61.805391
61.66,61.8,61.66,7,61.8,2022-01-18T20:40:00Z,502,61.734064
61.75,61.75,61.66,7,61.66,2022-01-18T20:45:00Z,502,61.71008
61.5,61.79,61.5,22,61.79,2022-01-18T20:50:00Z,2420,61.584736
61.49,61.61,61.42,24,61.42,2022-01-18T20:55:00Z,1985,61.508761
61.51,61.51,61.51,1,61.51,2022-01-18T21:00:00Z,403,61.51
61.77,61.77,61.77,2,61.77,2022-01-19T14:30:00Z,604,61.77
61.84,61.84,61.77,5,61.77,2022-01-19T14:35:00Z,407,61.802285
61.6,61.6,61.6,1,61.6,2022-01-19T14:45:00Z,346,61.6
61.41,61.78,61.41,7,61.78,2022-01-19T15:00:00Z,1300,61.67
61.53,61.53,61.51,11,61.51,2022-01-19T15:10:00Z,735,61.52
61.3,61.4,61.3,7,61.4,2022-01-19T15:15:00Z,700,61.34
61.15,61.15,61.15,3,61.15,2022-01-19T15:55:00Z,360,61.12
61.2,61.2,61.2,4,61.2,2022-01-19T16:00:00Z,123,61.19
61.1,61.12,61.1,7,61.12,2022-01-19T16:05:00Z,581,61.12
60.98,61.06,60.96,13,61.06,2022-01-19T16:10:00Z,1737,61.004778
60.89,60.89,60.77,5,60.77,2022-01-19T16:25:00Z,263,60.842471
60.97,60.97,60.96,2,60.96,2022-01-19T16:30:00Z,200,60.96
60.86,60.86,60.86,4,60.86,2022-01-19T16:35:00Z,278,60.840791
60.92,60.92,60.9,9,60.9,2022-01-19T16:40:00Z,726,60.91
61.11,61.11,61.11,2,61.11,2022-01-19T16:50:00Z,115,61.11
61.24,61.24,61.21,2,61.21,2022-01-19T16:55:00Z,321,61.22
61.23,61.23,61.23,4,61.23,2022-01-19T17:00:00Z,299,61.26
61.54,61.54,61.43,9,61.43,2022-01-19T17:10:00Z,793,61.46005
61.54,61.54,61.54,2,61.54,2022-01-19T17:15:00Z,107,61.54
61.41,61.41,61.41,4,61.41,2022-01-19T17:20:00Z,172,61.42
61.46,61.46,61.45,8,61.45,2022-01-19T17:25:00Z,907,61.45
61.32,61.32,61.22,18,61.22,2022-01-19T17:45:00Z,1712,61.271822
61.39,61.39,61.34,12,61.36,2022-01-19T17:50:00Z,920,61.366522
61.3,61.3,61.19,6,61.27,2022-01-19T18:00:00Z,957,61.227168
61.26,61.26,61.26,1,61.26,2022-01-19T18:05:00Z,100,61.26
61.15,61.15,61.15,1,61.15,2022-01-19T18:20:00Z,179,61.15
61.2,61.2,61.17,5,61.17,2022-01-19T18:25:00Z,421,61.183349
61.02,61.02,61.02,5,61.02,2022-01-19T18:35:00Z,410,61.03
61.09,61.09,61.09,15,61.09,2022-01-19T18:40:00Z,2401,61.09
61.14,61.14,61.14,1,61.14,2022-01-19T18:45:00Z,2063,61.14
61.11,61.11,61.11,6,61.11,2022-01-19T18:50:00Z,370,61.1
61.15,61.15,61.15,6,61.15,2022-01-19T18:55:00Z,454,61.15
61.09,61.09,61.04,16,61.04,2022-01-19T19:00:00Z,748,61.07
60.97,60.97,60.97,1,60.97,2022-01-19T19:15:00Z,121,60.97
60.86,60.89,60.86,5,60.89,2022-01-19T19:25:00Z,658,60.875456
60.9,60.9,60.9,1,60.9,2022-01-19T19:35:00Z,207,60.9
60.91,60.96,60.83,5,60.96,2022-01-19T19:40:00Z,520,60.891308
60.87,60.87,60.87,4,60.87,2022-01-19T19:50:00Z,312,60.87
60.96,60.96,60.96,2,60.96,2022-01-19T19:55:00Z,134,60.96
61.01,61.02,60.91,13,61.02,2022-01-19T20:00:00Z,1182,60.97231
61.04,61.07,60.94,18,61.06,2022-01-19T20:05:00Z,2615,60.972616
60.96,60.97,60.96,5,60.97,2022-01-19T20:15:00Z,1104,60.97
60.95,60.95,60.92,6,60.92,2022-01-19T20:20:00Z,535,60.932
60.83,60.83,60.83,3,60.83,2022-01-19T20:25:00Z,103,60.83
60.68,60.68,60.68,2,60.68,2022-01-19T20:30:00Z,268,60.68
60.75,60.75,60.71,12,60.71,2022-01-19T20:35:00Z,452,60.72823
60.77,60.78,60.77,4,60.78,2022-01-19T20:40:00Z,300,60.78
60.77,60.77,60.77,4,60.77,2022-01-19T20:45:00Z,301,60.77
60.61,60.65,60.57,6,60.65,2022-01-19T20:50:00Z,708,60.626299
60.58,60.6,60.54,21,60.55,2022-01-19T20:55:00Z,2420,60.562554
60.48,60.48,60.48,2,60.48,2022-01-19T21:00:00Z,932,60.48
60.88,60.88,60.88,2,60.88,2022-01-20T14:30:00Z,1224,60.88
61.02,61.03,60.91,8,61.03,2022-01-20T15:00:00Z,2637,60.98
61.05,61.05,61.02,7,61.02,2022-01-20T15:10:00Z,2066,61.04
60.99,60.99,60.99,1,60.99,2022-01-20T15:15:00Z,127,60.99
61.12,61.13,61.12,3,61.13,2022-01-20T15:25:00Z,243,61.13
61.48,61.48,61.42,2,61.42,2022-01-20T15:40:00Z,323,61.46
61.54,61.54,61.54,3,61.54,2022-01-20T15:45:00Z,427,61.54
61.51,61.51,61.51,1,61.51,2022-01-20T15:55:00Z,1234,61.51
61.68,61.68,61.68,2,61.68,2022-01-20T16:00:00Z,457,61.68
61.51,61.51,61.51,1,61.51,2022-01-20T16:15:00Z,100,61.51
61.34,61.37,61.34,2,61.37,2022-01-20T16:50:00Z,200,61.35
61.48,61.48,61.37,8,61.44,2022-01-20T17:00:00Z,2661,61.451233
61.29,61.4,61.29,16,61.34,2022-01-20T17:05:00Z,1531,61.308694
61.37,61.37,61.36,2,61.36,2022-01-20T17:10:00Z,2379,61.363333
61.31,61.31,61.31,2,61.31,2022-01-20T17:15:00Z,402,61.31
61.3,61.38,61.3,4,61.38,2022-01-20T17:20:00Z,891,61.371021
61.37,61.37,61.37,2,61.37,2022-01-20T17:25:00Z,504,61.37
61.45,61.45,61.45,1,61.45,2022-01-20T17:30:00Z,100,61.45
61.44,61.44,61.44,1,61.44,2022-01-20T17:35:00Z,100,61.44
61.38,61.38,61.38,1,61.38,2022-01-20T17:40:00Z,100,61.38
61.31,61.37,61.31,3,61.37,2022-01-20T17:45:00Z,222,61.326036
61.21,61.27,61.21,4,61.27,2022-01-20T17:50:00Z,262,61.24
61.19,61.23,61.19,5,61.23,2022-01-20T18:00:00Z,748,61.205134
61.09,61.19,61.09,3,61.19,2022-01-20T18:05:00Z,300,61.15
61.14,61.15,61.14,3,61.15,2022-01-20T18:10:00Z,286,61.15
61.12,61.12,61.12,1,61.12,2022-01-20T18:15:00Z,100,61.12
61.17,61.17,61.16,6,61.16,2022-01-20T18:20:00Z,290,61.16
61.15,61.15,61.07,2,61.07,2022-01-20T18:25:00Z,200,61.11
61.09,61.09,61.0,6,61.05,2022-01-20T18:30:00Z,382,61.067173
61.1,61.1,60.98,3,60.98,2022-01-20T18:35:00Z,445,61.057528
61.08,61.08,61.08,1,61.08,2022-01-20T18:40:00Z,100,61.08
61.02,61.07,61.02,2,61.07,2022-01-20T18:45:00Z,200,61.045
61.12,61.12,61.11,3,61.11,2022-01-20T18:50:00Z,237,61.12
61.0,61.07,61.0,3,61.07,2022-01-20T18:55:00Z,287,61.043937
61.15,61.15,61.02,9,61.04,2022-01-20T19:00:00Z,3632,61.144488
60.86,60.89,60.86,4,60.89,2022-01-20T19:15:00Z,296,60.870338
60.86,60.86,60.86,1,60.86,2022-01-20T19:20:00Z,112,60.86
60.73,60.86,60.73,13,60.82,2022-01-20T19:25:00Z,1012,60.802213
60.67,60.67,60.67,2,60.67,2022-01-20T19:30:00Z,610,60.67
60.68,60.68,60.68,2,60.68,2022-01-20T19:35:00Z,200,60.68
60.56,60.56,60.56,3,60.56,2022-01-20T19:40:00Z,302,60.56
60.4,60.51,60.4,8,60.51,2022-01-20T19:50:00Z,595,60.492773
60.29,60.48,60.29,13,60.48,2022-01-20T20:00:00Z,829,60.397431
60.26,60.3,60.26,4,60.3,2022-01-20T20:05:00Z,727,60.268968
60.19,60.19,60.09,2,60.09,2022-01-20T20:15:00Z,537,60.12
60.07,60.07,59.93,24,60.0,2022-01-20T20:25:00Z,3436,60.004095
60.0,60.0,60.0,1,60.0,2022-01-20T20:30:00Z,405,60.0
59.86,59.86,59.86,2,59.86,2022-01-20T20:35:00Z,242,59.85
59.56,59.56,59.5,8,59.5,2022-01-20T20:45:00Z,545,59.531284
59.36,59.36,59.36,5,59.36,2022-01-20T20:50:00Z,260,59.36
59.42,59.42,59.26,10,59.26,2022-01-20T20:55:00Z,999,59.357237
59.49,59.49,59.49,1,59.49,2022-01-20T21:00:00Z,550,59.49
59.0,59.0,59.0,2,59.0,2022-01-21T14:30:00Z,1536,59.0
59.11,59.11,59.11,1,59.11,2022-01-21T14:35:00Z,100,59.11
58.94,58.96,58.92,7,58.96,2022-01-21T14:40:00Z,1831,58.945762
59.33,59.34,58.91,29,58.91,2022-01-21T14:45:00Z,2850,59.14
59.23,59.23,59.07,8,59.07,2022-01-21T15:00:00Z,937,59.153501
58.78,58.87,58.77,13,58.8,2022-01-21T15:10:00Z,2149,58.786217
58.82,58.83,58.82,14,58.83,2022-01-21T15:15:00Z,2469,58.829595
58.76,58.78,58.76,22,58.76,2022-01-21T15:20:00Z,3584,58.764174
59.47,59.47,59.47,1,59.47,2022-01-21T15:30:00Z,500,59.47
59.51,59.51,59.51,3,59.51,2022-01-21T15:35:00Z,114,59.53
59.63,59.65,59.63,5,59.65,2022-01-21T15:45:00Z,255,59.631765
59.76,59.9,59.76,9,59.9,2022-01-21T15:55:00Z,1061,59.886805
59.76,59.78,59.76,4,59.76,2022-01-21T16:00:00Z,309,59.77
59.91,59.91,59.91,1,59.91,2022-01-21T16:05:00Z,100,59.91
59.78,59.78,59.78,4,59.78,2022-01-21T16:10:00Z,560,59.78
60.22,60.22,59.96,11,59.96,2022-01-21T16:20:00Z,8882,60.181086
59.94,60.11,59.88,13,60.11,2022-01-21T16:30:00Z,2451,59.96716
59.98,59.99,59.82,12,59.92,2022-01-21T16:35:00Z,2087,59.94
59.77,59.79,59.71,8,59.71,2022-01-21T16:40:00Z,827,59.75
59.39,59.56,59.39,5,59.39,2022-01-21T16:45:00Z,1314,59.426956
59.43,59.43,59.43,3,59.43,2022-01-21T16:55:00Z,300,59.43
59.55,59.55,59.48,8,59.48,2022-01-21T17:00:00Z,1985,59.516131
59.47,59.47,59.47,1,59.47,2022-01-21T17:05:00Z,100,59.47
59.22,59.39,59.22,17,59.32,2022-01-21T17:10:00Z,2412,59.272073
59.15,59.15,59.15,1,59.15,2022-01-21T17:20:00Z,100,59.15
59.24,59.41,59.24,4,59.41,2022-01-21T17:25:00Z,2988,59.3
59.23,59.3,59.23,2,59.3,2022-01-21T17:30:00Z,414,59.283092
59.21,59.3,59.21,3,59.3,2022-01-21T17:35:00Z,1224,59.218088
59.31,59.31,59.17,3,59.18,2022-01-21T17:45:00Z,1548,59.276408
59.1,59.25,59.1,8,59.25,2022-01-21T17:50:00Z,2345,59.138397
59.22,59.22,59.22,1,59.22,2022-01-21T17:55:00Z,1178,59.22
59.11,59.35,59.11,6,59.35,2022-01-21T18:00:00Z,2800,59.215286
59.1,59.27,59.1,3,59.27,2022-01-21T18:05:00Z,771,59.16
59.38,59.41,59.23,29,59.28,2022-01-21T18:10:00Z,5252,59.32
59.05,59.14,58.98,4,58.98,2022-01-21T18:25:00Z,1798,59.068888
59.17,59.36,59.17,6,59.26,2022-01-21T18:35:00Z,1775,59.27
59.24,59.44,59.24,4,59.3,2022-01-21T18:50:00Z,2455,59.31
59.29,59.29,59.29,1,59.29,2022-01-21T18:55:00Z,1799,59.29
59.17,59.28,59.16,22,59.17,2022-01-21T19:00:00Z,5721,59.21695
59.29,59.29,59.22,4,59.28,2022-01-21T19:05:00Z,490,59.258163
59.17,59.17,59.17,1,59.17,2022-01-21T19:10:00Z,311,59.17
59.33,59.37,59.21,5,59.37,2022-01-21T19:15:00Z,2394,59.289069
59.21,59.37,59.19,176,59.19,2022-01-21T19:20:00Z,9792,59.239122
59.22,59.23,59.12,26,59.23,2022-01-21T19:25:00Z,2908,59.181719
59.03,59.03,59.03,1,59.03,2022-01-21T19:30:00Z,100,59.03
59.19,59.19,59.04,8,59.05,2022-01-21T19:35:00Z,1197,59.07
59.07,59.07,59.07,1,59.07,2022-01-21T19:40:00Z,100,59.07
59.01,59.24,59.0,5,59.24,2022-01-21T19:50:00Z,1809,59.124693
59.0,59.0,59.0,3,59.0,2022-01-21T19:55:00Z,301,59.0
58.84,59.01,58.84,4,58.87,2022-01-21T20:00:00Z,1314,58.941629
58.9,58.9,58.9,1,58.9,2022-01-21T20:05:00Z,869,58.9
58.62,58.8,58.62,7,58.8,2022-01-21T20:15:00Z,497,58.742817
58.77,58.92,58.77,3,58.92,2022-01-21T20:20:00Z,316,58.864937
58.65,58.84,58.65,12,58.81,2022-01-21T20:25:00Z,1761,58.710591
58.75,58.75,58.74,5,58.74,2022-01-21T20:35:00Z,471,58.75
58.87,58.87,58.87,3,58.87,2022-01-21T20:45:00Z,267,58.87
58.56,58.56,58.56,2,58.56,2022-01-21T20:50:00Z,108,58.57
58.59,58.8,58.59,10,58.75,2022-01-21T20:55:00Z,581,58.722892
58.58,58.58,58.58,1,58.58,2022-01-21T21:00:00Z,796,58.58
57.76,57.89,57.41,14,57.89,2022-01-24T14:30:00Z,2122,57.724255
58.23,58.23,58.23,2,58.23,2022-01-24T14:40:00Z,403,58.23
57.83,57.83,57.83,1,57.83,2022-01-24T14:50:00Z,117,57.83
57.63,57.63,57.63,2,57.63,2022-01-24T14:55:00Z,167,57.61
57.71,57.86,57.26,10,57.26,2022-01-24T15:00:00Z,1319,57.493685
57.47,57.47,57.47,1,57.47,2022-01-24T15:05:00Z,111,57.47
57.37,57.37,57.21,18,57.31,2022-01-24T15:10:00Z,3229,57.348761
57.06,57.06,57.06,1,57.06,2022-01-24T15:15:00Z,1912,57.06
57.63,57.63,57.62,6,57.62,2022-01-24T15:20:00Z,459,57.61
58.01,58.16,57.84,14,57.88,2022-01-24T15:35:00Z,1960,57.963102
57.84,57.84,57.78,4,57.78,2022-01-24T16:05:00Z,460,57.803217
57.7,57.7,57.63,6,57.63,2022-01-24T16:10:00Z,2901,57.69
57.76,57.76,57.76,2,57.76,2022-01-24T16:20:00Z,150,57.75
57.52,57.63,57.52,5,57.6,2022-01-24T16:25:00Z,4346,57.56
57.65,57.72,57.65,5,57.72,2022-01-24T16:35:00Z,4200,57.69
57.51,57.68,57.51,9,57.68,2022-01-24T16:40:00Z,3868,57.533002
57.36,57.51,57.22,7,57.51,2022-01-24T16:45:00Z,4157,57.359969
57.84,57.84,57.84,1,57.84,2022-01-24T16:55:00Z,175,57.84
57.86,57.88,57.73,22,57.88,2022-01-24T17:00:00Z,3600,57.790319
57.49,57.74,57.49,6,57.74,2022-01-24T17:10:00Z,4130,57.535949
57.57,57.57,57.57,2,57.57,2022-01-24T17:20:00Z,150,57.57
57.33,57.35,57.19,5,57.35,2022-01-24T17:25:00Z,4262,57.281173
57.4,57.4,57.4,1,57.4,2022-01-24T17:30:00Z,100,57.4
57.25,57.34,57.12,57,57.34,2022-01-24T17:35:00Z,10246,57.226615
57.36,57.43,57.16,14,57.2,2022-01-24T17:40:00Z,29434,57.170747
57.71,57.71,57.27,141,57.41,2022-01-24T17:50:00Z,34197,57.348406
57.83,57.83,57.82,14,57.82,2022-01-24T17:55:00Z,1400,57.82
57.66,57.8,57.66,8,57.76,2022-01-24T18:00:00Z,12640,57.760322
57.91,57.93,57.74,3,57.74,2022-01-24T18:05:00Z,300,57.86
58.06,58.06,57.98,12,57.98,2022-01-24T18:10:00Z,5494,58.01
58.17,58.17,58.06,7,58.06,2022-01-24T18:15:00Z,2501,58.1
58.21,58.37,58.21,7,58.37,2022-01-24T18:20:00Z,575,58.342174
57.99,58.04,57.85,21,58.04,2022-01-24T18:25:00Z,5202,57.960265
58.23,58.23,58.01,5,58.03,2022-01-24T18:30:00Z,302,58.090232
58.15,58.24,58.15,21,58.19,2022-01-24T18:35:00Z,3387,58.17
58.15,58.15,58.1,3,58.14,2022-01-24T18:40:00Z,1272,58.124929
58.28,58.28,58.08,41,58.17,2022-01-24T18:45:00Z,4170,58.192638
58.43,58.43,58.23,4,58.23,2022-01-24T18:50:00Z,2237,58.258046
58.58,58.58,58.48,8,58.52,2022-01-24T18:55:00Z,2483,58.551587
58.91,59.0,58.89,74,59.0,2022-01-24T19:00:00Z,7231,58.94
59.02,59.02,58.9,5,58.9,2022-01-24T19:05:00Z,500,58.936
