c,h,l,n,o,t,v,vw
100.25,101.22,100.09,93,101.15,2022-01-18T14:30:00Z,17330,101.092633
100.56,100.63,99.82,238,100.52,2022-01-18T14:35:00Z,14727,100.416824
100.61,101.04,100.27,355,100.46,2022-01-18T14:40:00Z,32053,100.540256
100.99,101.57,100.74,210,100.74,2022-01-18T14:45:00Z,11279,101.08119
101.07,101.29,100.84,187,100.95,2022-01-18T14:50:00Z,9111,101.044887
101.08,101.22,100.56,178,100.99,2022-01-18T14:55:00Z,5917,100.892843
101.25,101.32,100.93,266,101.13,2022-01-18T15:00:00Z,13138,101.18359
101.57,101.68,101.1,261,101.26,2022-01-18T15:05:00Z,11212,101.309938
101.33,101.82,101.31,176,101.69,2022-01-18T15:10:00Z,8161,101.609781
101.06,101.59,101.06,170,101.32,2022-01-18T15:15:00Z,6512,101.351314
100.39,100.65,100.33,178,100.56,2022-01-18T15:20:00Z,8970,100.527548
100.43,100.52,99.99,104,100.52,2022-01-18T15:25:00Z,5092,100.298494
100.31,100.44,100.17,122,100.21,2022-01-18T15:30:00Z,4366,100.301209
99.92,100.28,99.92,84,100.27,2022-01-18T15:35:00Z,5534,100.167058
100.35,100.35,99.79,264,99.82,2022-01-18T15:40:00Z,9917,100.081202
100.12,100.59,99.96,140,100.57,2022-01-18T15:45:00Z,6703,100.282041
100.03,100.31,100.03,110,100.27,2022-01-18T15:50:00Z,4429,100.157993
100.08,100.13,99.91,160,99.91,2022-01-18T15:55:00Z,6151,100.055326
100.39,100.39,100.1,113,100.17,2022-01-18T16:00:00Z,3214,100.21636
100.29,100.35,100.11,225,100.35,2022-01-18T16:05:00Z,8870,100.237692
100.33,100.33,100.25,126,100.26,2022-01-18T16:10:00Z,4348,100.279632
100.47,100.47,100.29,116,100.36,2022-01-18T16:15:00Z,3739,100.398928
100.53,100.69,100.37,192,100.38,2022-01-18T16:20:00Z,10410,100.535105
100.15,100.46,100.15,57,100.38,2022-01-18T16:25:00Z,2473,100.29645
99.89,100.2,99.89,135,100.14,2022-01-18T16:30:00Z,6148,100.063055
100.38,100.38,99.78,137,99.87,2022-01-18T16:35:00Z,6014,100.091726
100.44,100.47,100.21,128,100.35,2022-01-18T16:40:00Z,7034,100.365908
100.68,100.69,100.34,342,100.46,2022-01-18T16:45:00Z,18401,100.479233
100.85,100.98,100.62,400,100.73,2022-01-18T16:50:00Z,26509,100.770032
100.97,100.99,100.77,160,100.77,2022-01-18T16:55:00Z,8839,100.914516
100.19,100.97,100.19,107,100.97,2022-01-18T17:00:00Z,5671,100.559362
99.99,100.24,99.6,579,100.15,2022-01-18T17:05:00Z,34443,99.783449
100.38,100.38,99.93,208,100.08,2022-01-18T17:10:00Z,10242,100.13846
100.32,100.49,100.21,129,100.39,2022-01-18T17:15:00Z,5715,100.357221
100.31,100.57,100.31,117,100.4,2022-01-18T17:20:00Z,4893,100.474024
100.28,100.55,100.27,118,100.45,2022-01-18T17:25:00Z,7168,100.396437
100.86,100.86,100.34,133,100.39,2022-01-18T17:30:00Z,4882,100.511991
100.97,100.97,100.78,118,100.97,2022-01-18T17:35:00Z,5352,100.870297
100.86,101.02,100.79,105,101.02,2022-01-18T17:40:00Z,4099,100.896162
100.46,100.81,100.44,97,100.78,2022-01-18T17:45:00Z,4181,100.684176
100.51,100.72,100.46,101,100.53,2022-01-18T17:50:00Z,4379,100.601544
100.66,100.72,100.57,159,100.62,2022-01-18T17:55:00Z,6700,100.63209
100.66,100.67,100.4,133,100.67,2022-01-18T18:00:00Z,4315,100.53035
100.38,100.55,100.38,118,100.55,2022-01-18T18:05:00Z,5012,100.447931
100.43,100.52,100.16,189,100.28,2022-01-18T18:10:00Z,8669,100.328615
100.72,100.73,100.32,262,100.37,2022-01-18T18:15:00Z,19477,100.479279
100.49,100.78,100.43,98,100.76,2022-01-18T18:20:00Z,4117,100.64863
100.77,100.77,100.37,262,100.43,2022-01-18T18:25:00Z,13265,100.524378
100.86,100.89,100.69,194,100.76,2022-01-18T18:30:00Z,9720,100.808468
100.78,100.98,100.71,164,100.96,2022-01-18T18:35:00Z,6950,100.828565
101.03,101.03,100.79,132,100.87,2022-01-18T18:40:00Z,5636,100.940646
100.88,101.17,100.83,166,100.99,2022-01-18T18:45:00Z,8204,101.017903
100.84,100.97,100.69,177,100.8,2022-01-18T18:50:00Z,7126,100.868759
101.09,101.25,100.92,167,100.98,2022-01-18T18:55:00Z,8347,101.079666
100.84,101.17,100.77,233,101.17,2022-01-18T19:00:00Z,17631,100.958427
101.12,101.19,100.9,168,100.9,2022-01-18T19:05:00Z,7178,101.053548
101.05,101.19,100.9,157,101.12,2022-01-18T19:10:00Z,6456,101.037271
101.17,101.22,100.94,132,101.1,2022-01-18T19:15:00Z,5514,101.088993
100.94,101.22,100.89,229,101.22,2022-01-18T19:20:00Z,11021,101.02561
100.92,100.94,100.75,175,100.94,2022-01-18T19:25:00Z,5709,100.872843
101.02,101.07,100.72,177,100.87,2022-01-18T19:30:00Z,6719,100.929086
101.15,101.16,100.96,118,100.98,2022-01-18T19:35:00Z,5063,101.060656
101.03,101.21,100.99,212,101.08,2022-01-18T19:40:00Z,11967,101.081854
101.28,101.33,100.99,180,101.0,2022-01-18T19:45:00Z,9651,101.190121
101.4,101.52,101.21,300,101.35,2022-01-18T19:50:00Z,16145,101.397186
101.53,101.59,101.27,262,101.38,2022-01-18T19:55:00Z,17454,101.456647
101.42,101.63,101.19,183,101.49,2022-01-18T20:00:00Z,6766,101.45346
101.08,101.33,101.04,141,101.33,2022-01-18T20:05:00Z,6030,101.186733
100.91,101.11,100.91,219,101.09,2022-01-18T20:10:00Z,8543,101.019145
100.73,100.8,100.51,165,100.78,2022-01-18T20:15:00Z,6790,100.714975
101.04,101.04,100.7,194,100.72,2022-01-18T20:20:00Z,9591,100.826195
100.82,100.96,100.75,271,100.94,2022-01-18T20:25:00Z,10860,100.847899
100.93,100.93,100.72,305,100.76,2022-01-18T20:30:00Z,13605,100.792496
100.95,100.98,100.83,529,100.94,2022-01-18T20:35:00Z,24405,100.906245
100.55,100.96,100.55,431,100.95,2022-01-18T20:40:00Z,21965,100.767978
100.61,100.69,100.48,573,100.55,2022-01-18T20:45:00Z,26462,100.596165
100.23,100.75,100.21,793,100.62,2022-01-18T20:50:00Z,42245,100.457585
100.43,100.5,100.22,1178,100.22,2022-01-18T20:55:00Z,68576,100.356285
100.45,100.45,100.45,24,100.45,2022-01-18T21:00:00Z,131422,100.45
101.76,101.96,101.08,91,101.6,2022-01-19T14:30:00Z,9909,101.49578
101.89,102.24,101.58,278,101.81,2022-01-19T14:35:00Z,23258,101.906863
102.07,102.07,101.63,63,101.66,2022-01-19T14:40:00Z,2453,101.813746
101.99,102.41,101.99,183,102.03,2022-01-19T14:45:00Z,9213,102.189523
103.34,103.38,101.89,73,101.89,2022-01-19T14:50:00Z,2687,102.491876
102.64,103.26,102.59,106,103.26,2022-01-19T14:55:00Z,6232,102.907572
102.73,102.88,102.4,87,102.46,2022-01-19T15:00:00Z,3265,102.564132
102.54,102.68,102.44,120,102.56,2022-01-19T15:05:00Z,5795,102.538973
102.35,102.44,102.11,74,102.44,2022-01-19T15:10:00Z,2935,102.315922
101.83,102.17,101.6,85,102.17,2022-01-19T15:15:00Z,3052,101.973912
101.54,101.68,101.4,33,101.68,2022-01-19T15:20:00Z,1930,101.62
101.44,101.7,101.19,129,101.66,2022-01-19T15:25:00Z,4643,101.452882
101.28,101.39,101.09,147,101.23,2022-01-19T15:30:00Z,6935,101.255514
101.11,101.27,100.86,123,101.27,2022-01-19T15:35:00Z,4261,101.080575
101.41,101.45,100.96,91,101.12,2022-01-19T15:40:00Z,3350,101.232654
101.53,101.58,101.46,57,101.58,2022-01-19T15:45:00Z,2497,101.53
