c,h,l,n,o,t,v,vw
20.96,20.96,20.96,1,20.96,2022-01-18T14:00:00Z,407,20.96
21.03,21.04,21.02,12,21.04,2022-01-18T14:25:00Z,4343,21.022303
20.91,20.98,20.91,150,20.96,2022-01-18T14:30:00Z,136869,20.951277
20.91,20.92,20.87,220,20.91,2022-01-18T14:35:00Z,77427,20.888002
20.95,20.97,20.89,107,20.92,2022-01-18T14:40:00Z,24626,20.937284
20.94,20.97,20.92,255,20.97,2022-01-18T14:45:00Z,51239,20.951292
20.95,20.97,20.89,101,20.94,2022-01-18T14:50:00Z,21555,20.92673
20.96,20.96,20.94,60,20.95,2022-01-18T14:55:00Z,10482,20.949595
20.94,20.96,20.93,133,20.95,2022-01-18T15:00:00Z,30773,20.947347
20.97,20.99,20.93,281,20.94,2022-01-18T15:05:00Z,63782,20.951085
20.94,21.01,20.94,75,20.98,2022-01-18T15:10:00Z,20663,20.992146
20.94,20.97,20.94,63,20.94,2022-01-18T15:15:00Z,19114,20.951542
20.96,20.96,20.89,47,20.94,2022-01-18T15:20:00Z,6674,20.927863
20.98,20.98,20.94,55,20.95,2022-01-18T15:25:00Z,9598,20.960149
20.97,20.97,20.94,90,20.97,2022-01-18T15:30:00Z,20591,20.966181
20.94,20.97,20.94,47,20.97,2022-01-18T15:35:00Z,10344,20.953475
20.98,20.98,20.94,56,20.94,2022-01-18T15:40:00Z,9127,20.952531
20.98,21.0,20.96,70,20.99,2022-01-18T15:45:00Z,9719,20.983265
20.99,20.99,20.97,17,20.97,2022-01-18T15:50:00Z,1930,20.980606
20.99,20.99,20.98,22,20.98,2022-01-18T15:55:00Z,2254,20.985129
20.98,21.0,20.98,42,20.99,2022-01-18T16:00:00Z,8734,20.99455
20.99,20.99,20.97,17,20.98,2022-01-18T16:05:00Z,1959,20.97853
21.0,21.0,20.94,100,20.98,2022-01-18T16:10:00Z,613692,20.999327
21.0,21.0,20.97,238,20.97,2022-01-18T16:15:00Z,53106,20.985423
20.97,20.99,20.97,29,20.99,2022-01-18T16:20:00Z,6708,20.977145
20.97,20.97,20.96,32,20.97,2022-01-18T16:25:00Z,7119,20.968313
20.93,20.97,20.93,39,20.96,2022-01-18T16:30:00Z,7689,20.950428
20.98,20.98,20.93,55,20.93,2022-01-18T16:35:00Z,9954,20.947135
20.99,21.0,20.98,63,20.98,2022-01-18T16:40:00Z,17537,20.987176
21.03,21.03,21.0,67,21.0,2022-01-18T16:45:00Z,14897,21.027791
21.02,21.04,21.02,76,21.03,2022-01-18T16:50:00Z,21715,21.037738
21.01,21.02,21.01,50,21.02,2022-01-18T16:55:00Z,10344,21.01
20.95,21.01,20.95,74,21.01,2022-01-18T17:00:00Z,12884,20.969818
20.92,20.94,20.9,368,20.94,2022-01-18T17:05:00Z,87776,20.926839
20.93,20.93,20.91,66,20.92,2022-01-18T17:10:00Z,13249,20.921573
20.94,20.94,20.91,41,20.92,2022-01-18T17:15:00Z,9244,20.925189
20.88,20.94,20.88,69,20.94,2022-01-18T17:20:00Z,21457,20.921499
20.84,20.88,20.83,86,20.88,2022-01-18T17:25:00Z,17708,20.838314
20.84,20.84,20.83,35,20.84,2022-01-18T17:30:00Z,5400,20.831322
20.82,20.84,20.82,17,20.84,2022-01-18T17:35:00Z,2536,20.834874
20.78,20.82,20.78,112,20.82,2022-01-18T17:40:00Z,23998,20.796259
20.72,20.78,20.72,196,20.78,2022-01-18T17:45:00Z,44231,20.762396
20.72,20.74,20.72,48,20.73,2022-01-18T17:50:00Z,10307,20.733853
20.75,20.75,20.72,24,20.72,2022-01-18T17:55:00Z,4962,20.741693
20.73,20.74,20.72,20,20.74,2022-01-18T18:00:00Z,2259,20.731771
20.74,20.74,20.72,44,20.72,2022-01-18T18:05:00Z,9501,20.721528
20.76,20.76,20.73,32,20.74,2022-01-18T18:10:00Z,5992,20.746429
20.77,20.78,20.75,89,20.75,2022-01-18T18:15:00Z,26044,20.767267
20.76,20.77,20.74,98,20.77,2022-01-18T18:20:00Z,28863,20.752162
20.74,20.75,20.73,38,20.75,2022-01-18T18:25:00Z,6457,20.734801
20.75,20.75,20.74,12,20.75,2022-01-18T18:30:00Z,1488,20.744577
20.78,20.78,20.76,45,20.76,2022-01-18T18:35:00Z,6857,20.769125
20.79,20.79,20.77,14,20.77,2022-01-18T18:40:00Z,2491,20.774669
