symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TRS,2023-07-17 13:00:00+00:00,27.48,27.815,27.48,27.805,4182.0,90.0,27.629984
TRS,2023-07-17 14:00:00+00:00,27.81,27.915,27.6,27.65,5778.0,167.0,27.743814
TRS,2023-07-17 15:00:00+00:00,27.61,27.765,27.6,27.765,1920.0,74.0,27.640246
TRS,2023-07-17 16:00:00+00:00,27.735,27.78,27.73,27.74,1996.0,45.0,27.754679
TRS,2023-07-17 17:00:00+00:00,27.74,27.86,27.725,27.725,4107.0,110.0,27.79198
TRS,2023-07-17 18:00:00+00:00,27.725,27.83,27.71,27.79,5902.0,173.0,27.785531
TRS,2023-07-17 19:00:00+00:00,27.78,27.78,27.5,27.54,20721.0,584.0,27.573478
TRS,2023-07-17 20:00:00+00:00,27.54,27.54,27.54,27.54,21796.0,4.0,27.54
TRS,2023-07-18 13:00:00+00:00,27.5,27.56,27.5,27.56,368.0,7.0,27.532826
TRS,2023-07-18 14:00:00+00:00,27.82,27.92,27.74,27.79,4747.0,113.0,27.849751
TRS,2023-07-18 15:00:00+00:00,27.83,27.84,27.745,27.84,3032.0,82.0,27.797737
TRS,2023-07-18 16:00:00+00:00,27.83,27.83,27.59,27.62,3985.0,126.0,27.649779
TRS,2023-07-18 17:00:00+00:00,27.61,27.61,27.51,27.51,2625.0,74.0,27.54481
TRS,2023-07-18 18:00:00+00:00,27.55,27.73,27.53,27.53,5924.0,187.0,27.605917
TRS,2023-07-18 19:00:00+00:00,27.52,27.73,27.48,27.72,12572.0,344.0,27.65161
TRS,2023-07-18 20:00:00+00:00,27.7,27.7,27.7,27.7,18331.0,5.0,27.7
TRS,2023-07-19 13:00:00+00:00,27.61,27.755,27.55,27.69,3106.0,41.0,27.645253
TRS,2023-07-19 14:00:00+00:00,27.725,27.725,27.49,27.49,29776.0,420.0,27.633548
TRS,2023-07-19 15:00:00+00:00,27.51,27.555,27.44,27.52,4989.0,136.0,27.497541
TRS,2023-07-19 16:00:00+00:00,27.525,27.62,27.525,27.565,2058.0,60.0,27.572109
TRS,2023-07-19 17:00:00+00:00,27.57,27.66,27.53,27.64,6507.0,174.0,27.610363
TRS,2023-07-19 18:00:00+00:00,27.65,27.65,27.53,27.6,3401.0,98.0,27.595987
TRS,2023-07-19 19:00:00+00:00,27.62,27.82,27.58,27.78,19315.0,642.0,27.726411
TRS,2023-07-19 20:00:00+00:00,27.79,27.79,27.79,27.79,23554.0,8.0,27.79
TRS,2023-07-20 13:00:00+00:00,27.9,27.9,27.85,27.85,1002.0,10.0,27.893084
TRS,2023-07-20 14:00:00+00:00,27.65,27.71,27.65,27.7,971.0,56.0,27.67533
TRS,2023-07-20 15:00:00+00:00,27.7,27.815,27.7,27.7082,2114.0,67.0,27.741416
TRS,2023-07-20 16:00:00+00:00,27.82,27.9,27.8,27.85,2998.0,125.0,27.838672
TRS,2023-07-20 17:00:00+00:00,27.825,27.825,27.65,27.74,5725.0,149.0,27.750981
TRS,2023-07-20 18:00:00+00:00,27.755,27.91,27.705,27.91,3478.0,149.0,27.794162
TRS,2023-07-20 19:00:00+00:00,27.93,27.955,27.82,27.87,15252.0,585.0,27.877396
TRS,2023-07-20 20:00:00+00:00,27.86,27.86,27.86,27.86,10623.0,4.0,27.86
TRS,2023-07-21 13:00:00+00:00,27.88,27.92,27.73,27.73,17628.0,35.0,27.911508
TRS,2023-07-21 14:00:00+00:00,27.71,27.97,27.71,27.88,5359.0,145.0,27.866175
TRS,2023-07-21 15:00:00+00:00,27.87,27.87,27.7605,27.86,4782.0,143.0,27.814006
TRS,2023-07-21 16:00:00+00:00,27.82,27.91,27.74,27.91,8362.0,190.0,27.845318
TRS,2023-07-21 17:00:00+00:00,27.89,27.97,27.86,27.95,4836.0,145.0,27.906394
TRS,2023-07-21 18:00:00+00:00,27.89,27.89,27.835,27.84,3560.0,127.0,27.855927
TRS,2023-07-21 19:00:00+00:00,27.84,27.84,27.66,27.71,11004.0,366.0,27.739829
TRS,2023-07-21 20:00:00+00:00,27.68,27.68,27.68,27.68,14526.0,3.0,27.68
TRS,2023-07-24 13:00:00+00:00,27.59,27.78,27.46,27.78,1525.0,34.0,27.547272
TRS,2023-07-24 14:00:00+00:00,27.84,27.86,27.64,27.715,9814.0,183.0,27.752208
TRS,2023-07-24 15:00:00+00:00,27.79,27.99,27.735,27.96,7311.0,261.0,27.874864
TRS,2023-07-24 16:00:00+00:00,27.98,28.06,27.96,28.06,15117.0,195.0,28.030967
TRS,2023-07-24 17:00:00+00:00,28.07,28.14,28.01,28.0357,4590.0,126.0,28.095639
TRS,2023-07-24 18:00:00+00:00,28.08,28.15,27.94,27.995,5382.0,156.0,28.068228
