symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSE,2023-07-17 13:00:00+00:00,17.1,17.17,16.78,17.17,32198.0,275.0,16.950537
TSE,2023-07-17 14:00:00+00:00,17.12,17.16,16.61,16.88,34742.0,585.0,16.837628
TSE,2023-07-17 15:00:00+00:00,16.82,17.03,16.7,16.985,26044.0,544.0,16.813314
TSE,2023-07-17 16:00:00+00:00,16.985,17.21,16.96,17.05,36008.0,647.0,17.066369
TSE,2023-07-17 17:00:00+00:00,17.07,17.2,17.0,17.11,24522.0,477.0,17.099771
TSE,2023-07-17 18:00:00+00:00,17.11,17.19,17.03,17.08,30790.0,595.0,17.119211
TSE,2023-07-17 19:00:00+00:00,17.065,17.15,16.77,16.91,197397.0,2704.0,16.891785
TSE,2023-07-17 20:00:00+00:00,16.88,16.88,16.88,16.88,57223.0,7.0,16.880048
TSE,2023-07-17 22:00:00+00:00,16.41,16.41,16.41,16.41,150.0,1.0,16.41
TSE,2023-07-17 23:00:00+00:00,16.55,16.55,16.55,16.55,312.0,2.0,16.549615
TSE,2023-07-18 13:00:00+00:00,16.89,17.64,16.89,17.63,18065.0,303.0,17.336929
TSE,2023-07-18 14:00:00+00:00,17.695,18.2499,17.63,17.94,86402.0,942.0,17.991615
TSE,2023-07-18 15:00:00+00:00,17.92,17.94,17.66,17.77,17981.0,419.0,17.803353
TSE,2023-07-18 16:00:00+00:00,17.82,17.83,17.7,17.725,21905.0,422.0,17.753438
TSE,2023-07-18 17:00:00+00:00,17.74,18.02,17.715,17.94,28108.0,467.0,17.910246
TSE,2023-07-18 18:00:00+00:00,17.925,18.0299,17.925,18.025,29408.0,425.0,17.999472
TSE,2023-07-18 19:00:00+00:00,18.0,18.32,17.9803,18.31,100524.0,1621.0,18.224083
TSE,2023-07-18 20:00:00+00:00,18.32,18.34,17.41,18.34,66129.0,12.0,18.315902
TSE,2023-07-19 13:00:00+00:00,18.3,18.63,17.8594,17.897,31527.0,385.0,18.257043
TSE,2023-07-19 14:00:00+00:00,17.91,18.3499,17.87,18.29,26760.0,577.0,18.13556
TSE,2023-07-19 15:00:00+00:00,18.18,18.29,17.6,17.63,67221.0,1111.0,17.790297
TSE,2023-07-19 16:00:00+00:00,17.625,18.04,17.5,17.6,150937.0,1520.0,17.714248
TSE,2023-07-19 17:00:00+00:00,17.56,17.595,17.18,17.3,54997.0,724.0,17.349201
TSE,2023-07-19 18:00:00+00:00,17.32,17.46,16.97,17.01,44304.0,890.0,17.257587
TSE,2023-07-19 19:00:00+00:00,17.01,17.03,16.73,16.78,164913.0,2861.0,16.83382
TSE,2023-07-19 20:00:00+00:00,16.79,16.79,16.79,16.79,61078.0,11.0,16.79
TSE,2023-07-20 12:00:00+00:00,16.99,16.99,16.99,16.99,300.0,1.0,16.99
TSE,2023-07-20 13:00:00+00:00,16.97,17.33,16.75,17.07,32587.0,363.0,17.045459
TSE,2023-07-20 14:00:00+00:00,17.115,17.42,17.01,17.415,32193.0,708.0,17.130446
TSE,2023-07-20 15:00:00+00:00,17.42,17.49,17.05,17.4,48716.0,787.0,17.267609
