symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HIBB,2023-07-17 13:00:00+00:00,37.36,37.45,36.63,37.45,11585.0,192.0,37.02566
HIBB,2023-07-17 14:00:00+00:00,37.44,37.98,37.35,37.8,31775.0,688.0,37.658755
HIBB,2023-07-17 15:00:00+00:00,37.815,38.38,37.78,38.32,49565.0,1022.0,38.092712
HIBB,2023-07-17 16:00:00+00:00,38.3,38.66,38.28,38.6,41832.0,961.0,38.498708
HIBB,2023-07-17 17:00:00+00:00,38.64,38.76,38.55,38.6467,34979.0,871.0,38.647509
HIBB,2023-07-17 18:00:00+00:00,38.61,39.21,38.61,39.11,54586.0,1193.0,38.968477
HIBB,2023-07-17 19:00:00+00:00,39.135,39.27,38.99,39.17,159170.0,4114.0,39.121642
HIBB,2023-07-17 20:00:00+00:00,39.17,39.17,39.17,39.17,55195.0,14.0,39.169953
HIBB,2023-07-18 13:00:00+00:00,39.17,40.74,39.17,40.385,37239.0,731.0,39.987247
HIBB,2023-07-18 14:00:00+00:00,40.49,41.09,40.28,40.72,58155.0,1143.0,40.733239
HIBB,2023-07-18 15:00:00+00:00,40.685,40.91,40.39,40.75,37903.0,1010.0,40.717583
HIBB,2023-07-18 16:00:00+00:00,40.73,40.73,39.94,40.59,57989.0,1252.0,40.345734
HIBB,2023-07-18 17:00:00+00:00,40.615,40.89,40.54,40.87,33722.0,862.0,40.686155
HIBB,2023-07-18 18:00:00+00:00,40.86,41.23,40.86,41.005,51474.0,1228.0,41.034661
HIBB,2023-07-18 19:00:00+00:00,41.03,41.22,40.91,41.1,160855.0,4080.0,41.063637
HIBB,2023-07-18 20:00:00+00:00,41.11,41.11,41.11,41.11,55529.0,11.0,41.11
HIBB,2023-07-19 13:00:00+00:00,41.18,41.91,40.64,41.295,34665.0,600.0,41.081017
HIBB,2023-07-19 14:00:00+00:00,41.24,41.465,40.85,41.17,57324.0,1275.0,41.106151
HIBB,2023-07-19 15:00:00+00:00,41.235,41.62,41.11,41.58,44120.0,1099.0,41.347929
HIBB,2023-07-19 16:00:00+00:00,41.5709,41.76,41.42,41.665,38140.0,887.0,41.591086
HIBB,2023-07-19 17:00:00+00:00,41.665,41.89,41.41,41.635,56484.0,1374.0,41.703207
HIBB,2023-07-19 18:00:00+00:00,41.65,41.71,41.185,41.56,56349.0,1549.0,41.380769
HIBB,2023-07-19 19:00:00+00:00,41.535,41.61,41.185,41.46,153082.0,4013.0,41.414563
HIBB,2023-07-19 20:00:00+00:00,41.49,41.49,41.49,41.49,61568.0,16.0,41.49
HIBB,2023-07-20 13:00:00+00:00,41.53,41.67,40.7521,41.185,8679.0,196.0,41.210466
HIBB,2023-07-20 14:00:00+00:00,40.99,40.99,40.56,40.88,21692.0,674.0,40.825487
HIBB,2023-07-20 15:00:00+00:00,40.92,41.38,40.88,41.2325,19613.0,637.0,41.192491
HIBB,2023-07-20 16:00:00+00:00,41.19,41.19,40.83,41.135,22568.0,445.0,40.967177
HIBB,2023-07-20 17:00:00+00:00,41.13,41.3525,41.07,41.27,17134.0,523.0,41.235554
HIBB,2023-07-20 18:00:00+00:00,41.21,41.22,40.92,41.01,31078.0,867.0,41.078296
HIBB,2023-07-20 19:00:00+00:00,41.03,41.03,40.297,40.34,141862.0,3271.0,40.466124
HIBB,2023-07-20 20:00:00+00:00,40.38,40.38,40.38,40.38,49805.0,15.0,40.380116
HIBB,2023-07-21 13:00:00+00:00,40.75,40.8,40.1,40.1,27814.0,459.0,40.55797
HIBB,2023-07-21 14:00:00+00:00,39.93,40.055,39.68,39.78,26281.0,831.0,39.87219
HIBB,2023-07-21 15:00:00+00:00,39.82,40.22,39.72,40.14,21344.0,607.0,39.953139
HIBB,2023-07-21 16:00:00+00:00,40.18,40.37,39.9,39.93,11631.0,345.0,40.160286
HIBB,2023-07-21 17:00:00+00:00,39.9,40.16,39.9,40.0,19315.0,557.0,40.03036
HIBB,2023-07-21 18:00:00+00:00,39.96,39.96,39.51,39.57,24411.0,750.0,39.631162
HIBB,2023-07-21 19:00:00+00:00,39.6,39.83,39.42,39.79,90735.0,2599.0,39.62294
HIBB,2023-07-21 20:00:00+00:00,39.78,39.78,39.78,39.78,54163.0,11.0,39.779989
HIBB,2023-07-24 13:00:00+00:00,39.99,40.8,39.75,40.14,19096.0,393.0,40.295652
HIBB,2023-07-24 14:00:00+00:00,40.04,40.545,40.04,40.49,52831.0,1387.0,40.36791
HIBB,2023-07-24 15:00:00+00:00,40.48,40.855,40.45,40.82,36981.0,944.0,40.650593
HIBB,2023-07-24 16:00:00+00:00,40.85,40.92,40.63,40.9,26809.0,660.0,40.778129
HIBB,2023-07-24 17:00:00+00:00,40.92,41.215,40.91,41.01,21764.0,671.0,41.035134
HIBB,2023-07-24 18:00:00+00:00,41.0,41.08,40.92,41.0,31094.0,859.0,40.97416
HIBB,2023-07-24 19:00:00+00:00,40.97,40.98,40.51,40.59,86535.0,2780.0,40.698473
HIBB,2023-07-24 20:00:00+00:00,40.63,40.63,40.63,40.63,29503.0,10.0,40.629975
HIBB,2023-07-25 13:00:00+00:00,40.55,40.69,39.945,40.11,9032.0,294.0,40.237741
HIBB,2023-07-25 14:00:00+00:00,39.95,40.575,39.95,40.39,16725.0,544.0,40.318437
HIBB,2023-07-25 15:00:00+00:00,40.4,40.67,40.22,40.6,15121.0,633.0,40.43929
HIBB,2023-07-25 16:00:00+00:00,40.64,40.78,40.585,40.72,14208.0,439.0,40.687049
HIBB,2023-07-25 17:00:00+00:00,40.8,41.17,40.7,41.17,19443.0,639.0,40.899358
HIBB,2023-07-25 18:00:00+00:00,41.14,41.36,41.05,41.1701,27170.0,902.0,41.216281
HIBB,2023-07-25 19:00:00+00:00,41.21,41.46,41.21,41.4,83052.0,2564.0,41.384834
HIBB,2023-07-25 20:00:00+00:00,41.42,41.42,41.42,41.42,39887.0,20.0,41.419992
HIBB,2023-07-26 13:00:00+00:00,41.51,42.54,41.51,42.25,23553.0,402.0,42.242185
HIBB,2023-07-26 14:00:00+00:00,42.17,42.86,42.05,42.82,28559.0,771.0,42.474866
HIBB,2023-07-26 15:00:00+00:00,42.73,43.26,42.7,43.215,34679.0,1053.0,42.995468
HIBB,2023-07-26 16:00:00+00:00,43.275,43.99,43.07,43.99,61582.0,1317.0,43.643251
HIBB,2023-07-26 17:00:00+00:00,43.97,44.05,43.37,43.55,46025.0,1089.0,43.602944
HIBB,2023-07-26 18:00:00+00:00,43.52,44.0,43.41,43.83,60921.0,1485.0,43.704629
HIBB,2023-07-26 19:00:00+00:00,43.9,43.94,43.48,43.75,111446.0,2653.0,43.631859
HIBB,2023-07-26 20:00:00+00:00,43.76,43.76,43.76,43.76,47946.0,16.0,43.76
