symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IVR,2023-07-17 12:00:00+00:00,11.51,11.51,11.51,11.51,757.0,10.0,11.509604
IVR,2023-07-17 13:00:00+00:00,11.51,11.6106,11.38,11.475,72357.0,607.0,11.484316
IVR,2023-07-17 14:00:00+00:00,11.48,11.53,11.47,11.52,56234.0,850.0,11.502362
IVR,2023-07-17 15:00:00+00:00,11.52,11.55,11.46,11.53,63759.0,780.0,11.508977
IVR,2023-07-17 16:00:00+00:00,11.525,11.555,11.515,11.53,35310.0,639.0,11.531292
IVR,2023-07-17 17:00:00+00:00,11.53,11.59,11.52,11.56,46314.0,642.0,11.560626
IVR,2023-07-17 18:00:00+00:00,11.565,11.595,11.565,11.575,56334.0,832.0,11.576852
IVR,2023-07-17 19:00:00+00:00,11.58,11.59,11.53,11.56,156091.0,1858.0,11.556693
IVR,2023-07-17 20:00:00+00:00,11.55,11.57,11.55,11.57,60591.0,11.0,11.550184
IVR,2023-07-17 21:00:00+00:00,11.48,11.48,11.48,11.48,1040.0,1.0,11.48
IVR,2023-07-17 22:00:00+00:00,11.62,11.62,11.62,11.62,100.0,1.0,11.62
IVR,2023-07-17 23:00:00+00:00,11.55,11.55,11.55,11.55,49.0,1.0,11.6
IVR,2023-07-18 11:00:00+00:00,11.6,11.6,11.6,11.6,3000.0,4.0,11.599997
IVR,2023-07-18 12:00:00+00:00,11.57,11.5707,11.56,11.56,3542.0,30.0,11.568653
IVR,2023-07-18 13:00:00+00:00,11.55,11.795,11.5,11.795,73988.0,756.0,11.648408
IVR,2023-07-18 14:00:00+00:00,11.79,11.87,11.695,11.725,121242.0,1327.0,11.79323
IVR,2023-07-18 15:00:00+00:00,11.73,11.77,11.67,11.6774,38034.0,527.0,11.723316
IVR,2023-07-18 16:00:00+00:00,11.68,11.69,11.67,11.68,28300.0,453.0,11.67599
IVR,2023-07-18 17:00:00+00:00,11.685,11.705,11.66,11.675,37271.0,507.0,11.684138
IVR,2023-07-18 18:00:00+00:00,11.6775,11.76,11.665,11.7515,49027.0,589.0,11.720306
IVR,2023-07-18 19:00:00+00:00,11.75,11.78,11.73,11.74,112461.0,1261.0,11.756186
IVR,2023-07-18 20:00:00+00:00,11.74,11.77,11.7399,11.77,56084.0,13.0,11.740053
IVR,2023-07-18 21:00:00+00:00,11.59,11.59,11.59,11.59,900.0,8.0,11.591511
IVR,2023-07-18 23:00:00+00:00,11.7,11.7,11.7,11.7,155.0,1.0,11.7
IVR,2023-07-19 12:00:00+00:00,11.81,11.81,11.81,11.81,100.0,1.0,11.81
IVR,2023-07-19 13:00:00+00:00,11.79,11.845,11.74,11.845,57272.0,507.0,11.788834
IVR,2023-07-19 14:00:00+00:00,11.85,11.88,11.82,11.84,89963.0,1170.0,11.849723
IVR,2023-07-19 15:00:00+00:00,11.84,11.845,11.79,11.8327,64442.0,698.0,11.821557
IVR,2023-07-19 16:00:00+00:00,11.84,11.89,11.815,11.865,57050.0,676.0,11.849517
IVR,2023-07-19 17:00:00+00:00,11.865,11.875,11.845,11.85,27883.0,486.0,11.858896
IVR,2023-07-19 18:00:00+00:00,11.855,11.89,11.8421,11.865,48811.0,686.0,11.872586
IVR,2023-07-19 19:00:00+00:00,11.86,11.88,11.84,11.86,140968.0,1668.0,11.862903
IVR,2023-07-19 20:00:00+00:00,11.86,11.87,11.84,11.87,86322.0,22.0,11.858967
IVR,2023-07-19 21:00:00+00:00,11.82,11.82,11.82,11.82,1815.0,3.0,11.82
IVR,2023-07-19 22:00:00+00:00,11.88,11.88,11.88,11.88,100.0,1.0,11.88
IVR,2023-07-19 23:00:00+00:00,11.8,11.83,11.8,11.83,2285.0,2.0,11.813129
IVR,2023-07-20 12:00:00+00:00,11.84,11.84,11.84,11.84,1000.0,1.0,11.84
IVR,2023-07-20 13:00:00+00:00,11.84,11.87,11.74,11.76,42419.0,408.0,11.795459
IVR,2023-07-20 14:00:00+00:00,11.77,11.78,11.6682,11.71,130821.0,1033.0,11.715677
IVR,2023-07-20 15:00:00+00:00,11.7,11.705,11.657,11.69,54406.0,575.0,11.677851
IVR,2023-07-20 16:00:00+00:00,11.7,11.72,11.66,11.715,85155.0,984.0,11.695897
