symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VCSH,2023-07-17 13:00:00+00:00,75.76,75.77,75.7,75.73,342442.0,1183.0,75.72137
VCSH,2023-07-17 14:00:00+00:00,75.725,75.76,75.71,75.755,454376.0,1802.0,75.732745
VCSH,2023-07-17 15:00:00+00:00,75.75,75.755,75.7205,75.74,324868.0,949.0,75.733608
VCSH,2023-07-17 16:00:00+00:00,75.7399,75.75,75.7399,75.74,521229.0,1083.0,75.742359
VCSH,2023-07-17 17:00:00+00:00,75.745,75.76,75.74,75.755,407843.0,909.0,75.744606
VCSH,2023-07-17 18:00:00+00:00,75.755,75.78,75.75,75.77,724465.0,1347.0,75.773697
VCSH,2023-07-17 19:00:00+00:00,75.775,75.78,75.74,75.76,1371490.0,3125.0,75.754216
VCSH,2023-07-17 20:00:00+00:00,75.75,75.75,75.75,75.75,68568.0,2.0,75.75
VCSH,2023-07-18 13:00:00+00:00,75.89,75.9,75.84,75.895,2802398.0,2405.0,75.867412
VCSH,2023-07-18 14:00:00+00:00,75.895,75.9182,75.87,75.9,2135959.0,2850.0,75.894817
VCSH,2023-07-18 15:00:00+00:00,75.9064,75.93,75.87,75.885,837202.0,1471.0,75.901374
VCSH,2023-07-18 16:00:00+00:00,75.885,75.8899,75.85,75.855,639236.0,1155.0,75.873085
VCSH,2023-07-18 17:00:00+00:00,75.85,75.86,75.84,75.8494,362323.0,1194.0,75.850186
VCSH,2023-07-18 18:00:00+00:00,75.845,75.85,75.83,75.84,186333.0,1092.0,75.840389
VCSH,2023-07-18 19:00:00+00:00,75.835,75.8399,75.79,75.7975,420439.0,1708.0,75.815233
VCSH,2023-07-18 20:00:00+00:00,75.79,75.79,75.79,75.79,5722.0,1.0,75.79
VCSH,2023-07-19 08:00:00+00:00,75.81,75.81,75.81,75.81,100.0,1.0,75.81
VCSH,2023-07-19 12:00:00+00:00,75.81,75.81,75.81,75.81,107.0,3.0,75.81486
VCSH,2023-07-19 13:00:00+00:00,75.87,75.94,75.87,75.89,1133497.0,1037.0,75.919627
VCSH,2023-07-19 14:00:00+00:00,75.895,75.9,75.85,75.885,985892.0,2093.0,75.880979
VCSH,2023-07-19 15:00:00+00:00,75.885,75.905,75.84,75.845,2063570.0,2261.0,75.882115
VCSH,2023-07-19 16:00:00+00:00,75.845,75.9,75.84,75.899,2231071.0,1603.0,75.874561
VCSH,2023-07-19 17:00:00+00:00,75.8938,75.9,75.84,75.89,910613.0,2221.0,75.869599
VCSH,2023-07-19 18:00:00+00:00,75.89,75.92,75.88,75.915,577517.0,2120.0,75.896811
VCSH,2023-07-19 19:00:00+00:00,75.9197,75.92,75.85,75.865,1139760.0,2293.0,75.871608
VCSH,2023-07-19 20:00:00+00:00,75.85,75.85,75.85,75.85,113704.0,1.0,75.85
VCSH,2023-07-20 13:00:00+00:00,75.78,75.78,75.69,75.7,294546.0,913.0,75.72409
VCSH,2023-07-20 14:00:00+00:00,75.705,75.72,75.65,75.665,1295861.0,2849.0,75.672366
VCSH,2023-07-20 15:00:00+00:00,75.6606,75.68,75.64,75.655,388971.0,1111.0,75.658544
VCSH,2023-07-20 16:00:00+00:00,75.6567,75.67,75.64,75.655,1809854.0,1259.0,75.66503
VCSH,2023-07-20 17:00:00+00:00,75.655,75.72,75.6501,75.715,753302.0,1585.0,75.689263
VCSH,2023-07-20 18:00:00+00:00,75.715,75.74,75.71,75.716,586582.0,1417.0,75.724241
VCSH,2023-07-20 19:00:00+00:00,75.72,75.75,75.715,75.73,756996.0,2165.0,75.734178
VCSH,2023-07-20 20:00:00+00:00,75.74,75.74,75.73,75.73,34296.0,3.0,75.730087
VCSH,2023-07-21 12:00:00+00:00,76.29,76.3,76.29,76.3,2600.0,7.0,76.296877
VCSH,2023-07-21 13:00:00+00:00,75.77,75.79,75.77,75.78,134210.0,596.0,75.778228
VCSH,2023-07-21 14:00:00+00:00,75.785,75.785,75.73,75.735,178908.0,812.0,75.75494
VCSH,2023-07-21 15:00:00+00:00,75.735,75.76,75.72,75.72,408137.0,1038.0,75.742903
VCSH,2023-07-21 16:00:00+00:00,75.72,75.75,75.72,75.75,246547.0,730.0,75.735155
VCSH,2023-07-21 17:00:00+00:00,75.75,75.78,75.74,75.78,225555.0,647.0,75.763458
VCSH,2023-07-21 18:00:00+00:00,75.775,75.78,75.77,75.78,157306.0,965.0,75.774292
VCSH,2023-07-21 19:00:00+00:00,75.78,75.8,75.76,75.8,490721.0,1476.0,75.779994
VCSH,2023-07-21 20:00:00+00:00,75.785,75.785,75.785,75.785,59953.0,2.0,75.785
VCSH,2023-07-24 13:00:00+00:00,75.85,75.876,75.8,75.8542,2764516.0,998.0,75.858724
VCSH,2023-07-24 14:00:00+00:00,75.8582,75.88,75.846,75.8537,4583489.0,4250.0,75.86159
VCSH,2023-07-24 15:00:00+00:00,75.85,75.87,75.83,75.835,1111222.0,2903.0,75.852002
VCSH,2023-07-24 16:00:00+00:00,75.83,75.83,75.7635,75.785,664433.0,2219.0,75.790469
VCSH,2023-07-24 17:00:00+00:00,75.79,75.8,75.75,75.755,278768.0,1437.0,75.770473
VCSH,2023-07-24 18:00:00+00:00,75.755,75.775,75.74,75.775,3323766.0,2271.0,75.752539
VCSH,2023-07-24 19:00:00+00:00,75.775,75.78,75.73,75.74,1190367.0,3902.0,75.755454
VCSH,2023-07-24 20:00:00+00:00,75.73,75.73,75.73,75.73,712343.0,2.0,75.73
VCSH,2023-07-25 13:00:00+00:00,75.62,75.71,75.62,75.7,5286007.0,1345.0,75.693665
