symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ITB,2023-07-17 12:00:00+00:00,89.01,89.01,88.89,88.9,2614.0,17.0,88.969652
ITB,2023-07-17 13:00:00+00:00,88.6,88.7799,87.96,88.23,307455.0,4156.0,88.35539
ITB,2023-07-17 14:00:00+00:00,88.25,88.73,88.17,88.46,381786.0,5208.0,88.432434
ITB,2023-07-17 15:00:00+00:00,88.49,88.68,88.34,88.59,126292.0,2136.0,88.546944
ITB,2023-07-17 16:00:00+00:00,88.61,88.83,88.56,88.7301,88277.0,1772.0,88.700668
ITB,2023-07-17 17:00:00+00:00,88.73,88.77,88.5501,88.575,74645.0,1375.0,88.663043
ITB,2023-07-17 18:00:00+00:00,88.6175,88.7267,88.56,88.69,102176.0,1963.0,88.656356
ITB,2023-07-17 19:00:00+00:00,88.69,88.87,88.58,88.58,301678.0,4907.0,88.686256
ITB,2023-07-17 20:00:00+00:00,88.62,88.62,88.45,88.45,5589.0,5.0,88.615466
ITB,2023-07-17 23:00:00+00:00,88.77,88.77,88.45,88.45,406.0,4.0,88.688596
ITB,2023-07-18 08:00:00+00:00,89.19,89.94,89.19,89.94,300.0,2.0,89.69
ITB,2023-07-18 10:00:00+00:00,89.45,89.45,89.45,89.45,100.0,1.0,89.45
ITB,2023-07-18 11:00:00+00:00,88.86,88.86,88.86,88.86,100.0,1.0,88.86
ITB,2023-07-18 12:00:00+00:00,88.46,88.48,88.46,88.47,500.0,4.0,88.47
ITB,2023-07-18 13:00:00+00:00,88.62,89.3,88.61,89.28,189957.0,2985.0,88.988478
ITB,2023-07-18 14:00:00+00:00,89.27,89.49,89.07,89.23,218794.0,2940.0,89.293425
ITB,2023-07-18 15:00:00+00:00,89.23,89.35,88.95,89.09,125822.0,1965.0,89.146109
ITB,2023-07-18 16:00:00+00:00,89.08,89.1,88.51,88.765,140289.0,2149.0,88.709446
ITB,2023-07-18 17:00:00+00:00,88.79,88.8895,88.7,88.79,165687.0,2009.0,88.781007
ITB,2023-07-18 18:00:00+00:00,88.83,88.97,88.75,88.78,96002.0,1639.0,88.849919
ITB,2023-07-18 19:00:00+00:00,88.81,88.96,88.73,88.88,336429.0,4473.0,88.863624
ITB,2023-07-18 20:00:00+00:00,88.88,88.88,88.88,88.88,4247.0,3.0,88.88
ITB,2023-07-19 11:00:00+00:00,88.9,88.9,88.9,88.9,100.0,1.0,88.9
ITB,2023-07-19 12:00:00+00:00,88.69,89.09,88.69,89.09,3216.0,17.0,88.719151
ITB,2023-07-19 13:00:00+00:00,88.5,88.9664,88.2,88.77,299787.0,4166.0,88.56305
ITB,2023-07-19 14:00:00+00:00,88.76,88.76,88.11,88.23,276685.0,4504.0,88.45253
ITB,2023-07-19 15:00:00+00:00,88.23,88.56,88.2,88.52,190125.0,2868.0,88.432652
ITB,2023-07-19 16:00:00+00:00,88.53,88.79,88.43,88.74,145673.0,2204.0,88.648246
ITB,2023-07-19 17:00:00+00:00,88.74,88.84,88.64,88.66,129028.0,1892.0,88.742222
ITB,2023-07-19 18:00:00+00:00,88.68,88.755,88.42,88.68,208777.0,3410.0,88.634214
ITB,2023-07-19 19:00:00+00:00,88.685,88.91,88.66,88.83,315515.0,4814.0,88.821717
ITB,2023-07-19 20:00:00+00:00,88.85,88.85,88.85,88.85,12334.0,1.0,88.85
ITB,2023-07-20 10:00:00+00:00,89.47,90.18,89.47,90.18,3944.0,29.0,89.847627
ITB,2023-07-20 11:00:00+00:00,90.2,90.31,90.0,90.0,1618.0,16.0,90.209011
ITB,2023-07-20 12:00:00+00:00,90.51,90.51,89.61,90.0,27475.0,108.0,89.889061
ITB,2023-07-20 13:00:00+00:00,89.89,89.89,87.37,88.07,1003074.0,11892.0,88.231855
ITB,2023-07-20 14:00:00+00:00,88.05,88.06,86.01,86.38,1181916.0,14110.0,86.760894
ITB,2023-07-20 15:00:00+00:00,86.3851,86.65,85.77,85.82,735041.0,8353.0,86.16328
ITB,2023-07-20 16:00:00+00:00,85.83,86.56,85.79,86.48,530443.0,6839.0,86.143433
ITB,2023-07-20 17:00:00+00:00,86.46,86.84,86.35,86.7,305989.0,3582.0,86.584678
ITB,2023-07-20 18:00:00+00:00,86.69,86.8,86.36,86.49,305687.0,3827.0,86.516055
ITB,2023-07-20 19:00:00+00:00,86.5,86.665,86.29,86.46,583262.0,7594.0,86.485689
ITB,2023-07-20 20:00:00+00:00,86.5,87.0,86.46,87.0,31014.0,5.0,86.506675
ITB,2023-07-20 21:00:00+00:00,86.5,86.5,86.5,86.5,202.0,3.0,86.5
ITB,2023-07-20 22:00:00+00:00,86.5,86.5,86.5,86.5,100.0,1.0,86.5
ITB,2023-07-21 13:00:00+00:00,86.99,87.17,86.59,86.99,258788.0,3582.0,86.905071
ITB,2023-07-21 14:00:00+00:00,86.96,87.415,86.9,87.08,403201.0,4376.0,87.161362
ITB,2023-07-21 15:00:00+00:00,87.07,87.17,86.75,86.82,254312.0,2594.0,86.970128
