symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAKE,2023-07-17 13:00:00+00:00,35.82,36.2,35.7,36.095,54139.0,1020.0,35.943682
CAKE,2023-07-17 14:00:00+00:00,36.095,36.16,35.6028,35.66,100109.0,1956.0,35.808159
CAKE,2023-07-17 15:00:00+00:00,35.67,35.855,35.665,35.7,72146.0,1642.0,35.741709
CAKE,2023-07-17 16:00:00+00:00,35.69,35.77,35.605,35.685,59494.0,1390.0,35.694577
CAKE,2023-07-17 17:00:00+00:00,35.68,35.76,35.5999,35.64,41331.0,1122.0,35.672458
CAKE,2023-07-17 18:00:00+00:00,35.65,35.775,35.58,35.64,69112.0,1678.0,35.682797
CAKE,2023-07-17 19:00:00+00:00,35.62,35.659,35.3,35.31,290844.0,4525.0,35.452453
CAKE,2023-07-17 20:00:00+00:00,35.31,36.45,35.31,35.32,77025.0,15.0,35.311512
CAKE,2023-07-17 21:00:00+00:00,35.71,35.71,35.71,35.71,208.0,1.0,35.71
CAKE,2023-07-18 13:00:00+00:00,34.97,35.27,34.42,35.185,95222.0,1393.0,34.950699
CAKE,2023-07-18 14:00:00+00:00,35.15,35.68,35.14,35.63,193455.0,3516.0,35.393558
CAKE,2023-07-18 15:00:00+00:00,35.64,35.87,35.46,35.66,257236.0,3445.0,35.660506
CAKE,2023-07-18 16:00:00+00:00,35.68,35.685,35.14,35.33,140061.0,2309.0,35.345893
CAKE,2023-07-18 17:00:00+00:00,35.325,35.63,35.3,35.59,175001.0,2079.0,35.498103
CAKE,2023-07-18 18:00:00+00:00,35.6,35.765,35.55,35.75,162957.0,2538.0,35.65697
CAKE,2023-07-18 19:00:00+00:00,35.76,36.2,35.75,36.07,545578.0,7066.0,35.986672
CAKE,2023-07-18 20:00:00+00:00,36.07,36.07,36.07,36.07,135015.0,19.0,36.07
CAKE,2023-07-19 13:00:00+00:00,36.22,36.3,35.96,36.16,43243.0,832.0,36.135288
CAKE,2023-07-19 14:00:00+00:00,36.165,36.94,35.95,36.9,280783.0,3256.0,36.560695
CAKE,2023-07-19 15:00:00+00:00,36.895,37.24,36.66,37.215,183236.0,3308.0,37.014184
CAKE,2023-07-19 16:00:00+00:00,37.21,37.46,37.16,37.425,135476.0,2588.0,37.317466
CAKE,2023-07-19 17:00:00+00:00,37.425,37.425,37.19,37.39,170833.0,3046.0,37.323656
CAKE,2023-07-19 18:00:00+00:00,37.38,37.4,37.065,37.09,99243.0,2361.0,37.226655
CAKE,2023-07-19 19:00:00+00:00,37.09,37.29,37.06,37.23,305621.0,5537.0,37.191366
CAKE,2023-07-19 20:00:00+00:00,37.21,37.22,37.2,37.2,150996.0,22.0,37.219974
CAKE,2023-07-19 21:00:00+00:00,37.22,37.22,37.22,37.22,228.0,2.0,37.202982
CAKE,2023-07-20 11:00:00+00:00,37.0,37.0,37.0,37.0,283.0,3.0,37.002226
CAKE,2023-07-20 12:00:00+00:00,36.0739,36.0739,36.0739,36.0739,130.0,1.0,36.0739
CAKE,2023-07-20 13:00:00+00:00,37.44,37.55,36.93,37.41,78017.0,911.0,37.25733
CAKE,2023-07-20 14:00:00+00:00,37.45,37.49,37.11,37.32,103111.0,1925.0,37.316607
CAKE,2023-07-20 15:00:00+00:00,37.33,37.33,37.151,37.23,137517.0,2117.0,37.267923
CAKE,2023-07-20 16:00:00+00:00,37.24,37.535,37.24,37.45,51984.0,1146.0,37.430243
CAKE,2023-07-20 17:00:00+00:00,37.445,37.46,37.18,37.23,59568.0,1185.0,37.332072
CAKE,2023-07-20 18:00:00+00:00,37.21,37.24,37.07,37.079,64194.0,1614.0,37.174704
CAKE,2023-07-20 19:00:00+00:00,37.07,37.1,36.915,37.04,161541.0,3951.0,37.007712
CAKE,2023-07-20 20:00:00+00:00,37.04,37.04,37.04,37.04,64201.0,13.0,37.04
CAKE,2023-07-20 22:00:00+00:00,36.68,36.68,36.68,36.68,110.0,1.0,36.68
CAKE,2023-07-21 13:00:00+00:00,37.39,37.45,36.97,36.995,42172.0,460.0,37.309735
CAKE,2023-07-21 14:00:00+00:00,36.96,37.24,36.94,37.07,40099.0,1000.0,37.10069
CAKE,2023-07-21 15:00:00+00:00,37.08,37.35,36.99,37.22,39553.0,1143.0,37.206925
CAKE,2023-07-21 16:00:00+00:00,37.2411,37.26,37.11,37.17,56950.0,1280.0,37.174621
CAKE,2023-07-21 17:00:00+00:00,37.16,37.33,37.13,37.32,43333.0,1191.0,37.213288
CAKE,2023-07-21 18:00:00+00:00,37.315,37.315,36.97,36.99,63342.0,1530.0,37.116627
CAKE,2023-07-21 19:00:00+00:00,37.02,37.06,36.76,36.85,174663.0,3479.0,36.883979
CAKE,2023-07-21 20:00:00+00:00,36.86,36.86,36.86,36.86,76798.0,16.0,36.86
CAKE,2023-07-24 13:00:00+00:00,36.98,37.54,36.98,37.16,63755.0,1157.0,37.273444
CAKE,2023-07-24 14:00:00+00:00,37.19,37.2,36.38,36.42,195651.0,3050.0,36.814853
CAKE,2023-07-24 15:00:00+00:00,36.445,36.79,36.445,36.71,112091.0,2111.0,36.696704
CAKE,2023-07-24 16:00:00+00:00,36.74,36.74,36.53,36.59,74547.0,1544.0,36.631864
CAKE,2023-07-24 17:00:00+00:00,36.59,36.94,36.59,36.77,63530.0,1533.0,36.784926
CAKE,2023-07-24 18:00:00+00:00,36.765,36.79,36.67,36.76,59108.0,1418.0,36.745237
CAKE,2023-07-24 19:00:00+00:00,36.77,37.06,36.725,36.94,198809.0,3862.0,36.928466
CAKE,2023-07-24 20:00:00+00:00,36.95,36.95,36.95,36.95,88307.0,27.0,36.95
CAKE,2023-07-25 13:00:00+00:00,36.73,36.87,36.2,36.275,39126.0,540.0,36.53568
CAKE,2023-07-25 14:00:00+00:00,36.26,36.66,36.12,36.64,65586.0,1744.0,36.285161
CAKE,2023-07-25 15:00:00+00:00,36.64,36.71,36.215,36.31,69373.0,2083.0,36.453716
CAKE,2023-07-25 16:00:00+00:00,36.32,36.525,36.29,36.52,89378.0,2025.0,36.396386
CAKE,2023-07-25 17:00:00+00:00,36.52,36.7,36.5,36.66,69068.0,1966.0,36.601954
CAKE,2023-07-25 18:00:00+00:00,36.67,36.7,36.58,36.63,91538.0,2304.0,36.646441
CAKE,2023-07-25 19:00:00+00:00,36.64,36.77,36.52,36.58,233184.0,4588.0,36.63593
CAKE,2023-07-25 20:00:00+00:00,36.59,36.59,36.5,36.5,65075.0,24.0,36.589375
CAKE,2023-07-26 11:00:00+00:00,36.29,36.29,36.29,36.29,100.0,1.0,36.29
CAKE,2023-07-26 12:00:00+00:00,35.96,35.97,35.96,35.97,232.0,4.0,35.957414
CAKE,2023-07-26 13:00:00+00:00,35.9,37.18,35.9,36.88,41273.0,585.0,36.735324
CAKE,2023-07-26 14:00:00+00:00,36.72,37.1,36.72,36.81,133038.0,2087.0,36.962958
CAKE,2023-07-26 15:00:00+00:00,36.83,37.1,36.77,37.095,47274.0,1374.0,36.89453
CAKE,2023-07-26 16:00:00+00:00,37.08,37.16,36.92,37.06,45860.0,1337.0,37.058691
CAKE,2023-07-26 17:00:00+00:00,37.065,37.096,36.875,37.02,72482.0,1544.0,37.00182
CAKE,2023-07-26 18:00:00+00:00,37.0,37.33,37.0,37.33,109313.0,2259.0,37.181599
CAKE,2023-07-26 19:00:00+00:00,37.35,37.48,37.175,37.47,205914.0,4472.0,37.358605
CAKE,2023-07-26 20:00:00+00:00,37.45,37.45,37.45,37.45,90698.0,15.0,37.45
CAKE,2023-07-26 21:00:00+00:00,37.45,37.45,37.45,37.45,104.0,1.0,37.45
CAKE,2023-07-27 12:00:00+00:00,37.52,37.61,37.51,37.51,629.0,9.0,37.560779
CAKE,2023-07-27 13:00:00+00:00,37.5,37.75,37.3901,37.51,29694.0,646.0,37.581025
CAKE,2023-07-27 14:00:00+00:00,37.52,37.62,37.195,37.49,68824.0,1687.0,37.4219
CAKE,2023-07-27 15:00:00+00:00,37.49,37.6,37.285,37.49,87192.0,1938.0,37.473572
CAKE,2023-07-27 16:00:00+00:00,37.505,37.6575,37.465,37.56,57929.0,1354.0,37.550413
CAKE,2023-07-27 17:00:00+00:00,37.56,37.65,37.2802,37.32,51240.0,1244.0,37.44595
CAKE,2023-07-27 18:00:00+00:00,37.31,37.34,36.72,36.73,106387.0,2071.0,36.994239
CAKE,2023-07-27 19:00:00+00:00,36.74,36.91,36.58,36.8,180836.0,4202.0,36.769767
CAKE,2023-07-27 20:00:00+00:00,36.81,36.81,36.81,36.81,88668.0,21.0,36.810002
CAKE,2023-07-28 13:00:00+00:00,37.35,37.58,37.03,37.29,62079.0,1084.0,37.326572
CAKE,2023-07-28 14:00:00+00:00,37.29,37.46,37.13,37.33,106600.0,2187.0,37.308553
CAKE,2023-07-28 15:00:00+00:00,37.34,37.46,37.25,37.31,72878.0,1876.0,37.333613
CAKE,2023-07-28 16:00:00+00:00,37.3,37.4073,37.22,37.325,62032.0,1445.0,37.336555
CAKE,2023-07-28 17:00:00+00:00,37.3499,37.37,36.62,36.98,131273.0,2627.0,36.988588
CAKE,2023-07-28 18:00:00+00:00,37.0,37.17,36.97,37.13,73617.0,1790.0,37.064785
CAKE,2023-07-28 19:00:00+00:00,37.12,37.17,36.99,37.05,197940.0,4688.0,37.074826
CAKE,2023-07-28 20:00:00+00:00,37.05,37.05,37.05,37.05,60836.0,20.0,37.05
CAKE,2023-07-28 21:00:00+00:00,37.2,37.2,37.2,37.2,1111.0,10.0,37.197408
CAKE,2023-07-31 13:00:00+00:00,37.07,37.2908,36.66,36.97,46448.0,874.0,36.987398
CAKE,2023-07-31 14:00:00+00:00,36.99,37.41,36.895,37.29,161233.0,2858.0,37.226286
CAKE,2023-07-31 15:00:00+00:00,37.28,37.35,36.975,37.07,67948.0,2057.0,37.085721
CAKE,2023-07-31 16:00:00+00:00,37.08,37.43,37.07,37.29,146971.0,2199.0,37.314736
CAKE,2023-07-31 17:00:00+00:00,37.27,37.37,36.98,37.01,75239.0,1692.0,37.200207
CAKE,2023-07-31 18:00:00+00:00,37.03,37.08,36.89,37.04,86470.0,2122.0,37.002496
CAKE,2023-07-31 19:00:00+00:00,37.025,37.08,36.69,36.78,267831.0,4737.0,36.861197
CAKE,2023-07-31 20:00:00+00:00,36.78,36.78,36.67,36.67,106748.0,26.0,36.778834
