symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AVDX,2023-07-17 13:00:00+00:00,11.01,11.445,11.0,11.44,209629.0,1782.0,11.284004
AVDX,2023-07-17 14:00:00+00:00,11.415,11.62,11.4,11.585,409324.0,3829.0,11.546363
AVDX,2023-07-17 15:00:00+00:00,11.585,11.59,11.5,11.565,494237.0,3945.0,11.531616
AVDX,2023-07-17 16:00:00+00:00,11.56,11.63,11.51,11.6,627587.0,5173.0,11.5786
AVDX,2023-07-17 17:00:00+00:00,11.6001,11.69,11.55,11.68,795904.0,3732.0,11.630179
AVDX,2023-07-17 18:00:00+00:00,11.675,11.7,11.58,11.585,547690.0,2742.0,11.644405
AVDX,2023-07-17 19:00:00+00:00,11.585,11.65,11.54,11.65,1238387.0,7098.0,11.597852
AVDX,2023-07-17 20:00:00+00:00,11.64,11.64,11.64,11.64,112378.0,10.0,11.64
AVDX,2023-07-18 12:00:00+00:00,11.7,11.78,11.7,11.78,1767.0,14.0,11.727057
AVDX,2023-07-18 13:00:00+00:00,11.8092,12.08,11.77,11.98,927511.0,4239.0,11.963044
AVDX,2023-07-18 14:00:00+00:00,11.975,12.14,11.935,12.11,1023880.0,6710.0,12.016562
AVDX,2023-07-18 15:00:00+00:00,12.115,12.27,12.04,12.245,267911.0,2671.0,12.16592
AVDX,2023-07-18 16:00:00+00:00,12.2491,12.33,12.23,12.3104,537493.0,3171.0,12.266936
AVDX,2023-07-18 17:00:00+00:00,12.3104,12.34,12.21,12.26,578445.0,3208.0,12.266031
AVDX,2023-07-18 18:00:00+00:00,12.2673,12.3099,12.215,12.22,418757.0,3272.0,12.262969
AVDX,2023-07-18 19:00:00+00:00,12.22,12.225,11.98,12.01,1289717.0,7807.0,12.080323
AVDX,2023-07-18 20:00:00+00:00,12.0,12.05,12.0,12.05,200560.0,31.0,12.000138
AVDX,2023-07-19 11:00:00+00:00,12.1,12.1,12.1,12.1,355.0,2.0,12.100141
AVDX,2023-07-19 12:00:00+00:00,12.29,12.29,12.29,12.29,1015.0,3.0,12.28931
AVDX,2023-07-19 13:00:00+00:00,12.06,12.12,11.855,11.855,160303.0,1798.0,11.965661
AVDX,2023-07-19 14:00:00+00:00,11.855,12.215,11.79,12.2,599982.0,4999.0,12.040959
AVDX,2023-07-19 15:00:00+00:00,12.195,12.285,12.145,12.24,428165.0,3427.0,12.205166
AVDX,2023-07-19 16:00:00+00:00,12.235,12.28,12.09,12.1366,670154.0,4993.0,12.172654
AVDX,2023-07-19 17:00:00+00:00,12.14,12.15,12.01,12.025,650681.0,4174.0,12.075555
AVDX,2023-07-19 18:00:00+00:00,12.025,12.025,11.97,11.975,279050.0,2435.0,11.999406
AVDX,2023-07-19 19:00:00+00:00,11.97,12.025,11.96,12.0057,759812.0,6149.0,11.999549
AVDX,2023-07-19 20:00:00+00:00,12.01,12.01,12.01,12.01,136443.0,17.0,12.01
AVDX,2023-07-19 22:00:00+00:00,11.88,11.88,11.88,11.88,100.0,1.0,11.88
AVDX,2023-07-20 11:00:00+00:00,12.18,12.2,12.18,12.2,375.0,3.0,12.194667
AVDX,2023-07-20 12:00:00+00:00,12.23,12.23,12.18,12.18,1400.0,3.0,12.194285
AVDX,2023-07-20 13:00:00+00:00,11.96,12.225,11.93,12.14,288065.0,2566.0,12.104263
AVDX,2023-07-20 14:00:00+00:00,12.15,12.175,11.97,12.05,403172.0,4338.0,12.046339
