symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALVR,2023-07-17 12:00:00+00:00,3.39,3.4,3.39,3.4,400.0,2.0,3.3975
ALVR,2023-07-17 13:00:00+00:00,3.49,3.68,3.45,3.6,45289.0,383.0,3.596564
ALVR,2023-07-17 14:00:00+00:00,3.6,3.6297,3.51,3.6297,64063.0,666.0,3.56707
ALVR,2023-07-17 15:00:00+00:00,3.63,3.63,3.56,3.6,43569.0,504.0,3.585017
ALVR,2023-07-17 16:00:00+00:00,3.6,3.675,3.595,3.655,61235.0,631.0,3.64404
ALVR,2023-07-17 17:00:00+00:00,3.65,3.72,3.65,3.715,32467.0,485.0,3.689017
ALVR,2023-07-17 18:00:00+00:00,3.72,3.725,3.63,3.66,69525.0,731.0,3.671082
ALVR,2023-07-17 19:00:00+00:00,3.66,3.67,3.6,3.62,122730.0,1648.0,3.627292
ALVR,2023-07-17 20:00:00+00:00,3.62,3.62,3.62,3.62,18909.0,3.0,3.62
ALVR,2023-07-18 13:00:00+00:00,3.71,3.79,3.62,3.73,99741.0,557.0,3.733392
ALVR,2023-07-18 14:00:00+00:00,3.74,3.77,3.66,3.665,58014.0,697.0,3.721802
ALVR,2023-07-18 15:00:00+00:00,3.66,3.71,3.6,3.65,117208.0,1044.0,3.651998
ALVR,2023-07-18 16:00:00+00:00,3.65,3.66,3.53,3.56,73895.0,593.0,3.605207
ALVR,2023-07-18 17:00:00+00:00,3.56,3.57,3.53,3.54,38508.0,359.0,3.553352
ALVR,2023-07-18 18:00:00+00:00,3.55,3.58,3.53,3.54,35255.0,369.0,3.557601
ALVR,2023-07-18 19:00:00+00:00,3.54,3.555,3.51,3.54,117443.0,968.0,3.53265
ALVR,2023-07-18 20:00:00+00:00,3.54,3.54,3.54,3.54,42579.0,4.0,3.54
ALVR,2023-07-18 21:00:00+00:00,3.69,3.69,3.65,3.65,600.0,2.0,3.683333
ALVR,2023-07-19 13:00:00+00:00,3.55,3.63,3.52,3.59,75698.0,817.0,3.573376
ALVR,2023-07-19 14:00:00+00:00,3.585,3.67,3.54,3.6501,119217.0,1655.0,3.584777
ALVR,2023-07-19 15:00:00+00:00,3.65,3.73,3.615,3.71,79892.0,1026.0,3.672819
ALVR,2023-07-19 16:00:00+00:00,3.71,3.74,3.45,3.47,167355.0,1294.0,3.613642
ALVR,2023-07-19 17:00:00+00:00,3.47,3.48,3.25,3.405,290375.0,2245.0,3.329242
ALVR,2023-07-19 18:00:00+00:00,3.4099,3.46,3.37,3.39,90050.0,1020.0,3.405981
ALVR,2023-07-19 19:00:00+00:00,3.395,3.42,3.345,3.4,151425.0,2029.0,3.392513
ALVR,2023-07-19 20:00:00+00:00,3.4,3.55,3.4,3.55,23834.0,5.0,3.403147
ALVR,2023-07-19 21:00:00+00:00,3.5483,3.5483,3.45,3.5,820.0,4.0,3.518276
ALVR,2023-07-20 13:00:00+00:00,3.39,3.48,3.28,3.28,71884.0,476.0,3.376123
ALVR,2023-07-20 14:00:00+00:00,3.3,3.4,3.26,3.4,165817.0,1175.0,3.317838
ALVR,2023-07-20 15:00:00+00:00,3.405,3.445,3.38,3.43,60299.0,643.0,3.417571
ALVR,2023-07-20 16:00:00+00:00,3.44,3.4482,3.39,3.43,49699.0,610.0,3.417914
ALVR,2023-07-20 17:00:00+00:00,3.43,3.43,3.33,3.345,70672.0,865.0,3.376138
ALVR,2023-07-20 18:00:00+00:00,3.345,3.365,3.31,3.315,66425.0,788.0,3.337198
ALVR,2023-07-20 19:00:00+00:00,3.315,3.325,3.27,3.3,144483.0,1540.0,3.301144
ALVR,2023-07-20 20:00:00+00:00,3.31,3.31,3.31,3.31,29318.0,4.0,3.31
ALVR,2023-07-21 12:00:00+00:00,3.5562,3.5562,3.5552,3.5552,500.0,3.0,3.55426
ALVR,2023-07-21 13:00:00+00:00,3.38,3.46,3.28,3.31,74655.0,464.0,3.375887
ALVR,2023-07-21 14:00:00+00:00,3.325,3.39,3.25,3.38,71386.0,856.0,3.319312
ALVR,2023-07-21 15:00:00+00:00,3.38,3.45,3.355,3.446,81839.0,878.0,3.411056
ALVR,2023-07-21 16:00:00+00:00,3.445,3.46,3.39,3.45,52537.0,622.0,3.435948
ALVR,2023-07-21 17:00:00+00:00,3.45,3.55,3.45,3.54,87518.0,679.0,3.49518
ALVR,2023-07-21 18:00:00+00:00,3.54,3.56,3.505,3.505,55629.0,641.0,3.529278
ALVR,2023-07-21 19:00:00+00:00,3.505,3.575,3.505,3.55,85691.0,1041.0,3.543477
ALVR,2023-07-21 20:00:00+00:00,3.56,3.56,3.56,3.56,22075.0,2.0,3.56
ALVR,2023-07-21 23:00:00+00:00,3.58,3.58,3.58,3.58,250.0,1.0,3.58
ALVR,2023-07-24 11:00:00+00:00,3.55,3.56,3.55,3.56,323.0,4.0,3.553808
ALVR,2023-07-24 13:00:00+00:00,3.58,3.58,3.5,3.545,22010.0,273.0,3.531526
ALVR,2023-07-24 14:00:00+00:00,3.56,3.57,3.455,3.49,46153.0,555.0,3.516446
ALVR,2023-07-24 15:00:00+00:00,3.49,3.51,3.44,3.465,36309.0,480.0,3.476842
ALVR,2023-07-24 16:00:00+00:00,3.46,3.475,3.42,3.455,26155.0,285.0,3.445339
ALVR,2023-07-24 17:00:00+00:00,3.45,3.49,3.42,3.485,35467.0,333.0,3.448862
ALVR,2023-07-24 18:00:00+00:00,3.49,3.51,3.45,3.45,50621.0,454.0,3.487817
ALVR,2023-07-24 19:00:00+00:00,3.4599,3.46,3.42,3.42,111531.0,1228.0,3.440549
ALVR,2023-07-24 20:00:00+00:00,3.45,3.45,3.45,3.45,26933.0,3.0,3.45
ALVR,2023-07-25 12:00:00+00:00,3.62,3.62,3.6,3.6,608.0,3.0,3.615921
ALVR,2023-07-25 13:00:00+00:00,3.45,3.4569,3.32,3.32,31004.0,389.0,3.392039
ALVR,2023-07-25 14:00:00+00:00,3.33,3.4,3.33,3.39,41276.0,546.0,3.375461
ALVR,2023-07-25 15:00:00+00:00,3.4,3.4,3.34,3.36,53325.0,437.0,3.374649
ALVR,2023-07-25 16:00:00+00:00,3.355,3.3575,3.28,3.29,55631.0,491.0,3.308256
ALVR,2023-07-25 17:00:00+00:00,3.3,3.33,3.29,3.32,46591.0,381.0,3.311775
ALVR,2023-07-25 18:00:00+00:00,3.315,3.355,3.31,3.345,115415.0,671.0,3.333265
ALVR,2023-07-25 19:00:00+00:00,3.34,3.34,3.25,3.25,160452.0,1250.0,3.279405
ALVR,2023-07-25 20:00:00+00:00,3.25,3.25,3.25,3.25,13732.0,4.0,3.250255
ALVR,2023-07-26 11:00:00+00:00,3.3,3.3,3.25,3.25,1400.0,4.0,3.285714
ALVR,2023-07-26 12:00:00+00:00,3.25,3.29,3.23,3.29,8205.0,6.0,3.256886
ALVR,2023-07-26 13:00:00+00:00,3.23,3.26,3.18,3.21,82605.0,637.0,3.222483
ALVR,2023-07-26 14:00:00+00:00,3.21,3.23,3.17,3.18,29514.0,505.0,3.204425
ALVR,2023-07-26 15:00:00+00:00,3.18,3.205,3.13,3.14,82330.0,572.0,3.157995
ALVR,2023-07-26 16:00:00+00:00,3.14,3.145,3.11,3.125,26267.0,336.0,3.13189
ALVR,2023-07-26 17:00:00+00:00,3.1207,3.13,3.1,3.125,17448.0,215.0,3.117211
ALVR,2023-07-26 18:00:00+00:00,3.125,3.16,3.085,3.13,51847.0,675.0,3.112706
ALVR,2023-07-26 19:00:00+00:00,3.13,3.135,3.1,3.115,75396.0,1159.0,3.113729
ALVR,2023-07-26 20:00:00+00:00,3.12,3.12,3.1,3.1,16214.0,3.0,3.119678
ALVR,2023-07-26 21:00:00+00:00,3.18,3.18,3.15,3.15,350.0,2.0,3.158571
ALVR,2023-07-27 12:00:00+00:00,3.24,3.24,3.1215,3.1215,400.0,2.0,3.151125
ALVR,2023-07-27 13:00:00+00:00,3.16,3.16,3.05,3.08,39057.0,338.0,3.104839
ALVR,2023-07-27 14:00:00+00:00,3.06,3.0899,2.98,2.985,143257.0,1253.0,3.031355
ALVR,2023-07-27 15:00:00+00:00,2.99,3.0,2.93,2.99,158800.0,1102.0,2.958238
ALVR,2023-07-27 16:00:00+00:00,2.985,3.04,2.96,2.97,76236.0,777.0,2.999128
ALVR,2023-07-27 17:00:00+00:00,2.97,2.9795,2.9,2.915,65943.0,655.0,2.939753
ALVR,2023-07-27 18:00:00+00:00,2.91,2.93,2.87,2.875,95619.0,925.0,2.901135
ALVR,2023-07-27 19:00:00+00:00,2.87,2.91,2.85,2.875,153771.0,1543.0,2.882051
ALVR,2023-07-27 20:00:00+00:00,2.87,2.87,2.87,2.87,30711.0,11.0,2.87
ALVR,2023-07-27 21:00:00+00:00,2.95,2.95,2.95,2.95,250.0,1.0,2.95
ALVR,2023-07-27 22:00:00+00:00,2.9,2.92,2.9,2.92,4501.0,7.0,2.904446
ALVR,2023-07-27 23:00:00+00:00,2.86,2.86,2.86,2.86,370.0,9.0,2.860162
ALVR,2023-07-28 12:00:00+00:00,2.95,2.95,2.95,2.95,499.0,1.0,2.95
ALVR,2023-07-28 13:00:00+00:00,2.95,3.005,2.92,2.955,43721.0,461.0,2.967371
ALVR,2023-07-28 14:00:00+00:00,2.97,3.01,2.955,2.98,59497.0,660.0,2.986555
ALVR,2023-07-28 15:00:00+00:00,2.98,3.0,2.97,3.0,59251.0,566.0,2.989444
ALVR,2023-07-28 16:00:00+00:00,3.0,3.025,2.98,3.01,90605.0,872.0,2.999782
ALVR,2023-07-28 17:00:00+00:00,3.0,3.02,2.96,3.005,72423.0,957.0,2.990416
ALVR,2023-07-28 18:00:00+00:00,3.01,3.025,2.99,3.005,55201.0,534.0,3.006965
ALVR,2023-07-28 19:00:00+00:00,3.01,3.01,2.975,2.995,111493.0,1084.0,2.995721
ALVR,2023-07-28 20:00:00+00:00,3.0,3.0,3.0,3.0,33055.0,3.0,3.0
ALVR,2023-07-28 23:00:00+00:00,3.0,3.0,3.0,3.0,465.0,1.0,3.0
