symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NSTG,2023-07-17 08:00:00+00:00,4.04,4.04,4.04,4.04,1000.0,3.0,4.0426
NSTG,2023-07-17 12:00:00+00:00,4.06,4.06,4.06,4.06,148.0,2.0,4.057568
NSTG,2023-07-17 13:00:00+00:00,3.92,3.985,3.73,3.94,99824.0,781.0,3.872712
NSTG,2023-07-17 14:00:00+00:00,3.95,4.03,3.86,4.015,147060.0,1372.0,3.946772
NSTG,2023-07-17 15:00:00+00:00,4.02,4.085,3.98,4.035,239383.0,2190.0,4.035998
NSTG,2023-07-17 16:00:00+00:00,4.035,4.13,4.035,4.095,159432.0,1593.0,4.089394
NSTG,2023-07-17 17:00:00+00:00,4.095,4.095,4.02,4.045,87592.0,1030.0,4.047525
NSTG,2023-07-17 18:00:00+00:00,4.04,4.075,4.02,4.05,128654.0,1303.0,4.057989
NSTG,2023-07-17 19:00:00+00:00,4.055,4.07,4.005,4.02,194522.0,2237.0,4.03108
NSTG,2023-07-17 20:00:00+00:00,4.03,4.03,4.03,4.03,61010.0,6.0,4.03
NSTG,2023-07-17 21:00:00+00:00,3.94,3.94,3.94,3.94,2000.0,1.0,3.94
NSTG,2023-07-18 08:00:00+00:00,4.13,4.13,3.89,3.9,770.0,7.0,4.008896
NSTG,2023-07-18 09:00:00+00:00,3.9,3.9,3.9,3.9,245.0,3.0,3.9
NSTG,2023-07-18 11:00:00+00:00,3.98,3.98,3.98,3.98,190.0,1.0,3.98
NSTG,2023-07-18 12:00:00+00:00,4.45,4.72,4.0004,4.03,1750.0,38.0,4.55199
NSTG,2023-07-18 13:00:00+00:00,4.02,4.2,4.01,4.19,48207.0,475.0,4.100858
NSTG,2023-07-18 14:00:00+00:00,4.18,4.22,4.05,4.0997,99026.0,1044.0,4.124079
NSTG,2023-07-18 15:00:00+00:00,4.095,4.13,4.035,4.075,98419.0,875.0,4.077603
NSTG,2023-07-18 16:00:00+00:00,4.0775,4.12,4.01,4.04,106608.0,943.0,4.063982
NSTG,2023-07-18 17:00:00+00:00,4.04,4.125,4.02,4.025,89684.0,953.0,4.070489
NSTG,2023-07-18 18:00:00+00:00,4.025,4.1,4.025,4.03,99008.0,984.0,4.056274
NSTG,2023-07-18 19:00:00+00:00,4.035,4.05,3.96,4.05,314230.0,2272.0,4.006862
NSTG,2023-07-18 20:00:00+00:00,4.04,4.04,4.04,4.04,74693.0,6.0,4.04
NSTG,2023-07-18 21:00:00+00:00,4.05,4.05,4.05,4.05,700.0,1.0,4.05
NSTG,2023-07-18 23:00:00+00:00,4.05,4.05,4.05,4.05,5000.0,6.0,4.05
NSTG,2023-07-19 13:00:00+00:00,4.09,4.27,4.04,4.27,115288.0,573.0,4.186608
NSTG,2023-07-19 14:00:00+00:00,4.25,4.54,4.24,4.5105,296276.0,2105.0,4.426175
NSTG,2023-07-19 15:00:00+00:00,4.51,4.635,4.49,4.61,222952.0,1553.0,4.568774
NSTG,2023-07-19 16:00:00+00:00,4.6175,4.68,4.505,4.64,304920.0,1915.0,4.598638
NSTG,2023-07-19 17:00:00+00:00,4.64,4.6402,4.4901,4.525,576689.0,1272.0,4.587939
NSTG,2023-07-19 18:00:00+00:00,4.525,4.56,4.3,4.345,281777.0,2088.0,4.39323
NSTG,2023-07-19 19:00:00+00:00,4.35,4.42,4.32,4.33,258149.0,2553.0,4.367042
NSTG,2023-07-19 20:00:00+00:00,4.33,4.34,4.33,4.33,59793.0,18.0,4.330235
NSTG,2023-07-19 21:00:00+00:00,4.33,4.33,4.33,4.33,1550.0,6.0,4.33
NSTG,2023-07-20 12:00:00+00:00,4.36,4.36,4.36,4.36,292.0,2.0,4.36
NSTG,2023-07-20 13:00:00+00:00,4.36,4.45,4.25,4.38,58857.0,441.0,4.352488
