symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ALTG,2023-07-17 13:00:00+00:00,16.61,17.24,16.61,17.17,30603.0,112.0,17.035773
ALTG,2023-07-17 14:00:00+00:00,17.1625,17.1625,16.92,17.0,13722.0,226.0,17.024773
ALTG,2023-07-17 15:00:00+00:00,16.97,17.05,16.97,16.99,15215.0,275.0,17.001964
ALTG,2023-07-17 16:00:00+00:00,17.0,17.32,17.0,17.18,23700.0,445.0,17.095224
ALTG,2023-07-17 17:00:00+00:00,17.16,17.16,17.02,17.05,18556.0,341.0,17.084565
ALTG,2023-07-17 18:00:00+00:00,17.06,17.09,16.98,17.02,12588.0,284.0,17.025878
ALTG,2023-07-17 19:00:00+00:00,17.03,17.1,16.98,17.09,14328.0,637.0,17.056355
ALTG,2023-07-17 20:00:00+00:00,17.08,17.08,17.08,17.08,8688.0,6.0,17.08
ALTG,2023-07-18 13:00:00+00:00,17.16,17.49,17.16,17.395,9117.0,98.0,17.350593
ALTG,2023-07-18 14:00:00+00:00,17.4,17.47,17.3,17.36,5692.0,159.0,17.397869
ALTG,2023-07-18 15:00:00+00:00,17.395,17.46,17.33,17.38,3997.0,84.0,17.381492
ALTG,2023-07-18 16:00:00+00:00,17.355,17.43,17.33,17.34,4236.0,133.0,17.364908
ALTG,2023-07-18 17:00:00+00:00,17.35,17.39,17.32,17.34,1763.0,52.0,17.359498
ALTG,2023-07-18 18:00:00+00:00,17.35,17.43,17.3,17.42,11526.0,241.0,17.351191
ALTG,2023-07-18 19:00:00+00:00,17.41,17.46,17.38,17.45,20009.0,614.0,17.424957
ALTG,2023-07-18 20:00:00+00:00,17.47,17.47,17.47,17.47,16438.0,5.0,17.47
ALTG,2023-07-18 21:00:00+00:00,18.02,18.02,18.02,18.02,100.0,1.0,18.02
ALTG,2023-07-19 13:00:00+00:00,17.54,17.6,17.22,17.525,12272.0,145.0,17.450944
