symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RDW,2023-07-17 08:00:00+00:00,3.35,3.35,3.28,3.28,530.0,5.0,3.297585
RDW,2023-07-17 10:00:00+00:00,3.29,3.29,3.29,3.29,300.0,5.0,3.2835
RDW,2023-07-17 12:00:00+00:00,3.26,3.38,3.26,3.38,2234.0,12.0,3.29154
RDW,2023-07-17 13:00:00+00:00,3.39,3.4365,3.3,3.39,27620.0,152.0,3.384652
RDW,2023-07-17 14:00:00+00:00,3.4,3.5499,3.39,3.5,44910.0,377.0,3.485895
RDW,2023-07-17 15:00:00+00:00,3.4815,3.51,3.4001,3.4277,36290.0,200.0,3.436672
RDW,2023-07-17 16:00:00+00:00,3.44,3.6,3.44,3.5,89115.0,394.0,3.520511
RDW,2023-07-17 17:00:00+00:00,3.54,3.57,3.51,3.55,33705.0,207.0,3.542753
RDW,2023-07-17 18:00:00+00:00,3.5401,3.545,3.47,3.5097,11330.0,113.0,3.513281
RDW,2023-07-17 19:00:00+00:00,3.4977,3.56,3.49,3.53,51451.0,545.0,3.523427
RDW,2023-07-17 20:00:00+00:00,3.54,3.54,3.48,3.49,6893.0,6.0,3.530933
RDW,2023-07-18 08:00:00+00:00,3.84,3.84,3.84,3.84,202.0,4.0,3.84
RDW,2023-07-18 09:00:00+00:00,3.82,3.82,3.82,3.82,115.0,1.0,3.82
RDW,2023-07-18 10:00:00+00:00,3.8,3.82,3.79,3.82,860.0,13.0,3.804349
RDW,2023-07-18 11:00:00+00:00,3.73,3.73,3.6,3.6,1810.0,20.0,3.62842
RDW,2023-07-18 12:00:00+00:00,3.8137,3.99,3.59,3.6785,13635.0,100.0,3.652161
RDW,2023-07-18 13:00:00+00:00,3.65,3.78,3.5848,3.76,102207.0,416.0,3.706803
RDW,2023-07-18 14:00:00+00:00,3.75,3.875,3.6509,3.875,85959.0,673.0,3.765826
RDW,2023-07-18 15:00:00+00:00,3.875,3.9487,3.78,3.7863,88903.0,532.0,3.891331
RDW,2023-07-18 16:00:00+00:00,3.765,3.96,3.765,3.94,51814.0,328.0,3.905913
RDW,2023-07-18 17:00:00+00:00,3.9412,3.95,3.84,3.85,32363.0,279.0,3.882244
RDW,2023-07-18 18:00:00+00:00,3.83,3.83,3.64,3.67,56611.0,542.0,3.744157
RDW,2023-07-18 19:00:00+00:00,3.6601,3.7948,3.66,3.75,53094.0,419.0,3.740741
RDW,2023-07-18 20:00:00+00:00,3.77,3.77,3.77,3.77,8248.0,2.0,3.770215
RDW,2023-07-18 21:00:00+00:00,3.8,3.8,3.8,3.8,1600.0,9.0,3.8
RDW,2023-07-18 23:00:00+00:00,3.68,3.68,3.68,3.68,588.0,1.0,3.68
RDW,2023-07-19 09:00:00+00:00,3.89,3.89,3.89,3.89,203.0,2.0,3.872759
RDW,2023-07-19 12:00:00+00:00,3.95,3.95,3.8015,3.89,9119.0,26.0,3.900002
RDW,2023-07-19 13:00:00+00:00,3.895,3.9,3.81,3.8555,32965.0,265.0,3.849638
RDW,2023-07-19 14:00:00+00:00,3.86,3.97,3.855,3.89,83285.0,537.0,3.909729
RDW,2023-07-19 15:00:00+00:00,3.89,3.9,3.77,3.77,40217.0,293.0,3.85854
RDW,2023-07-19 16:00:00+00:00,3.82,3.86,3.76,3.78,23287.0,237.0,3.800849
RDW,2023-07-19 17:00:00+00:00,3.78,3.82,3.72,3.8,36685.0,271.0,3.771025
RDW,2023-07-19 18:00:00+00:00,3.81,3.84,3.78,3.8,9152.0,141.0,3.801081
RDW,2023-07-19 19:00:00+00:00,3.8,3.82,3.73,3.77,30457.0,420.0,3.772581
RDW,2023-07-19 20:00:00+00:00,3.76,3.76,3.76,3.76,6942.0,4.0,3.760035
RDW,2023-07-19 23:00:00+00:00,3.7,3.7,3.7,3.7,1000.0,1.0,3.7
RDW,2023-07-20 11:00:00+00:00,3.74,3.74,3.74,3.74,200.0,2.0,3.74
RDW,2023-07-20 12:00:00+00:00,3.71,3.71,3.71,3.71,122.0,3.0,3.709164
RDW,2023-07-20 13:00:00+00:00,3.7,3.76,3.64,3.6615,27098.0,224.0,3.689508
RDW,2023-07-20 14:00:00+00:00,3.72,3.72,3.48,3.58,90674.0,482.0,3.580782
RDW,2023-07-20 15:00:00+00:00,3.58,3.7,3.58,3.65,19540.0,167.0,3.641394
RDW,2023-07-20 16:00:00+00:00,3.63,3.63,3.52,3.615,30829.0,244.0,3.579323
RDW,2023-07-20 17:00:00+00:00,3.6,3.65,3.58,3.65,12537.0,110.0,3.621288
RDW,2023-07-20 18:00:00+00:00,3.65,3.67,3.56,3.62,45956.0,331.0,3.602016
RDW,2023-07-20 19:00:00+00:00,3.6115,3.66,3.6,3.65,42189.0,395.0,3.633312
RDW,2023-07-20 20:00:00+00:00,3.65,3.65,3.6,3.6,4887.0,3.0,3.648885
RDW,2023-07-21 12:00:00+00:00,3.4515,3.4515,3.4515,3.4515,1000.0,1.0,3.4515
RDW,2023-07-21 13:00:00+00:00,3.4717,3.74,3.4717,3.5908,28942.0,202.0,3.68095
RDW,2023-07-21 14:00:00+00:00,3.57,3.6,3.4,3.57,124177.0,586.0,3.505577
RDW,2023-07-21 15:00:00+00:00,3.6,3.6294,3.58,3.58,6104.0,66.0,3.603416
RDW,2023-07-21 16:00:00+00:00,3.62,3.63,3.56,3.5601,7734.0,77.0,3.596678
RDW,2023-07-21 17:00:00+00:00,3.57,3.59,3.5503,3.58,17622.0,132.0,3.573579
RDW,2023-07-21 18:00:00+00:00,3.5712,3.599,3.57,3.57,10249.0,86.0,3.580706
RDW,2023-07-21 19:00:00+00:00,3.56,3.56,3.48,3.5,26355.0,236.0,3.50597
RDW,2023-07-21 20:00:00+00:00,3.5,3.5,3.5,3.5,7577.0,3.0,3.499999
RDW,2023-07-21 21:00:00+00:00,3.3768,3.3768,3.3768,3.3768,380.0,1.0,3.3768
RDW,2023-07-21 22:00:00+00:00,3.38,3.38,3.38,3.38,200.0,1.0,3.38
RDW,2023-07-21 23:00:00+00:00,3.38,3.54,3.38,3.54,411.0,2.0,3.426715
RDW,2023-07-24 12:00:00+00:00,3.8,3.8,3.3915,3.3915,1789.0,21.0,3.663016
RDW,2023-07-24 13:00:00+00:00,3.38,3.45,3.3216,3.34,65962.0,217.0,3.384546
RDW,2023-07-24 14:00:00+00:00,3.34,3.409,3.32,3.3501,13102.0,153.0,3.373206
RDW,2023-07-24 15:00:00+00:00,3.35,3.38,3.33,3.35,16817.0,130.0,3.353753
RDW,2023-07-24 16:00:00+00:00,3.35,3.39,3.35,3.37,11595.0,124.0,3.375413
RDW,2023-07-24 17:00:00+00:00,3.37,3.42,3.37,3.38,14456.0,131.0,3.395454
RDW,2023-07-24 18:00:00+00:00,3.3987,3.399,3.33,3.35,18232.0,139.0,3.366838
RDW,2023-07-24 19:00:00+00:00,3.35,3.37,3.32,3.35,32235.0,314.0,3.347035
RDW,2023-07-24 20:00:00+00:00,3.34,3.34,3.3,3.3,11038.0,5.0,3.339142
RDW,2023-07-24 23:00:00+00:00,3.32,3.32,3.32,3.32,250.0,3.0,3.32
RDW,2023-07-25 12:00:00+00:00,3.3,3.3,3.3,3.3,569.0,5.0,3.313972
RDW,2023-07-25 13:00:00+00:00,3.42,3.42,3.242,3.34,16823.0,153.0,3.314685
