symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXTR,2023-07-17 09:00:00+00:00,26.8,26.8,26.8,26.8,870.0,4.0,26.8
EXTR,2023-07-17 11:00:00+00:00,26.89,26.89,26.8,26.8,3187.0,9.0,26.826985
EXTR,2023-07-17 12:00:00+00:00,26.89,26.9,26.7,26.79,3372.0,15.0,26.821494
EXTR,2023-07-17 13:00:00+00:00,26.73,27.3,26.62,27.23,146691.0,1574.0,26.991447
EXTR,2023-07-17 14:00:00+00:00,27.2393,27.395,27.13,27.3499,186451.0,2702.0,27.265447
EXTR,2023-07-17 15:00:00+00:00,27.365,27.59,27.345,27.585,148044.0,2482.0,27.486704
EXTR,2023-07-17 16:00:00+00:00,27.58,27.59,27.495,27.57,115535.0,1958.0,27.545844
EXTR,2023-07-17 17:00:00+00:00,27.58,27.72,27.56,27.69,155904.0,1953.0,27.648334
EXTR,2023-07-17 18:00:00+00:00,27.68,27.69,27.51,27.56,127067.0,2181.0,27.619088
EXTR,2023-07-17 19:00:00+00:00,27.57,27.62,27.44,27.49,297538.0,4819.0,27.513325
EXTR,2023-07-17 20:00:00+00:00,27.49,27.51,27.49,27.49,127432.0,22.0,27.490108
EXTR,2023-07-17 21:00:00+00:00,27.51,27.51,27.51,27.51,100.0,1.0,27.51
EXTR,2023-07-17 23:00:00+00:00,27.51,27.51,27.51,27.51,325.0,1.0,27.51
EXTR,2023-07-18 11:00:00+00:00,27.55,27.55,27.55,27.55,2000.0,6.0,27.55
EXTR,2023-07-18 12:00:00+00:00,27.51,27.51,27.51,27.51,382.0,7.0,27.520333
EXTR,2023-07-18 13:00:00+00:00,27.31,27.5771,27.27,27.46,115446.0,1724.0,27.394189
EXTR,2023-07-18 14:00:00+00:00,27.455,27.935,27.34,27.79,198186.0,3553.0,27.612347
EXTR,2023-07-18 15:00:00+00:00,27.82,27.97,27.715,27.97,121325.0,2604.0,27.843694
EXTR,2023-07-18 16:00:00+00:00,27.97,28.17,27.85,28.115,160856.0,2595.0,28.021995
EXTR,2023-07-18 17:00:00+00:00,28.12,28.23,28.1,28.155,123813.0,1872.0,28.168056
EXTR,2023-07-18 18:00:00+00:00,28.16,28.34,28.05,28.34,144706.0,2300.0,28.203516
EXTR,2023-07-18 19:00:00+00:00,28.35,28.475,28.325,28.42,411918.0,5632.0,28.409644
EXTR,2023-07-18 20:00:00+00:00,28.4,28.4,28.01,28.31,147062.0,25.0,28.399674
EXTR,2023-07-18 21:00:00+00:00,28.5094,28.5094,28.5094,28.5094,528.0,1.0,28.5094
EXTR,2023-07-18 22:00:00+00:00,28.49,28.5,28.49,28.5,2000.0,8.0,28.49506
EXTR,2023-07-19 08:00:00+00:00,28.75,28.75,28.75,28.75,500.0,2.0,28.75048
EXTR,2023-07-19 09:00:00+00:00,28.67,28.67,28.67,28.67,202.0,2.0,28.670099
EXTR,2023-07-19 10:00:00+00:00,28.79,28.79,28.79,28.79,500.0,1.0,28.79
EXTR,2023-07-19 13:00:00+00:00,28.72,28.72,28.04,28.285,160844.0,2160.0,28.310799
EXTR,2023-07-19 14:00:00+00:00,28.285,28.33,27.8,27.8,273414.0,3673.0,28.023867
EXTR,2023-07-19 15:00:00+00:00,27.82,28.28,27.8026,28.095,213954.0,3251.0,28.086716
EXTR,2023-07-19 16:00:00+00:00,28.095,28.28,27.9001,28.0,202387.0,3085.0,28.052606
EXTR,2023-07-19 17:00:00+00:00,28.015,28.035,27.66,27.805,156772.0,2807.0,27.813984
EXTR,2023-07-19 18:00:00+00:00,27.805,27.92,27.7001,27.75,199666.0,3064.0,27.812777
EXTR,2023-07-19 19:00:00+00:00,27.74,27.755,27.54,27.66,740628.0,10636.0,27.641639
EXTR,2023-07-19 20:00:00+00:00,27.67,27.67,27.5,27.5,157635.0,21.0,27.669569
EXTR,2023-07-19 22:00:00+00:00,28.56,28.56,27.3,27.3,1825.0,5.0,27.529041
EXTR,2023-07-19 23:00:00+00:00,27.3,27.3,27.3,27.3,189.0,10.0,27.311217
EXTR,2023-07-20 11:00:00+00:00,27.66,27.66,27.66,27.66,125.0,2.0,27.66
EXTR,2023-07-20 12:00:00+00:00,27.62,27.62,27.62,27.62,723.0,1.0,27.62
EXTR,2023-07-20 13:00:00+00:00,27.33,27.81,27.3,27.552,194617.0,1666.0,27.611683
EXTR,2023-07-20 14:00:00+00:00,27.555,27.935,27.495,27.92,224443.0,3014.0,27.718257
EXTR,2023-07-20 15:00:00+00:00,27.905,28.1,27.865,28.045,197616.0,2608.0,28.030941
EXTR,2023-07-20 16:00:00+00:00,28.055,28.15,27.98,27.995,108326.0,1869.0,28.06181
EXTR,2023-07-20 17:00:00+00:00,27.99,27.99,27.7116,27.7116,85400.0,1843.0,27.888425
EXTR,2023-07-20 18:00:00+00:00,27.71,27.71,27.525,27.525,140170.0,2756.0,27.638004
