symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGY,2023-07-17 13:00:00+00:00,20.39,20.55,20.3,20.36,114366.0,1553.0,20.417836
MGY,2023-07-17 14:00:00+00:00,20.355,20.615,20.32,20.535,214510.0,2452.0,20.486386
MGY,2023-07-17 15:00:00+00:00,20.54,20.6,20.43,20.435,127502.0,1556.0,20.528998
MGY,2023-07-17 16:00:00+00:00,20.435,20.64,20.435,20.56,236192.0,1692.0,20.497152
MGY,2023-07-17 17:00:00+00:00,20.555,20.74,20.54,20.72,149259.0,1938.0,20.665239
MGY,2023-07-17 18:00:00+00:00,20.72,20.845,20.7075,20.825,198522.0,2674.0,20.791504
MGY,2023-07-17 19:00:00+00:00,20.82,20.835,20.62,20.64,578673.0,4939.0,20.705664
MGY,2023-07-17 20:00:00+00:00,20.64,20.64,20.64,20.64,196849.0,11.0,20.639999
MGY,2023-07-17 21:00:00+00:00,21.0,21.0,21.0,21.0,175.0,1.0,21.0
MGY,2023-07-17 22:00:00+00:00,20.33,20.33,20.33,20.33,100.0,1.0,20.33
MGY,2023-07-18 13:00:00+00:00,20.5,21.105,20.5,21.07,170029.0,1972.0,20.834567
MGY,2023-07-18 14:00:00+00:00,21.06,21.17,20.98,21.135,551542.0,4200.0,21.091269
MGY,2023-07-18 15:00:00+00:00,21.14,21.295,21.1,21.24,552512.0,3280.0,21.195823
MGY,2023-07-18 16:00:00+00:00,21.23,21.275,21.105,21.215,445144.0,2361.0,21.194039
MGY,2023-07-18 17:00:00+00:00,21.22,21.29,21.16,21.16,226274.0,2242.0,21.21876
MGY,2023-07-18 18:00:00+00:00,21.165,21.175,20.98,21.05,428686.0,3408.0,21.045593
MGY,2023-07-18 19:00:00+00:00,21.05,21.12,20.98,20.98,806060.0,5531.0,21.053229
MGY,2023-07-18 20:00:00+00:00,20.98,20.98,20.98,20.98,247872.0,19.0,20.98
MGY,2023-07-19 13:00:00+00:00,21.07,21.13,20.925,21.035,197519.0,1913.0,21.02508
MGY,2023-07-19 14:00:00+00:00,21.03,21.125,20.895,20.93,401825.0,2386.0,21.020955
MGY,2023-07-19 15:00:00+00:00,20.93,21.09,20.915,21.055,282795.0,1661.0,20.998903
MGY,2023-07-19 16:00:00+00:00,21.05,21.055,20.91,20.965,212808.0,1940.0,20.965795
MGY,2023-07-19 17:00:00+00:00,20.965,20.97,20.685,20.72,102452.0,1469.0,20.859538
MGY,2023-07-19 18:00:00+00:00,20.71,20.74,20.63,20.665,121463.0,1696.0,20.676809
MGY,2023-07-19 19:00:00+00:00,20.67,20.85,20.66,20.78,586029.0,4023.0,20.77904
MGY,2023-07-19 20:00:00+00:00,20.77,20.77,20.77,20.77,425510.0,23.0,20.77
MGY,2023-07-20 13:00:00+00:00,20.79,20.93,20.635,20.745,306157.0,2385.0,20.743632
MGY,2023-07-20 14:00:00+00:00,20.745,20.905,20.735,20.885,331012.0,3701.0,20.833956
MGY,2023-07-20 15:00:00+00:00,20.885,20.94,20.695,20.785,213164.0,2550.0,20.839245
MGY,2023-07-20 16:00:00+00:00,20.785,20.86,20.785,20.84,180952.0,2350.0,20.825328
MGY,2023-07-20 17:00:00+00:00,20.85,20.92,20.83,20.865,207059.0,2704.0,20.86502
MGY,2023-07-20 18:00:00+00:00,20.865,21.055,20.86,21.035,236692.0,2799.0,20.986187
MGY,2023-07-20 19:00:00+00:00,21.035,21.1,21.005,21.065,527402.0,5519.0,21.058273
MGY,2023-07-20 20:00:00+00:00,21.07,21.07,21.07,21.07,336176.0,27.0,21.07
MGY,2023-07-21 13:00:00+00:00,21.16,21.19,20.98,21.025,266118.0,1695.0,21.125359
MGY,2023-07-21 14:00:00+00:00,21.02,21.22,21.01,21.145,138262.0,2323.0,21.15374
MGY,2023-07-21 15:00:00+00:00,21.14,21.25,21.07,21.205,240307.0,2126.0,21.180254
MGY,2023-07-21 16:00:00+00:00,21.205,21.22,21.065,21.105,231635.0,1893.0,21.139251
MGY,2023-07-21 17:00:00+00:00,21.105,21.12,21.035,21.055,95686.0,1312.0,21.074951
MGY,2023-07-21 18:00:00+00:00,21.055,21.17,21.035,21.1206,251267.0,1835.0,21.093486
MGY,2023-07-21 19:00:00+00:00,21.12,21.125,21.045,21.095,1100526.0,4733.0,21.092619
MGY,2023-07-21 20:00:00+00:00,21.1,21.1,21.1,21.1,213039.0,12.0,21.1
MGY,2023-07-24 12:00:00+00:00,21.29,21.29,21.29,21.29,200.0,2.0,21.29
MGY,2023-07-24 13:00:00+00:00,21.23,21.34,21.125,21.2,121622.0,1193.0,21.235148
MGY,2023-07-24 14:00:00+00:00,21.2,21.32,21.13,21.31,520891.0,3296.0,21.211163
MGY,2023-07-24 15:00:00+00:00,21.31,21.51,21.3,21.49,91570.0,1328.0,21.435963
MGY,2023-07-24 16:00:00+00:00,21.49,21.53,21.45,21.5,110605.0,1483.0,21.488509
MGY,2023-07-24 17:00:00+00:00,21.5,21.545,21.44,21.465,89010.0,1248.0,21.494661
MGY,2023-07-24 18:00:00+00:00,21.47,21.51,21.41,21.5009,195398.0,2165.0,21.464044
