symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MFC,2023-07-17 11:00:00+00:00,18.86,18.86,18.86,18.86,362.0,2.0,18.86047
MFC,2023-07-17 13:00:00+00:00,18.85,19.095,18.82,19.07,294912.0,1195.0,19.000554
MFC,2023-07-17 14:00:00+00:00,19.065,19.135,19.04,19.13,366141.0,1674.0,19.090814
MFC,2023-07-17 15:00:00+00:00,19.14,19.185,19.1,19.185,369291.0,1644.0,19.139045
MFC,2023-07-17 16:00:00+00:00,19.185,19.23,19.182,19.22,205050.0,1002.0,19.210252
MFC,2023-07-17 17:00:00+00:00,19.22,19.23,19.19,19.2,162659.0,870.0,19.211126
MFC,2023-07-17 18:00:00+00:00,19.2,19.23,19.19,19.22,370232.0,1268.0,19.210755
MFC,2023-07-17 19:00:00+00:00,19.215,19.25,19.19,19.23,1179742.0,4274.0,19.217497
MFC,2023-07-17 20:00:00+00:00,19.22,19.23,19.22,19.23,835806.0,7.0,19.229993
MFC,2023-07-18 13:00:00+00:00,19.17,19.38,19.17,19.38,168713.0,914.0,19.288668
MFC,2023-07-18 14:00:00+00:00,19.38,19.4,19.34,19.34,423269.0,1929.0,19.367742
MFC,2023-07-18 15:00:00+00:00,19.3492,19.38,19.3,19.315,317986.0,1541.0,19.343957
MFC,2023-07-18 16:00:00+00:00,19.315,19.32,19.29,19.29,113655.0,849.0,19.304065
MFC,2023-07-18 17:00:00+00:00,19.298,19.31,19.26,19.28,319534.0,1264.0,19.286449
MFC,2023-07-18 18:00:00+00:00,19.28,19.31,19.27,19.295,316653.0,1241.0,19.293354
MFC,2023-07-18 19:00:00+00:00,19.29,19.315,19.27,19.27,841862.0,3482.0,19.294265
MFC,2023-07-18 20:00:00+00:00,19.28,19.28,19.28,19.28,103925.0,9.0,19.28
MFC,2023-07-19 12:00:00+00:00,19.4,19.4,19.4,19.4,153.0,1.0,19.4
MFC,2023-07-19 13:00:00+00:00,19.28,19.33,19.245,19.29,128949.0,708.0,19.287699
MFC,2023-07-19 14:00:00+00:00,19.295,19.3,19.18,19.1887,254655.0,1157.0,19.246214
MFC,2023-07-19 15:00:00+00:00,19.18,19.23,19.17,19.225,260063.0,1113.0,19.201555
MFC,2023-07-19 16:00:00+00:00,19.225,19.24,19.205,19.23,191680.0,983.0,19.22458
MFC,2023-07-19 17:00:00+00:00,19.23,19.25,19.225,19.25,252499.0,1202.0,19.239025
MFC,2023-07-19 18:00:00+00:00,19.24,19.31,19.24,19.31,287854.0,1531.0,19.279601
MFC,2023-07-19 19:00:00+00:00,19.31,19.32,19.285,19.31,543908.0,2450.0,19.303717
MFC,2023-07-19 20:00:00+00:00,19.31,19.31,19.31,19.31,102933.0,9.0,19.31
MFC,2023-07-20 13:00:00+00:00,19.3,19.45,19.29,19.435,208986.0,1016.0,19.369289
MFC,2023-07-20 14:00:00+00:00,19.435,19.45,19.3379,19.38,414479.0,1909.0,19.378233
MFC,2023-07-20 15:00:00+00:00,19.38,19.385,19.33,19.375,326121.0,1308.0,19.353984
MFC,2023-07-20 16:00:00+00:00,19.3797,19.4,19.365,19.39,203009.0,1079.0,19.381502
MFC,2023-07-20 17:00:00+00:00,19.38,19.42,19.38,19.39,305551.0,1391.0,19.39904
MFC,2023-07-20 18:00:00+00:00,19.395,19.425,19.385,19.415,373262.0,1544.0,19.407326
MFC,2023-07-20 19:00:00+00:00,19.415,19.465,19.41,19.45,803036.0,3593.0,19.44942
MFC,2023-07-20 20:00:00+00:00,19.45,19.45,19.16,19.16,112791.0,5.0,19.449725
MFC,2023-07-21 12:00:00+00:00,19.5,19.5,19.5,19.5,115.0,2.0,19.5
MFC,2023-07-21 13:00:00+00:00,19.46,19.5,19.365,19.4,209934.0,865.0,19.432665
MFC,2023-07-21 14:00:00+00:00,19.405,19.49,19.405,19.475,319427.0,1415.0,19.461727
MFC,2023-07-21 15:00:00+00:00,19.475,19.5,19.42,19.455,528954.0,1713.0,19.456113
MFC,2023-07-21 16:00:00+00:00,19.46,19.485,19.44,19.48,371736.0,1338.0,19.456524
MFC,2023-07-21 17:00:00+00:00,19.4881,19.53,19.475,19.525,150073.0,668.0,19.503341
MFC,2023-07-21 18:00:00+00:00,19.525,19.555,19.51,19.545,310087.0,1441.0,19.534316
MFC,2023-07-21 19:00:00+00:00,19.54,19.5475,19.5,19.525,673114.0,2853.0,19.522535
MFC,2023-07-21 20:00:00+00:00,19.53,19.53,19.53,19.53,77710.0,4.0,19.53
MFC,2023-07-24 13:00:00+00:00,19.5,19.66,19.5,19.61,219111.0,890.0,19.598882
MFC,2023-07-24 14:00:00+00:00,19.6,19.67,19.575,19.655,454800.0,1427.0,19.617194
MFC,2023-07-24 15:00:00+00:00,19.66,19.725,19.635,19.725,783616.0,2037.0,19.666274
