symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LTH,2023-07-17 13:00:00+00:00,21.99,22.02,21.57,21.83,27759.0,365.0,21.763284
LTH,2023-07-17 14:00:00+00:00,21.91,22.14,21.88,22.025,97229.0,1893.0,22.033568
LTH,2023-07-17 15:00:00+00:00,22.025,22.33,21.98,22.225,61755.0,1415.0,22.121262
LTH,2023-07-17 16:00:00+00:00,22.24,22.34,22.1,22.207,36020.0,1100.0,22.215417
LTH,2023-07-17 17:00:00+00:00,22.21,22.21,22.01,22.045,32548.0,838.0,22.098904
LTH,2023-07-17 18:00:00+00:00,22.03,22.05,21.96,22.02,39610.0,950.0,22.003901
LTH,2023-07-17 19:00:00+00:00,22.04,22.079,21.92,21.93,106047.0,2383.0,21.99243
LTH,2023-07-17 20:00:00+00:00,21.93,21.93,21.93,21.93,73091.0,24.0,21.93
LTH,2023-07-18 13:00:00+00:00,21.75,22.03,21.71,22.005,23638.0,449.0,21.865952
LTH,2023-07-18 14:00:00+00:00,22.04,22.16,21.95,22.04,43473.0,1085.0,22.058985
LTH,2023-07-18 15:00:00+00:00,22.02,22.035,21.92,21.95,25124.0,624.0,21.965838
LTH,2023-07-18 16:00:00+00:00,21.97,22.01,21.895,21.96,45445.0,581.0,21.963184
LTH,2023-07-18 17:00:00+00:00,21.96,22.04,21.94,21.985,21862.0,520.0,21.975858
LTH,2023-07-18 18:00:00+00:00,21.99,22.03,21.95,22.03,30369.0,710.0,21.993678
LTH,2023-07-18 19:00:00+00:00,22.04,22.06,21.97,22.03,82231.0,1801.0,22.01804
LTH,2023-07-18 20:00:00+00:00,22.02,22.02,22.02,22.02,52818.0,14.0,22.02
LTH,2023-07-19 13:00:00+00:00,22.02,22.34,21.9756,22.0,63221.0,688.0,22.0599
LTH,2023-07-19 14:00:00+00:00,22.03,22.05,21.47,21.5,91207.0,1471.0,21.74508
LTH,2023-07-19 15:00:00+00:00,21.5,21.7,21.47,21.53,47859.0,1044.0,21.60943
LTH,2023-07-19 16:00:00+00:00,21.565,21.63,21.37,21.47,47987.0,965.0,21.515405
LTH,2023-07-19 17:00:00+00:00,21.5,21.659,21.48,21.58,48610.0,925.0,21.568497
LTH,2023-07-19 18:00:00+00:00,21.57,21.73,21.5,21.73,52293.0,1062.0,21.612915
LTH,2023-07-19 19:00:00+00:00,21.7305,21.79,21.66,21.77,150858.0,3114.0,21.742814
LTH,2023-07-19 20:00:00+00:00,21.78,21.78,21.78,21.78,85659.0,17.0,21.78
LTH,2023-07-20 13:00:00+00:00,21.63,21.75,21.4,21.7393,27150.0,515.0,21.620932
LTH,2023-07-20 14:00:00+00:00,21.77,21.83,21.39,21.5,84195.0,1622.0,21.543456
LTH,2023-07-20 15:00:00+00:00,21.5,21.59,21.45,21.51,49077.0,1150.0,21.512591
LTH,2023-07-20 16:00:00+00:00,21.53,21.6,21.32,21.37,69369.0,1469.0,21.467953
LTH,2023-07-20 17:00:00+00:00,21.37,21.425,21.29,21.38,41883.0,1009.0,21.343087
LTH,2023-07-20 18:00:00+00:00,21.38,21.39,21.3,21.335,34254.0,1076.0,21.348327
LTH,2023-07-20 19:00:00+00:00,21.33,21.33,21.05,21.24,184320.0,3768.0,21.189182
LTH,2023-07-20 20:00:00+00:00,21.24,21.24,21.24,21.24,44956.0,12.0,21.24
LTH,2023-07-21 13:00:00+00:00,21.49,21.57,21.02,21.1,51816.0,731.0,21.315887
LTH,2023-07-21 14:00:00+00:00,21.15,21.305,21.05,21.16,81806.0,2358.0,21.163396
LTH,2023-07-21 15:00:00+00:00,21.195,21.36,21.195,21.26,32810.0,1078.0,21.287665
LTH,2023-07-21 16:00:00+00:00,21.265,21.3,21.14,21.18,21332.0,619.0,21.231139
LTH,2023-07-21 17:00:00+00:00,21.19,21.3,21.19,21.29,32777.0,727.0,21.2521
LTH,2023-07-21 18:00:00+00:00,21.28,21.34,21.205,21.295,34909.0,726.0,21.259706
LTH,2023-07-21 19:00:00+00:00,21.3,21.3,21.15,21.26,112179.0,2315.0,21.232197
LTH,2023-07-21 20:00:00+00:00,21.26,21.26,21.26,21.26,63990.0,13.0,21.26
LTH,2023-07-24 13:00:00+00:00,21.51,21.68,21.18,21.22,47190.0,690.0,21.550689
LTH,2023-07-24 14:00:00+00:00,21.23,21.26,21.02,21.24,111174.0,2034.0,21.18527
LTH,2023-07-24 15:00:00+00:00,21.24,21.365,21.24,21.35,79905.0,1280.0,21.320497
LTH,2023-07-24 16:00:00+00:00,21.37,21.46,21.23,21.43,110635.0,1378.0,21.358129
LTH,2023-07-24 17:00:00+00:00,21.42,21.58,21.34,21.49,89646.0,1608.0,21.470067
LTH,2023-07-24 18:00:00+00:00,21.51,21.66,21.51,21.66,150689.0,2061.0,21.603232
LTH,2023-07-24 19:00:00+00:00,21.65,21.66,21.51,21.539,251826.0,4398.0,21.561651
LTH,2023-07-24 20:00:00+00:00,21.57,22.35,21.53,22.35,99932.0,22.0,21.538245
LTH,2023-07-24 21:00:00+00:00,21.6,21.6,21.6,21.6,125.0,1.0,21.6
LTH,2023-07-25 11:00:00+00:00,22.03,22.6,22.03,22.4,11492.0,47.0,22.471787
LTH,2023-07-25 12:00:00+00:00,22.5001,22.58,21.52,22.58,957.0,16.0,22.327347
LTH,2023-07-25 13:00:00+00:00,22.3,22.31,18.48,19.55,783961.0,6725.0,19.70824
LTH,2023-07-25 14:00:00+00:00,19.545,19.56,18.35,18.765,1236813.0,12824.0,18.889831
LTH,2023-07-25 15:00:00+00:00,18.7653,19.08,18.2099,18.6661,814574.0,8452.0,18.651818
LTH,2023-07-25 16:00:00+00:00,18.67,18.71,17.9,18.38,617461.0,6450.0,18.336192
LTH,2023-07-25 17:00:00+00:00,18.38,18.81,18.28,18.74,254665.0,3593.0,18.548717
LTH,2023-07-25 18:00:00+00:00,18.73,18.88,18.51,18.5436,274109.0,3626.0,18.656701
LTH,2023-07-25 19:00:00+00:00,18.5499,18.855,18.495,18.6,995629.0,8906.0,18.681541
LTH,2023-07-25 20:00:00+00:00,18.61,18.61,17.31,18.5,104719.0,24.0,18.601367
LTH,2023-07-25 22:00:00+00:00,18.89,18.89,18.89,18.89,135.0,1.0,18.89
LTH,2023-07-26 12:00:00+00:00,18.85,18.87,18.01,18.6,2500.0,22.0,18.738492
LTH,2023-07-26 13:00:00+00:00,18.66,19.04,18.48,18.94,148896.0,1653.0,18.793338
LTH,2023-07-26 14:00:00+00:00,18.945,19.065,18.355,18.36,218870.0,3578.0,18.730092
LTH,2023-07-26 15:00:00+00:00,18.36,18.38,18.1493,18.335,146330.0,2714.0,18.276853
LTH,2023-07-26 16:00:00+00:00,18.335,18.335,18.0607,18.1,135650.0,2124.0,18.166824
LTH,2023-07-26 17:00:00+00:00,18.12,18.255,18.0,18.2199,171048.0,2445.0,18.095254
LTH,2023-07-26 18:00:00+00:00,18.2,18.25,18.05,18.07,186354.0,3240.0,18.158715
LTH,2023-07-26 19:00:00+00:00,18.07,18.195,18.04,18.045,587484.0,6942.0,18.10046
LTH,2023-07-26 20:00:00+00:00,18.04,18.05,18.04,18.05,109578.0,10.0,18.040024
LTH,2023-07-26 21:00:00+00:00,18.1,18.1,18.1,18.1,100.0,1.0,18.1
LTH,2023-07-27 13:00:00+00:00,18.32,18.73,18.16,18.585,80347.0,1126.0,18.522304
LTH,2023-07-27 14:00:00+00:00,18.6,18.7,18.38,18.52,145620.0,3136.0,18.522033
LTH,2023-07-27 15:00:00+00:00,18.515,18.68,18.43,18.63,126844.0,2156.0,18.574515
LTH,2023-07-27 16:00:00+00:00,18.61,18.67,18.51,18.59,81161.0,1757.0,18.610258
LTH,2023-07-27 17:00:00+00:00,18.6,18.6,18.45,18.52,69550.0,1572.0,18.519722
LTH,2023-07-27 18:00:00+00:00,18.52,18.53,18.13,18.13,77352.0,1833.0,18.291698
LTH,2023-07-27 19:00:00+00:00,18.11,18.18,17.95,18.055,270105.0,4562.0,18.066274
LTH,2023-07-27 20:00:00+00:00,18.06,18.06,18.06,18.06,79464.0,14.0,18.059999
LTH,2023-07-28 13:00:00+00:00,18.22,18.43,18.14,18.14,49474.0,809.0,18.290149
LTH,2023-07-28 14:00:00+00:00,18.16,18.28,18.05,18.225,86157.0,1518.0,18.157369
LTH,2023-07-28 15:00:00+00:00,18.225,18.24,18.14,18.1539,55462.0,1184.0,18.191216
LTH,2023-07-28 16:00:00+00:00,18.18,18.18,18.08,18.11,43369.0,983.0,18.136188
LTH,2023-07-28 17:00:00+00:00,18.09,18.14,17.96,18.12,60239.0,1157.0,18.058493
LTH,2023-07-28 18:00:00+00:00,18.12,18.2185,18.11,18.155,54963.0,1361.0,18.156356
LTH,2023-07-28 19:00:00+00:00,18.16,18.175,18.0,18.02,211621.0,3446.0,18.064523
LTH,2023-07-28 20:00:00+00:00,18.03,18.03,18.03,18.03,85792.0,15.0,18.03
LTH,2023-07-28 21:00:00+00:00,18.5909,18.5909,18.5909,18.5909,150.0,1.0,18.5909
LTH,2023-07-31 12:00:00+00:00,18.5,18.5,18.5,18.5,110.0,1.0,18.5
LTH,2023-07-31 13:00:00+00:00,18.01,18.01,17.27,17.54,243801.0,2152.0,17.58612
LTH,2023-07-31 14:00:00+00:00,17.55,17.83,17.45,17.6524,265728.0,3445.0,17.601135
LTH,2023-07-31 15:00:00+00:00,17.66,17.71,17.51,17.535,141162.0,2212.0,17.587412
LTH,2023-07-31 16:00:00+00:00,17.54,17.705,17.49,17.55,102171.0,1754.0,17.59833
LTH,2023-07-31 17:00:00+00:00,17.53,17.765,17.45,17.765,162009.0,2379.0,17.589763
LTH,2023-07-31 18:00:00+00:00,17.77,18.03,17.77,18.01,125771.0,2034.0,17.904214
LTH,2023-07-31 19:00:00+00:00,18.01,18.13,18.0,18.09,257360.0,4576.0,18.048127
LTH,2023-07-31 20:00:00+00:00,18.09,18.09,18.09,18.09,152109.0,17.0,18.09
LTH,2023-07-31 23:00:00+00:00,18.09,18.09,18.09,18.09,50.0,1.0,17.83
LTH,2023-08-01 13:00:00+00:00,17.66,17.735,17.36,17.36,56319.0,915.0,17.570717
LTH,2023-08-01 14:00:00+00:00,17.35,17.41,17.2,17.335,122490.0,2301.0,17.30497
LTH,2023-08-01 15:00:00+00:00,17.34,17.37,17.27,17.33,67195.0,1369.0,17.315415
LTH,2023-08-01 16:00:00+00:00,17.33,17.36,17.3,17.35,60099.0,1344.0,17.324874
LTH,2023-08-01 17:00:00+00:00,17.345,17.38,17.09,17.19,109650.0,1623.0,17.250306
LTH,2023-08-01 18:00:00+00:00,17.2,17.32,17.13,17.285,90103.0,1465.0,17.263929
LTH,2023-08-01 19:00:00+00:00,17.29,17.3,17.13,17.17,184668.0,3021.0,17.20478
LTH,2023-08-01 20:00:00+00:00,17.16,17.16,17.16,17.16,84915.0,16.0,17.16
LTH,2023-08-02 13:00:00+00:00,17.0,17.21,16.8,17.1,69216.0,813.0,17.006008
LTH,2023-08-02 14:00:00+00:00,17.135,17.41,17.06,17.34,93030.0,1955.0,17.289018
LTH,2023-08-02 15:00:00+00:00,17.32,17.695,17.32,17.45,158629.0,1950.0,17.497733
LTH,2023-08-02 16:00:00+00:00,17.435,17.69,17.38,17.66,91521.0,1846.0,17.591116
LTH,2023-08-02 17:00:00+00:00,17.66,17.83,17.64,17.78,103679.0,1827.0,17.73728
LTH,2023-08-02 18:00:00+00:00,17.78,17.8,17.62,17.64,94838.0,1614.0,17.714195
LTH,2023-08-02 19:00:00+00:00,17.64,17.655,17.51,17.53,187589.0,3349.0,17.562949
LTH,2023-08-02 20:00:00+00:00,17.52,17.86,17.52,17.86,120515.0,21.0,17.520282
LTH,2023-08-02 22:00:00+00:00,17.5,17.5,17.5,17.5,116.0,2.0,17.5
LTH,2023-08-02 23:00:00+00:00,17.52,17.52,17.52,17.52,170.0,1.0,17.52
LTH,2023-08-03 12:00:00+00:00,17.999,17.999,17.999,17.999,201.0,2.0,17.996517
LTH,2023-08-03 13:00:00+00:00,17.2,17.44,17.07,17.28,74375.0,1053.0,17.300095
LTH,2023-08-03 14:00:00+00:00,17.25,17.36,17.1,17.29,115032.0,2309.0,17.261107
LTH,2023-08-03 15:00:00+00:00,17.29,17.3,17.15,17.17,81086.0,1686.0,17.234412
LTH,2023-08-03 16:00:00+00:00,17.17,17.235,17.16,17.235,65770.0,1252.0,17.196604
LTH,2023-08-03 17:00:00+00:00,17.235,17.235,17.11,17.11,66027.0,1375.0,17.175084
LTH,2023-08-03 18:00:00+00:00,17.12,17.17,17.085,17.115,60365.0,1357.0,17.113318
LTH,2023-08-03 19:00:00+00:00,17.115,17.19,17.1,17.13,234759.0,3509.0,17.152968
LTH,2023-08-03 20:00:00+00:00,17.13,17.13,17.13,17.13,84307.0,22.0,17.13
LTH,2023-08-03 22:00:00+00:00,17.13,17.13,17.13,17.13,5.0,1.0,17.78
LTH,2023-08-04 13:00:00+00:00,18.0,18.0,17.21,17.24,75641.0,842.0,17.406145
LTH,2023-08-04 14:00:00+00:00,17.235,17.46,17.16,17.41,76917.0,1379.0,17.314472
LTH,2023-08-04 15:00:00+00:00,17.42,17.45,17.335,17.44,64303.0,1156.0,17.393352
LTH,2023-08-04 16:00:00+00:00,17.45,17.5,17.415,17.495,49322.0,829.0,17.46842
LTH,2023-08-04 17:00:00+00:00,17.49,17.53,17.395,17.42,57053.0,1058.0,17.441666
LTH,2023-08-04 18:00:00+00:00,17.41,17.41,17.2,17.24,119404.0,2166.0,17.292031
LTH,2023-08-04 19:00:00+00:00,17.24,17.265,17.1725,17.24,141356.0,2427.0,17.218633
LTH,2023-08-04 20:00:00+00:00,17.24,17.24,17.24,17.24,59411.0,17.0,17.24
LTH,2023-08-04 21:00:00+00:00,17.5,17.5,17.5,17.5,300.0,1.0,17.5
LTH,2023-08-07 13:00:00+00:00,17.4,17.42,17.05,17.185,51596.0,972.0,17.215291
LTH,2023-08-07 14:00:00+00:00,17.15,17.2578,17.09,17.18,75161.0,1756.0,17.18372
LTH,2023-08-07 15:00:00+00:00,17.17,17.17,16.93,17.015,68424.0,1218.0,17.02877
LTH,2023-08-07 16:00:00+00:00,17.01,17.025,16.8703,16.93,41307.0,929.0,16.96763
LTH,2023-08-07 17:00:00+00:00,16.93,16.94,16.77,16.85,47033.0,839.0,16.863987
LTH,2023-08-07 18:00:00+00:00,16.84,16.96,16.83,16.93,51454.0,957.0,16.911524
LTH,2023-08-07 19:00:00+00:00,16.925,16.95,16.77,16.81,162895.0,2972.0,16.85265
LTH,2023-08-07 20:00:00+00:00,16.81,17.14,16.6,17.14,62513.0,21.0,16.811077
LTH,2023-08-07 23:00:00+00:00,17.15,17.15,17.15,17.15,200.0,1.0,17.15
LTH,2023-08-08 11:00:00+00:00,16.8,16.8,16.8,16.8,200.0,1.0,16.8
LTH,2023-08-08 12:00:00+00:00,17.67,17.67,17.67,17.67,200.0,1.0,17.67
LTH,2023-08-08 13:00:00+00:00,16.9999,16.9999,16.3808,16.5,38937.0,528.0,16.538866
LTH,2023-08-08 14:00:00+00:00,16.515,16.7,16.49,16.6,93137.0,1596.0,16.582855
LTH,2023-08-08 15:00:00+00:00,16.6,16.79,16.45,16.75,66007.0,1095.0,16.655108
LTH,2023-08-08 16:00:00+00:00,16.75,16.85,16.75,16.835,61755.0,937.0,16.802472
LTH,2023-08-08 17:00:00+00:00,16.835,17.04,16.835,16.96,46693.0,831.0,16.970928
LTH,2023-08-08 18:00:00+00:00,16.97,17.095,16.92,17.055,76753.0,1095.0,17.020318
LTH,2023-08-08 19:00:00+00:00,17.055,17.12,16.96,17.08,180454.0,2392.0,17.054327
LTH,2023-08-08 20:00:00+00:00,17.08,17.08,17.08,17.08,60742.0,23.0,17.08
LTH,2023-08-09 13:00:00+00:00,17.01,17.035,16.75,16.82,28528.0,474.0,16.867176
LTH,2023-08-09 14:00:00+00:00,16.81,16.85,16.62,16.67,61890.0,1401.0,16.69726
LTH,2023-08-09 15:00:00+00:00,16.66,16.75,16.57,16.64,54147.0,1077.0,16.667284
LTH,2023-08-09 16:00:00+00:00,16.62,16.7,16.57,16.58,38899.0,829.0,16.619488
LTH,2023-08-09 17:00:00+00:00,16.58,16.7,16.58,16.68,52280.0,974.0,16.651496
LTH,2023-08-09 18:00:00+00:00,16.67,16.9,16.665,16.835,65184.0,1329.0,16.790055
LTH,2023-08-09 19:00:00+00:00,16.83,16.95,16.805,16.9,200162.0,3424.0,16.88639
LTH,2023-08-09 20:00:00+00:00,16.89,16.89,16.41,16.41,69514.0,13.0,16.888895
LTH,2023-08-09 21:00:00+00:00,17.12,17.12,17.12,17.12,300.0,3.0,17.1132
LTH,2023-08-10 13:00:00+00:00,17.0,17.24,17.0,17.165,46304.0,791.0,17.109057
LTH,2023-08-10 14:00:00+00:00,17.18,17.2212,17.0,17.06,63205.0,1082.0,17.120603
LTH,2023-08-10 15:00:00+00:00,17.05,17.095,16.94,17.04,66566.0,997.0,17.023333
LTH,2023-08-10 16:00:00+00:00,17.025,17.025,16.79,16.79,34247.0,743.0,16.896496
LTH,2023-08-10 17:00:00+00:00,16.79,16.81,16.73,16.755,49473.0,998.0,16.771835
LTH,2023-08-10 18:00:00+00:00,16.77,16.87,16.77,16.855,55690.0,1371.0,16.811636
LTH,2023-08-10 19:00:00+00:00,16.85,16.865,16.75,16.76,116449.0,2202.0,16.792164
LTH,2023-08-10 20:00:00+00:00,16.76,16.76,16.76,16.76,189346.0,23.0,16.76
LTH,2023-08-10 21:00:00+00:00,16.97,17.22,16.97,17.15,5787.0,12.0,17.064483
LTH,2023-08-10 23:00:00+00:00,17.25,17.25,17.25,17.25,100.0,1.0,17.25
LTH,2023-08-11 11:00:00+00:00,17.27,17.27,17.27,17.27,100.0,1.0,17.27
LTH,2023-08-11 12:00:00+00:00,17.25,17.25,17.25,17.25,155.0,1.0,17.25
LTH,2023-08-11 13:00:00+00:00,17.36,17.95,17.36,17.48,207515.0,2166.0,17.670185
LTH,2023-08-11 14:00:00+00:00,17.5,17.59,17.312,17.4,136737.0,2550.0,17.465142
LTH,2023-08-11 15:00:00+00:00,17.35,17.4,17.32,17.39,58934.0,1408.0,17.366017
LTH,2023-08-11 16:00:00+00:00,17.4,17.45,17.27,17.3,57364.0,1231.0,17.375839
LTH,2023-08-11 17:00:00+00:00,17.3,17.32,17.21,17.23,28514.0,837.0,17.266277
LTH,2023-08-11 18:00:00+00:00,17.23,17.41,17.2,17.4,112914.0,1109.0,17.26528
LTH,2023-08-11 19:00:00+00:00,17.4,17.4898,17.38,17.39,156926.0,2242.0,17.419474
