symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IXG,2023-07-17 13:00:00+00:00,72.8,73.21,72.8,73.21,1818.0,15.0,72.938578
IXG,2023-07-17 14:00:00+00:00,73.225,73.31,73.225,73.31,275.0,3.0,73.261091
IXG,2023-07-17 15:00:00+00:00,73.35,73.35,73.35,73.35,100.0,1.0,73.35
IXG,2023-07-17 16:00:00+00:00,73.3575,73.44,73.3575,73.44,292.0,2.0,73.385753
IXG,2023-07-17 17:00:00+00:00,73.49,73.5086,73.45,73.45,885.0,3.0,73.499546
IXG,2023-07-17 18:00:00+00:00,73.44,73.45,73.44,73.45,300.0,3.0,73.446667
IXG,2023-07-17 19:00:00+00:00,73.46,73.47,73.39,73.39,3100.0,11.0,73.448793
IXG,2023-07-18 13:00:00+00:00,73.53,73.82,73.53,73.77,1579.0,13.0,73.616545
IXG,2023-07-18 14:00:00+00:00,73.94,74.06,73.85,74.06,1331.0,14.0,73.920369
IXG,2023-07-18 15:00:00+00:00,74.054,74.1828,74.054,74.15,1100.0,7.0,74.149205
IXG,2023-07-18 16:00:00+00:00,74.09,74.09,74.04,74.04,303.0,5.0,74.06485
IXG,2023-07-18 17:00:00+00:00,74.03,74.04,73.9705,74.04,572.0,11.0,74.020182
IXG,2023-07-18 18:00:00+00:00,74.07,74.12,73.9946,74.045,1058.0,12.0,74.049195
IXG,2023-07-18 19:00:00+00:00,74.12,74.14,74.0393,74.08,1818.0,20.0,74.099137
IXG,2023-07-19 13:00:00+00:00,74.12,74.37,74.12,74.37,2377.0,20.0,74.246623
IXG,2023-07-19 14:00:00+00:00,74.34,74.4,74.27,74.27,1609.0,21.0,74.32908
IXG,2023-07-19 15:00:00+00:00,74.31,74.35,74.1816,74.34,2819.0,23.0,74.273242
IXG,2023-07-19 16:00:00+00:00,74.37,74.37,74.1974,74.31,1555.0,15.0,74.311157
IXG,2023-07-19 17:00:00+00:00,74.43,74.43,74.3406,74.405,2132.0,22.0,74.401299
IXG,2023-07-19 18:00:00+00:00,74.4,74.5,74.3,74.5,2630.0,29.0,74.386443
IXG,2023-07-19 19:00:00+00:00,74.52,74.53,74.34,74.36,4198.0,65.0,74.433242
IXG,2023-07-20 13:00:00+00:00,74.33,74.53,74.33,74.52,2243.0,29.0,74.46938
IXG,2023-07-20 14:00:00+00:00,74.3264,74.3264,74.3,74.3,583.0,4.0,74.31453
IXG,2023-07-20 15:00:00+00:00,74.4206,74.4625,74.4,74.4625,521.0,4.0,74.434339
IXG,2023-07-20 16:00:00+00:00,74.51,74.51,74.51,74.51,128.0,2.0,74.507813
IXG,2023-07-20 17:00:00+00:00,74.5,74.5,74.5,74.5,2186.0,1.0,74.5
IXG,2023-07-20 18:00:00+00:00,74.49,74.54,74.48,74.54,5824.0,57.0,74.49055
IXG,2023-07-20 19:00:00+00:00,74.59,74.6,74.54,74.6,1808.0,17.0,74.58729
IXG,2023-07-20 20:00:00+00:00,74.67,74.67,74.67,74.67,133.0,1.0,74.67
IXG,2023-07-21 13:00:00+00:00,74.74,74.74,74.33,74.33,15713.0,30.0,74.552864
IXG,2023-07-21 15:00:00+00:00,74.5325,74.58,74.5275,74.58,625.0,5.0,74.5479
IXG,2023-07-21 16:00:00+00:00,74.5696,74.5696,74.5696,74.5696,400.0,1.0,74.5696
IXG,2023-07-21 17:00:00+00:00,74.57,74.6,74.57,74.5762,366.0,4.0,74.583989
