symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQT,2023-07-17 09:00:00+00:00,38.88,38.9,38.88,38.9,305.0,3.0,38.888525
EQT,2023-07-17 10:00:00+00:00,38.8,38.8,38.8,38.8,100.0,1.0,38.8
EQT,2023-07-17 11:00:00+00:00,38.24,38.24,38.24,38.24,199.0,3.0,38.24
EQT,2023-07-17 12:00:00+00:00,38.24,38.24,38.18,38.24,608.0,7.0,38.214539
EQT,2023-07-17 13:00:00+00:00,38.06,38.355,37.951,38.04,509749.0,5249.0,38.129739
EQT,2023-07-17 14:00:00+00:00,38.04,38.35,37.94,38.31,489269.0,7235.0,38.121805
EQT,2023-07-17 15:00:00+00:00,38.31,38.525,38.23,38.315,296498.0,4365.0,38.355855
EQT,2023-07-17 16:00:00+00:00,38.32,38.42,38.28,38.41,178744.0,2993.0,38.344544
EQT,2023-07-17 17:00:00+00:00,38.4149,38.505,38.26,38.46,505070.0,3869.0,38.351868
EQT,2023-07-17 18:00:00+00:00,38.45,38.575,38.36,38.48,593260.0,6507.0,38.461446
EQT,2023-07-17 19:00:00+00:00,38.49,38.68,38.37,38.455,1067602.0,12208.0,38.529855
EQT,2023-07-17 20:00:00+00:00,38.46,38.46,38.46,38.46,552438.0,32.0,38.46
EQT,2023-07-17 21:00:00+00:00,38.46,38.46,38.46,38.46,500.0,1.0,38.46
EQT,2023-07-17 22:00:00+00:00,38.46,38.46,38.46,38.46,273.0,1.0,38.46
EQT,2023-07-17 23:00:00+00:00,38.46,38.46,38.45,38.45,240.0,4.0,38.454167
EQT,2023-07-18 11:00:00+00:00,38.47,38.74,38.3,38.74,1365.0,15.0,38.451209
EQT,2023-07-18 12:00:00+00:00,38.74,38.85,38.74,38.85,350.0,3.0,38.787143
EQT,2023-07-18 13:00:00+00:00,38.71,39.35,38.48,39.3,412003.0,3470.0,38.990094
EQT,2023-07-18 14:00:00+00:00,39.29,39.9,39.275,39.815,564105.0,7191.0,39.599189
EQT,2023-07-18 15:00:00+00:00,39.81,39.87,39.67,39.71,432225.0,6328.0,39.748849
EQT,2023-07-18 16:00:00+00:00,39.71,39.98,39.64,39.7083,597407.0,6547.0,39.810582
EQT,2023-07-18 17:00:00+00:00,39.71,39.85,39.675,39.74,314575.0,4379.0,39.766631
EQT,2023-07-18 18:00:00+00:00,39.75,39.8,39.69,39.77,473058.0,5857.0,39.748551
EQT,2023-07-18 19:00:00+00:00,39.78,39.88,39.47,39.64,1860053.0,15149.0,39.678524
EQT,2023-07-18 20:00:00+00:00,39.64,39.65,38.7,38.7,659914.0,63.0,39.637527
EQT,2023-07-18 21:00:00+00:00,38.7,39.65,38.7,39.65,350.0,2.0,38.971429
EQT,2023-07-18 23:00:00+00:00,39.64,39.64,39.64,39.64,8.0,1.0,39.09
EQT,2023-07-19 13:00:00+00:00,39.75,39.98,39.55,39.7,311571.0,3552.0,39.719338
EQT,2023-07-19 14:00:00+00:00,39.65,39.965,39.33,39.355,638196.0,8433.0,39.610369
EQT,2023-07-19 15:00:00+00:00,39.36,39.61,39.2,39.465,736211.0,8504.0,39.348603
EQT,2023-07-19 16:00:00+00:00,39.465,39.545,39.305,39.435,707778.0,8679.0,39.453496
EQT,2023-07-19 17:00:00+00:00,39.435,39.51,39.28,39.33,545036.0,6390.0,39.494094
EQT,2023-07-19 18:00:00+00:00,39.325,39.62,39.27,39.6,476047.0,7076.0,39.443843
EQT,2023-07-19 19:00:00+00:00,39.595,39.9,39.515,39.87,1284723.0,14306.0,39.704233
EQT,2023-07-19 20:00:00+00:00,39.86,39.87,39.86,39.86,797357.0,49.0,39.869972
EQT,2023-07-19 21:00:00+00:00,39.97,39.97,39.97,39.97,100.0,1.0,39.97
EQT,2023-07-19 22:00:00+00:00,39.87,39.87,39.87,39.87,166.0,1.0,39.87
