symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MRTN,2023-07-17 13:00:00+00:00,20.45,20.45,20.21,20.24,10106.0,212.0,20.280549
MRTN,2023-07-17 14:00:00+00:00,20.28,20.4,20.25,20.3209,30771.0,787.0,20.339125
MRTN,2023-07-17 15:00:00+00:00,20.349,20.42,20.3,20.38,14673.0,453.0,20.356434
MRTN,2023-07-17 16:00:00+00:00,20.37,20.51,20.35,20.48,13853.0,354.0,20.437403
MRTN,2023-07-17 17:00:00+00:00,20.4898,20.605,20.44,20.59,17272.0,440.0,20.514803
MRTN,2023-07-17 18:00:00+00:00,20.58,20.65,20.53,20.545,27279.0,636.0,20.595133
MRTN,2023-07-17 19:00:00+00:00,20.54,20.64,20.54,20.62,73499.0,1586.0,20.596006
MRTN,2023-07-17 20:00:00+00:00,20.62,20.62,20.62,20.62,59383.0,13.0,20.62
MRTN,2023-07-18 13:00:00+00:00,20.64,21.41,20.64,21.36,29987.0,545.0,21.081778
MRTN,2023-07-18 14:00:00+00:00,21.38,21.38,21.11,21.21,38791.0,1016.0,21.193522
MRTN,2023-07-18 15:00:00+00:00,21.17,21.27,21.145,21.21,23364.0,622.0,21.193035
MRTN,2023-07-18 16:00:00+00:00,21.21,21.21,21.07,21.13,14747.0,473.0,21.11181
MRTN,2023-07-18 17:00:00+00:00,21.1315,21.15,20.985,21.04,13241.0,469.0,21.084998
MRTN,2023-07-18 18:00:00+00:00,21.05,21.08,21.01,21.06,17563.0,544.0,21.051607
MRTN,2023-07-18 19:00:00+00:00,21.05,21.23,21.05,21.2,64537.0,1691.0,21.167577
MRTN,2023-07-18 20:00:00+00:00,21.2,21.2,21.2,21.2,27442.0,5.0,21.2
MRTN,2023-07-19 13:00:00+00:00,21.2,21.39,20.812,21.34,13705.0,297.0,21.234884
MRTN,2023-07-19 14:00:00+00:00,21.315,21.54,21.275,21.37,39514.0,838.0,21.438575
MRTN,2023-07-19 15:00:00+00:00,21.2776,21.52,21.2776,21.46,40353.0,758.0,21.438753
MRTN,2023-07-19 16:00:00+00:00,21.46,21.61,21.46,21.605,20315.0,416.0,21.519943
MRTN,2023-07-19 17:00:00+00:00,21.59,21.66,21.56,21.61,59462.0,1047.0,21.618913
MRTN,2023-07-19 18:00:00+00:00,21.601,21.69,21.57,21.59,27589.0,709.0,21.635582
MRTN,2023-07-19 19:00:00+00:00,21.58,21.69,21.38,21.46,202277.0,2674.0,21.529446
MRTN,2023-07-19 20:00:00+00:00,21.47,21.75,20.78,20.78,56530.0,56.0,21.428722
MRTN,2023-07-19 21:00:00+00:00,21.6,21.6,21.0,21.0,407.0,8.0,21.21656
MRTN,2023-07-19 23:00:00+00:00,21.01,21.01,21.01,21.01,150.0,1.0,21.01
MRTN,2023-07-20 13:00:00+00:00,21.0,21.25,20.77,21.03,106777.0,1260.0,21.047931
MRTN,2023-07-20 14:00:00+00:00,21.02,21.23,20.91,21.23,105168.0,1795.0,21.090102
MRTN,2023-07-20 15:00:00+00:00,21.24,21.25,20.8,20.81,68397.0,1584.0,21.005219
MRTN,2023-07-20 16:00:00+00:00,20.82,20.84,20.64,20.74,59619.0,1277.0,20.749961
MRTN,2023-07-20 17:00:00+00:00,20.74,20.92,20.7,20.79,48713.0,818.0,20.795259
MRTN,2023-07-20 18:00:00+00:00,20.78,20.83,20.56,20.585,90756.0,1555.0,20.758563
MRTN,2023-07-20 19:00:00+00:00,20.6,20.7,20.471,20.61,200263.0,3335.0,20.594667
MRTN,2023-07-20 20:00:00+00:00,20.59,20.59,20.5,20.5,66786.0,15.0,20.589191
MRTN,2023-07-21 13:00:00+00:00,20.6,21.01,20.55,20.95,54051.0,357.0,20.711048
MRTN,2023-07-21 14:00:00+00:00,20.95,21.06,20.775,20.9699,57427.0,1122.0,20.923842
MRTN,2023-07-21 15:00:00+00:00,20.99,21.085,20.95,21.085,51913.0,773.0,21.005149
MRTN,2023-07-21 16:00:00+00:00,21.08,21.16,20.91,20.91,39047.0,808.0,21.028957
MRTN,2023-07-21 17:00:00+00:00,20.92,20.92,20.69,20.77,27466.0,642.0,20.803693
MRTN,2023-07-21 18:00:00+00:00,20.76,20.77,20.66,20.76,29807.0,714.0,20.722405
MRTN,2023-07-21 19:00:00+00:00,20.75,20.82,20.69,20.72,95000.0,1794.0,20.75389
MRTN,2023-07-21 20:00:00+00:00,20.71,20.71,20.71,20.71,78514.0,9.0,20.71
MRTN,2023-07-24 13:00:00+00:00,20.52,20.97,20.5,20.89,29215.0,306.0,20.737872
MRTN,2023-07-24 14:00:00+00:00,20.9,20.925,20.72,20.78,10319.0,307.0,20.823883
MRTN,2023-07-24 15:00:00+00:00,20.77,20.97,20.72,20.97,58443.0,532.0,20.864593
MRTN,2023-07-24 16:00:00+00:00,20.98,21.14,20.93,21.1,31033.0,432.0,21.026785
MRTN,2023-07-24 17:00:00+00:00,21.11,21.21,21.0,21.21,64946.0,591.0,21.118026
MRTN,2023-07-24 18:00:00+00:00,21.24,21.3,21.13,21.15,37057.0,676.0,21.200136
MRTN,2023-07-24 19:00:00+00:00,21.16,21.29,21.12,21.28,97673.0,1920.0,21.22553
MRTN,2023-07-24 20:00:00+00:00,21.28,21.28,21.28,21.28,80011.0,14.0,21.28
MRTN,2023-07-25 13:00:00+00:00,21.28,21.4,21.24,21.24,8097.0,156.0,21.311617
MRTN,2023-07-25 14:00:00+00:00,21.22,21.46,21.21,21.405,14022.0,395.0,21.364979
MRTN,2023-07-25 15:00:00+00:00,21.39,21.43,21.3,21.3,11306.0,319.0,21.362856
MRTN,2023-07-25 16:00:00+00:00,21.3,21.42,21.28,21.39,19436.0,534.0,21.35928
