symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WPP,2023-07-17 08:00:00+00:00,55.64,55.68,55.64,55.68,694.0,7.0,55.668674
WPP,2023-07-17 11:00:00+00:00,55.47,55.49,55.47,55.49,500.0,3.0,55.474
WPP,2023-07-17 13:00:00+00:00,55.42,55.485,55.27,55.485,9341.0,95.0,55.372291
WPP,2023-07-17 14:00:00+00:00,55.5,55.59,55.48,55.5545,4823.0,73.0,55.529705
WPP,2023-07-17 15:00:00+00:00,55.61,55.805,55.56,55.805,11458.0,154.0,55.629203
WPP,2023-07-17 16:00:00+00:00,55.83,55.885,55.83,55.86,3517.0,40.0,55.862582
WPP,2023-07-17 17:00:00+00:00,55.885,55.915,55.85,55.88,3719.0,57.0,55.880225
WPP,2023-07-17 18:00:00+00:00,55.88,56.0,55.86,55.9365,5907.0,97.0,55.933228
WPP,2023-07-17 19:00:00+00:00,55.925,56.05,55.925,56.04,20848.0,426.0,55.998528
WPP,2023-07-17 20:00:00+00:00,56.07,56.07,56.07,56.07,5873.0,11.0,56.07
WPP,2023-07-18 08:00:00+00:00,55.91,55.91,55.89,55.89,300.0,3.0,55.897333
WPP,2023-07-18 09:00:00+00:00,56.15,56.15,56.15,56.15,260.0,2.0,56.15
WPP,2023-07-18 10:00:00+00:00,56.1,56.1,56.06,56.09,790.0,7.0,56.088228
WPP,2023-07-18 12:00:00+00:00,56.3,56.3,56.3,56.3,500.0,5.0,56.3
WPP,2023-07-18 13:00:00+00:00,56.45,56.88,56.45,56.86,24550.0,302.0,56.633525
WPP,2023-07-18 14:00:00+00:00,56.892,57.08,56.87,57.07,9676.0,197.0,56.9597
WPP,2023-07-18 15:00:00+00:00,57.055,57.19,57.01,57.0892,13993.0,169.0,57.120962
WPP,2023-07-18 16:00:00+00:00,57.0,57.08,56.94,56.94,3737.0,49.0,57.015492
WPP,2023-07-18 17:00:00+00:00,56.93,57.01,56.91,56.99,7949.0,98.0,56.957097
WPP,2023-07-18 18:00:00+00:00,56.9702,57.12,56.9702,57.12,4614.0,63.0,57.069693
WPP,2023-07-18 19:00:00+00:00,57.1201,57.3,57.1201,57.29,21461.0,445.0,57.222824
WPP,2023-07-18 20:00:00+00:00,57.29,57.29,56.9,56.9,6830.0,13.0,57.264915
WPP,2023-07-18 23:00:00+00:00,56.6,56.6,56.6,56.6,180.0,2.0,56.6
WPP,2023-07-19 08:00:00+00:00,55.52,55.61,55.52,55.61,387.0,11.0,55.561938
WPP,2023-07-19 09:00:00+00:00,56.1,56.37,56.1,56.34,500.0,5.0,56.302
WPP,2023-07-19 10:00:00+00:00,56.26,56.31,56.18,56.27,6005.0,41.0,56.272406
WPP,2023-07-19 11:00:00+00:00,56.38,56.47,56.25,56.25,2710.0,19.0,56.418904
WPP,2023-07-19 12:00:00+00:00,56.37,56.52,56.32,56.48,13418.0,93.0,56.424429
WPP,2023-07-19 13:00:00+00:00,56.52,56.7,56.1,56.13,66629.0,651.0,56.536709
WPP,2023-07-19 14:00:00+00:00,56.04,56.04,55.38,55.52,19833.0,302.0,55.680631
WPP,2023-07-19 15:00:00+00:00,55.4814,55.65,55.3,55.3,17112.0,181.0,55.498236
WPP,2023-07-19 16:00:00+00:00,55.25,55.32,55.15,55.315,7973.0,164.0,55.229325
WPP,2023-07-19 17:00:00+00:00,55.29,55.5,55.27,55.435,8843.0,126.0,55.429565
WPP,2023-07-19 18:00:00+00:00,55.46,55.55,55.41,55.5,12590.0,161.0,55.488123
WPP,2023-07-19 19:00:00+00:00,55.49,55.65,55.47,55.53,16561.0,414.0,55.558083
WPP,2023-07-19 20:00:00+00:00,55.75,55.75,55.58,55.58,4174.0,5.0,55.591893
WPP,2023-07-20 08:00:00+00:00,56.67,56.68,56.63,56.68,1500.0,8.0,56.658
WPP,2023-07-20 10:00:00+00:00,56.07,56.08,56.07,56.08,500.0,3.0,56.07288
WPP,2023-07-20 12:00:00+00:00,55.63,55.68,55.63,55.68,1000.0,6.0,55.653
WPP,2023-07-20 13:00:00+00:00,55.62,55.735,55.4785,55.65,11147.0,110.0,55.58098
WPP,2023-07-20 14:00:00+00:00,55.67,55.67,55.34,55.37,7406.0,153.0,55.477488
WPP,2023-07-20 15:00:00+00:00,55.41,55.5399,55.33,55.475,11650.0,140.0,55.471363
WPP,2023-07-20 16:00:00+00:00,55.53,55.64,55.495,55.59,3931.0,88.0,55.578881
WPP,2023-07-20 17:00:00+00:00,55.62,55.71,55.58,55.69,3977.0,58.0,55.648361
