symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CODI,2023-07-17 12:00:00+00:00,22.2,22.2,22.2,22.2,100.0,1.0,22.2
CODI,2023-07-17 13:00:00+00:00,22.2,22.21,22.0,22.16,7634.0,102.0,22.080544
CODI,2023-07-17 14:00:00+00:00,22.23,22.37,22.13,22.335,10483.0,201.0,22.248329
CODI,2023-07-17 15:00:00+00:00,22.36,22.48,22.3313,22.48,5728.0,115.0,22.402226
CODI,2023-07-17 16:00:00+00:00,22.47,22.52,22.45,22.52,11973.0,175.0,22.483996
CODI,2023-07-17 17:00:00+00:00,22.53,22.57,22.45,22.5,13018.0,228.0,22.510509
CODI,2023-07-17 18:00:00+00:00,22.51,22.65,22.51,22.63,17510.0,225.0,22.573649
CODI,2023-07-17 19:00:00+00:00,22.65,22.78,22.6412,22.76,30941.0,518.0,22.708073
CODI,2023-07-17 20:00:00+00:00,22.75,22.75,22.75,22.75,47560.0,3.0,22.75
CODI,2023-07-18 13:00:00+00:00,22.75,22.91,22.73,22.85,9270.0,131.0,22.827974
CODI,2023-07-18 14:00:00+00:00,22.8945,22.9,22.5209,22.55,13774.0,284.0,22.666897
CODI,2023-07-18 15:00:00+00:00,22.55,22.5864,22.42,22.47,10488.0,205.0,22.497936
CODI,2023-07-18 16:00:00+00:00,22.525,22.5399,22.49,22.53,5805.0,127.0,22.514658
CODI,2023-07-18 17:00:00+00:00,22.56,22.65,22.5424,22.57,10374.0,159.0,22.576268
CODI,2023-07-18 18:00:00+00:00,22.56,22.71,22.56,22.65,5885.0,134.0,22.645446
CODI,2023-07-18 19:00:00+00:00,22.665,22.69,22.56,22.57,28500.0,576.0,22.609334
CODI,2023-07-18 20:00:00+00:00,22.57,22.57,22.57,22.57,16736.0,5.0,22.57
CODI,2023-07-18 21:00:00+00:00,22.58,22.58,22.58,22.58,100.0,1.0,22.58
CODI,2023-07-19 13:00:00+00:00,22.46,22.49,22.25,22.49,8627.0,82.0,22.417338
CODI,2023-07-19 14:00:00+00:00,22.52,22.535,22.11,22.11,24947.0,260.0,22.368284
CODI,2023-07-19 15:00:00+00:00,22.09,22.26,22.09,22.24,10430.0,147.0,22.175114
CODI,2023-07-19 16:00:00+00:00,22.27,22.28,22.14,22.17,13173.0,158.0,22.19538
CODI,2023-07-19 17:00:00+00:00,22.1593,22.2485,22.0901,22.0901,8652.0,146.0,22.167831
CODI,2023-07-19 18:00:00+00:00,22.13,22.13,22.05,22.1,7146.0,185.0,22.095641
CODI,2023-07-19 19:00:00+00:00,22.09,22.22,22.09,22.15,25324.0,669.0,22.155108
CODI,2023-07-19 20:00:00+00:00,22.16,22.16,22.16,22.16,34144.0,8.0,22.16
CODI,2023-07-20 13:00:00+00:00,22.08,22.2,22.025,22.16,4662.0,68.0,22.10151
CODI,2023-07-20 14:00:00+00:00,22.2557,22.34,22.21,22.32,10648.0,248.0,22.281302
CODI,2023-07-20 15:00:00+00:00,22.31,22.36,22.225,22.28,9083.0,232.0,22.296495
CODI,2023-07-20 16:00:00+00:00,22.34,22.43,22.33,22.345,7767.0,166.0,22.373251
CODI,2023-07-20 17:00:00+00:00,22.33,22.365,22.21,22.35,13455.0,171.0,22.278897
CODI,2023-07-20 18:00:00+00:00,22.335,22.45,22.3301,22.42,8278.0,188.0,22.390267
CODI,2023-07-20 19:00:00+00:00,22.405,22.54,22.36,22.46,35823.0,696.0,22.455793
CODI,2023-07-20 20:00:00+00:00,22.47,22.47,22.47,22.47,18858.0,4.0,22.47
CODI,2023-07-21 13:00:00+00:00,22.63,22.63,22.37,22.37,27092.0,18.0,22.624348
CODI,2023-07-21 14:00:00+00:00,22.3418,22.4131,22.25,22.3096,7247.0,211.0,22.33638
CODI,2023-07-21 15:00:00+00:00,22.3,22.31,22.22,22.2532,5930.0,147.0,22.252231
CODI,2023-07-21 16:00:00+00:00,22.25,22.296,22.2015,22.25,16482.0,260.0,22.251128
CODI,2023-07-21 17:00:00+00:00,22.2483,22.3299,22.245,22.31,9148.0,166.0,22.264773
CODI,2023-07-21 18:00:00+00:00,22.25,22.28,22.245,22.27,8055.0,200.0,22.270778
CODI,2023-07-21 19:00:00+00:00,22.27,22.35,22.25,22.28,35267.0,579.0,22.296571
CODI,2023-07-21 20:00:00+00:00,22.28,22.28,22.28,22.28,14911.0,4.0,22.28
CODI,2023-07-24 13:00:00+00:00,22.24,22.48,22.24,22.415,2956.0,36.0,22.285239
CODI,2023-07-24 14:00:00+00:00,22.34,22.3794,22.24,22.31,6964.0,96.0,22.32312
CODI,2023-07-24 15:00:00+00:00,22.2501,22.3,22.21,22.22,8432.0,95.0,22.23553
CODI,2023-07-24 16:00:00+00:00,22.26,22.271,22.14,22.18,3860.0,84.0,22.221239
CODI,2023-07-24 17:00:00+00:00,22.19,22.19,22.11,22.1168,3163.0,48.0,22.131064
CODI,2023-07-24 18:00:00+00:00,22.12,22.17,22.1,22.13,7683.0,200.0,22.132824
CODI,2023-07-24 19:00:00+00:00,22.12,22.19,22.06,22.11,20833.0,371.0,22.118148
CODI,2023-07-24 20:00:00+00:00,22.12,22.12,22.12,22.12,15076.0,5.0,22.12
CODI,2023-07-25 13:00:00+00:00,22.12,22.202,22.12,22.15,5142.0,61.0,22.145064
CODI,2023-07-25 14:00:00+00:00,22.14,22.3,22.1189,22.263,7766.0,201.0,22.224887
CODI,2023-07-25 15:00:00+00:00,22.26,22.35,22.23,22.27,6137.0,133.0,22.274899
CODI,2023-07-25 16:00:00+00:00,22.2454,22.305,22.2454,22.26,6156.0,156.0,22.275801
CODI,2023-07-25 17:00:00+00:00,22.2584,22.2584,22.22,22.23,5594.0,131.0,22.237675
CODI,2023-07-25 18:00:00+00:00,22.23,22.28,22.23,22.27,7158.0,176.0,22.252125
CODI,2023-07-25 19:00:00+00:00,22.28,22.29,22.185,22.24,9759.0,249.0,22.238124
CODI,2023-07-25 20:00:00+00:00,22.24,22.24,22.24,22.24,10008.0,4.0,22.24
CODI,2023-07-26 13:00:00+00:00,22.29,22.36,22.29,22.35,2603.0,14.0,22.298384
CODI,2023-07-26 14:00:00+00:00,22.3599,22.45,22.3401,22.45,6664.0,165.0,22.398523
CODI,2023-07-26 15:00:00+00:00,22.43,22.44,22.3446,22.39,7585.0,110.0,22.390602
CODI,2023-07-26 16:00:00+00:00,22.4,22.5,22.4,22.47,8199.0,113.0,22.431693
CODI,2023-07-26 17:00:00+00:00,22.46,22.46,22.37,22.37,4006.0,84.0,22.43666
CODI,2023-07-26 18:00:00+00:00,22.3647,22.47,22.31,22.42,5643.0,123.0,22.380305
CODI,2023-07-26 19:00:00+00:00,22.438,22.45,22.365,22.44,23255.0,441.0,22.411621
CODI,2023-07-26 20:00:00+00:00,22.43,22.43,22.43,22.43,20648.0,3.0,22.43
CODI,2023-07-27 13:00:00+00:00,22.5,22.5,22.28,22.36,15971.0,46.0,22.490513
CODI,2023-07-27 14:00:00+00:00,22.3416,22.47,22.3,22.36,13817.0,228.0,22.356247
CODI,2023-07-27 15:00:00+00:00,22.36,22.42,22.3,22.4,9042.0,193.0,22.343023
CODI,2023-07-27 16:00:00+00:00,22.4,22.51,22.3894,22.505,12500.0,144.0,22.454859
CODI,2023-07-27 17:00:00+00:00,22.485,22.485,22.3759,22.44,6579.0,114.0,22.435694
CODI,2023-07-27 18:00:00+00:00,22.43,22.43,22.275,22.31,8555.0,184.0,22.328083
CODI,2023-07-27 19:00:00+00:00,22.32,22.33,22.19,22.29,23603.0,462.0,22.256972
CODI,2023-07-27 20:00:00+00:00,22.3,22.3,22.3,22.3,38594.0,10.0,22.300091
CODI,2023-07-28 13:00:00+00:00,22.4,22.48,22.36,22.36,4521.0,35.0,22.408935
CODI,2023-07-28 14:00:00+00:00,22.43,22.54,22.405,22.45,22614.0,257.0,22.474929
CODI,2023-07-28 15:00:00+00:00,22.465,22.49,22.33,22.39,2141.0,55.0,22.403615
CODI,2023-07-28 16:00:00+00:00,22.38,22.38,22.3,22.31,2299.0,36.0,22.34729
CODI,2023-07-28 17:00:00+00:00,22.3,22.32,22.1301,22.2,5665.0,119.0,22.238623
CODI,2023-07-28 18:00:00+00:00,22.23,22.265,22.2,22.265,3663.0,89.0,22.222667
CODI,2023-07-28 19:00:00+00:00,22.24,22.28,22.2,22.2,14171.0,370.0,22.235271
CODI,2023-07-28 20:00:00+00:00,22.22,22.22,22.22,22.22,21726.0,6.0,22.22
CODI,2023-07-31 13:00:00+00:00,22.22,22.35,22.1791,22.1791,4900.0,36.0,22.234478
CODI,2023-07-31 14:00:00+00:00,22.21,22.28,22.165,22.18,5805.0,98.0,22.22286
CODI,2023-07-31 15:00:00+00:00,22.195,22.26,22.15,22.2326,9491.0,137.0,22.208252
CODI,2023-07-31 16:00:00+00:00,22.24,22.33,22.235,22.32,10727.0,200.0,22.293282
CODI,2023-07-31 17:00:00+00:00,22.3099,22.41,22.28,22.39,12786.0,220.0,22.337887
CODI,2023-07-31 18:00:00+00:00,22.3892,22.41,22.37,22.41,8481.0,210.0,22.390293
