symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BBHY,2023-07-17 13:00:00+00:00,44.51,44.51,44.51,44.51,1117.0,3.0,44.510049
BBHY,2023-07-17 14:00:00+00:00,44.6372,44.64,44.6372,44.64,819.0,3.0,44.639032
BBHY,2023-07-17 15:00:00+00:00,44.65,44.68,44.64,44.6799,1630.0,20.0,44.656581
BBHY,2023-07-17 17:00:00+00:00,44.65,44.68,44.64,44.68,15604.0,29.0,44.643353
BBHY,2023-07-17 18:00:00+00:00,44.72,44.72,44.71,44.71,2211.0,10.0,44.718716
BBHY,2023-07-17 19:00:00+00:00,44.7581,44.7581,44.7,44.7,1771.0,17.0,44.71263
BBHY,2023-07-18 13:00:00+00:00,44.7001,44.7001,44.7001,44.7001,419.0,1.0,44.7001
BBHY,2023-07-18 14:00:00+00:00,44.805,44.82,44.805,44.82,679.0,7.0,44.818181
BBHY,2023-07-18 15:00:00+00:00,44.84,44.86,44.84,44.86,2613.0,28.0,44.851648
BBHY,2023-07-18 16:00:00+00:00,44.865,44.865,44.82,44.82,6063.0,17.0,44.854423
BBHY,2023-07-18 17:00:00+00:00,44.83,44.84,44.815,44.815,2735.0,7.0,44.825122
BBHY,2023-07-18 19:00:00+00:00,44.8,44.81,44.8,44.81,1383.0,5.0,44.800926
BBHY,2023-07-19 13:00:00+00:00,44.8945,44.8945,44.8945,44.8945,200.0,1.0,44.8945
BBHY,2023-07-19 14:00:00+00:00,44.92,44.92,44.92,44.92,100.0,1.0,44.92
BBHY,2023-07-19 15:00:00+00:00,44.885,44.91,44.885,44.89,1245.0,9.0,44.893736
BBHY,2023-07-19 16:00:00+00:00,44.9,44.9,44.9,44.9,167.0,1.0,44.9
BBHY,2023-07-19 18:00:00+00:00,44.84,44.8698,44.84,44.84,1412.0,7.0,44.856799
BBHY,2023-07-19 19:00:00+00:00,44.87,44.89,44.815,44.82,96202.0,131.0,44.843799
BBHY,2023-07-19 20:00:00+00:00,44.84,44.84,44.84,44.84,171498.0,1.0,44.84
BBHY,2023-07-20 13:00:00+00:00,44.76,44.7699,44.75,44.7699,5424.0,18.0,44.765636
BBHY,2023-07-20 14:00:00+00:00,44.65,44.68,44.6462,44.68,2346.0,12.0,44.66122
BBHY,2023-07-20 15:00:00+00:00,44.68,44.7,44.62,44.69,109490.0,141.0,44.680163
BBHY,2023-07-20 16:00:00+00:00,44.68,44.68,44.63,44.63,119512.0,135.0,44.664695
BBHY,2023-07-20 17:00:00+00:00,44.65,44.66,44.625,44.66,21130.0,17.0,44.64241
BBHY,2023-07-20 18:00:00+00:00,44.64,44.72,44.6245,44.7,230535.0,578.0,44.668291
BBHY,2023-07-20 19:00:00+00:00,44.69,44.75,44.6894,44.74,645602.0,137.0,44.69434
BBHY,2023-07-21 13:00:00+00:00,44.83,44.84,44.78,44.8,10794.0,87.0,44.815024
BBHY,2023-07-21 14:00:00+00:00,44.8,44.81,44.7463,44.81,424620.0,195.0,44.808439
BBHY,2023-07-21 15:00:00+00:00,44.81,44.88,44.805,44.87,35478.0,279.0,44.860744
BBHY,2023-07-21 16:00:00+00:00,44.87,44.9099,44.85,44.89,24678.0,162.0,44.885513
BBHY,2023-07-21 17:00:00+00:00,44.89,44.92,44.89,44.92,97188.0,185.0,44.918406
BBHY,2023-07-21 18:00:00+00:00,44.92,44.94,44.89,44.89,36727.0,264.0,44.913387
BBHY,2023-07-21 19:00:00+00:00,44.89,44.9,44.81,44.81,40587.0,293.0,44.857815
BBHY,2023-07-21 20:00:00+00:00,44.86,44.86,44.86,44.86,200.0,1.0,44.86
BBHY,2023-07-24 13:00:00+00:00,44.8821,44.949,44.88,44.93,3615.0,70.0,44.910808
BBHY,2023-07-24 14:00:00+00:00,44.92,44.9299,44.88,44.911,3130.0,29.0,44.913623
BBHY,2023-07-24 15:00:00+00:00,44.92,44.92,44.8901,44.9,2338.0,16.0,44.913694
BBHY,2023-07-24 16:00:00+00:00,44.9,44.9099,44.8301,44.8997,6359.0,30.0,44.882867
BBHY,2023-07-24 17:00:00+00:00,44.88,44.89,44.85,44.85,1483.0,12.0,44.862854
BBHY,2023-07-24 18:00:00+00:00,44.835,44.84,44.82,44.82,618.0,6.0,44.835185
BBHY,2023-07-24 19:00:00+00:00,44.82,44.84,44.81,44.81,590.0,5.0,44.823047
BBHY,2023-07-25 13:00:00+00:00,44.7,44.7285,44.7,44.7285,717.0,3.0,44.723531
