symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BZUN,2023-07-17 13:00:00+00:00,4.35,4.35,4.1827,4.29,25009.0,254.0,4.269892
BZUN,2023-07-17 14:00:00+00:00,4.2976,4.33,4.2976,4.32,19810.0,188.0,4.318893
BZUN,2023-07-17 15:00:00+00:00,4.325,4.33,4.31,4.33,17280.0,108.0,4.319604
BZUN,2023-07-17 16:00:00+00:00,4.325,4.33,4.29,4.3132,35848.0,245.0,4.304554
BZUN,2023-07-17 17:00:00+00:00,4.315,4.33,4.31,4.32,10258.0,167.0,4.322154
BZUN,2023-07-17 18:00:00+00:00,4.32,4.34,4.31,4.33,14258.0,196.0,4.327074
BZUN,2023-07-17 19:00:00+00:00,4.3335,4.3385,4.29,4.295,32237.0,357.0,4.311572
BZUN,2023-07-17 20:00:00+00:00,4.3,4.3,4.3,4.3,30744.0,5.0,4.3
BZUN,2023-07-17 21:00:00+00:00,4.34,4.34,4.34,4.34,100.0,1.0,4.34
BZUN,2023-07-18 12:00:00+00:00,4.28,4.28,4.28,4.28,200.0,1.0,4.28
BZUN,2023-07-18 13:00:00+00:00,4.26,4.26,4.19,4.24,26700.0,130.0,4.218884
BZUN,2023-07-18 14:00:00+00:00,4.26,4.27,4.17,4.19,24333.0,290.0,4.21603
BZUN,2023-07-18 15:00:00+00:00,4.185,4.185,4.15,4.155,21965.0,186.0,4.167459
BZUN,2023-07-18 16:00:00+00:00,4.155,4.1585,4.12,4.125,15876.0,188.0,4.135097
BZUN,2023-07-18 17:00:00+00:00,4.1299,4.15,4.12,4.1398,28556.0,396.0,4.130568
BZUN,2023-07-18 18:00:00+00:00,4.135,4.1685,4.135,4.1585,25288.0,305.0,4.151654
BZUN,2023-07-18 19:00:00+00:00,4.155,4.165,4.145,4.16,32658.0,371.0,4.155099
BZUN,2023-07-18 20:00:00+00:00,4.17,4.17,4.17,4.17,37947.0,4.0,4.17
BZUN,2023-07-18 21:00:00+00:00,4.32,4.32,4.27,4.27,600.0,2.0,4.2825
