symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SOI,2023-07-17 13:00:00+00:00,9.1,9.23,9.1,9.2,2291.0,37.0,9.156484
SOI,2023-07-17 14:00:00+00:00,9.18,9.22,9.18,9.21,21667.0,177.0,9.204511
SOI,2023-07-17 15:00:00+00:00,9.2186,9.2186,9.18,9.19,12739.0,186.0,9.192307
SOI,2023-07-17 16:00:00+00:00,9.19,9.28,9.1816,9.27,8199.0,150.0,9.243308
SOI,2023-07-17 17:00:00+00:00,9.28,9.31,9.28,9.3,3543.0,85.0,9.289401
SOI,2023-07-17 18:00:00+00:00,9.3,9.32,9.25,9.285,13940.0,260.0,9.282099
SOI,2023-07-17 19:00:00+00:00,9.29,9.29,9.2125,9.22,29257.0,609.0,9.239104
SOI,2023-07-17 20:00:00+00:00,9.22,9.22,9.22,9.22,19693.0,4.0,9.22
SOI,2023-07-18 13:00:00+00:00,9.3,9.44,9.21,9.43,11993.0,176.0,9.361856
SOI,2023-07-18 14:00:00+00:00,9.45,9.5,9.43,9.47,18394.0,448.0,9.458047
SOI,2023-07-18 15:00:00+00:00,9.46,9.49,9.44,9.45,10120.0,285.0,9.461699
SOI,2023-07-18 16:00:00+00:00,9.45,9.47,9.43,9.465,14847.0,314.0,9.449354
SOI,2023-07-18 17:00:00+00:00,9.46,9.485,9.43,9.43,12171.0,256.0,9.474436
SOI,2023-07-18 18:00:00+00:00,9.43,9.44,9.39,9.39,1837.0,64.0,9.402422
SOI,2023-07-18 19:00:00+00:00,9.39,9.4,9.3,9.38,28666.0,467.0,9.36803
SOI,2023-07-18 20:00:00+00:00,9.38,9.38,9.38,9.38,15554.0,3.0,9.38
SOI,2023-07-19 13:00:00+00:00,9.45,9.54,9.43,9.53,7608.0,101.0,9.467828
SOI,2023-07-19 14:00:00+00:00,9.55,9.6319,9.52,9.6198,18638.0,340.0,9.59449
SOI,2023-07-19 15:00:00+00:00,9.61,9.61,9.56,9.56,13825.0,270.0,9.575953
SOI,2023-07-19 16:00:00+00:00,9.55,9.57,9.52,9.54,5630.0,123.0,9.541965
SOI,2023-07-19 17:00:00+00:00,9.5781,9.5781,9.51,9.51,3930.0,90.0,9.552416
SOI,2023-07-19 18:00:00+00:00,9.505,9.52,9.5,9.515,3920.0,113.0,9.512491
SOI,2023-07-19 19:00:00+00:00,9.52,9.52,9.47,9.52,25302.0,659.0,9.503965
SOI,2023-07-19 20:00:00+00:00,9.52,9.52,9.52,9.52,19222.0,2.0,9.52
SOI,2023-07-20 13:00:00+00:00,9.64,9.6511,9.55,9.5627,7074.0,62.0,9.627438
SOI,2023-07-20 14:00:00+00:00,9.57,9.6,9.52,9.595,16926.0,351.0,9.555057
