symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AWI,2023-07-17 13:00:00+00:00,73.6,73.785,73.28,73.51,4513.0,122.0,73.621573
AWI,2023-07-17 14:00:00+00:00,73.62,73.79,73.0,73.205,23908.0,795.0,73.358048
AWI,2023-07-17 15:00:00+00:00,73.2,73.37,73.07,73.27,30949.0,822.0,73.225328
AWI,2023-07-17 16:00:00+00:00,73.27,73.44,73.115,73.16,34026.0,908.0,73.266131
AWI,2023-07-17 17:00:00+00:00,73.23,73.325,73.07,73.28,48453.0,1103.0,73.214225
AWI,2023-07-17 18:00:00+00:00,73.3,73.53,73.2,73.36,44101.0,1180.0,73.334034
AWI,2023-07-17 19:00:00+00:00,73.37,73.39,73.11,73.18,101966.0,2514.0,73.247412
AWI,2023-07-17 20:00:00+00:00,73.18,73.18,73.18,73.18,31210.0,22.0,73.18
AWI,2023-07-18 13:00:00+00:00,72.84,73.7775,72.84,73.55,2823.0,46.0,73.242341
AWI,2023-07-18 14:00:00+00:00,73.945,74.05,73.45,73.45,22019.0,582.0,73.721326
AWI,2023-07-18 15:00:00+00:00,73.44,73.52,73.24,73.43,13846.0,416.0,73.404073
AWI,2023-07-18 16:00:00+00:00,73.43,73.43,72.92,73.11,17248.0,520.0,73.129493
AWI,2023-07-18 17:00:00+00:00,73.21,73.36,72.98,73.2628,14255.0,455.0,73.212063
AWI,2023-07-18 18:00:00+00:00,73.27,73.39,73.16,73.18,18176.0,633.0,73.272325
AWI,2023-07-18 19:00:00+00:00,73.2,73.49,73.2,73.37,99714.0,2432.0,73.380474
AWI,2023-07-18 20:00:00+00:00,73.37,73.37,73.37,73.37,41942.0,12.0,73.37
AWI,2023-07-19 13:00:00+00:00,73.5,73.76,73.31,73.68,7495.0,164.0,73.541876
AWI,2023-07-19 14:00:00+00:00,73.725,73.82,73.18,73.23,23043.0,617.0,73.534121
AWI,2023-07-19 15:00:00+00:00,73.27,73.5,73.27,73.49,15266.0,515.0,73.353272
AWI,2023-07-19 16:00:00+00:00,73.49,73.94,73.4,73.79,38541.0,725.0,73.610868
AWI,2023-07-19 17:00:00+00:00,73.845,74.02,73.76,73.81,22179.0,703.0,73.856673
AWI,2023-07-19 18:00:00+00:00,73.79,73.85,73.55,73.63,41708.0,823.0,73.718535
AWI,2023-07-19 19:00:00+00:00,73.61,74.28,73.61,74.22,108658.0,2927.0,74.061214
AWI,2023-07-19 20:00:00+00:00,74.25,74.25,74.1,74.25,88523.0,26.0,74.244564
AWI,2023-07-20 13:00:00+00:00,76.1,77.0,73.9,75.275,47392.0,771.0,75.456787
AWI,2023-07-20 14:00:00+00:00,75.295,75.295,73.87,74.1375,79569.0,1904.0,74.384987
AWI,2023-07-20 15:00:00+00:00,74.135,74.65,74.05,74.63,51311.0,1437.0,74.350158
AWI,2023-07-20 16:00:00+00:00,74.61,75.18,74.61,75.11,32632.0,869.0,74.932512
AWI,2023-07-20 17:00:00+00:00,75.085,75.45,75.085,75.29,35130.0,917.0,75.305906
AWI,2023-07-20 18:00:00+00:00,75.24,75.57,75.06,75.475,42052.0,1166.0,75.334359
AWI,2023-07-20 19:00:00+00:00,75.49,75.74,75.305,75.58,139364.0,3533.0,75.585245
AWI,2023-07-20 20:00:00+00:00,75.58,75.58,75.58,75.58,37254.0,27.0,75.58
AWI,2023-07-21 13:00:00+00:00,76.01,76.01,75.14,75.275,16928.0,318.0,75.542677
AWI,2023-07-21 14:00:00+00:00,75.43,75.77,75.22,75.58,20621.0,668.0,75.466985
AWI,2023-07-21 15:00:00+00:00,75.58,75.69,75.29,75.63,25131.0,791.0,75.48234
AWI,2023-07-21 16:00:00+00:00,75.63,75.63,75.16,75.215,19201.0,604.0,75.461964
AWI,2023-07-21 17:00:00+00:00,75.21,75.43,75.18,75.18,21501.0,669.0,75.317692
AWI,2023-07-21 18:00:00+00:00,75.155,75.26,75.0,75.24,29226.0,872.0,75.152929
