symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GTY,2023-07-17 12:00:00+00:00,33.05,33.05,33.05,33.05,150.0,1.0,33.05
GTY,2023-07-17 13:00:00+00:00,32.9,33.13,32.785,33.03,7561.0,136.0,32.950429
GTY,2023-07-17 14:00:00+00:00,33.03,33.03,32.88,32.945,19884.0,382.0,32.952316
GTY,2023-07-17 15:00:00+00:00,32.905,32.97,32.85,32.97,12840.0,384.0,32.921263
GTY,2023-07-17 16:00:00+00:00,32.965,33.02,32.83,32.835,13326.0,366.0,32.945106
GTY,2023-07-17 17:00:00+00:00,32.82,32.96,32.8,32.92,14038.0,394.0,32.884584
GTY,2023-07-17 18:00:00+00:00,32.96,32.965,32.773,32.805,38723.0,901.0,32.846025
GTY,2023-07-17 19:00:00+00:00,32.83,33.04,32.774,32.98,80218.0,1481.0,32.91126
GTY,2023-07-17 20:00:00+00:00,32.98,32.98,32.98,32.98,43109.0,11.0,32.98
GTY,2023-07-18 13:00:00+00:00,32.99,33.15,32.96,33.15,6974.0,103.0,32.999009
GTY,2023-07-18 14:00:00+00:00,33.09,33.26,33.04,33.24,10147.0,200.0,33.142038
GTY,2023-07-18 15:00:00+00:00,33.23,33.28,33.09,33.11,8398.0,236.0,33.204392
GTY,2023-07-18 16:00:00+00:00,33.14,33.26,33.11,33.24,15087.0,390.0,33.160571
GTY,2023-07-18 17:00:00+00:00,33.24,33.24,33.11,33.155,19777.0,416.0,33.152427
GTY,2023-07-18 18:00:00+00:00,33.155,33.17,33.1,33.1,19878.0,439.0,33.138719
GTY,2023-07-18 19:00:00+00:00,33.12,33.14,32.9,32.97,70205.0,1308.0,33.033935
GTY,2023-07-18 20:00:00+00:00,33.0,33.0,33.0,33.0,52205.0,5.0,33.0
GTY,2023-07-19 13:00:00+00:00,33.04,33.33,33.04,33.245,4896.0,100.0,33.157752
GTY,2023-07-19 14:00:00+00:00,33.22,33.335,33.0,33.01,12859.0,359.0,33.209857
GTY,2023-07-19 15:00:00+00:00,32.995,33.165,32.94,33.09,15568.0,343.0,33.036102
GTY,2023-07-19 16:00:00+00:00,33.11,33.21,33.0303,33.15,10978.0,312.0,33.12416
GTY,2023-07-19 17:00:00+00:00,33.15,33.23,33.12,33.16,12043.0,327.0,33.167426
GTY,2023-07-19 18:00:00+00:00,33.155,33.22,33.125,33.18,14681.0,399.0,33.179709
GTY,2023-07-19 19:00:00+00:00,33.18,33.24,33.03,33.1,70236.0,1557.0,33.118187
GTY,2023-07-19 20:00:00+00:00,33.09,33.09,33.09,33.09,51494.0,9.0,33.09
GTY,2023-07-20 13:00:00+00:00,33.18,33.205,32.81,33.09,6472.0,115.0,32.994833
GTY,2023-07-20 14:00:00+00:00,33.125,33.28,33.05,33.23,16428.0,388.0,33.153774
GTY,2023-07-20 15:00:00+00:00,33.195,33.3225,33.17,33.3225,16701.0,472.0,33.260236
GTY,2023-07-20 16:00:00+00:00,33.355,33.4,33.32,33.32,19968.0,554.0,33.368053
GTY,2023-07-20 17:00:00+00:00,33.32,33.42,33.27,33.42,18701.0,445.0,33.319815
GTY,2023-07-20 18:00:00+00:00,33.42,33.61,33.364,33.59,24946.0,577.0,33.436354
GTY,2023-07-20 19:00:00+00:00,33.61,33.68,33.43,33.68,121723.0,2081.0,33.526828
GTY,2023-07-20 20:00:00+00:00,33.67,33.67,33.67,33.67,46593.0,9.0,33.67
GTY,2023-07-21 13:00:00+00:00,33.82,33.82,33.58,33.63,24514.0,164.0,33.792775
GTY,2023-07-21 14:00:00+00:00,33.65,33.74,33.57,33.66,22257.0,585.0,33.648349
GTY,2023-07-21 15:00:00+00:00,33.66,33.73,33.63,33.71,21983.0,445.0,33.691335
GTY,2023-07-21 16:00:00+00:00,33.71,33.9,33.69,33.73,14068.0,342.0,33.791307
GTY,2023-07-21 17:00:00+00:00,33.71,33.76,33.53,33.53,22780.0,522.0,33.634088
GTY,2023-07-21 18:00:00+00:00,33.545,33.59,33.504,33.543,21325.0,498.0,33.553476
GTY,2023-07-21 19:00:00+00:00,33.58,33.59,33.44,33.59,54029.0,1114.0,33.526448
GTY,2023-07-21 20:00:00+00:00,33.58,33.58,33.58,33.58,47652.0,10.0,33.579993
GTY,2023-07-21 21:00:00+00:00,33.75,33.75,33.75,33.75,2000.0,1.0,33.75
GTY,2023-07-24 13:00:00+00:00,33.72,33.955,33.55,33.63,9187.0,224.0,33.769223
GTY,2023-07-24 14:00:00+00:00,33.57,33.7919,33.53,33.66,15359.0,494.0,33.672991
GTY,2023-07-24 15:00:00+00:00,33.66,33.81,33.65,33.71,12236.0,380.0,33.723211
GTY,2023-07-24 16:00:00+00:00,33.79,33.79,33.67,33.7,12576.0,427.0,33.73717
GTY,2023-07-24 17:00:00+00:00,33.67,33.78,33.67,33.72,14697.0,457.0,33.734486
GTY,2023-07-24 18:00:00+00:00,33.72,33.86,33.72,33.812,19875.0,495.0,33.823651
GTY,2023-07-24 19:00:00+00:00,33.82,33.91,33.72,33.9,96287.0,2295.0,33.81839
GTY,2023-07-24 20:00:00+00:00,33.9,33.9,33.9,33.9,46439.0,11.0,33.9
GTY,2023-07-25 13:00:00+00:00,33.8,33.885,33.705,33.76,16942.0,135.0,33.80671
GTY,2023-07-25 14:00:00+00:00,33.77,33.89,33.64,33.81,16110.0,529.0,33.76357
GTY,2023-07-25 15:00:00+00:00,33.86,33.86,33.74,33.78,16867.0,522.0,33.796632
GTY,2023-07-25 16:00:00+00:00,33.78,33.85,33.75,33.82,21191.0,495.0,33.787012
