symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SILK,2023-07-17 13:00:00+00:00,21.8,22.08,21.61,22.01,53419.0,776.0,21.823177
SILK,2023-07-17 14:00:00+00:00,21.99,22.34,21.4928,22.325,130085.0,2285.0,21.874031
SILK,2023-07-17 15:00:00+00:00,22.3,22.46,22.18,22.22,138549.0,2661.0,22.335973
SILK,2023-07-17 16:00:00+00:00,22.23,22.44,22.18,22.26,92352.0,2114.0,22.320164
SILK,2023-07-17 17:00:00+00:00,22.24,22.87,22.17,22.78,199236.0,3452.0,22.577417
SILK,2023-07-17 18:00:00+00:00,22.74,22.9,22.68,22.77,190362.0,3010.0,22.790612
SILK,2023-07-17 19:00:00+00:00,22.77,22.81,22.47,22.59,265830.0,5130.0,22.630003
SILK,2023-07-17 20:00:00+00:00,22.61,22.61,22.61,22.61,92964.0,17.0,22.61
SILK,2023-07-18 08:00:00+00:00,22.18,22.18,22.18,22.18,600.0,1.0,22.18
SILK,2023-07-18 11:00:00+00:00,22.12,22.12,21.3,21.5,11562.0,83.0,21.747828
SILK,2023-07-18 12:00:00+00:00,21.88,22.2985,21.75,21.75,1602.0,18.0,21.914498
SILK,2023-07-18 13:00:00+00:00,21.8,22.79,21.48,22.32,72728.0,1028.0,22.074086
SILK,2023-07-18 14:00:00+00:00,22.26,22.3,21.68,21.728,154576.0,2572.0,21.943612
SILK,2023-07-18 15:00:00+00:00,21.71,21.75,21.1,21.189,381841.0,4048.0,21.484964
SILK,2023-07-18 16:00:00+00:00,21.14,21.3884,20.89,21.29,161567.0,2760.0,21.125565
SILK,2023-07-18 17:00:00+00:00,21.3,21.825,21.22,21.6718,262900.0,2753.0,21.575783
SILK,2023-07-18 18:00:00+00:00,21.67,21.86,21.37,21.74,176715.0,2439.0,21.668046
SILK,2023-07-18 19:00:00+00:00,21.74,21.79,21.43,21.48,284207.0,4637.0,21.551927
SILK,2023-07-18 20:00:00+00:00,21.48,21.48,21.4799,21.4799,110808.0,27.0,21.48
SILK,2023-07-19 11:00:00+00:00,21.48,21.48,21.48,21.48,381.0,1.0,21.48
SILK,2023-07-19 13:00:00+00:00,21.7,21.88,21.28,21.33,70877.0,1077.0,21.476941
SILK,2023-07-19 14:00:00+00:00,21.335,21.36,20.71,20.83,208129.0,3263.0,20.955322
SILK,2023-07-19 15:00:00+00:00,20.84,20.91,20.3,20.3,194848.0,3455.0,20.576966
SILK,2023-07-19 16:00:00+00:00,20.3,21.0,20.265,20.525,245386.0,3190.0,20.551746
SILK,2023-07-19 17:00:00+00:00,20.5247,20.565,20.3901,20.4,87270.0,1420.0,20.491249
SILK,2023-07-19 18:00:00+00:00,20.4099,20.66,20.36,20.66,222008.0,1960.0,20.501149
SILK,2023-07-19 19:00:00+00:00,20.655,20.83,20.47,20.47,350930.0,4422.0,20.597903
SILK,2023-07-19 20:00:00+00:00,20.48,20.5,20.4,20.43,77338.0,30.0,20.47961
SILK,2023-07-20 09:00:00+00:00,20.0,20.0,20.0,20.0,218.0,4.0,20.079817
SILK,2023-07-20 13:00:00+00:00,20.5,20.74,20.3101,20.42,119611.0,927.0,20.590202
SILK,2023-07-20 14:00:00+00:00,20.43,20.435,19.97,20.07,122390.0,2152.0,20.178166
SILK,2023-07-20 15:00:00+00:00,20.07,20.28,19.935,19.995,153491.0,2385.0,20.079498
SILK,2023-07-20 16:00:00+00:00,19.98,20.17,19.79,19.985,83020.0,1780.0,19.963216
SILK,2023-07-20 17:00:00+00:00,19.97,20.01,19.72,19.905,128315.0,2068.0,19.875804
SILK,2023-07-20 18:00:00+00:00,19.89,20.11,19.64,20.015,370258.0,3762.0,19.911619
SILK,2023-07-20 19:00:00+00:00,20.12,20.56,20.12,20.33,354301.0,4996.0,20.377344
SILK,2023-07-20 20:00:00+00:00,20.335,20.34,19.8,19.8,73708.0,19.0,20.325941
SILK,2023-07-21 11:00:00+00:00,20.33,20.34,20.33,20.34,400.0,4.0,20.3376
SILK,2023-07-21 12:00:00+00:00,20.34,20.34,20.34,20.34,100.0,1.0,20.34
SILK,2023-07-21 13:00:00+00:00,20.45,21.08,20.42,20.77,138011.0,893.0,20.707208
SILK,2023-07-21 14:00:00+00:00,20.75,20.75,20.315,20.43,104722.0,2383.0,20.474092
SILK,2023-07-21 15:00:00+00:00,20.495,20.504,19.895,19.98,127848.0,2578.0,20.293008
SILK,2023-07-21 16:00:00+00:00,19.98,20.165,19.82,20.04,112237.0,2216.0,19.932655
SILK,2023-07-21 17:00:00+00:00,20.02,20.23,19.96,20.18,80000.0,1559.0,20.054086
SILK,2023-07-21 18:00:00+00:00,20.2,20.22,19.99,20.04,67720.0,1808.0,20.055714
SILK,2023-07-21 19:00:00+00:00,20.03,20.32,19.99,20.3,268350.0,4944.0,20.177403
SILK,2023-07-21 20:00:00+00:00,20.3,20.3,20.2,20.2,111497.0,14.0,20.298879
SILK,2023-07-21 21:00:00+00:00,20.3882,20.39,20.3882,20.39,350.0,2.0,20.388714
SILK,2023-07-24 12:00:00+00:00,19.7315,19.7315,19.7315,19.7315,224.0,4.0,19.733949
SILK,2023-07-24 13:00:00+00:00,20.26,20.44,20.1,20.27,42684.0,657.0,20.266174
SILK,2023-07-24 14:00:00+00:00,20.255,20.64,20.195,20.56,111242.0,2186.0,20.457813
SILK,2023-07-24 15:00:00+00:00,20.55,20.695,20.27,20.64,206645.0,2264.0,20.546775
SILK,2023-07-24 16:00:00+00:00,20.6583,20.67,20.42,20.53,90043.0,1522.0,20.572823
SILK,2023-07-24 17:00:00+00:00,20.54,20.56,20.28,20.38,64990.0,1600.0,20.405098
SILK,2023-07-24 18:00:00+00:00,20.385,20.58,20.38,20.54,63069.0,1559.0,20.472595
SILK,2023-07-24 19:00:00+00:00,20.53,20.65,20.45,20.47,279479.0,4922.0,20.530803
SILK,2023-07-24 20:00:00+00:00,20.47,20.47,20.47,20.47,141019.0,22.0,20.47
SILK,2023-07-25 13:00:00+00:00,20.43,20.43,20.1001,20.335,23123.0,370.0,20.359443
