symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FNY,2023-07-17 13:00:00+00:00,65.81,66.03,65.81,66.03,4287.0,22.0,65.868067
FNY,2023-07-17 14:00:00+00:00,66.24,66.2785,66.24,66.25,998.0,8.0,66.250025
FNY,2023-07-17 15:00:00+00:00,66.315,66.58,66.315,66.58,589.0,4.0,66.420494
FNY,2023-07-17 16:00:00+00:00,66.6712,66.705,66.6449,66.69,1277.0,12.0,66.67887
FNY,2023-07-17 17:00:00+00:00,66.67,66.7,66.635,66.635,5938.0,31.0,66.680358
FNY,2023-07-17 18:00:00+00:00,66.5924,66.6001,66.5035,66.5035,561.0,5.0,66.571923
FNY,2023-07-17 19:00:00+00:00,66.48,66.48,66.48,66.48,125.0,2.0,66.48
FNY,2023-07-18 13:00:00+00:00,66.56,66.7,66.56,66.7,804.0,3.0,66.623801
FNY,2023-07-18 14:00:00+00:00,66.975,67.0,66.975,67.0,1566.0,8.0,66.997494
FNY,2023-07-18 15:00:00+00:00,66.8306,66.95,66.8306,66.8354,1324.0,7.0,66.851782
FNY,2023-07-18 16:00:00+00:00,66.9086,66.9086,66.7988,66.7988,1392.0,8.0,66.853416
FNY,2023-07-18 17:00:00+00:00,66.9436,66.9436,66.91,66.91,401.0,3.0,66.931297
FNY,2023-07-18 18:00:00+00:00,66.9536,67.02,66.9536,67.02,465.0,5.0,66.982109
FNY,2023-07-18 19:00:00+00:00,67.06,67.1486,67.04,67.1486,1301.0,8.0,67.077824
FNY,2023-07-19 13:00:00+00:00,67.17,67.2031,67.05,67.1104,20054.0,8.0,67.121678
FNY,2023-07-19 14:00:00+00:00,67.0602,67.1475,67.06,67.06,1787.0,10.0,67.106614
FNY,2023-07-19 15:00:00+00:00,66.8875,66.93,66.8875,66.93,1132.0,5.0,66.89917
FNY,2023-07-19 16:00:00+00:00,66.905,66.905,66.6711,66.6711,524.0,2.0,66.744752
FNY,2023-07-19 17:00:00+00:00,66.69,66.72,66.69,66.72,200.0,2.0,66.705
FNY,2023-07-19 18:00:00+00:00,66.68,66.71,66.65,66.65,1097.0,6.0,66.692793
FNY,2023-07-19 19:00:00+00:00,66.73,66.855,66.72,66.81,4064.0,21.0,66.793578
FNY,2023-07-20 13:00:00+00:00,66.64,66.64,66.64,66.64,200.0,1.0,66.64
FNY,2023-07-20 14:00:00+00:00,66.2962,66.2962,66.1099,66.2014,510.0,4.0,66.200244
FNY,2023-07-20 15:00:00+00:00,66.345,66.345,66.225,66.225,1075.0,5.0,66.250843
FNY,2023-07-20 17:00:00+00:00,66.22,66.2236,66.22,66.2236,221.0,2.0,66.221971
