symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCOR,2023-07-17 13:00:00+00:00,27.56,27.5974,27.56,27.5974,226.0,2.0,27.580851
CCOR,2023-07-17 14:00:00+00:00,27.56,27.5999,27.56,27.5999,462.0,4.0,27.573866
CCOR,2023-07-17 15:00:00+00:00,27.5964,27.6,27.59,27.59,19148.0,5.0,27.590814
CCOR,2023-07-17 16:00:00+00:00,27.59,27.5999,27.55,27.575,3910.0,16.0,27.563951
CCOR,2023-07-17 17:00:00+00:00,27.5941,27.5941,27.571,27.585,1768.0,59.0,27.585428
CCOR,2023-07-17 18:00:00+00:00,27.58,27.5935,27.56,27.58,16223.0,107.0,27.576404
CCOR,2023-07-17 19:00:00+00:00,27.5999,27.6,27.53,27.53,6654.0,13.0,27.584296
CCOR,2023-07-17 20:00:00+00:00,27.54,27.54,27.54,27.54,163.0,3.0,27.551166
CCOR,2023-07-18 13:00:00+00:00,27.55,27.6945,27.55,27.67,504.0,6.0,27.633553
CCOR,2023-07-18 14:00:00+00:00,27.67,27.7076,27.6388,27.6606,3171.0,17.0,27.679231
CCOR,2023-07-18 15:00:00+00:00,27.7,27.745,27.6901,27.745,14220.0,14.0,27.710515
CCOR,2023-07-18 16:00:00+00:00,27.6976,27.72,27.66,27.715,16020.0,8.0,27.717757
CCOR,2023-07-18 17:00:00+00:00,27.65,27.65,27.58,27.58,2163.0,15.0,27.619164
CCOR,2023-07-18 18:00:00+00:00,27.61,27.6599,27.55,27.5504,35859.0,61.0,27.598004
CCOR,2023-07-18 19:00:00+00:00,27.59,27.63,27.5509,27.63,52897.0,145.0,27.584554
CCOR,2023-07-18 20:00:00+00:00,27.63,27.63,27.63,27.63,167.0,2.0,27.62994
CCOR,2023-07-19 13:00:00+00:00,27.68,27.75,27.68,27.7175,866.0,6.0,27.714838
CCOR,2023-07-19 14:00:00+00:00,27.77,27.77,27.665,27.665,4750.0,28.0,27.721066
CCOR,2023-07-19 15:00:00+00:00,27.68,27.69,27.675,27.69,1663.0,13.0,27.68023
