symbol,timestamp,open,high,low,close,volume,trade_count,vwap
STNG,2023-07-17 12:00:00+00:00,42.15,42.15,42.13,42.13,700.0,4.0,42.144286
STNG,2023-07-17 13:00:00+00:00,42.28,42.88,42.21,42.8741,93666.0,1164.0,42.624821
STNG,2023-07-17 14:00:00+00:00,42.845,43.22,42.5,43.03,128843.0,2357.0,42.826867
STNG,2023-07-17 15:00:00+00:00,43.043,43.07,42.87,42.88,78348.0,1804.0,42.968814
STNG,2023-07-17 16:00:00+00:00,42.88,42.98,42.55,42.7,111984.0,1821.0,42.73224
STNG,2023-07-17 17:00:00+00:00,42.72,43.19,42.47,43.01,197927.0,2787.0,42.834773
STNG,2023-07-17 18:00:00+00:00,43.0,43.06,42.74,42.81,133278.0,2073.0,42.892776
STNG,2023-07-17 19:00:00+00:00,42.82,42.92,42.64,42.72,248840.0,4860.0,42.743219
STNG,2023-07-17 20:00:00+00:00,42.73,42.73,42.73,42.73,115550.0,11.0,42.73
STNG,2023-07-18 13:00:00+00:00,42.53,42.94,42.2,42.46,66037.0,1160.0,42.460637
STNG,2023-07-18 14:00:00+00:00,42.46,42.6982,42.42,42.66,143749.0,2536.0,42.538118
STNG,2023-07-18 15:00:00+00:00,42.7,42.74,42.47,42.53,91055.0,1511.0,42.593225
STNG,2023-07-18 16:00:00+00:00,42.53,42.5482,42.19,42.285,87149.0,1534.0,42.332957
STNG,2023-07-18 17:00:00+00:00,42.28,42.44,42.06,42.23,83102.0,1535.0,42.235211
STNG,2023-07-18 18:00:00+00:00,42.23,42.335,42.16,42.26,104280.0,1949.0,42.225969
STNG,2023-07-18 19:00:00+00:00,42.255,42.35,42.195,42.31,221962.0,3860.0,42.273249
STNG,2023-07-18 20:00:00+00:00,42.31,42.31,42.31,42.31,77370.0,15.0,42.31
STNG,2023-07-18 21:00:00+00:00,42.46,42.46,42.46,42.46,1000.0,1.0,42.46
STNG,2023-07-19 13:00:00+00:00,42.3,42.69,42.18,42.525,56976.0,1201.0,42.402425
STNG,2023-07-19 14:00:00+00:00,42.525,42.6,42.11,42.2,131577.0,2605.0,42.282297
STNG,2023-07-19 15:00:00+00:00,42.25,42.77,42.25,42.63,109919.0,1909.0,42.566087
STNG,2023-07-19 16:00:00+00:00,42.6325,42.6325,42.16,42.3,64485.0,1472.0,42.316517
STNG,2023-07-19 17:00:00+00:00,42.2818,42.42,42.12,42.16,95021.0,1734.0,42.256541
STNG,2023-07-19 18:00:00+00:00,42.19,42.34,42.06,42.2,116310.0,2045.0,42.201459
STNG,2023-07-19 19:00:00+00:00,42.21,42.32,42.16,42.28,222316.0,4262.0,42.239816
STNG,2023-07-19 20:00:00+00:00,42.28,42.28,42.28,42.28,71306.0,24.0,42.28
STNG,2023-07-20 13:00:00+00:00,42.58,42.88,42.495,42.71,78507.0,1198.0,42.667645
STNG,2023-07-20 14:00:00+00:00,42.755,42.86,42.34,42.86,105942.0,2064.0,42.532199
STNG,2023-07-20 15:00:00+00:00,42.88,42.895,42.21,42.34,74194.0,1363.0,42.501604
STNG,2023-07-20 16:00:00+00:00,42.34,42.4399,42.03,42.12,52291.0,1015.0,42.1668
STNG,2023-07-20 17:00:00+00:00,42.13,42.31,42.13,42.2499,47285.0,938.0,42.236183
STNG,2023-07-20 18:00:00+00:00,42.22,42.42,42.18,42.395,54614.0,1440.0,42.280572
STNG,2023-07-20 19:00:00+00:00,42.38,42.49,42.32,42.36,164968.0,2892.0,42.389905
STNG,2023-07-20 20:00:00+00:00,42.36,42.36,42.3,42.3,41940.0,13.0,42.359285
STNG,2023-07-21 09:00:00+00:00,42.0,42.0,41.8,41.85,627.0,8.0,41.896348
STNG,2023-07-21 10:00:00+00:00,41.9,42.01,41.89,41.95,3601.0,16.0,41.961494
STNG,2023-07-21 11:00:00+00:00,41.95,41.99,41.95,41.99,242.0,4.0,41.974132
STNG,2023-07-21 12:00:00+00:00,41.64,41.64,41.41,41.5,3759.0,63.0,41.530718
STNG,2023-07-21 13:00:00+00:00,41.53,41.53,40.43,40.6001,416768.0,4055.0,40.791425
STNG,2023-07-21 14:00:00+00:00,40.61,40.8,40.34,40.7,277985.0,4013.0,40.556244
STNG,2023-07-21 15:00:00+00:00,40.695,40.94,40.47,40.855,265743.0,4039.0,40.696821
STNG,2023-07-21 16:00:00+00:00,40.85,41.385,40.825,41.1,248140.0,3688.0,41.121999
STNG,2023-07-21 17:00:00+00:00,41.12,41.505,41.11,41.3,103306.0,2311.0,41.37687
STNG,2023-07-21 18:00:00+00:00,41.31,41.38,40.9,41.08,105748.0,2308.0,41.119024
STNG,2023-07-21 19:00:00+00:00,41.08,41.31,40.97,41.0,293379.0,4917.0,41.077177
STNG,2023-07-21 20:00:00+00:00,41.01,41.02,41.01,41.02,77899.0,22.0,41.010128
STNG,2023-07-24 08:00:00+00:00,41.1,41.1,41.1,41.1,100.0,1.0,41.1
STNG,2023-07-24 13:00:00+00:00,41.2,42.4799,41.2,42.42,146222.0,1592.0,42.06522
STNG,2023-07-24 14:00:00+00:00,42.3801,42.47,41.89,42.33,157761.0,2268.0,42.23085
STNG,2023-07-24 15:00:00+00:00,42.28,42.955,42.28,42.6,134520.0,2272.0,42.651674
STNG,2023-07-24 16:00:00+00:00,42.61,42.8779,42.43,42.53,89919.0,1765.0,42.660594
STNG,2023-07-24 17:00:00+00:00,42.49,42.74,42.44,42.64,53464.0,1264.0,42.600135
STNG,2023-07-24 18:00:00+00:00,42.62,42.64,42.29,42.36,66016.0,1720.0,42.430909
STNG,2023-07-24 19:00:00+00:00,42.38,42.76,42.2251,42.75,227899.0,4072.0,42.553837
STNG,2023-07-24 20:00:00+00:00,42.75,42.75,42.75,42.75,93004.0,12.0,42.75
STNG,2023-07-25 11:00:00+00:00,42.5,42.5,42.5,42.5,198.0,2.0,42.504949
STNG,2023-07-25 12:00:00+00:00,42.5,42.64,42.5,42.64,350.0,2.0,42.54
STNG,2023-07-25 13:00:00+00:00,42.61,42.93,42.49,42.85,61386.0,1001.0,42.665983
