symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LXFR,2023-07-17 13:00:00+00:00,13.51,13.785,13.51,13.7777,56168.0,73.0,13.542236
LXFR,2023-07-17 14:00:00+00:00,13.805,13.8125,13.67,13.69,23136.0,252.0,13.707105
LXFR,2023-07-17 15:00:00+00:00,13.705,13.75,13.68,13.68,15915.0,127.0,13.708019
LXFR,2023-07-17 16:00:00+00:00,13.7028,13.8,13.7,13.8,16206.0,164.0,13.727599
LXFR,2023-07-17 17:00:00+00:00,13.795,13.83,13.79,13.8,19721.0,171.0,13.802822
LXFR,2023-07-17 18:00:00+00:00,13.8,13.835,13.8,13.8,14001.0,195.0,13.814066
LXFR,2023-07-17 19:00:00+00:00,13.8,13.81,13.7,13.7,26715.0,499.0,13.757576
LXFR,2023-07-17 20:00:00+00:00,13.71,13.71,13.71,13.71,17938.0,2.0,13.71
LXFR,2023-07-18 13:00:00+00:00,13.69,14.04,13.69,13.94,2182.0,22.0,13.796777
LXFR,2023-07-18 14:00:00+00:00,14.0,14.02,13.9,13.9,6538.0,141.0,13.992503
LXFR,2023-07-18 15:00:00+00:00,13.89,13.9386,13.85,13.9,5461.0,114.0,13.88992
LXFR,2023-07-18 16:00:00+00:00,13.87,13.8744,13.85,13.87,3244.0,81.0,13.86299
LXFR,2023-07-18 17:00:00+00:00,13.89,13.9042,13.81,13.815,6139.0,125.0,13.860686
LXFR,2023-07-18 18:00:00+00:00,13.83,13.83,13.8,13.8,2688.0,85.0,13.818247
LXFR,2023-07-18 19:00:00+00:00,13.8081,13.82,13.76,13.81,18929.0,414.0,13.793368
LXFR,2023-07-18 20:00:00+00:00,13.81,13.81,13.81,13.81,11693.0,5.0,13.81
LXFR,2023-07-19 13:00:00+00:00,13.81,13.96,13.81,13.885,6152.0,51.0,13.88659
LXFR,2023-07-19 14:00:00+00:00,13.89,13.89,13.68,13.68,12732.0,204.0,13.774594
LXFR,2023-07-19 15:00:00+00:00,13.67,13.84,13.65,13.82,9360.0,196.0,13.74649
LXFR,2023-07-19 16:00:00+00:00,13.815,13.82,13.78,13.8,7078.0,120.0,13.801138
LXFR,2023-07-19 17:00:00+00:00,13.82,13.84,13.775,13.805,9639.0,147.0,13.800222
LXFR,2023-07-19 18:00:00+00:00,13.8,13.81,13.77,13.77,11712.0,204.0,13.791409
LXFR,2023-07-19 19:00:00+00:00,13.765,13.77,13.725,13.77,31471.0,753.0,13.752231
LXFR,2023-07-19 20:00:00+00:00,13.77,13.77,13.76,13.76,12330.0,5.0,13.761045
LXFR,2023-07-20 13:00:00+00:00,13.8,13.975,13.79,13.965,5452.0,66.0,13.858887
LXFR,2023-07-20 14:00:00+00:00,13.965,13.97,13.76,13.88,18713.0,255.0,13.895045
LXFR,2023-07-20 15:00:00+00:00,13.875,13.915,13.8452,13.9,14673.0,258.0,13.889941
LXFR,2023-07-20 16:00:00+00:00,13.91,13.94,13.76,13.77,16251.0,391.0,13.88111
LXFR,2023-07-20 17:00:00+00:00,13.77,13.805,13.73,13.805,9797.0,202.0,13.763403
LXFR,2023-07-20 18:00:00+00:00,13.805,13.92,13.805,13.885,16597.0,326.0,13.855815
LXFR,2023-07-20 19:00:00+00:00,13.9,14.03,13.8,14.02,102816.0,1632.0,13.905492
LXFR,2023-07-20 20:00:00+00:00,14.02,14.02,14.02,14.02,15895.0,4.0,14.02
LXFR,2023-07-21 13:00:00+00:00,14.16,14.16,13.9733,13.9733,13656.0,7.0,14.157508
LXFR,2023-07-21 14:00:00+00:00,14.11,14.21,14.11,14.16,3394.0,134.0,14.150052
LXFR,2023-07-21 15:00:00+00:00,14.15,14.17,14.075,14.145,7291.0,143.0,14.122407
LXFR,2023-07-21 16:00:00+00:00,14.14,14.145,14.04,14.04,5098.0,85.0,14.097525
LXFR,2023-07-21 17:00:00+00:00,14.06,14.12,14.04,14.12,5503.0,125.0,14.073696
LXFR,2023-07-21 18:00:00+00:00,14.13,14.16,14.045,14.045,15152.0,313.0,14.090019
LXFR,2023-07-21 19:00:00+00:00,14.045,14.045,13.76,13.8,28583.0,601.0,13.889111
LXFR,2023-07-21 20:00:00+00:00,13.8,13.8,13.8,13.8,10381.0,4.0,13.8
LXFR,2023-07-24 13:00:00+00:00,13.77,14.0,13.77,13.99,3205.0,46.0,13.853555
LXFR,2023-07-24 14:00:00+00:00,13.9815,13.9815,13.67,13.75,22906.0,156.0,13.858837
LXFR,2023-07-24 15:00:00+00:00,13.77,13.9,13.77,13.9,4270.0,79.0,13.844047
LXFR,2023-07-24 16:00:00+00:00,13.96,13.98,13.95,13.975,3231.0,61.0,13.96231
LXFR,2023-07-24 17:00:00+00:00,13.99,14.01,13.98,14.0,4668.0,71.0,13.994011
LXFR,2023-07-24 18:00:00+00:00,14.0,14.02,13.98,14.0,7592.0,155.0,14.002388
LXFR,2023-07-24 19:00:00+00:00,13.985,13.985,13.9,13.92,15984.0,404.0,13.943179
LXFR,2023-07-24 20:00:00+00:00,13.92,13.92,13.92,13.92,8410.0,8.0,13.92
LXFR,2023-07-25 13:00:00+00:00,13.79,13.89,13.79,13.89,996.0,12.0,13.841677
LXFR,2023-07-25 14:00:00+00:00,13.885,14.12,13.885,14.12,9633.0,218.0,14.016447
LXFR,2023-07-25 15:00:00+00:00,14.075,14.14,14.065,14.065,14215.0,252.0,14.100064
LXFR,2023-07-25 16:00:00+00:00,14.076,14.17,14.065,14.17,8568.0,170.0,14.108996
LXFR,2023-07-25 17:00:00+00:00,14.18,14.24,14.09,14.11,10571.0,164.0,14.189954
LXFR,2023-07-25 18:00:00+00:00,14.125,14.15,14.1,14.125,15071.0,190.0,14.118892
LXFR,2023-07-25 19:00:00+00:00,14.13,14.16,14.0,14.01,75109.0,912.0,14.061769
LXFR,2023-07-25 20:00:00+00:00,14.0,14.0,14.0,14.0,18867.0,4.0,14.0
LXFR,2023-07-26 12:00:00+00:00,13.36,13.36,13.36,13.36,423.0,8.0,13.282293
LXFR,2023-07-26 13:00:00+00:00,13.25,13.6,13.0,13.013,29766.0,156.0,13.262116
LXFR,2023-07-26 14:00:00+00:00,13.04,13.4146,13.04,13.108,15904.0,239.0,13.205691
LXFR,2023-07-26 15:00:00+00:00,13.108,13.5,13.1062,13.33,10199.0,153.0,13.211284
LXFR,2023-07-26 16:00:00+00:00,13.32,13.43,13.32,13.405,2549.0,66.0,13.396887
LXFR,2023-07-26 17:00:00+00:00,13.43,13.49,13.37,13.37,6764.0,111.0,13.427039
LXFR,2023-07-26 18:00:00+00:00,13.4,13.44,13.03,13.16,33941.0,411.0,13.244487
LXFR,2023-07-26 19:00:00+00:00,13.16,13.44,13.05,13.4,82338.0,1056.0,13.276483
LXFR,2023-07-26 20:00:00+00:00,13.4,13.4,13.4,13.4,19815.0,6.0,13.4
LXFR,2023-07-27 13:00:00+00:00,13.21,13.39,12.84,12.85,14133.0,136.0,13.102294
LXFR,2023-07-27 14:00:00+00:00,12.85,12.85,12.56,12.675,17959.0,257.0,12.690498
LXFR,2023-07-27 15:00:00+00:00,12.67,12.7,12.49,12.52,15801.0,233.0,12.562538
LXFR,2023-07-27 16:00:00+00:00,12.5,12.59,12.4501,12.55,12584.0,142.0,12.527794
LXFR,2023-07-27 17:00:00+00:00,12.555,12.555,12.46,12.49,29030.0,170.0,12.525679
LXFR,2023-07-27 18:00:00+00:00,12.495,12.52,12.42,12.45,9840.0,184.0,12.473743
LXFR,2023-07-27 19:00:00+00:00,12.46,12.65,12.44,12.65,32423.0,633.0,12.533589
LXFR,2023-07-27 20:00:00+00:00,12.64,12.64,12.64,12.64,26725.0,7.0,12.64
LXFR,2023-07-28 13:00:00+00:00,12.74,12.78,12.6,12.68,18190.0,114.0,12.719234
LXFR,2023-07-28 14:00:00+00:00,12.72,12.84,12.7,12.73,74608.0,442.0,12.764912
LXFR,2023-07-28 15:00:00+00:00,12.75,12.96,12.72,12.82,18648.0,277.0,12.83931
LXFR,2023-07-28 16:00:00+00:00,12.8,12.81,12.66,12.66,5456.0,105.0,12.721116
LXFR,2023-07-28 17:00:00+00:00,12.68,12.68,12.5,12.51,14678.0,278.0,12.59229
LXFR,2023-07-28 18:00:00+00:00,12.55,12.56,12.51,12.51,15360.0,318.0,12.540095
LXFR,2023-07-28 19:00:00+00:00,12.52,12.55,12.45,12.52,48032.0,1084.0,12.511213
LXFR,2023-07-28 20:00:00+00:00,12.53,12.53,12.53,12.53,27994.0,7.0,12.53
LXFR,2023-07-31 13:00:00+00:00,12.56,12.73,12.56,12.7,5753.0,147.0,12.68453
LXFR,2023-07-31 14:00:00+00:00,12.71,12.7316,12.655,12.655,14283.0,270.0,12.707281
LXFR,2023-07-31 15:00:00+00:00,12.655,12.715,12.63,12.675,6738.0,132.0,12.670527
LXFR,2023-07-31 16:00:00+00:00,12.675,12.7,12.65,12.65,4532.0,86.0,12.674946
LXFR,2023-07-31 17:00:00+00:00,12.65,12.74,12.65,12.725,15118.0,278.0,12.696273
LXFR,2023-07-31 18:00:00+00:00,12.7399,12.7399,12.69,12.7,19505.0,362.0,12.705161
LXFR,2023-07-31 19:00:00+00:00,12.7,12.715,12.64,12.64,75064.0,951.0,12.676076
LXFR,2023-07-31 20:00:00+00:00,12.69,12.69,12.66,12.66,42523.0,8.0,12.660333
LXFR,2023-08-01 13:00:00+00:00,12.63,12.73,12.57,12.72,16377.0,245.0,12.682738
LXFR,2023-08-01 14:00:00+00:00,12.72,12.76,12.64,12.72,28761.0,549.0,12.71565
LXFR,2023-08-01 15:00:00+00:00,12.735,12.742,12.69,12.715,8760.0,174.0,12.714077
LXFR,2023-08-01 16:00:00+00:00,12.73,12.73,12.66,12.69,6332.0,125.0,12.685904
LXFR,2023-08-01 17:00:00+00:00,12.67,12.72,12.66,12.71,4790.0,130.0,12.6911
LXFR,2023-08-01 18:00:00+00:00,12.7,12.72,12.675,12.715,14634.0,295.0,12.706314
LXFR,2023-08-01 19:00:00+00:00,12.715,12.765,12.7,12.74,33738.0,657.0,12.741274
LXFR,2023-08-01 20:00:00+00:00,12.74,12.74,12.74,12.74,15322.0,5.0,12.74
LXFR,2023-08-02 13:00:00+00:00,12.64,12.7,12.57,12.57,3403.0,35.0,12.633849
