symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZI,2023-07-17 13:00:00+00:00,27.16,27.455,27.14,27.28,266226.0,3760.0,27.319879
ZI,2023-07-17 14:00:00+00:00,27.285,28.21,27.285,28.14,714665.0,9325.0,27.81609
ZI,2023-07-17 15:00:00+00:00,28.15,28.56,28.15,28.56,742505.0,8324.0,28.377503
ZI,2023-07-17 16:00:00+00:00,28.555,28.735,28.455,28.675,925507.0,10442.0,28.599664
ZI,2023-07-17 17:00:00+00:00,28.6714,29.01,28.67,28.98,632743.0,7728.0,28.868497
ZI,2023-07-17 18:00:00+00:00,28.97,29.005,28.725,28.885,778021.0,8335.0,28.860886
ZI,2023-07-17 19:00:00+00:00,28.885,29.015,28.71,28.89,1736104.0,16715.0,28.889234
ZI,2023-07-17 20:00:00+00:00,28.89,28.89,28.8,28.88,491123.0,37.0,28.889881
ZI,2023-07-17 21:00:00+00:00,28.85,28.85,28.85,28.85,2000.0,1.0,28.85
ZI,2023-07-17 22:00:00+00:00,29.3512,29.3512,28.9,28.9,1000.0,3.0,29.26096
ZI,2023-07-17 23:00:00+00:00,28.95,28.95,28.9,28.91,617.0,5.0,28.914068
ZI,2023-07-18 13:00:00+00:00,28.93,28.965,28.58,28.781,315908.0,4117.0,28.774045
ZI,2023-07-18 14:00:00+00:00,28.78,29.04,28.505,28.94,662165.0,7186.0,28.832307
ZI,2023-07-18 15:00:00+00:00,28.95,29.04,28.72,28.795,449278.0,5351.0,28.904734
ZI,2023-07-18 16:00:00+00:00,28.795,28.91,28.735,28.79,276953.0,4240.0,28.815085
ZI,2023-07-18 17:00:00+00:00,28.79,28.885,28.7,28.855,220186.0,3976.0,28.820662
ZI,2023-07-18 18:00:00+00:00,28.86,29.055,28.86,28.97,394014.0,6115.0,28.983968
ZI,2023-07-18 19:00:00+00:00,28.9709,29.045,28.89,28.95,985259.0,12306.0,28.9539
ZI,2023-07-18 20:00:00+00:00,28.95,28.95,28.95,28.95,520213.0,26.0,28.95
ZI,2023-07-19 12:00:00+00:00,28.99,29.3112,28.99,29.3112,460.0,2.0,29.241374
ZI,2023-07-19 13:00:00+00:00,29.3,29.655,29.3,29.55,307805.0,3681.0,29.471574
ZI,2023-07-19 14:00:00+00:00,29.555,29.94,29.44,29.92,723818.0,8677.0,29.730129
ZI,2023-07-19 15:00:00+00:00,29.93,30.13,29.815,30.05,685001.0,8295.0,30.005968
ZI,2023-07-19 16:00:00+00:00,30.05,30.155,29.525,29.605,672491.0,8545.0,29.803313
ZI,2023-07-19 17:00:00+00:00,29.605,29.64,29.06,29.135,519437.0,6900.0,29.299174
ZI,2023-07-19 18:00:00+00:00,29.13,29.14,28.63,28.735,1125519.0,12105.0,28.823374
ZI,2023-07-19 19:00:00+00:00,28.735,28.96,28.695,28.84,2004526.0,17541.0,28.866026
ZI,2023-07-19 20:00:00+00:00,28.84,28.85,28.8,28.8,616480.0,41.0,28.849911
ZI,2023-07-19 21:00:00+00:00,28.1687,28.1687,28.1687,28.1687,178.0,2.0,28.202481
ZI,2023-07-20 13:00:00+00:00,28.5,28.73,28.05,28.07,370147.0,4338.0,28.297904
