symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAX,2023-07-17 13:00:00+00:00,15.3,15.54,15.3,15.5,5353.0,102.0,15.392206
PAX,2023-07-17 14:00:00+00:00,15.5001,15.58,15.43,15.52,32534.0,605.0,15.469745
PAX,2023-07-17 15:00:00+00:00,15.53,15.66,15.52,15.66,16653.0,382.0,15.584516
PAX,2023-07-17 16:00:00+00:00,15.66,15.72,15.6,15.6,19920.0,350.0,15.669676
PAX,2023-07-17 17:00:00+00:00,15.6,15.655,15.59,15.635,18583.0,385.0,15.626143
PAX,2023-07-17 18:00:00+00:00,15.635,15.655,15.56,15.6,19290.0,377.0,15.624564
PAX,2023-07-17 19:00:00+00:00,15.6,15.61,15.56,15.59,47206.0,998.0,15.591724
PAX,2023-07-17 20:00:00+00:00,15.6,15.6,15.6,15.6,21627.0,3.0,15.6
PAX,2023-07-17 22:00:00+00:00,15.5,15.5,15.5,15.5,2200.0,2.0,15.5
PAX,2023-07-18 13:00:00+00:00,15.59,15.73,15.59,15.72,2925.0,47.0,15.648764
PAX,2023-07-18 14:00:00+00:00,15.75,15.81,15.71,15.73,39003.0,399.0,15.769532
PAX,2023-07-18 15:00:00+00:00,15.74,15.755,15.715,15.74,14048.0,320.0,15.738496
PAX,2023-07-18 16:00:00+00:00,15.74,15.75,15.695,15.7,13463.0,296.0,15.724842
PAX,2023-07-18 17:00:00+00:00,15.69,15.7,15.57,15.59,13543.0,318.0,15.650677
PAX,2023-07-18 18:00:00+00:00,15.61,15.68,15.61,15.6675,17199.0,427.0,15.656746
PAX,2023-07-18 19:00:00+00:00,15.665,15.69,15.62,15.68,38649.0,793.0,15.654989
PAX,2023-07-18 20:00:00+00:00,15.67,15.68,15.67,15.68,18960.0,5.0,15.679947
PAX,2023-07-19 13:00:00+00:00,15.71,15.88,15.6631,15.88,7077.0,85.0,15.787519
PAX,2023-07-19 14:00:00+00:00,15.895,15.93,15.7,15.71,35882.0,564.0,15.818868
PAX,2023-07-19 15:00:00+00:00,15.72,15.75,15.69,15.745,11995.0,287.0,15.719383
PAX,2023-07-19 16:00:00+00:00,15.75,15.75,15.635,15.67,12838.0,271.0,15.694546
PAX,2023-07-19 17:00:00+00:00,15.665,15.68,15.64,15.65,14175.0,362.0,15.664562
PAX,2023-07-19 18:00:00+00:00,15.655,15.825,15.63,15.745,144917.0,646.0,15.696084
PAX,2023-07-19 19:00:00+00:00,15.76,15.76,15.63,15.7,99761.0,1096.0,15.67148
PAX,2023-07-19 20:00:00+00:00,15.7,15.7,15.7,15.7,20325.0,8.0,15.7
PAX,2023-07-20 13:00:00+00:00,15.69,15.75,15.65,15.74,3110.0,64.0,15.684605
PAX,2023-07-20 14:00:00+00:00,15.74,15.75,15.47,15.58,19289.0,401.0,15.577904
PAX,2023-07-20 15:00:00+00:00,15.59,15.73,15.58,15.72,10425.0,265.0,15.630655
PAX,2023-07-20 16:00:00+00:00,15.72,15.76,15.59,15.65,13159.0,376.0,15.660688
PAX,2023-07-20 17:00:00+00:00,15.66,15.69,15.64,15.69,10319.0,292.0,15.658218
PAX,2023-07-20 18:00:00+00:00,15.675,15.735,15.67,15.705,17259.0,437.0,15.700434
PAX,2023-07-20 19:00:00+00:00,15.695,15.75,15.65,15.73,45677.0,1177.0,15.704278
PAX,2023-07-20 20:00:00+00:00,15.73,15.73,15.73,15.73,20216.0,5.0,15.73
PAX,2023-07-21 13:00:00+00:00,15.84,15.93,15.755,15.86,24030.0,85.0,15.837745
PAX,2023-07-21 14:00:00+00:00,15.82,15.9,15.78,15.79,15428.0,427.0,15.833641
PAX,2023-07-21 15:00:00+00:00,15.805,15.82,15.74,15.805,13738.0,340.0,15.770762
PAX,2023-07-21 16:00:00+00:00,15.805,15.81,15.72,15.73,9905.0,302.0,15.76369
PAX,2023-07-21 17:00:00+00:00,15.74,15.8,15.74,15.8,13562.0,357.0,15.773198
PAX,2023-07-21 18:00:00+00:00,15.795,15.8,15.72,15.725,12691.0,241.0,15.764768
PAX,2023-07-21 19:00:00+00:00,15.725,15.725,15.65,15.685,37598.0,934.0,15.678566
PAX,2023-07-21 20:00:00+00:00,15.69,15.69,15.69,15.69,16465.0,4.0,15.69
PAX,2023-07-24 13:00:00+00:00,15.67,15.75,15.67,15.72,2617.0,38.0,15.690475
PAX,2023-07-24 14:00:00+00:00,15.73,15.77,15.69,15.74,13828.0,194.0,15.725914
PAX,2023-07-24 15:00:00+00:00,15.74,15.88,15.74,15.83,29178.0,425.0,15.829606
PAX,2023-07-24 16:00:00+00:00,15.815,15.83,15.74,15.74,13083.0,286.0,15.786191
PAX,2023-07-24 17:00:00+00:00,15.74,15.74,15.66,15.68,16293.0,332.0,15.703377
PAX,2023-07-24 18:00:00+00:00,15.69,15.695,15.635,15.69,25275.0,445.0,15.668406
PAX,2023-07-24 19:00:00+00:00,15.69,15.735,15.665,15.7,43168.0,961.0,15.69746
PAX,2023-07-24 20:00:00+00:00,15.69,15.69,15.69,15.69,15791.0,8.0,15.69
PAX,2023-07-25 13:00:00+00:00,15.65,15.75,15.65,15.745,1045.0,19.0,15.691441
PAX,2023-07-25 14:00:00+00:00,15.735,15.81,15.7,15.7,4598.0,129.0,15.764827
PAX,2023-07-25 15:00:00+00:00,15.695,15.8,15.655,15.8,62605.0,351.0,15.669552
PAX,2023-07-25 16:00:00+00:00,15.79,15.82,15.77,15.78,11878.0,228.0,15.804055
PAX,2023-07-25 17:00:00+00:00,15.78,15.805,15.76,15.78,7318.0,165.0,15.780487
PAX,2023-07-25 18:00:00+00:00,15.78,15.81,15.77,15.8,3736.0,90.0,15.789377
PAX,2023-07-25 19:00:00+00:00,15.79,15.835,15.78,15.81,46746.0,943.0,15.811514
PAX,2023-07-25 20:00:00+00:00,15.82,15.82,15.82,15.82,21237.0,5.0,15.82
PAX,2023-07-26 13:00:00+00:00,15.86,16.2,15.85,16.12,38412.0,383.0,16.055072
PAX,2023-07-26 14:00:00+00:00,16.08,16.08,15.93,15.93,20320.0,361.0,15.981412
PAX,2023-07-26 15:00:00+00:00,15.925,15.925,15.8,15.83,22348.0,408.0,15.852087
PAX,2023-07-26 16:00:00+00:00,15.83,15.88,15.795,15.88,14942.0,343.0,15.848996
PAX,2023-07-26 17:00:00+00:00,15.875,15.9,15.795,15.81,40677.0,740.0,15.839037
PAX,2023-07-26 18:00:00+00:00,15.87,15.9725,15.84,15.915,29396.0,660.0,15.88809
PAX,2023-07-26 19:00:00+00:00,15.91,15.935,15.86,15.86,69769.0,1371.0,15.88876
PAX,2023-07-26 20:00:00+00:00,15.87,15.87,15.87,15.87,25047.0,7.0,15.87
PAX,2023-07-27 13:00:00+00:00,15.93,15.93,15.795,15.795,2643.0,63.0,15.872266
PAX,2023-07-27 14:00:00+00:00,15.785,15.9,15.78,15.89,36258.0,509.0,15.828046
PAX,2023-07-27 15:00:00+00:00,15.87,15.9183,15.83,15.86,12173.0,306.0,15.870156
PAX,2023-07-27 16:00:00+00:00,15.87,15.9069,15.87,15.88,9058.0,247.0,15.884523
PAX,2023-07-27 17:00:00+00:00,15.88,15.8808,15.795,15.83,28112.0,517.0,15.814892
PAX,2023-07-27 18:00:00+00:00,15.83,15.84,15.79,15.81,34076.0,824.0,15.811169
