symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ESRT,2023-07-17 12:00:00+00:00,7.79,7.79,7.79,7.79,100.0,1.0,7.79
ESRT,2023-07-17 13:00:00+00:00,7.98,8.0,7.895,7.975,44402.0,499.0,7.958288
ESRT,2023-07-17 14:00:00+00:00,7.975,7.975,7.88,7.925,50483.0,609.0,7.930433
ESRT,2023-07-17 15:00:00+00:00,7.925,7.935,7.895,7.925,47578.0,682.0,7.915683
ESRT,2023-07-17 16:00:00+00:00,7.925,7.95,7.915,7.925,53927.0,707.0,7.932785
ESRT,2023-07-17 17:00:00+00:00,7.9225,7.96,7.92,7.955,40977.0,717.0,7.946304
ESRT,2023-07-17 18:00:00+00:00,7.955,7.97,7.945,7.965,56971.0,946.0,7.956519
ESRT,2023-07-17 19:00:00+00:00,7.97,7.98,7.94,7.96,297135.0,2680.0,7.958624
ESRT,2023-07-17 20:00:00+00:00,7.96,7.96,7.96,7.96,118582.0,12.0,7.96
ESRT,2023-07-18 13:00:00+00:00,7.95,8.055,7.93,8.03,52979.0,554.0,8.031745
ESRT,2023-07-18 14:00:00+00:00,8.04,8.11,8.04,8.055,108443.0,1293.0,8.073056
ESRT,2023-07-18 15:00:00+00:00,8.06,8.085,8.03,8.07,420784.0,2283.0,8.05694
ESRT,2023-07-18 16:00:00+00:00,8.07,8.13,8.065,8.13,63567.0,581.0,8.094684
ESRT,2023-07-18 17:00:00+00:00,8.13,8.13,8.04,8.05,112262.0,860.0,8.09193
ESRT,2023-07-18 18:00:00+00:00,8.05,8.09,8.045,8.06,69100.0,749.0,8.066689
ESRT,2023-07-18 19:00:00+00:00,8.06,8.1,8.06,8.1,359725.0,2996.0,8.0773
ESRT,2023-07-18 20:00:00+00:00,8.09,8.09,8.09,8.09,163621.0,7.0,8.09
ESRT,2023-07-19 13:00:00+00:00,8.13,8.21,8.06,8.175,280206.0,1074.0,8.18768
ESRT,2023-07-19 14:00:00+00:00,8.18,8.21,8.135,8.15,259411.0,1970.0,8.170466
ESRT,2023-07-19 15:00:00+00:00,8.15,8.15,8.07,8.125,192116.0,1661.0,8.107673
ESRT,2023-07-19 16:00:00+00:00,8.125,8.15,8.095,8.13,194558.0,1508.0,8.11321
ESRT,2023-07-19 17:00:00+00:00,8.135,8.14,8.1,8.135,90521.0,1166.0,8.117348
ESRT,2023-07-19 18:00:00+00:00,8.13,8.175,8.115,8.165,240356.0,1682.0,8.150274
ESRT,2023-07-19 19:00:00+00:00,8.165,8.185,8.14,8.16,349096.0,3163.0,8.166664
ESRT,2023-07-19 20:00:00+00:00,8.17,8.17,8.17,8.17,128680.0,10.0,8.17
ESRT,2023-07-20 13:00:00+00:00,8.17,8.21,7.99,8.04,77689.0,833.0,8.086987
ESRT,2023-07-20 14:00:00+00:00,8.04,8.085,7.93,7.945,380458.0,2053.0,8.031532
ESRT,2023-07-20 15:00:00+00:00,7.95,7.95,7.825,7.85,135919.0,1284.0,7.868759
ESRT,2023-07-20 16:00:00+00:00,7.855,7.86,7.77,7.77,135712.0,1578.0,7.805092
ESRT,2023-07-20 17:00:00+00:00,7.775,7.78,7.7,7.72,174824.0,1660.0,7.724642
ESRT,2023-07-20 18:00:00+00:00,7.725,7.78,7.715,7.765,308154.0,2053.0,7.748758
ESRT,2023-07-20 19:00:00+00:00,7.765,7.83,7.75,7.82,342892.0,3743.0,7.792797
ESRT,2023-07-20 20:00:00+00:00,7.82,7.82,7.82,7.82,210191.0,11.0,7.82
ESRT,2023-07-21 13:00:00+00:00,7.9,7.9,7.8,7.81,109564.0,534.0,7.877733
ESRT,2023-07-21 14:00:00+00:00,7.81,7.935,7.755,7.91,119728.0,1515.0,7.876489
ESRT,2023-07-21 15:00:00+00:00,7.905,7.95,7.89,7.945,74170.0,957.0,7.91593
ESRT,2023-07-21 16:00:00+00:00,7.95,7.95,7.92,7.925,55355.0,765.0,7.933051
ESRT,2023-07-21 17:00:00+00:00,7.925,7.95,7.91,7.935,55486.0,912.0,7.929079
ESRT,2023-07-21 18:00:00+00:00,7.935,7.94,7.9,7.905,85273.0,1150.0,7.914008
ESRT,2023-07-21 19:00:00+00:00,7.91,7.91,7.86,7.87,172481.0,2170.0,7.884665
ESRT,2023-07-21 20:00:00+00:00,7.87,7.87,7.87,7.87,106349.0,10.0,7.87
ESRT,2023-07-24 13:00:00+00:00,7.85,8.07,7.85,7.945,47837.0,562.0,7.987492
