symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLGT,2023-07-17 13:00:00+00:00,38.65,38.77,38.35,38.705,7991.0,194.0,38.565571
FLGT,2023-07-17 14:00:00+00:00,38.76,39.2,38.75,39.2,21594.0,526.0,39.018666
FLGT,2023-07-17 15:00:00+00:00,39.2,39.62,39.15,39.55,12918.0,399.0,39.431569
FLGT,2023-07-17 16:00:00+00:00,39.545,39.56,39.14,39.14,10437.0,271.0,39.419334
FLGT,2023-07-17 17:00:00+00:00,39.14,39.19,39.06,39.0901,7084.0,235.0,39.127372
FLGT,2023-07-17 18:00:00+00:00,39.14,39.4,39.12,39.25,9628.0,316.0,39.239925
FLGT,2023-07-17 19:00:00+00:00,39.36,39.39,39.2,39.23,42918.0,1360.0,39.28878
FLGT,2023-07-17 20:00:00+00:00,39.22,39.22,39.22,39.22,18445.0,6.0,39.22
FLGT,2023-07-18 13:00:00+00:00,39.28,39.69,39.02,39.595,19453.0,352.0,39.330674
FLGT,2023-07-18 14:00:00+00:00,39.765,39.77,39.035,39.208,10999.0,383.0,39.406074
FLGT,2023-07-18 15:00:00+00:00,39.21,39.32,39.08,39.2,8720.0,226.0,39.203239
FLGT,2023-07-18 16:00:00+00:00,39.24,39.3,39.1401,39.1503,10531.0,310.0,39.234261
FLGT,2023-07-18 17:00:00+00:00,39.21,39.39,39.15,39.235,12744.0,364.0,39.273144
FLGT,2023-07-18 18:00:00+00:00,39.1872,39.3921,39.16,39.35,10381.0,323.0,39.284012
FLGT,2023-07-18 19:00:00+00:00,39.4084,39.62,39.385,39.58,25623.0,923.0,39.502043
FLGT,2023-07-18 20:00:00+00:00,39.55,39.55,39.55,39.55,16232.0,10.0,39.55
FLGT,2023-07-18 23:00:00+00:00,39.0,39.0,39.0,39.0,370.0,4.0,39.0
FLGT,2023-07-19 13:00:00+00:00,39.77,40.3532,39.7,40.04,20941.0,429.0,40.063934
FLGT,2023-07-19 14:00:00+00:00,40.0613,40.83,39.91,40.83,22831.0,751.0,40.283775
FLGT,2023-07-19 15:00:00+00:00,40.735,40.95,40.705,40.79,16363.0,539.0,40.815262
FLGT,2023-07-19 16:00:00+00:00,40.77,40.87,40.59,40.87,14345.0,448.0,40.741609
FLGT,2023-07-19 17:00:00+00:00,40.87,40.95,40.46,40.62,13420.0,467.0,40.676784
FLGT,2023-07-19 18:00:00+00:00,40.59,40.605,40.365,40.47,9269.0,362.0,40.449821
FLGT,2023-07-19 19:00:00+00:00,40.435,40.915,40.435,40.78,49216.0,1996.0,40.758377
FLGT,2023-07-19 20:00:00+00:00,40.81,40.81,40.81,40.81,17036.0,4.0,40.81
FLGT,2023-07-20 13:00:00+00:00,40.8,40.8,40.565,40.565,2139.0,30.0,40.706686
FLGT,2023-07-20 14:00:00+00:00,40.06,40.3501,39.94,40.12,10448.0,200.0,40.193557
FLGT,2023-07-20 15:00:00+00:00,40.14,40.6152,40.14,40.6152,6531.0,236.0,40.408506
FLGT,2023-07-20 16:00:00+00:00,40.74,40.74,40.35,40.35,9052.0,266.0,40.509165
FLGT,2023-07-20 17:00:00+00:00,40.29,40.34,40.23,40.23,5839.0,232.0,40.297162
FLGT,2023-07-20 18:00:00+00:00,40.24,40.255,40.1,40.24,7174.0,327.0,40.188803
FLGT,2023-07-20 19:00:00+00:00,40.21,40.34,40.08,40.2,24755.0,1126.0,40.195355
FLGT,2023-07-20 20:00:00+00:00,40.23,40.23,40.23,40.23,13689.0,6.0,40.23
FLGT,2023-07-21 13:00:00+00:00,40.46,40.48,39.73,39.91,20366.0,164.0,40.242959
FLGT,2023-07-21 14:00:00+00:00,39.71,40.12,39.67,40.12,7551.0,271.0,39.920289
FLGT,2023-07-21 15:00:00+00:00,40.19,40.5,40.19,40.22,9883.0,235.0,40.351907
FLGT,2023-07-21 16:00:00+00:00,40.11,40.11,39.96,40.05,6051.0,185.0,40.051812
FLGT,2023-07-21 17:00:00+00:00,40.08,40.54,40.08,40.51,8332.0,285.0,40.401438
FLGT,2023-07-21 18:00:00+00:00,40.525,40.53,40.02,40.25,18846.0,499.0,40.272284
FLGT,2023-07-21 19:00:00+00:00,40.24,40.27,39.98,40.0,25607.0,915.0,40.106605
FLGT,2023-07-21 20:00:00+00:00,40.01,40.01,40.01,40.01,34766.0,6.0,40.01
FLGT,2023-07-24 13:00:00+00:00,39.88,40.338,39.8,39.87,5342.0,118.0,39.989345
FLGT,2023-07-24 14:00:00+00:00,39.82,39.84,39.28,39.39,9958.0,321.0,39.465331
FLGT,2023-07-24 15:00:00+00:00,39.31,39.76,39.28,39.76,8050.0,223.0,39.545541
FLGT,2023-07-24 16:00:00+00:00,39.82,39.95,39.75,39.9011,8179.0,253.0,39.833079
FLGT,2023-07-24 17:00:00+00:00,39.98,40.0,39.82,39.97,7680.0,288.0,39.916903
FLGT,2023-07-24 18:00:00+00:00,39.97,40.18,39.96,40.055,9301.0,331.0,40.001436
FLGT,2023-07-24 19:00:00+00:00,40.05,40.17,39.92,39.94,20456.0,928.0,40.041734
FLGT,2023-07-24 20:00:00+00:00,39.97,39.97,39.97,39.97,17250.0,7.0,39.97
FLGT,2023-07-25 13:00:00+00:00,39.86,40.25,39.5401,40.21,6004.0,182.0,39.942114
FLGT,2023-07-25 14:00:00+00:00,40.14,40.22,39.59,39.59,14723.0,443.0,39.831968
FLGT,2023-07-25 15:00:00+00:00,39.75,39.9358,39.71,39.91,13084.0,451.0,39.827357
FLGT,2023-07-25 16:00:00+00:00,39.87,39.9,39.82,39.85,5185.0,237.0,39.859997
FLGT,2023-07-25 17:00:00+00:00,39.8,39.87,39.735,39.81,4677.0,223.0,39.799914
FLGT,2023-07-25 18:00:00+00:00,39.8,39.89,39.7392,39.815,9806.0,456.0,39.819022
FLGT,2023-07-25 19:00:00+00:00,39.78,39.78,39.49,39.495,18788.0,906.0,39.633534
FLGT,2023-07-25 20:00:00+00:00,39.5,39.5,39.5,39.5,13819.0,5.0,39.5
FLGT,2023-07-26 13:00:00+00:00,39.5,39.96,39.2201,39.64,3306.0,66.0,39.593275
FLGT,2023-07-26 14:00:00+00:00,39.69,39.69,39.17,39.35,8531.0,352.0,39.375297
FLGT,2023-07-26 15:00:00+00:00,39.36,39.4,39.28,39.395,3795.0,164.0,39.346355
FLGT,2023-07-26 16:00:00+00:00,39.35,39.4,39.28,39.31,5526.0,202.0,39.339857
FLGT,2023-07-26 17:00:00+00:00,39.31,39.31,38.8228,38.92,8809.0,342.0,38.987842
FLGT,2023-07-26 18:00:00+00:00,38.91,39.25,38.83,39.09,11295.0,466.0,38.995388
FLGT,2023-07-26 19:00:00+00:00,39.13,39.15,38.85,39.15,24806.0,1102.0,39.046083
FLGT,2023-07-26 20:00:00+00:00,39.12,39.12,39.12,39.12,13732.0,4.0,39.12
FLGT,2023-07-27 13:00:00+00:00,39.2,39.25,38.8,39.16,13148.0,217.0,39.086039
FLGT,2023-07-27 14:00:00+00:00,39.16,39.23,38.65,38.65,10191.0,298.0,38.865518
FLGT,2023-07-27 15:00:00+00:00,38.74,38.74,38.555,38.555,4176.0,113.0,38.660086
FLGT,2023-07-27 16:00:00+00:00,38.64,38.82,38.585,38.72,4426.0,169.0,38.703408
FLGT,2023-07-27 17:00:00+00:00,38.78,38.78,38.368,38.52,6173.0,145.0,38.495771
FLGT,2023-07-27 18:00:00+00:00,38.42,38.46,38.02,38.04,9459.0,284.0,38.191746
FLGT,2023-07-27 19:00:00+00:00,38.01,38.05,37.68,37.92,52847.0,1409.0,37.860605
FLGT,2023-07-27 20:00:00+00:00,37.9,37.9,37.9,37.9,26977.0,9.0,37.9
FLGT,2023-07-28 13:00:00+00:00,38.22,38.9365,38.22,38.6693,2612.0,88.0,38.55541
FLGT,2023-07-28 14:00:00+00:00,38.5699,38.71,38.04,38.3,7039.0,278.0,38.303667
FLGT,2023-07-28 15:00:00+00:00,38.33,38.52,38.245,38.52,6832.0,252.0,38.338921
FLGT,2023-07-28 16:00:00+00:00,38.42,38.63,38.41,38.6,6210.0,231.0,38.492425
