symbol,timestamp,open,high,low,close,volume,trade_count,vwap
METC,2023-07-17 13:00:00+00:00,8.35,8.48,8.35,8.45,12757.0,104.0,8.41736
METC,2023-07-17 14:00:00+00:00,8.43,8.4599,8.4,8.44,91040.0,913.0,8.427573
METC,2023-07-17 15:00:00+00:00,8.44,8.46,8.4,8.425,34482.0,572.0,8.423584
METC,2023-07-17 16:00:00+00:00,8.43,8.5,8.43,8.49,50721.0,746.0,8.447642
METC,2023-07-17 17:00:00+00:00,8.5,8.59,8.48,8.5401,43016.0,519.0,8.537043
METC,2023-07-17 18:00:00+00:00,8.545,8.545,8.5,8.51,37240.0,511.0,8.517056
METC,2023-07-17 19:00:00+00:00,8.51,8.515,8.45,8.47,132036.0,1642.0,8.482652
METC,2023-07-17 20:00:00+00:00,8.48,8.48,8.47,8.48,35808.0,5.0,8.479972
METC,2023-07-17 21:00:00+00:00,8.87,8.87,8.87,8.87,700.0,1.0,8.87
METC,2023-07-18 13:00:00+00:00,8.49,8.75,8.47,8.74,9127.0,174.0,8.660286
METC,2023-07-18 14:00:00+00:00,8.7499,8.81,8.6955,8.795,35178.0,528.0,8.766507
METC,2023-07-18 15:00:00+00:00,8.8,8.935,8.8,8.935,73865.0,753.0,8.864837
METC,2023-07-18 16:00:00+00:00,8.935,8.97,8.8901,8.96,44540.0,650.0,8.918831
METC,2023-07-18 17:00:00+00:00,8.96,9.08,8.9412,9.04,122497.0,918.0,9.025653
METC,2023-07-18 18:00:00+00:00,9.035,9.19,9.03,9.18,51785.0,712.0,9.089023
METC,2023-07-18 19:00:00+00:00,9.185,9.26,9.05,9.05,138470.0,1625.0,9.129386
METC,2023-07-18 20:00:00+00:00,9.06,9.06,9.05,9.05,41005.0,12.0,9.059829
METC,2023-07-19 13:00:00+00:00,9.05,9.19,8.98,9.135,38223.0,273.0,9.109887
METC,2023-07-19 14:00:00+00:00,9.14,9.155,9.0,9.0,52986.0,726.0,9.080109
METC,2023-07-19 15:00:00+00:00,8.99,9.01,8.96,8.98,30099.0,519.0,8.991457
METC,2023-07-19 16:00:00+00:00,8.97,9.0,8.91,8.99,20183.0,393.0,8.954661
METC,2023-07-19 17:00:00+00:00,8.9973,9.0,8.88,8.885,52002.0,453.0,8.969735
METC,2023-07-19 18:00:00+00:00,8.89,8.93,8.86,8.905,28760.0,452.0,8.896101
METC,2023-07-19 19:00:00+00:00,8.905,8.905,8.785,8.825,110301.0,1351.0,8.826411
METC,2023-07-19 20:00:00+00:00,8.83,8.83,8.8,8.8,33079.0,7.0,8.829093
METC,2023-07-20 13:00:00+00:00,8.85,8.85,8.75,8.77,17580.0,226.0,8.795263
METC,2023-07-20 14:00:00+00:00,8.775,8.79,8.5,8.57,82259.0,965.0,8.593079
METC,2023-07-20 15:00:00+00:00,8.58,8.73,8.54,8.67,60535.0,885.0,8.643728
METC,2023-07-20 16:00:00+00:00,8.66,8.69,8.64,8.64,18036.0,411.0,8.660641
METC,2023-07-20 17:00:00+00:00,8.65,8.72,8.63,8.645,47131.0,654.0,8.671765
METC,2023-07-20 18:00:00+00:00,8.645,8.7,8.63,8.66,20763.0,322.0,8.670337
METC,2023-07-20 19:00:00+00:00,8.67,8.75,8.65,8.7,105644.0,1336.0,8.702579
METC,2023-07-20 20:00:00+00:00,8.71,8.71,8.71,8.71,23163.0,4.0,8.71
METC,2023-07-21 13:00:00+00:00,8.705,8.87,8.7,8.72,61511.0,348.0,8.76092
METC,2023-07-21 14:00:00+00:00,8.72,8.76,8.64,8.64,31008.0,554.0,8.704161
METC,2023-07-21 15:00:00+00:00,8.64,8.69,8.6,8.68,16993.0,308.0,8.641141
METC,2023-07-21 16:00:00+00:00,8.69,8.73,8.68,8.73,39436.0,359.0,8.706079
METC,2023-07-21 17:00:00+00:00,8.73,8.73,8.69,8.7075,19008.0,324.0,8.710185
METC,2023-07-21 18:00:00+00:00,8.7197,8.74,8.69,8.73,22935.0,369.0,8.722004
METC,2023-07-21 19:00:00+00:00,8.74,8.805,8.72,8.76,88136.0,1354.0,8.756134
METC,2023-07-21 20:00:00+00:00,8.77,8.77,8.77,8.77,35430.0,5.0,8.77
METC,2023-07-24 13:00:00+00:00,8.79,8.999,8.73,8.885,21716.0,234.0,8.848937
METC,2023-07-24 14:00:00+00:00,8.91,9.1,8.91,9.08,19392.0,325.0,8.997405
METC,2023-07-24 15:00:00+00:00,9.1,9.17,9.08,9.14,15729.0,261.0,9.114837
METC,2023-07-24 16:00:00+00:00,9.14,9.22,9.12,9.22,22323.0,292.0,9.1762
METC,2023-07-24 17:00:00+00:00,9.23,9.31,9.22,9.28,20826.0,352.0,9.269618
METC,2023-07-24 18:00:00+00:00,9.29,9.34,9.23,9.24,24957.0,405.0,9.276591
METC,2023-07-24 19:00:00+00:00,9.24,9.28,9.17,9.23,63848.0,1259.0,9.22413
METC,2023-07-24 20:00:00+00:00,9.235,9.235,9.235,9.235,21136.0,6.0,9.235
METC,2023-07-25 11:00:00+00:00,9.26,9.26,9.26,9.26,527.0,1.0,9.26
METC,2023-07-25 13:00:00+00:00,9.25,9.315,9.165,9.2925,20689.0,365.0,9.275981
METC,2023-07-25 14:00:00+00:00,9.29,9.42,9.27,9.4,52062.0,777.0,9.35724
