symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ROAD,2023-07-17 13:00:00+00:00,28.9,29.2,28.7475,29.18,9653.0,114.0,28.979101
ROAD,2023-07-17 14:00:00+00:00,29.19,29.32,29.05,29.0693,27830.0,473.0,29.199926
ROAD,2023-07-17 15:00:00+00:00,29.08,29.295,29.0273,29.29,29037.0,475.0,29.247174
ROAD,2023-07-17 16:00:00+00:00,29.28,29.3,29.22,29.26,149704.0,961.0,29.288139
ROAD,2023-07-17 17:00:00+00:00,29.27,29.4299,29.26,29.38,16740.0,410.0,29.304058
ROAD,2023-07-17 18:00:00+00:00,29.31,29.485,29.295,29.42,17766.0,380.0,29.388598
ROAD,2023-07-17 19:00:00+00:00,29.42,29.73,29.41,29.73,74079.0,1510.0,29.637423
ROAD,2023-07-17 20:00:00+00:00,29.73,29.73,29.73,29.73,22771.0,13.0,29.73
ROAD,2023-07-18 12:00:00+00:00,29.8,29.8,29.8,29.8,235.0,3.0,29.8
ROAD,2023-07-18 13:00:00+00:00,29.84,30.16,29.84,30.16,10175.0,121.0,30.026812
ROAD,2023-07-18 14:00:00+00:00,30.2132,30.52,30.0,30.465,34752.0,569.0,30.222462
ROAD,2023-07-18 15:00:00+00:00,30.54,31.11,30.51,30.93,61316.0,1024.0,30.852132
ROAD,2023-07-18 16:00:00+00:00,30.91,31.24,30.66,31.2093,42827.0,790.0,30.965724
ROAD,2023-07-18 17:00:00+00:00,31.21,31.44,31.15,31.32,31648.0,666.0,31.285574
ROAD,2023-07-18 18:00:00+00:00,31.3,31.43,31.18,31.19,33801.0,767.0,31.307833
ROAD,2023-07-18 19:00:00+00:00,31.22,31.3685,31.0612,31.18,84455.0,2029.0,31.198376
ROAD,2023-07-18 20:00:00+00:00,31.17,31.17,31.17,31.17,91730.0,8.0,31.17
ROAD,2023-07-19 13:00:00+00:00,31.24,31.34,30.92,31.07,44059.0,472.0,31.13567
ROAD,2023-07-19 14:00:00+00:00,31.03,31.2,30.805,31.07,39411.0,677.0,31.052005
ROAD,2023-07-19 15:00:00+00:00,31.12,31.36,31.03,31.2701,55113.0,662.0,31.21062
ROAD,2023-07-19 16:00:00+00:00,31.2942,31.33,30.7236,30.7236,24899.0,581.0,31.048005
ROAD,2023-07-19 17:00:00+00:00,30.695,30.77,30.43,30.52,33754.0,729.0,30.588826
ROAD,2023-07-19 18:00:00+00:00,30.53,30.72,30.21,30.24,56078.0,1131.0,30.402252
ROAD,2023-07-19 19:00:00+00:00,30.25,30.4,30.14,30.33,151948.0,3054.0,30.292699
ROAD,2023-07-19 20:00:00+00:00,30.35,30.35,30.35,30.35,28882.0,11.0,30.35
ROAD,2023-07-20 13:00:00+00:00,30.52,30.705,30.31,30.585,41296.0,439.0,30.511839
ROAD,2023-07-20 14:00:00+00:00,30.59,30.65,30.12,30.59,34096.0,625.0,30.371845
ROAD,2023-07-20 15:00:00+00:00,30.58,30.64,30.02,30.05,32985.0,673.0,30.379023
ROAD,2023-07-20 16:00:00+00:00,30.07,30.29,30.07,30.22,22483.0,481.0,30.188794
