symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOCO,2023-07-17 13:00:00+00:00,17.49,17.825,17.49,17.825,1283.0,24.0,17.639941
GOCO,2023-07-17 14:00:00+00:00,17.9309,17.9309,17.7,17.85,2611.0,47.0,17.825341
GOCO,2023-07-17 15:00:00+00:00,17.9249,18.0,17.9249,17.99,654.0,6.0,17.960928
GOCO,2023-07-17 16:00:00+00:00,17.99,18.2,17.7,17.73,10259.0,285.0,18.040343
GOCO,2023-07-17 17:00:00+00:00,17.805,17.83,17.69,17.83,2146.0,35.0,17.740068
GOCO,2023-07-17 18:00:00+00:00,17.82,17.93,17.82,17.83,2215.0,41.0,17.86368
GOCO,2023-07-17 19:00:00+00:00,18.11,18.13,17.83,17.835,7672.0,137.0,17.966493
GOCO,2023-07-17 20:00:00+00:00,18.03,18.03,18.03,18.03,1916.0,5.0,18.03
GOCO,2023-07-18 13:00:00+00:00,17.89,18.0135,17.89,18.0135,703.0,6.0,17.923871
GOCO,2023-07-18 14:00:00+00:00,18.27,18.27,17.82,17.9001,3433.0,57.0,17.939034
GOCO,2023-07-18 15:00:00+00:00,17.93,18.21,17.85,18.04,2693.0,43.0,17.955377
GOCO,2023-07-18 16:00:00+00:00,18.21,18.24,18.21,18.24,300.0,2.0,18.22
GOCO,2023-07-18 17:00:00+00:00,17.96,17.96,17.96,17.96,100.0,1.0,17.96
GOCO,2023-07-18 18:00:00+00:00,18.11,18.17,17.9001,18.11,2220.0,33.0,18.05033
GOCO,2023-07-18 19:00:00+00:00,18.11,18.21,17.94,18.15,6392.0,132.0,18.048214
GOCO,2023-07-18 20:00:00+00:00,18.21,18.21,18.21,18.21,2146.0,5.0,18.21
GOCO,2023-07-19 13:00:00+00:00,18.26,18.26,18.04,18.04,267.0,9.0,18.159632
GOCO,2023-07-19 14:00:00+00:00,18.04,18.5,18.04,18.5,2361.0,18.0,18.184155
GOCO,2023-07-19 15:00:00+00:00,18.5,18.5,18.5,18.5,100.0,1.0,18.5
GOCO,2023-07-19 16:00:00+00:00,18.75,18.7714,18.6827,18.6827,1347.0,6.0,18.748554
GOCO,2023-07-19 17:00:00+00:00,18.66,18.66,18.66,18.66,141.0,4.0,18.645319
GOCO,2023-07-19 18:00:00+00:00,18.2786,18.35,18.18,18.35,2544.0,23.0,18.280843
GOCO,2023-07-19 19:00:00+00:00,18.24,18.305,18.05,18.22,4740.0,128.0,18.141015
GOCO,2023-07-19 20:00:00+00:00,18.16,18.16,18.16,18.16,885.0,5.0,18.16
GOCO,2023-07-20 13:00:00+00:00,18.17,18.17,18.17,18.17,341.0,2.0,18.168974
GOCO,2023-07-20 14:00:00+00:00,17.9,18.34,17.9,18.12,1395.0,26.0,18.052315
GOCO,2023-07-20 15:00:00+00:00,18.09,18.11,18.09,18.11,211.0,6.0,18.1076
GOCO,2023-07-20 17:00:00+00:00,18.16,18.16,18.16,18.16,288.0,12.0,18.176493
