symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PGNY,2023-07-17 13:00:00+00:00,38.74,39.32,38.7,39.25,31854.0,553.0,39.036318
PGNY,2023-07-17 14:00:00+00:00,39.28,39.47,39.121,39.42,47053.0,1440.0,39.294222
PGNY,2023-07-17 15:00:00+00:00,39.48,39.78,39.36,39.72,92956.0,2020.0,39.613311
PGNY,2023-07-17 16:00:00+00:00,39.715,39.91,39.61,39.65,55267.0,1549.0,39.741076
PGNY,2023-07-17 17:00:00+00:00,39.635,39.715,39.45,39.59,72023.0,1445.0,39.600189
PGNY,2023-07-17 18:00:00+00:00,39.62,39.72,39.61,39.685,42129.0,1238.0,39.667561
PGNY,2023-07-17 19:00:00+00:00,39.69,40.095,39.69,40.07,157033.0,3779.0,39.953019
PGNY,2023-07-17 20:00:00+00:00,40.07,40.07,40.07,40.07,99457.0,14.0,40.07
PGNY,2023-07-18 13:00:00+00:00,40.14,40.34,39.91,40.34,33952.0,483.0,40.117735
PGNY,2023-07-18 14:00:00+00:00,40.38,40.6,40.355,40.55,59488.0,1422.0,40.471193
PGNY,2023-07-18 15:00:00+00:00,40.56,40.575,40.35,40.466,79439.0,1446.0,40.446468
PGNY,2023-07-18 16:00:00+00:00,40.49,40.59,40.3411,40.52,50464.0,929.0,40.457683
PGNY,2023-07-18 17:00:00+00:00,40.55,40.59,40.3,40.32,33094.0,759.0,40.438263
PGNY,2023-07-18 18:00:00+00:00,40.35,40.4596,40.3,40.43,34118.0,986.0,40.383563
PGNY,2023-07-18 19:00:00+00:00,40.48,40.51,40.31,40.5,91884.0,2471.0,40.433346
PGNY,2023-07-18 20:00:00+00:00,40.5,40.5,40.5,40.5,57159.0,17.0,40.5
PGNY,2023-07-18 23:00:00+00:00,40.4999,40.4999,40.4999,40.4999,100.0,1.0,40.4999
PGNY,2023-07-19 11:00:00+00:00,40.5,40.5,40.5,40.5,125.0,2.0,40.5
PGNY,2023-07-19 13:00:00+00:00,40.73,41.245,40.7,40.95,35038.0,570.0,40.93575
PGNY,2023-07-19 14:00:00+00:00,40.865,40.9,40.385,40.5029,44558.0,1261.0,40.569503
PGNY,2023-07-19 15:00:00+00:00,40.47,40.535,40.18,40.22,52913.0,1291.0,40.374875
PGNY,2023-07-19 16:00:00+00:00,40.22,40.35,39.88,40.0,54535.0,1212.0,40.068206
PGNY,2023-07-19 17:00:00+00:00,40.01,40.01,39.71,39.96,29845.0,626.0,39.855145
PGNY,2023-07-19 18:00:00+00:00,39.965,40.15,39.94,40.11,42250.0,791.0,40.066405
PGNY,2023-07-19 19:00:00+00:00,40.13,40.335,40.13,40.22,88376.0,2176.0,40.230621
PGNY,2023-07-19 20:00:00+00:00,40.22,40.22,40.22,40.22,81921.0,22.0,40.22
PGNY,2023-07-20 13:00:00+00:00,40.22,40.54,40.0,40.3,44840.0,578.0,40.321614
PGNY,2023-07-20 14:00:00+00:00,40.29,40.35,40.03,40.25,91873.0,1865.0,40.183642
PGNY,2023-07-20 15:00:00+00:00,40.245,40.37,40.11,40.18,41610.0,745.0,40.233855
