symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUG,2023-07-17 11:00:00+00:00,23.9,23.9,23.9,23.9,352.0,3.0,23.9
BUG,2023-07-17 12:00:00+00:00,23.91,23.91,23.9,23.9,300.0,2.0,23.903333
BUG,2023-07-17 13:00:00+00:00,23.95,24.25,23.95,24.25,15999.0,145.0,24.056652
BUG,2023-07-17 14:00:00+00:00,24.2134,24.4336,24.2134,24.3595,32497.0,169.0,24.349426
BUG,2023-07-17 15:00:00+00:00,24.375,24.4,24.265,24.395,10914.0,87.0,24.354147
BUG,2023-07-17 16:00:00+00:00,24.43,24.43,24.3045,24.375,11291.0,75.0,24.371224
BUG,2023-07-17 17:00:00+00:00,24.36,24.38,24.31,24.361,9877.0,55.0,24.352976
BUG,2023-07-17 18:00:00+00:00,24.33,24.355,24.2828,24.355,9104.0,47.0,24.319443
BUG,2023-07-17 19:00:00+00:00,24.38,24.38,24.26,24.27,21459.0,132.0,24.34497
BUG,2023-07-17 20:00:00+00:00,24.31,24.31,24.13,24.13,2435.0,3.0,24.144735
BUG,2023-07-18 13:00:00+00:00,24.46,24.6,24.38,24.48,34246.0,150.0,24.466845
BUG,2023-07-18 14:00:00+00:00,24.5678,24.57,24.47,24.51,247481.0,78.0,24.472759
BUG,2023-07-18 15:00:00+00:00,24.49,24.5676,24.4331,24.5336,10850.0,66.0,24.502053
BUG,2023-07-18 16:00:00+00:00,24.55,24.63,24.53,24.56,13626.0,119.0,24.571619
BUG,2023-07-18 17:00:00+00:00,24.5303,24.59,24.5303,24.57,7878.0,99.0,24.567954
BUG,2023-07-18 18:00:00+00:00,24.59,24.69,24.5301,24.69,12857.0,107.0,24.628217
BUG,2023-07-18 19:00:00+00:00,24.693,24.73,24.62,24.635,26441.0,286.0,24.670663
BUG,2023-07-18 20:00:00+00:00,24.63,24.63,24.63,24.63,685.0,2.0,24.628555
BUG,2023-07-19 13:00:00+00:00,24.75,25.0,24.72,24.952,16974.0,185.0,24.930271
