symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTRA,2023-07-17 13:00:00+00:00,49.1,49.64,48.75,49.64,30340.0,524.0,49.306864
NTRA,2023-07-17 14:00:00+00:00,49.675,50.1,49.32,49.5401,60860.0,1723.0,49.75395
NTRA,2023-07-17 15:00:00+00:00,49.57,49.6,49.2808,49.54,30847.0,1087.0,49.446655
NTRA,2023-07-17 16:00:00+00:00,49.53,49.631,49.135,49.34,31672.0,992.0,49.371669
NTRA,2023-07-17 17:00:00+00:00,49.32,49.36,48.82,48.98,50470.0,1331.0,49.044576
NTRA,2023-07-17 18:00:00+00:00,49.03,49.09,48.81,49.02,49065.0,1350.0,48.963171
NTRA,2023-07-17 19:00:00+00:00,49.02,49.465,49.01,49.26,153681.0,3255.0,49.259923
NTRA,2023-07-17 20:00:00+00:00,49.25,49.25,49.02,49.04,80280.0,18.0,49.249067
NTRA,2023-07-17 21:00:00+00:00,49.2,49.25,49.2,49.25,359.0,2.0,49.221727
NTRA,2023-07-18 13:00:00+00:00,49.19,49.37,48.87,49.315,32666.0,601.0,49.120908
NTRA,2023-07-18 14:00:00+00:00,49.39,49.42,48.75,49.38,51032.0,1748.0,49.105618
NTRA,2023-07-18 15:00:00+00:00,49.37,49.44,48.88,49.22,27321.0,888.0,49.115818
NTRA,2023-07-18 16:00:00+00:00,49.245,49.33,49.03,49.14,56383.0,1129.0,49.220745
NTRA,2023-07-18 17:00:00+00:00,49.18,49.32,48.59,48.63,24713.0,770.0,49.065995
NTRA,2023-07-18 18:00:00+00:00,48.59,48.82,48.41,48.78,53697.0,1367.0,48.632531
NTRA,2023-07-18 19:00:00+00:00,48.78,48.82,48.6,48.66,111937.0,3347.0,48.69713
NTRA,2023-07-18 20:00:00+00:00,48.67,48.67,48.67,48.67,65711.0,21.0,48.67
NTRA,2023-07-19 13:00:00+00:00,49.1,49.68,49.1,49.37,40200.0,780.0,49.349805
NTRA,2023-07-19 14:00:00+00:00,49.35,50.29,49.17,50.21,71104.0,1663.0,49.664509
NTRA,2023-07-19 15:00:00+00:00,50.22,50.45,49.435,49.54,132343.0,2381.0,49.798669
NTRA,2023-07-19 16:00:00+00:00,49.55,49.755,49.045,49.07,48974.0,1447.0,49.418169
NTRA,2023-07-19 17:00:00+00:00,49.065,49.11,48.42,48.54,74210.0,1778.0,48.677265
NTRA,2023-07-19 18:00:00+00:00,48.54,48.77,48.485,48.62,76534.0,1663.0,48.630847
NTRA,2023-07-19 19:00:00+00:00,48.63,48.68,48.22,48.33,292050.0,4069.0,48.538352
NTRA,2023-07-19 20:00:00+00:00,48.33,48.3301,48.33,48.33,152285.0,23.0,48.330034
NTRA,2023-07-20 13:00:00+00:00,48.12,48.88,47.805,47.895,40193.0,749.0,48.39669
NTRA,2023-07-20 14:00:00+00:00,47.92,48.62,47.81,48.52,50159.0,1422.0,48.201811
NTRA,2023-07-20 15:00:00+00:00,48.54,48.72,47.73,47.85,62268.0,1666.0,48.275948
NTRA,2023-07-20 16:00:00+00:00,47.875,48.1,47.56,48.1,61638.0,1652.0,47.858626
NTRA,2023-07-20 17:00:00+00:00,48.11,48.235,47.775,47.91,70638.0,1365.0,47.924628
NTRA,2023-07-20 18:00:00+00:00,47.885,47.9,47.68,47.75,34077.0,1309.0,47.791289
NTRA,2023-07-20 19:00:00+00:00,47.77,47.88,47.445,47.48,140975.0,3573.0,47.58998
NTRA,2023-07-20 20:00:00+00:00,47.49,47.49,47.48,47.48,149847.0,18.0,47.480012
NTRA,2023-07-21 13:00:00+00:00,47.56,47.815,46.96,47.06,37217.0,905.0,47.375723
NTRA,2023-07-21 14:00:00+00:00,47.05,48.1107,46.97,48.064,93298.0,2266.0,47.431989
NTRA,2023-07-21 15:00:00+00:00,48.055,48.82,48.055,48.61,62136.0,1674.0,48.559762
NTRA,2023-07-21 16:00:00+00:00,48.67,48.76,48.36,48.68,63749.0,1250.0,48.541969
NTRA,2023-07-21 17:00:00+00:00,48.7,49.23,48.45,49.23,99149.0,1344.0,48.711724
NTRA,2023-07-21 18:00:00+00:00,49.24,49.475,48.91,49.35,51205.0,1550.0,49.18298
NTRA,2023-07-21 19:00:00+00:00,49.33,49.6,49.24,49.31,167316.0,4106.0,49.368822
NTRA,2023-07-21 20:00:00+00:00,49.31,49.31,49.31,49.31,92634.0,19.0,49.31
NTRA,2023-07-24 12:00:00+00:00,49.24,49.24,49.24,49.24,101.0,2.0,49.240495
NTRA,2023-07-24 13:00:00+00:00,49.05,49.12,48.205,48.205,27659.0,479.0,48.73461
NTRA,2023-07-24 14:00:00+00:00,48.26,48.41,47.2,47.555,93274.0,2066.0,47.879996
NTRA,2023-07-24 15:00:00+00:00,47.54,47.61,46.85,46.95,131869.0,2632.0,47.227618
NTRA,2023-07-24 16:00:00+00:00,46.945,47.27,46.81,47.06,108210.0,2388.0,47.0618
NTRA,2023-07-24 17:00:00+00:00,47.04,47.68,46.905,47.09,158171.0,2287.0,47.251207
NTRA,2023-07-24 18:00:00+00:00,47.13,47.22,46.84,47.17,119839.0,1649.0,47.027613
NTRA,2023-07-24 19:00:00+00:00,47.16,47.2325,46.75,46.78,197734.0,4167.0,46.92562
NTRA,2023-07-24 20:00:00+00:00,46.79,46.79,46.79,46.79,136783.0,31.0,46.79
NTRA,2023-07-25 13:00:00+00:00,46.65,47.85,46.58,47.62,39872.0,596.0,47.088476
NTRA,2023-07-25 14:00:00+00:00,47.59,47.66,47.17,47.385,48337.0,1393.0,47.317577
NTRA,2023-07-25 15:00:00+00:00,47.41,47.44,46.96,47.26,58350.0,1321.0,47.199791
NTRA,2023-07-25 16:00:00+00:00,47.29,47.49,47.25,47.385,40658.0,956.0,47.355008
NTRA,2023-07-25 17:00:00+00:00,47.36,47.505,47.15,47.19,63230.0,1134.0,47.294133
NTRA,2023-07-25 18:00:00+00:00,47.19,47.32,47.16,47.175,41886.0,1138.0,47.232687
NTRA,2023-07-25 19:00:00+00:00,47.175,47.195,46.98,47.09,178274.0,3615.0,47.093013
NTRA,2023-07-25 20:00:00+00:00,47.09,47.09,47.09,47.09,64426.0,27.0,47.09
NTRA,2023-07-26 12:00:00+00:00,47.0,47.0,47.0,47.0,800.0,3.0,47.000138
NTRA,2023-07-26 13:00:00+00:00,46.82,47.0825,46.6,46.94,16812.0,295.0,46.897148
NTRA,2023-07-26 14:00:00+00:00,46.935,47.03,46.45,46.45,32405.0,1031.0,46.735132
NTRA,2023-07-26 15:00:00+00:00,46.385,46.68,46.26,46.27,39340.0,1099.0,46.508349
NTRA,2023-07-26 16:00:00+00:00,46.29,46.55,46.14,46.425,29736.0,832.0,46.353407
NTRA,2023-07-26 17:00:00+00:00,46.44,46.68,46.145,46.63,58618.0,1105.0,46.37436
NTRA,2023-07-26 18:00:00+00:00,46.68,46.97,46.56,46.9,44343.0,1274.0,46.747673
NTRA,2023-07-26 19:00:00+00:00,46.93,47.15,46.73,47.15,132780.0,3198.0,46.977783
NTRA,2023-07-26 20:00:00+00:00,47.12,47.12,47.12,47.12,71146.0,19.0,47.119992
NTRA,2023-07-27 13:00:00+00:00,47.7,47.89,47.03,47.08,23980.0,530.0,47.529644
NTRA,2023-07-27 14:00:00+00:00,47.075,47.075,46.07,46.09,93373.0,2226.0,46.436365
NTRA,2023-07-27 15:00:00+00:00,46.14,46.57,45.8,45.97,115587.0,2699.0,46.138615
NTRA,2023-07-27 16:00:00+00:00,45.99,46.35,45.86,45.94,145880.0,2321.0,46.074561
