symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ICVX,2023-07-17 20:00:00+00:00,9.54,9.54,9.54,9.54,10569.0,3.0,9.54
ICVX,2023-07-18 13:00:00+00:00,9.49,9.49,9.42,9.46,1975.0,5.0,9.440886
ICVX,2023-07-18 14:00:00+00:00,9.41,9.57,9.41,9.46,2747.0,65.0,9.522818
ICVX,2023-07-18 15:00:00+00:00,9.52,9.525,9.36,9.45,4795.0,100.0,9.444056
ICVX,2023-07-18 16:00:00+00:00,9.5,9.5,9.43,9.43,887.0,11.0,9.47575
ICVX,2023-07-18 17:00:00+00:00,9.35,9.44,9.27,9.3,8715.0,141.0,9.367244
ICVX,2023-07-18 18:00:00+00:00,9.26,9.41,9.26,9.33,14487.0,142.0,9.35697
ICVX,2023-07-18 19:00:00+00:00,9.41,9.46,9.32,9.37,19649.0,312.0,9.394033
ICVX,2023-07-18 20:00:00+00:00,9.38,9.38,9.38,9.38,16602.0,4.0,9.38
ICVX,2023-07-19 13:00:00+00:00,9.37,9.83,9.3375,9.34,5854.0,79.0,9.528068
ICVX,2023-07-19 14:00:00+00:00,9.415,9.56,9.29,9.4,6404.0,109.0,9.395678
ICVX,2023-07-19 15:00:00+00:00,9.38,9.4,9.195,9.22,19977.0,317.0,9.272979
ICVX,2023-07-19 16:00:00+00:00,9.2,9.2,8.99,9.06,31793.0,246.0,9.076884
ICVX,2023-07-19 17:00:00+00:00,9.07,9.07,8.84,8.97,21705.0,338.0,8.957704
ICVX,2023-07-19 18:00:00+00:00,8.94,9.03,8.865,8.955,10153.0,168.0,8.956431
ICVX,2023-07-19 19:00:00+00:00,8.96,8.96,8.76,8.81,44467.0,674.0,8.835413
ICVX,2023-07-19 20:00:00+00:00,8.8,8.8,8.8,8.8,41460.0,5.0,8.8
ICVX,2023-07-20 13:00:00+00:00,8.97,9.38,8.81,9.08,13870.0,141.0,9.119555
ICVX,2023-07-20 14:00:00+00:00,9.11,9.21,8.96,9.155,22318.0,266.0,9.132741
ICVX,2023-07-20 15:00:00+00:00,9.18,9.44,9.18,9.43,9668.0,173.0,9.305711
ICVX,2023-07-20 16:00:00+00:00,9.39,9.49,9.29,9.29,13611.0,203.0,9.407196
ICVX,2023-07-20 17:00:00+00:00,9.25,9.295,9.16,9.265,8536.0,175.0,9.233701
ICVX,2023-07-20 18:00:00+00:00,9.295,9.32,9.145,9.15,14231.0,254.0,9.230743
ICVX,2023-07-20 19:00:00+00:00,9.19,9.215,9.03,9.03,36765.0,831.0,9.103134
ICVX,2023-07-20 20:00:00+00:00,9.06,9.06,9.06,9.06,14102.0,5.0,9.06
ICVX,2023-07-21 13:00:00+00:00,9.11,9.11,8.86,8.86,16828.0,36.0,9.059095
ICVX,2023-07-21 14:00:00+00:00,8.89,9.14,8.76,9.09,17078.0,234.0,8.872949
ICVX,2023-07-21 15:00:00+00:00,9.21,9.28,9.12,9.17,10776.0,211.0,9.197669
ICVX,2023-07-21 16:00:00+00:00,9.13,9.1397,9.105,9.11,2180.0,45.0,9.125631
ICVX,2023-07-21 17:00:00+00:00,9.13,9.32,9.13,9.32,6133.0,183.0,9.240078
ICVX,2023-07-21 18:00:00+00:00,9.28,9.28,9.19,9.19,4866.0,163.0,9.238835
ICVX,2023-07-21 19:00:00+00:00,9.21,9.31,9.14,9.22,16185.0,481.0,9.197952
ICVX,2023-07-21 20:00:00+00:00,9.23,9.23,9.23,9.23,8780.0,4.0,9.23
ICVX,2023-07-24 13:00:00+00:00,9.14,9.27,9.055,9.055,6748.0,107.0,9.161687
ICVX,2023-07-24 14:00:00+00:00,9.05,9.18,8.99,9.13,10836.0,137.0,9.14204
ICVX,2023-07-24 15:00:00+00:00,9.13,9.2,8.83,8.85,7743.0,135.0,9.014943
ICVX,2023-07-24 16:00:00+00:00,8.92,8.93,8.79,8.84,4768.0,96.0,8.863421
ICVX,2023-07-24 17:00:00+00:00,8.88,8.92,8.75,8.86,8947.0,175.0,8.859892
ICVX,2023-07-24 18:00:00+00:00,8.92,8.965,8.87,8.915,2809.0,65.0,8.921004
ICVX,2023-07-24 19:00:00+00:00,8.94,9.13,8.8,9.0,40413.0,726.0,8.980467
ICVX,2023-07-24 20:00:00+00:00,9.02,9.02,9.02,9.02,10002.0,3.0,9.02
ICVX,2023-07-25 13:00:00+00:00,9.04,9.16,9.025,9.025,1327.0,12.0,9.067068
ICVX,2023-07-25 14:00:00+00:00,9.13,9.36,8.99,9.06,152868.0,471.0,9.133659
ICVX,2023-07-25 15:00:00+00:00,8.945,9.04,8.69,8.69,6521.0,94.0,8.79426
ICVX,2023-07-25 16:00:00+00:00,8.69,8.9,8.69,8.83,4389.0,106.0,8.792936
ICVX,2023-07-25 17:00:00+00:00,8.72,8.785,8.62,8.62,4516.0,79.0,8.715243
ICVX,2023-07-25 18:00:00+00:00,8.68,8.7,8.56,8.565,7524.0,117.0,8.639214
ICVX,2023-07-25 19:00:00+00:00,8.51,8.67,8.45,8.62,19459.0,406.0,8.564909
ICVX,2023-07-25 20:00:00+00:00,8.62,8.62,8.62,8.62,16819.0,5.0,8.62
