symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IEFA,2023-07-17 08:00:00+00:00,69.13,69.13,69.13,69.13,100.0,1.0,69.13
IEFA,2023-07-17 11:00:00+00:00,68.81,68.81,68.81,68.81,774.0,1.0,68.81
IEFA,2023-07-17 13:00:00+00:00,68.66,68.78,68.564,68.78,489774.0,1793.0,68.652898
IEFA,2023-07-17 14:00:00+00:00,68.78,68.85,68.7547,68.84,927190.0,3379.0,68.807935
IEFA,2023-07-17 15:00:00+00:00,68.84,68.85,68.76,68.825,960687.0,3667.0,68.813099
IEFA,2023-07-17 16:00:00+00:00,68.829,68.88,68.82,68.875,606383.0,2536.0,68.841947
IEFA,2023-07-17 17:00:00+00:00,68.875,68.93,68.845,68.885,639956.0,2624.0,68.877013
IEFA,2023-07-17 18:00:00+00:00,68.885,68.94,68.8701,68.9221,805011.0,2775.0,68.900484
IEFA,2023-07-17 19:00:00+00:00,68.93,69.0099,68.91,68.92,1258433.0,4749.0,68.950391
IEFA,2023-07-17 20:00:00+00:00,68.93,68.93,68.93,68.93,19297.0,1.0,68.93
IEFA,2023-07-18 09:00:00+00:00,69.04,69.04,69.04,69.04,281.0,1.0,69.04
IEFA,2023-07-18 13:00:00+00:00,69.05,69.2,69.005,69.1981,815330.0,2842.0,69.099915
IEFA,2023-07-18 14:00:00+00:00,69.1999,69.42,69.18,69.4101,466289.0,2040.0,69.290125
IEFA,2023-07-18 15:00:00+00:00,69.42,69.47,69.32,69.3545,441479.0,1562.0,69.384389
IEFA,2023-07-18 16:00:00+00:00,69.355,69.36,69.225,69.24,878530.0,2446.0,69.310702
IEFA,2023-07-18 17:00:00+00:00,69.24,69.3,69.2228,69.2899,912569.0,2247.0,69.271132
IEFA,2023-07-18 18:00:00+00:00,69.28,69.39,69.2629,69.38,675364.0,2055.0,69.329824
IEFA,2023-07-18 19:00:00+00:00,69.385,69.43,69.34,69.38,2394284.0,5455.0,69.387154
IEFA,2023-07-18 20:00:00+00:00,69.37,69.37,69.37,69.37,1551316.0,1.0,69.37
IEFA,2023-07-19 13:00:00+00:00,69.48,69.5999,69.445,69.55,437677.0,1618.0,69.510064
IEFA,2023-07-19 14:00:00+00:00,69.55,69.55,69.26,69.325,684202.0,2902.0,69.347893
IEFA,2023-07-19 15:00:00+00:00,69.335,69.385,69.3,69.33,888525.0,2835.0,69.34477
IEFA,2023-07-19 16:00:00+00:00,69.34,69.365,69.215,69.3241,1738528.0,2670.0,69.313954
IEFA,2023-07-19 17:00:00+00:00,69.3201,69.3756,69.2821,69.3529,749337.0,3114.0,69.334635
IEFA,2023-07-19 18:00:00+00:00,69.355,69.41,69.29,69.4099,767376.0,2839.0,69.357416
IEFA,2023-07-19 19:00:00+00:00,69.41,69.47,69.3746,69.4,2706308.0,6588.0,69.419036
IEFA,2023-07-19 20:00:00+00:00,69.41,69.41,69.4,69.41,316797.0,8.0,69.389947
