symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GDEN,2023-07-17 13:00:00+00:00,43.37,44.11,43.08,43.84,15495.0,164.0,43.587266
GDEN,2023-07-17 14:00:00+00:00,43.775,44.49,43.7,44.32,30788.0,523.0,44.050621
GDEN,2023-07-17 15:00:00+00:00,44.37,44.37,43.965,44.06,37521.0,524.0,44.081302
GDEN,2023-07-17 16:00:00+00:00,44.06,44.5,44.02,44.28,35170.0,551.0,44.209259
GDEN,2023-07-17 17:00:00+00:00,44.3,44.38,44.12,44.24,21424.0,458.0,44.2693
GDEN,2023-07-17 18:00:00+00:00,44.23,44.37,44.08,44.37,28494.0,424.0,44.183574
GDEN,2023-07-17 19:00:00+00:00,44.37,44.5,44.21,44.49,60189.0,1471.0,44.375645
GDEN,2023-07-17 20:00:00+00:00,44.49,44.49,44.49,44.49,25261.0,5.0,44.49
GDEN,2023-07-18 13:00:00+00:00,44.56,45.5,44.56,45.5,5787.0,163.0,45.105714
GDEN,2023-07-18 14:00:00+00:00,45.41,45.5,44.39,44.39,10149.0,329.0,45.076308
GDEN,2023-07-18 15:00:00+00:00,44.36,44.7425,44.195,44.58,19215.0,569.0,44.507135
GDEN,2023-07-18 16:00:00+00:00,44.59,44.79,44.58,44.76,9963.0,353.0,44.697493
GDEN,2023-07-18 17:00:00+00:00,44.79,44.98,44.765,44.9,8652.0,383.0,44.844139
GDEN,2023-07-18 18:00:00+00:00,44.92,45.1,44.885,44.885,16262.0,425.0,45.031586
GDEN,2023-07-18 19:00:00+00:00,44.87,45.0,44.74,44.81,51630.0,1353.0,44.818233
GDEN,2023-07-18 20:00:00+00:00,44.78,44.78,44.78,44.78,19786.0,3.0,44.78
GDEN,2023-07-19 13:00:00+00:00,44.8,45.09,44.53,44.705,4368.0,101.0,44.678275
GDEN,2023-07-19 14:00:00+00:00,44.6,44.9775,44.33,44.38,13759.0,352.0,44.687167
GDEN,2023-07-19 15:00:00+00:00,44.38,44.61,44.345,44.55,23640.0,531.0,44.450812
GDEN,2023-07-19 16:00:00+00:00,44.6,44.6,44.14,44.29,9659.0,325.0,44.363601
GDEN,2023-07-19 17:00:00+00:00,44.2,44.32,44.06,44.18,11818.0,314.0,44.172879
GDEN,2023-07-19 18:00:00+00:00,44.18,44.41,44.18,44.31,23249.0,460.0,44.326684
GDEN,2023-07-19 19:00:00+00:00,44.35,44.48,44.21,44.21,39495.0,1135.0,44.342274
GDEN,2023-07-19 20:00:00+00:00,44.23,44.23,44.23,44.23,16102.0,4.0,44.23
GDEN,2023-07-20 13:00:00+00:00,44.21,44.25,44.01,44.2,3200.0,69.0,44.15355
GDEN,2023-07-20 14:00:00+00:00,44.265,44.265,44.06,44.07,5299.0,205.0,44.157511
GDEN,2023-07-20 15:00:00+00:00,44.0,44.0,43.84,43.96,9794.0,219.0,43.939564
GDEN,2023-07-20 16:00:00+00:00,44.03,44.03,43.61,43.67,5458.0,152.0,43.746588
GDEN,2023-07-20 17:00:00+00:00,43.69,43.79,43.58,43.72,4809.0,127.0,43.705647
GDEN,2023-07-20 18:00:00+00:00,43.68,43.85,43.59,43.695,32552.0,468.0,43.688099
GDEN,2023-07-20 19:00:00+00:00,43.73,43.73,43.34,43.54,21639.0,841.0,43.494256
GDEN,2023-07-20 20:00:00+00:00,43.52,43.52,43.52,43.52,9637.0,4.0,43.52
GDEN,2023-07-21 13:00:00+00:00,44.0,44.255,43.95,44.255,13554.0,119.0,44.024707
GDEN,2023-07-21 14:00:00+00:00,44.31,44.47,44.15,44.15,8162.0,251.0,44.272715
GDEN,2023-07-21 15:00:00+00:00,44.19,44.19,44.05,44.09,4013.0,121.0,44.09344
GDEN,2023-07-21 16:00:00+00:00,44.02,44.02,43.7,43.715,2978.0,131.0,43.873568
GDEN,2023-07-21 17:00:00+00:00,43.715,43.915,43.715,43.915,4892.0,190.0,43.841021
GDEN,2023-07-21 18:00:00+00:00,43.91,43.93,43.65,43.65,6792.0,262.0,43.797382
GDEN,2023-07-21 19:00:00+00:00,43.67,43.71,43.58,43.66,35549.0,1011.0,43.652391
GDEN,2023-07-21 20:00:00+00:00,43.665,43.665,43.665,43.665,21919.0,3.0,43.665
GDEN,2023-07-24 13:00:00+00:00,43.65,43.94,43.57,43.7,1427.0,26.0,43.695235
GDEN,2023-07-24 14:00:00+00:00,43.72,43.78,43.41,43.655,14426.0,375.0,43.625949
GDEN,2023-07-24 15:00:00+00:00,43.65,43.895,43.62,43.81,11878.0,332.0,43.729393
GDEN,2023-07-24 16:00:00+00:00,43.815,43.815,43.22,43.22,8745.0,312.0,43.518238
GDEN,2023-07-24 17:00:00+00:00,43.15,43.34,43.14,43.24,6553.0,206.0,43.226639
GDEN,2023-07-24 18:00:00+00:00,43.18,43.2,43.01,43.135,3655.0,133.0,43.135241
GDEN,2023-07-24 19:00:00+00:00,43.18,43.4,43.14,43.38,31286.0,1080.0,43.288235
GDEN,2023-07-24 20:00:00+00:00,43.4,43.4,43.4,43.4,9102.0,6.0,43.4
GDEN,2023-07-25 13:00:00+00:00,43.43,43.64,43.265,43.64,4297.0,57.0,43.479515
GDEN,2023-07-25 14:00:00+00:00,43.74,43.74,43.41,43.56,6829.0,233.0,43.559277
GDEN,2023-07-25 15:00:00+00:00,43.59,43.61,43.45,43.45,5564.0,215.0,43.52265
GDEN,2023-07-25 16:00:00+00:00,43.43,43.59,43.4,43.59,3618.0,151.0,43.493731
GDEN,2023-07-25 17:00:00+00:00,43.62,43.8,43.58,43.775,5440.0,190.0,43.668086
GDEN,2023-07-25 18:00:00+00:00,43.7771,43.9,43.64,43.68,9465.0,403.0,43.78297
GDEN,2023-07-25 19:00:00+00:00,43.72,43.86,43.58,43.82,27096.0,948.0,43.765306
GDEN,2023-07-25 20:00:00+00:00,43.81,43.81,43.81,43.81,17381.0,7.0,43.81
GDEN,2023-07-26 13:00:00+00:00,43.96,44.39,43.43,44.12,5538.0,83.0,44.091647
GDEN,2023-07-26 14:00:00+00:00,44.145,44.145,43.54,43.82,6453.0,197.0,43.881214
GDEN,2023-07-26 15:00:00+00:00,43.85,43.995,43.79,43.8,4292.0,90.0,43.86411
GDEN,2023-07-26 16:00:00+00:00,43.8,43.8,43.59,43.61,4207.0,111.0,43.718482
GDEN,2023-07-26 17:00:00+00:00,43.55,43.7,43.55,43.64,6590.0,121.0,43.639434
GDEN,2023-07-26 18:00:00+00:00,43.72,44.0,43.62,43.78,6704.0,287.0,43.785423
GDEN,2023-07-26 19:00:00+00:00,43.63,43.64,43.43,43.59,33366.0,920.0,43.503779
GDEN,2023-07-26 20:00:00+00:00,43.6,43.6,43.6,43.6,15566.0,5.0,43.6
GDEN,2023-07-27 13:00:00+00:00,43.88,43.88,43.24,43.31,20217.0,313.0,43.414263
GDEN,2023-07-27 14:00:00+00:00,43.18,43.74,43.18,43.74,6512.0,229.0,43.459325
GDEN,2023-07-27 15:00:00+00:00,43.68,44.05,43.68,43.95,7369.0,263.0,43.874476
GDEN,2023-07-27 16:00:00+00:00,43.92,43.94,43.87,43.89,8257.0,170.0,43.920178
GDEN,2023-07-27 17:00:00+00:00,43.92,43.93,43.49,43.49,8339.0,320.0,43.675906
GDEN,2023-07-27 18:00:00+00:00,43.475,43.475,43.08,43.08,11128.0,345.0,43.268058
GDEN,2023-07-27 19:00:00+00:00,43.105,43.105,42.64,42.82,33223.0,1005.0,42.816457
GDEN,2023-07-27 20:00:00+00:00,42.8,42.8,42.8,42.8,17980.0,6.0,42.8
GDEN,2023-07-28 13:00:00+00:00,43.2,43.765,43.08,43.4,7881.0,187.0,43.408293
GDEN,2023-07-28 14:00:00+00:00,43.59,43.88,43.35,43.84,23522.0,457.0,43.56782
GDEN,2023-07-28 15:00:00+00:00,43.86,43.88,43.58,43.64,20246.0,401.0,43.723546
GDEN,2023-07-28 16:00:00+00:00,43.58,43.58,42.93,42.93,15547.0,419.0,43.177743
GDEN,2023-07-28 17:00:00+00:00,43.0,43.02,42.48,42.81,46294.0,941.0,42.652921
GDEN,2023-07-28 18:00:00+00:00,42.9,43.01,42.74,42.885,16788.0,496.0,42.901533
GDEN,2023-07-28 19:00:00+00:00,42.895,42.94,42.45,42.61,54295.0,1620.0,42.632309
GDEN,2023-07-28 20:00:00+00:00,42.62,42.62,41.48,41.5,22400.0,20.0,42.504545
GDEN,2023-07-31 13:00:00+00:00,42.56,43.69,42.44,43.15,4872.0,85.0,42.850158
GDEN,2023-07-31 14:00:00+00:00,43.04,43.06,42.17,42.23,11229.0,380.0,42.568548
GDEN,2023-07-31 15:00:00+00:00,42.29,42.66,42.23,42.35,14539.0,522.0,42.472197
GDEN,2023-07-31 16:00:00+00:00,42.37,42.53,42.05,42.05,19576.0,488.0,42.269734
GDEN,2023-07-31 17:00:00+00:00,42.08,42.33,42.0,42.26,16719.0,411.0,42.149698
GDEN,2023-07-31 18:00:00+00:00,42.33,42.37,42.14,42.3,32260.0,842.0,42.235206
GDEN,2023-07-31 19:00:00+00:00,42.3,42.5099,42.13,42.355,81418.0,2060.0,42.303962
GDEN,2023-07-31 20:00:00+00:00,42.34,42.34,42.34,42.34,58325.0,8.0,42.34
GDEN,2023-08-01 13:00:00+00:00,45.0,47.495,43.03,43.31,84684.0,1399.0,45.611393
GDEN,2023-08-01 14:00:00+00:00,43.4,43.4,42.0,42.1999,83690.0,1448.0,42.570038
GDEN,2023-08-01 15:00:00+00:00,42.13,42.37,41.97,42.0366,39185.0,1000.0,42.088945
GDEN,2023-08-01 16:00:00+00:00,42.06,42.25,41.985,42.08,23030.0,504.0,42.081182
GDEN,2023-08-01 17:00:00+00:00,42.0644,42.08,41.65,41.98,54452.0,842.0,41.881638
GDEN,2023-08-01 18:00:00+00:00,41.87,42.3999,41.87,42.0,36477.0,677.0,42.123954
GDEN,2023-08-01 19:00:00+00:00,42.05,42.19,41.665,42.08,94717.0,1801.0,41.959436
GDEN,2023-08-01 20:00:00+00:00,42.08,42.08,42.08,42.08,24597.0,5.0,42.08
GDEN,2023-08-01 21:00:00+00:00,43.0,43.0,41.14,41.14,835.0,25.0,42.101749
GDEN,2023-08-02 13:00:00+00:00,43.19,43.5,41.88,42.915,37726.0,507.0,42.519615
GDEN,2023-08-02 14:00:00+00:00,42.755,43.09,42.44,42.44,16902.0,487.0,42.85205
GDEN,2023-08-02 15:00:00+00:00,42.52,42.6,42.26,42.44,16347.0,406.0,42.409776
GDEN,2023-08-02 16:00:00+00:00,42.45,42.45,42.195,42.38,9694.0,274.0,42.319897
GDEN,2023-08-02 17:00:00+00:00,42.43,42.65,42.06,42.06,18668.0,355.0,42.437673
GDEN,2023-08-02 18:00:00+00:00,42.06,42.2625,41.82,42.07,28201.0,536.0,42.001845
GDEN,2023-08-02 19:00:00+00:00,42.07,42.12,41.86,42.06,51619.0,1379.0,42.014758
GDEN,2023-08-02 20:00:00+00:00,42.12,42.12,42.12,42.12,21152.0,7.0,42.12
GDEN,2023-08-03 13:00:00+00:00,41.81,41.81,41.45,41.46,8099.0,171.0,41.644186
GDEN,2023-08-03 14:00:00+00:00,41.48,42.0,41.48,41.92,14710.0,453.0,41.858308
GDEN,2023-08-03 15:00:00+00:00,41.825,42.16,41.79,42.15,14196.0,394.0,41.95891
GDEN,2023-08-03 16:00:00+00:00,42.16,42.32,42.08,42.26,7365.0,201.0,42.158378
GDEN,2023-08-03 17:00:00+00:00,42.25,42.25,41.91,41.91,7383.0,273.0,42.114413
GDEN,2023-08-03 18:00:00+00:00,41.85,41.87,41.72,41.79,7883.0,257.0,41.807672
GDEN,2023-08-03 19:00:00+00:00,41.88,42.17,41.82,42.07,32138.0,1073.0,42.027627
GDEN,2023-08-03 20:00:00+00:00,42.11,42.11,42.11,42.11,55794.0,12.0,42.11
GDEN,2023-08-04 13:00:00+00:00,42.2,42.55,41.88,41.88,15968.0,238.0,42.051708
GDEN,2023-08-04 14:00:00+00:00,41.91,42.245,41.7,42.0,17051.0,316.0,41.974946
GDEN,2023-08-04 15:00:00+00:00,41.93,42.01,41.7,41.73,6225.0,208.0,41.819502
GDEN,2023-08-04 16:00:00+00:00,41.72,42.01,41.7,42.0,5025.0,186.0,41.879705
GDEN,2023-08-04 17:00:00+00:00,41.9642,41.9642,41.75,41.8849,7726.0,220.0,41.826035
GDEN,2023-08-04 18:00:00+00:00,41.82,41.93,41.5,41.52,16378.0,496.0,41.728518
GDEN,2023-08-04 19:00:00+00:00,41.49,41.82,41.47,41.77,41625.0,1137.0,41.721627
GDEN,2023-08-04 20:00:00+00:00,41.77,41.77,41.77,41.77,18047.0,4.0,41.77
GDEN,2023-08-07 13:00:00+00:00,42.0,43.46,41.88,42.22,11077.0,216.0,42.100745
GDEN,2023-08-07 14:00:00+00:00,42.18,42.3399,41.97,42.09,15591.0,395.0,42.132097
GDEN,2023-08-07 15:00:00+00:00,42.11,42.2699,41.81,42.2699,21523.0,569.0,42.040349
GDEN,2023-08-07 16:00:00+00:00,42.1483,42.19,42.04,42.115,9318.0,338.0,42.137284
GDEN,2023-08-07 17:00:00+00:00,42.13,42.2,42.02,42.13,10945.0,322.0,42.092538
GDEN,2023-08-07 18:00:00+00:00,42.13,42.17,41.8,41.8875,18689.0,479.0,41.99363
GDEN,2023-08-07 19:00:00+00:00,41.88,41.88,41.68,41.74,49541.0,1291.0,41.741211
GDEN,2023-08-07 20:00:00+00:00,41.72,41.72,41.72,41.72,30077.0,11.0,41.72
GDEN,2023-08-08 12:00:00+00:00,40.36,40.36,40.36,40.36,250.0,3.0,40.36
GDEN,2023-08-08 13:00:00+00:00,41.47,41.585,40.88,41.27,23861.0,322.0,41.250918
GDEN,2023-08-08 14:00:00+00:00,41.205,41.205,40.72,40.7983,20793.0,453.0,40.860678
GDEN,2023-08-08 15:00:00+00:00,40.8,41.13,40.7,41.04,14094.0,352.0,40.924437
GDEN,2023-08-08 16:00:00+00:00,41.1,41.14,41.0,41.05,24650.0,478.0,41.07357
GDEN,2023-08-08 17:00:00+00:00,41.01,41.43,41.01,41.385,14398.0,321.0,41.208428
GDEN,2023-08-08 18:00:00+00:00,41.4,41.63,41.346,41.61,12635.0,276.0,41.480036
GDEN,2023-08-08 19:00:00+00:00,41.6,41.6,41.36,41.4,41948.0,970.0,41.455991
GDEN,2023-08-08 20:00:00+00:00,41.44,41.44,41.44,41.44,25925.0,5.0,41.44
GDEN,2023-08-08 22:00:00+00:00,43.5,43.5,43.5,43.5,150.0,1.0,43.5
GDEN,2023-08-09 11:00:00+00:00,42.0,42.0,42.0,42.0,200.0,1.0,42.0
GDEN,2023-08-09 12:00:00+00:00,43.5,43.5,43.5,43.5,200.0,1.0,43.5
GDEN,2023-08-09 13:00:00+00:00,41.65,41.66,41.475,41.55,5392.0,81.0,41.593288
GDEN,2023-08-09 14:00:00+00:00,41.4604,41.5,41.1,41.19,12747.0,318.0,41.257815
GDEN,2023-08-09 15:00:00+00:00,41.14,41.17,40.91,40.95,23258.0,545.0,40.988495
GDEN,2023-08-09 16:00:00+00:00,40.94,41.25,40.91,41.04,41498.0,641.0,41.094811
GDEN,2023-08-09 17:00:00+00:00,41.0476,41.21,41.0476,41.18,20791.0,547.0,41.104943
GDEN,2023-08-09 18:00:00+00:00,41.2,41.5404,41.18,41.34,20232.0,532.0,41.403659
GDEN,2023-08-09 19:00:00+00:00,41.29,41.4499,41.12,41.22,45313.0,1220.0,41.230406
GDEN,2023-08-09 20:00:00+00:00,41.19,42.0,41.19,42.0,17647.0,11.0,41.19459
GDEN,2023-08-10 12:00:00+00:00,39.88,39.88,39.74,39.78,865.0,20.0,39.780229
GDEN,2023-08-10 13:00:00+00:00,39.78,40.0,39.12,39.55,41506.0,354.0,39.499554
GDEN,2023-08-10 14:00:00+00:00,39.5601,39.75,39.13,39.34,12174.0,352.0,39.412777
GDEN,2023-08-10 15:00:00+00:00,39.31,39.34,39.12,39.25,12270.0,223.0,39.239509
GDEN,2023-08-10 16:00:00+00:00,39.26,39.4794,39.13,39.26,21819.0,331.0,39.267226
GDEN,2023-08-10 17:00:00+00:00,39.31,39.34,38.9,38.9,19232.0,352.0,39.11085
GDEN,2023-08-10 18:00:00+00:00,38.865,38.95,38.69,38.77,26800.0,546.0,38.817159
GDEN,2023-08-10 19:00:00+00:00,38.78,38.85,38.55,38.76,77556.0,1516.0,38.719276
GDEN,2023-08-10 20:00:00+00:00,38.77,39.2,38.77,39.2,19589.0,14.0,38.77439
GDEN,2023-08-11 11:00:00+00:00,38.28,38.28,38.28,38.28,100.0,1.0,38.28
GDEN,2023-08-11 12:00:00+00:00,38.26,38.26,38.26,38.26,100.0,1.0,38.26
GDEN,2023-08-11 13:00:00+00:00,38.62,38.97,38.16,38.254,17031.0,206.0,38.523098
GDEN,2023-08-11 14:00:00+00:00,38.33,38.365,38.16,38.18,7339.0,245.0,38.279226
GDEN,2023-08-11 15:00:00+00:00,38.17,38.17,37.92,37.98,19425.0,480.0,38.00411
GDEN,2023-08-11 16:00:00+00:00,38.04,38.3,38.04,38.265,8942.0,233.0,38.181694
GDEN,2023-08-11 17:00:00+00:00,38.26,38.675,38.26,38.65,13763.0,342.0,38.521683
GDEN,2023-08-11 18:00:00+00:00,38.65,38.8,38.59,38.63,12049.0,285.0,38.674129
GDEN,2023-08-11 19:00:00+00:00,38.6,38.81,38.54,38.79,53092.0,1356.0,38.732623
GDEN,2023-08-11 20:00:00+00:00,38.79,38.79,38.79,38.79,16997.0,4.0,38.79
GDEN,2023-08-14 13:00:00+00:00,39.12,39.12,38.2211,38.31,31903.0,366.0,38.396011
