symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FBCG,2023-07-17 12:00:00+00:00,30.5,30.5,30.5,30.5,1000.0,6.0,30.50001
FBCG,2023-07-17 13:00:00+00:00,30.74,30.8955,30.7341,30.7341,20155.0,125.0,30.794249
FBCG,2023-07-17 14:00:00+00:00,30.815,30.88,30.77,30.84,30524.0,123.0,30.835214
FBCG,2023-07-17 15:00:00+00:00,30.8481,30.928,30.84,30.89,25850.0,97.0,30.869943
FBCG,2023-07-17 16:00:00+00:00,30.93,30.93,30.8248,30.8964,12487.0,70.0,30.87925
FBCG,2023-07-17 17:00:00+00:00,30.852,30.95,30.852,30.93,17749.0,84.0,30.908184
FBCG,2023-07-17 18:00:00+00:00,30.9344,30.989,30.896,30.95,26387.0,123.0,30.949209
FBCG,2023-07-17 19:00:00+00:00,30.979,31.05,30.9515,30.98,34167.0,161.0,31.00504
FBCG,2023-07-17 20:00:00+00:00,31.01,31.2,31.01,31.2,1619.0,2.0,31.021736
FBCG,2023-07-18 12:00:00+00:00,31.05,31.05,31.05,31.05,100.0,1.0,31.05
FBCG,2023-07-18 13:00:00+00:00,31.05,31.05,30.85,30.85,60555.0,176.0,30.924724
FBCG,2023-07-18 14:00:00+00:00,30.95,30.9981,30.89,30.99,16817.0,124.0,30.943813
FBCG,2023-07-18 15:00:00+00:00,30.9605,31.15,30.92,31.1037,37299.0,185.0,31.044613
FBCG,2023-07-18 16:00:00+00:00,31.12,31.24,31.1,31.2042,59287.0,278.0,31.202304
FBCG,2023-07-18 17:00:00+00:00,31.205,31.3199,31.19,31.27,19306.0,141.0,31.262687
FBCG,2023-07-18 18:00:00+00:00,31.309,31.4,31.28,31.3501,40880.0,244.0,31.348747
FBCG,2023-07-18 19:00:00+00:00,31.36,31.43,31.31,31.35,249122.0,979.0,31.402802
FBCG,2023-07-19 13:00:00+00:00,31.5,31.5,31.38,31.38,44986.0,132.0,31.440543
FBCG,2023-07-19 14:00:00+00:00,31.38,31.53,31.38,31.42,45951.0,184.0,31.447956
FBCG,2023-07-19 15:00:00+00:00,31.4565,31.56,31.4,31.48,23029.0,111.0,31.465515
FBCG,2023-07-19 16:00:00+00:00,31.52,31.5304,31.3053,31.37,32790.0,132.0,31.405444
FBCG,2023-07-19 17:00:00+00:00,31.34,31.38,31.26,31.315,39088.0,113.0,31.325196
FBCG,2023-07-19 18:00:00+00:00,31.32,31.33,31.24,31.32,18685.0,126.0,31.295628
FBCG,2023-07-19 19:00:00+00:00,31.29,31.43,31.29,31.35,28625.0,142.0,31.366969
FBCG,2023-07-19 22:00:00+00:00,29.79,29.79,29.79,29.79,100.0,1.0,29.79
FBCG,2023-07-20 12:00:00+00:00,31.95,31.95,31.95,31.95,1500.0,1.0,31.95
FBCG,2023-07-20 13:00:00+00:00,31.18,31.1985,31.01,31.135,21503.0,121.0,31.16417
FBCG,2023-07-20 14:00:00+00:00,31.09,31.09,30.75,30.85,55612.0,283.0,30.863575
FBCG,2023-07-20 15:00:00+00:00,30.85,30.9466,30.84,30.9,12251.0,75.0,30.89498
FBCG,2023-07-20 16:00:00+00:00,30.897,30.94,30.7501,30.78,38191.0,105.0,30.843316
FBCG,2023-07-20 17:00:00+00:00,30.82,30.8399,30.74,30.77,12354.0,94.0,30.791899
FBCG,2023-07-20 18:00:00+00:00,30.72,30.7756,30.62,30.64,49512.0,157.0,30.662361
FBCG,2023-07-20 19:00:00+00:00,30.65,30.65,30.52,30.615,48922.0,243.0,30.594452
FBCG,2023-07-20 20:00:00+00:00,30.64,30.64,30.64,30.64,13030.0,1.0,30.64
FBCG,2023-07-20 23:00:00+00:00,30.6,30.6,30.6,30.6,100.0,1.0,30.6
FBCG,2023-07-21 12:00:00+00:00,30.96,30.96,30.96,30.96,100.0,1.0,30.96
FBCG,2023-07-21 13:00:00+00:00,30.85,30.85,30.6,30.6,45595.0,164.0,30.713366
FBCG,2023-07-21 14:00:00+00:00,30.58,30.66,30.45,30.57,20422.0,113.0,30.534639
FBCG,2023-07-21 15:00:00+00:00,30.61,30.66,30.5251,30.5566,16531.0,93.0,30.590539
FBCG,2023-07-21 16:00:00+00:00,30.5519,30.585,30.48,30.5025,29710.0,69.0,30.522239
FBCG,2023-07-21 17:00:00+00:00,30.55,30.68,30.545,30.645,3676.0,25.0,30.610026
FBCG,2023-07-21 18:00:00+00:00,30.67,30.67,30.55,30.6,72368.0,206.0,30.590624
FBCG,2023-07-21 19:00:00+00:00,30.56,30.56,30.45,30.47,33812.0,151.0,30.486956
FBCG,2023-07-21 20:00:00+00:00,30.65,30.65,30.65,30.65,500.0,1.0,30.65
FBCG,2023-07-24 12:00:00+00:00,32.0,32.0,31.9973,31.9973,401.0,3.0,31.994763
FBCG,2023-07-24 13:00:00+00:00,30.55,30.66,30.375,30.383,21554.0,104.0,30.521528
FBCG,2023-07-24 14:00:00+00:00,30.43,30.58,30.4032,30.5121,28802.0,130.0,30.514762
FBCG,2023-07-24 15:00:00+00:00,30.54,30.59,30.47,30.5435,38061.0,129.0,30.552946
FBCG,2023-07-24 16:00:00+00:00,30.56,30.59,30.5055,30.51,7024.0,34.0,30.538515
FBCG,2023-07-24 17:00:00+00:00,30.48,30.5797,30.48,30.56,7946.0,31.0,30.543802
FBCG,2023-07-24 18:00:00+00:00,30.55,30.6,30.47,30.5599,16951.0,68.0,30.531831
FBCG,2023-07-24 19:00:00+00:00,30.5382,30.5382,30.47,30.51,26011.0,122.0,30.508102
FBCG,2023-07-24 22:00:00+00:00,30.51,30.51,30.51,30.51,2.0,1.0,31.11
FBCG,2023-07-24 23:00:00+00:00,30.36,30.36,30.36,30.36,100.0,1.0,30.36
FBCG,2023-07-25 13:00:00+00:00,30.6,30.76,30.6,30.76,11142.0,60.0,30.665767
FBCG,2023-07-25 14:00:00+00:00,30.755,30.7793,30.6685,30.6685,11801.0,52.0,30.737434
FBCG,2023-07-25 15:00:00+00:00,30.71,30.78,30.68,30.75,9743.0,40.0,30.71611
FBCG,2023-07-25 16:00:00+00:00,30.7585,30.82,30.7585,30.8102,6229.0,22.0,30.77882
FBCG,2023-07-25 17:00:00+00:00,30.8023,30.86,30.7749,30.7749,14579.0,58.0,30.826587
FBCG,2023-07-25 18:00:00+00:00,30.8138,30.8861,30.79,30.8,19250.0,101.0,30.8248
FBCG,2023-07-25 19:00:00+00:00,30.84,30.8688,30.74,30.74,30763.0,177.0,30.779549
FBCG,2023-07-26 12:00:00+00:00,32.27,32.27,29.21,29.21,422.0,4.0,29.955403
FBCG,2023-07-26 13:00:00+00:00,30.66,30.7038,30.5101,30.6976,16755.0,130.0,30.633408
FBCG,2023-07-26 14:00:00+00:00,30.6539,30.695,30.43,30.455,18078.0,76.0,30.562721
FBCG,2023-07-26 15:00:00+00:00,30.4399,30.61,30.4399,30.61,8057.0,34.0,30.557961
FBCG,2023-07-26 16:00:00+00:00,30.56,30.6197,30.5,30.5,17336.0,66.0,30.553337
FBCG,2023-07-26 17:00:00+00:00,30.5,30.58,30.5,30.58,9673.0,34.0,30.548316
FBCG,2023-07-26 18:00:00+00:00,30.58,30.8376,30.58,30.7298,39333.0,100.0,30.670339
FBCG,2023-07-26 19:00:00+00:00,30.7325,30.7325,30.5201,30.67,14854.0,98.0,30.635626
FBCG,2023-07-26 20:00:00+00:00,30.68,30.68,30.68,30.68,178.0,1.0,30.68
FBCG,2023-07-27 12:00:00+00:00,33.71,33.71,33.71,33.71,250.0,1.0,33.71
FBCG,2023-07-27 13:00:00+00:00,31.22,31.24,31.11,31.1999,35033.0,210.0,31.178737
FBCG,2023-07-27 14:00:00+00:00,31.2035,31.21,31.0101,31.04,32089.0,156.0,31.120192
FBCG,2023-07-27 15:00:00+00:00,31.06,31.1588,31.01,31.07,14200.0,92.0,31.086996
FBCG,2023-07-27 16:00:00+00:00,31.1,31.19,31.09,31.14,331994.0,96.0,31.094543
FBCG,2023-07-27 17:00:00+00:00,31.1599,31.1599,30.8697,30.9182,62459.0,393.0,30.960107
FBCG,2023-07-27 18:00:00+00:00,30.91,30.93,30.55,30.55,91922.0,512.0,30.723638
FBCG,2023-07-27 19:00:00+00:00,30.57,30.6884,30.4741,30.57,86751.0,384.0,30.571718
FBCG,2023-07-27 21:00:00+00:00,30.7,30.7,30.7,30.7,300.0,1.0,30.7
FBCG,2023-07-28 13:00:00+00:00,30.98,31.0485,30.82,30.98,98554.0,497.0,30.95253
FBCG,2023-07-28 14:00:00+00:00,30.99,31.08,30.97,31.0305,67252.0,369.0,31.022155
FBCG,2023-07-28 15:00:00+00:00,31.069,31.21,31.051,31.21,64513.0,318.0,31.134742
FBCG,2023-07-28 16:00:00+00:00,31.209,31.21,31.11,31.14,67191.0,400.0,31.172213
FBCG,2023-07-28 17:00:00+00:00,31.12,31.15,31.0074,31.15,133101.0,430.0,31.093656
FBCG,2023-07-28 18:00:00+00:00,31.13,31.2,31.1,31.19,71104.0,191.0,31.155998
FBCG,2023-07-28 19:00:00+00:00,31.179,31.21,31.1119,31.1501,49193.0,238.0,31.16601
FBCG,2023-07-28 20:00:00+00:00,31.18,31.18,31.18,31.18,124.0,1.0,31.18
FBCG,2023-07-28 21:00:00+00:00,31.0,31.0,31.0,31.0,1011.0,3.0,31.0
FBCG,2023-07-31 13:00:00+00:00,31.33,31.355,31.1661,31.1661,79692.0,305.0,31.283358
FBCG,2023-07-31 14:00:00+00:00,31.18,31.33,31.1601,31.2729,46148.0,252.0,31.267168
FBCG,2023-07-31 15:00:00+00:00,31.3,31.3299,31.192,31.2377,15952.0,90.0,31.255552
FBCG,2023-07-31 16:00:00+00:00,31.25,31.27,31.18,31.18,36518.0,191.0,31.237223
FBCG,2023-07-31 17:00:00+00:00,31.18,31.2699,31.16,31.2082,39756.0,181.0,31.217089
FBCG,2023-07-31 18:00:00+00:00,31.2197,31.2984,31.2,31.2762,33122.0,217.0,31.254202
FBCG,2023-07-31 19:00:00+00:00,31.2513,31.29,31.1801,31.28,40889.0,208.0,31.227225
FBCG,2023-07-31 21:00:00+00:00,31.35,31.35,31.35,31.35,500.0,2.0,31.35
FBCG,2023-07-31 22:00:00+00:00,31.35,31.35,31.35,31.35,1000.0,1.0,31.35
FBCG,2023-08-01 13:00:00+00:00,31.16,31.17,31.0364,31.0452,46279.0,159.0,31.122945
FBCG,2023-08-01 14:00:00+00:00,31.0416,31.1786,30.9685,31.15,28116.0,193.0,31.06027
FBCG,2023-08-01 15:00:00+00:00,31.14,31.1762,31.0907,31.15,25490.0,141.0,31.128119
FBCG,2023-08-01 16:00:00+00:00,31.1338,31.16,31.07,31.1499,29046.0,153.0,31.119207
FBCG,2023-08-01 17:00:00+00:00,31.1576,31.197,31.0697,31.125,18163.0,84.0,31.134804
FBCG,2023-08-01 18:00:00+00:00,31.14,31.18,31.13,31.1405,69438.0,369.0,31.153731
FBCG,2023-08-01 19:00:00+00:00,31.14,31.17,31.1,31.13,100707.0,581.0,31.142901
FBCG,2023-08-01 20:00:00+00:00,31.13,31.28,31.13,31.28,15836.0,2.0,31.132842
FBCG,2023-08-01 21:00:00+00:00,31.22,31.22,31.2,31.2,408.0,3.0,31.205294
FBCG,2023-08-02 13:00:00+00:00,29.58,30.87,29.58,30.68,32810.0,188.0,30.696207
FBCG,2023-08-02 14:00:00+00:00,30.64,30.6899,30.41,30.41,34838.0,170.0,30.547812
FBCG,2023-08-02 15:00:00+00:00,30.4399,30.46,30.27,30.3,42848.0,230.0,30.355543
FBCG,2023-08-02 16:00:00+00:00,30.295,30.3399,30.15,30.32,32021.0,175.0,30.237274
FBCG,2023-08-02 17:00:00+00:00,30.324,30.4399,30.32,30.3649,40236.0,152.0,30.372424
FBCG,2023-08-02 18:00:00+00:00,30.35,30.4677,30.35,30.415,32116.0,155.0,30.420032
FBCG,2023-08-02 19:00:00+00:00,30.439,30.4593,30.2896,30.37,30770.0,252.0,30.363806
FBCG,2023-08-02 23:00:00+00:00,30.34,30.34,30.34,30.34,2000.0,1.0,30.34
FBCG,2023-08-03 13:00:00+00:00,30.15,30.38,30.15,30.38,42285.0,141.0,30.218485
FBCG,2023-08-03 14:00:00+00:00,30.38,30.38,30.21,30.38,19955.0,54.0,30.29844
FBCG,2023-08-03 15:00:00+00:00,30.33,30.4799,30.33,30.479,19936.0,56.0,30.439797
FBCG,2023-08-03 16:00:00+00:00,30.41,30.53,30.39,30.515,15699.0,92.0,30.442988
FBCG,2023-08-03 17:00:00+00:00,30.5484,30.5484,30.39,30.39,33397.0,161.0,30.497731
FBCG,2023-08-03 18:00:00+00:00,30.3704,30.4399,30.35,30.4133,17743.0,62.0,30.396601
FBCG,2023-08-03 19:00:00+00:00,30.39,30.415,30.2865,30.3,30336.0,129.0,30.343661
FBCG,2023-08-04 13:00:00+00:00,30.59,30.8,30.49,30.49,47594.0,192.0,30.668041
FBCG,2023-08-04 14:00:00+00:00,30.4991,30.69,30.41,30.69,50145.0,200.0,30.548268
FBCG,2023-08-04 15:00:00+00:00,30.6501,30.7899,30.6501,30.755,12056.0,66.0,30.715627
FBCG,2023-08-04 16:00:00+00:00,30.76,30.86,30.71,30.8,18060.0,103.0,30.777255
FBCG,2023-08-04 17:00:00+00:00,30.8,30.8,30.6449,30.6449,15213.0,91.0,30.748182
FBCG,2023-08-04 18:00:00+00:00,30.6,30.6,30.3401,30.3401,22237.0,88.0,30.511065
FBCG,2023-08-04 19:00:00+00:00,30.3364,30.4399,30.2955,30.31,17149.0,123.0,30.342777
FBCG,2023-08-07 13:00:00+00:00,30.47,30.485,30.31,30.365,34758.0,158.0,30.377189
FBCG,2023-08-07 14:00:00+00:00,30.2771,30.45,30.2771,30.4099,23468.0,159.0,30.399902
FBCG,2023-08-07 15:00:00+00:00,30.35,30.365,30.23,30.345,22408.0,111.0,30.277755
FBCG,2023-08-07 16:00:00+00:00,30.41,30.4317,30.3607,30.4317,8792.0,41.0,30.392664
FBCG,2023-08-07 17:00:00+00:00,30.44,30.4497,30.37,30.425,46580.0,196.0,30.431032
FBCG,2023-08-07 18:00:00+00:00,30.45,30.48,30.38,30.48,12155.0,92.0,30.45459
FBCG,2023-08-07 19:00:00+00:00,30.4619,30.54,30.447,30.54,14091.0,101.0,30.473812
