symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BLBD,2023-07-17 13:00:00+00:00,22.56,22.6,22.1922,22.475,11241.0,208.0,22.414695
BLBD,2023-07-17 14:00:00+00:00,22.4,22.5235,22.31,22.46,8466.0,203.0,22.434568
BLBD,2023-07-17 15:00:00+00:00,22.605,22.76,22.51,22.7412,15558.0,245.0,22.59149
BLBD,2023-07-17 16:00:00+00:00,22.76,23.18,22.76,23.145,24863.0,521.0,22.983113
BLBD,2023-07-17 17:00:00+00:00,23.18,23.34,23.105,23.34,16302.0,382.0,23.206657
BLBD,2023-07-17 18:00:00+00:00,23.34,23.54,23.2766,23.405,25850.0,631.0,23.373377
BLBD,2023-07-17 19:00:00+00:00,23.38,23.646,23.35,23.58,70427.0,2132.0,23.516164
BLBD,2023-07-17 20:00:00+00:00,23.58,23.69,23.58,23.69,19200.0,8.0,23.582578
BLBD,2023-07-17 23:00:00+00:00,23.71,23.71,23.66,23.66,750.0,3.0,23.694973
BLBD,2023-07-18 12:00:00+00:00,23.6,23.6,23.6,23.6,425.0,1.0,23.6
BLBD,2023-07-18 13:00:00+00:00,23.68,23.68,23.23,23.46,11910.0,291.0,23.482366
BLBD,2023-07-18 14:00:00+00:00,23.41,23.69,23.13,23.36,21597.0,475.0,23.398686
BLBD,2023-07-18 15:00:00+00:00,23.37,23.37,22.84,22.94,15559.0,402.0,23.099539
BLBD,2023-07-18 16:00:00+00:00,22.935,22.9608,22.75,22.79,21298.0,450.0,22.826207
BLBD,2023-07-18 17:00:00+00:00,22.79,22.99,22.78,22.95,13401.0,333.0,22.873554
BLBD,2023-07-18 18:00:00+00:00,22.95,23.1,22.95,23.1,15736.0,341.0,23.023133
BLBD,2023-07-18 19:00:00+00:00,23.14,23.14,22.875,22.96,40333.0,973.0,22.955015
BLBD,2023-07-18 20:00:00+00:00,22.96,22.96,22.96,22.96,20438.0,5.0,22.96
BLBD,2023-07-19 12:00:00+00:00,23.14,23.14,23.14,23.14,519.0,2.0,23.14
BLBD,2023-07-19 13:00:00+00:00,23.22,23.565,23.17,23.35,12616.0,199.0,23.280387
BLBD,2023-07-19 14:00:00+00:00,23.45,23.66,23.2911,23.505,37590.0,738.0,23.483668
BLBD,2023-07-19 15:00:00+00:00,23.52,23.59,23.21,23.21,34017.0,773.0,23.338535
BLBD,2023-07-19 16:00:00+00:00,23.21,23.38,23.07,23.27,16764.0,387.0,23.231287
BLBD,2023-07-19 17:00:00+00:00,23.27,23.3,23.135,23.135,9493.0,262.0,23.234266
BLBD,2023-07-19 18:00:00+00:00,23.17,23.2,22.95,23.0,19546.0,645.0,23.076657
BLBD,2023-07-19 19:00:00+00:00,22.98,23.19,22.98,23.09,56534.0,1403.0,23.111075
BLBD,2023-07-19 20:00:00+00:00,23.09,23.2,23.09,23.2,24225.0,14.0,23.092031
BLBD,2023-07-20 13:00:00+00:00,23.09,23.09,22.61,22.81,14121.0,210.0,22.826923
BLBD,2023-07-20 14:00:00+00:00,22.76,22.76,22.28,22.48,35020.0,659.0,22.532208
BLBD,2023-07-20 15:00:00+00:00,22.43,22.54,22.37,22.4,13267.0,344.0,22.443131
BLBD,2023-07-20 16:00:00+00:00,22.415,22.46,22.13,22.14,10756.0,331.0,22.322812
BLBD,2023-07-20 17:00:00+00:00,22.11,22.28,22.06,22.28,13679.0,296.0,22.133035
BLBD,2023-07-20 18:00:00+00:00,22.25,22.38,22.145,22.21,43429.0,753.0,22.222658
BLBD,2023-07-20 19:00:00+00:00,22.19,22.25,22.13,22.16,87652.0,1876.0,22.182802
BLBD,2023-07-20 20:00:00+00:00,22.14,22.14,22.14,22.14,26011.0,5.0,22.14
BLBD,2023-07-21 11:00:00+00:00,22.6,22.6,22.6,22.6,342.0,4.0,22.543509
BLBD,2023-07-21 13:00:00+00:00,22.32,22.45,22.09,22.325,19010.0,259.0,22.288169
