symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFIN,2023-07-17 13:00:00+00:00,47.34,47.56,47.09,47.19,3882.0,100.0,47.465514
DFIN,2023-07-17 14:00:00+00:00,47.1,47.515,47.1,47.475,6904.0,231.0,47.35167
DFIN,2023-07-17 15:00:00+00:00,47.57,47.84,47.52,47.74,4694.0,138.0,47.633564
DFIN,2023-07-17 16:00:00+00:00,47.83,48.1063,47.83,47.91,4726.0,106.0,47.936127
DFIN,2023-07-17 17:00:00+00:00,47.98,48.22,47.98,48.15,9239.0,296.0,48.063317
DFIN,2023-07-17 18:00:00+00:00,48.19,48.41,47.97,48.12,20263.0,482.0,48.162197
DFIN,2023-07-17 19:00:00+00:00,48.12,48.23,47.85,47.935,26818.0,960.0,47.991948
DFIN,2023-07-17 20:00:00+00:00,47.91,47.91,47.91,47.91,12384.0,5.0,47.91
DFIN,2023-07-18 13:00:00+00:00,47.86,48.54,47.86,48.4,2905.0,50.0,48.273458
DFIN,2023-07-18 14:00:00+00:00,48.41,48.41,48.025,48.135,8634.0,222.0,48.199103
DFIN,2023-07-18 15:00:00+00:00,48.085,48.31,48.07,48.31,4802.0,132.0,48.17218
DFIN,2023-07-18 16:00:00+00:00,48.345,48.345,48.11,48.225,8470.0,228.0,48.225327
DFIN,2023-07-18 17:00:00+00:00,48.16,48.4,48.16,48.3,3823.0,98.0,48.303413
DFIN,2023-07-18 18:00:00+00:00,48.27,48.5,48.27,48.37,8888.0,298.0,48.36016
DFIN,2023-07-18 19:00:00+00:00,48.4,48.63,48.275,48.57,45878.0,1105.0,48.459561
DFIN,2023-07-18 20:00:00+00:00,48.57,48.57,48.57,48.57,28065.0,9.0,48.57
DFIN,2023-07-19 13:00:00+00:00,48.69,48.76,48.37,48.7,8445.0,130.0,48.635413
DFIN,2023-07-19 14:00:00+00:00,48.675,48.725,48.46,48.565,8567.0,174.0,48.577047
DFIN,2023-07-19 15:00:00+00:00,48.565,48.75,48.48,48.66,9104.0,228.0,48.659315
DFIN,2023-07-19 16:00:00+00:00,48.72,48.72,48.56,48.7,7215.0,218.0,48.62869
DFIN,2023-07-19 17:00:00+00:00,48.695,48.7,48.27,48.29,6002.0,181.0,48.525762
DFIN,2023-07-19 18:00:00+00:00,48.28,48.4,48.19,48.38,5689.0,194.0,48.293327
DFIN,2023-07-19 19:00:00+00:00,48.38,48.5,48.24,48.46,25804.0,910.0,48.384636
DFIN,2023-07-19 20:00:00+00:00,48.35,48.47,48.35,48.47,19845.0,10.0,48.465767
DFIN,2023-07-20 13:00:00+00:00,48.44,48.44,48.05,48.12,3290.0,40.0,48.254017
DFIN,2023-07-20 14:00:00+00:00,48.2,48.2,47.39,47.72,2299.0,66.0,47.824423
DFIN,2023-07-20 15:00:00+00:00,47.79,47.89,47.69,47.855,6311.0,190.0,47.775829
DFIN,2023-07-20 16:00:00+00:00,48.0,48.1,47.94,48.04,4819.0,187.0,48.029599
DFIN,2023-07-20 17:00:00+00:00,48.0793,48.22,48.001,48.205,6702.0,158.0,48.150195
DFIN,2023-07-20 18:00:00+00:00,48.18,48.18,47.99,48.07,9692.0,273.0,48.044497
