symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTRS,2023-07-17 13:00:00+00:00,71.08,72.01,70.85,71.95,108401.0,2000.0,71.567347
NTRS,2023-07-17 14:00:00+00:00,71.89,72.07,70.98,71.2,306442.0,6939.0,71.410419
NTRS,2023-07-17 15:00:00+00:00,71.2,71.42,70.87,70.94,284475.0,6812.0,71.105333
NTRS,2023-07-17 16:00:00+00:00,70.93,70.994,70.69,70.99,261693.0,4777.0,70.852394
NTRS,2023-07-17 17:00:00+00:00,70.99,71.07,70.58,70.6,267270.0,4675.0,70.886194
NTRS,2023-07-17 18:00:00+00:00,70.6,70.76,70.24,70.25,298789.0,5685.0,70.45845
NTRS,2023-07-17 19:00:00+00:00,70.27,70.805,70.12,70.46,776120.0,12676.0,70.41084
NTRS,2023-07-17 20:00:00+00:00,70.47,70.47,70.47,70.47,296416.0,42.0,70.47
NTRS,2023-07-17 21:00:00+00:00,71.67,71.67,71.67,71.67,200.0,1.0,71.67
NTRS,2023-07-17 22:00:00+00:00,70.67,70.67,70.67,70.67,377.0,2.0,70.67
NTRS,2023-07-18 10:00:00+00:00,70.4,70.7,70.4,70.7,811.0,3.0,70.515783
NTRS,2023-07-18 12:00:00+00:00,70.35,70.56,70.35,70.56,1176.0,12.0,70.515544
NTRS,2023-07-18 13:00:00+00:00,71.06,72.47,70.785,72.34,404171.0,5749.0,71.760535
NTRS,2023-07-18 14:00:00+00:00,72.32,72.98,71.56,71.82,501573.0,8634.0,72.142486
NTRS,2023-07-18 15:00:00+00:00,71.83,72.555,71.74,71.805,399736.0,6807.0,72.144062
NTRS,2023-07-18 16:00:00+00:00,71.84,71.84,71.31,71.47,268217.0,5451.0,71.512306
NTRS,2023-07-18 17:00:00+00:00,71.49,71.59,71.285,71.36,290025.0,5466.0,71.464281
NTRS,2023-07-18 18:00:00+00:00,71.37,71.56,71.3,71.47,332958.0,6541.0,71.442476
NTRS,2023-07-18 19:00:00+00:00,71.45,71.77,71.36,71.69,992876.0,15019.0,71.537683
NTRS,2023-07-18 20:00:00+00:00,71.7,71.7,71.7,71.7,347300.0,50.0,71.7
NTRS,2023-07-18 23:00:00+00:00,71.98,73.23,71.98,73.23,456.0,11.0,72.921996
NTRS,2023-07-19 11:00:00+00:00,71.7,71.7,71.7,71.7,210.0,3.0,71.735714
NTRS,2023-07-19 12:00:00+00:00,71.7,72.75,70.5113,71.73,3374.0,23.0,71.690425
NTRS,2023-07-19 13:00:00+00:00,74.25,78.99,74.25,77.97,632782.0,7228.0,77.403136
NTRS,2023-07-19 14:00:00+00:00,77.97,81.335,77.6006,81.07,1875523.0,27520.0,79.614424
NTRS,2023-07-19 15:00:00+00:00,81.03,82.34,80.5,82.14,1012526.0,17961.0,81.62502
NTRS,2023-07-19 16:00:00+00:00,82.17,82.33,81.3,82.0,480043.0,9033.0,81.728238
NTRS,2023-07-19 17:00:00+00:00,82.0,82.44,81.3501,82.15,511249.0,8176.0,81.986271
NTRS,2023-07-19 18:00:00+00:00,82.16,82.2,81.1403,81.39,492203.0,7776.0,81.532841
NTRS,2023-07-19 19:00:00+00:00,81.36,81.92,81.19,81.3,1293234.0,19092.0,81.462378
NTRS,2023-07-19 20:00:00+00:00,81.28,81.28,81.28,81.28,472125.0,53.0,81.280017
NTRS,2023-07-19 21:00:00+00:00,81.0,81.0,81.0,81.0,1000.0,1.0,81.0
NTRS,2023-07-19 22:00:00+00:00,81.8,81.8,81.4,81.4,500.0,5.0,81.71984
NTRS,2023-07-19 23:00:00+00:00,81.0,81.0,80.2,80.2,1342.0,11.0,80.619836
NTRS,2023-07-20 12:00:00+00:00,81.31,81.31,81.31,81.31,288.0,8.0,81.300903
NTRS,2023-07-20 13:00:00+00:00,80.16,81.3,78.21,78.48,249907.0,4318.0,79.576449
NTRS,2023-07-20 14:00:00+00:00,78.545,78.6,77.4303,77.63,458304.0,9291.0,77.899159
NTRS,2023-07-20 15:00:00+00:00,77.675,78.48,76.89,78.47,469469.0,7339.0,77.596555
NTRS,2023-07-20 16:00:00+00:00,78.455,78.6,78.03,78.38,235779.0,5311.0,78.34301
NTRS,2023-07-20 17:00:00+00:00,78.36,78.69,78.25,78.44,226190.0,5401.0,78.51121
NTRS,2023-07-20 18:00:00+00:00,78.44,78.88,78.34,78.64,326718.0,7281.0,78.659675
NTRS,2023-07-20 19:00:00+00:00,78.65,79.69,78.65,79.62,739857.0,13649.0,79.293515
NTRS,2023-07-20 20:00:00+00:00,79.62,79.65,79.58,79.65,242719.0,44.0,79.580344
NTRS,2023-07-20 22:00:00+00:00,79.65,79.65,79.65,79.65,209.0,1.0,79.65
NTRS,2023-07-20 23:00:00+00:00,79.65,79.65,79.65,79.65,133.0,1.0,79.65
NTRS,2023-07-21 12:00:00+00:00,79.91,79.91,79.91,79.91,200.0,1.0,79.91
NTRS,2023-07-21 13:00:00+00:00,79.85,80.1045,78.41,78.89,107053.0,1523.0,79.178022
NTRS,2023-07-21 14:00:00+00:00,78.83,79.08,78.565,78.735,224589.0,4902.0,78.795507
