symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NRDS,2023-07-17 13:00:00+00:00,9.83,10.08,9.78,9.915,16914.0,258.0,9.96455
NRDS,2023-07-17 14:00:00+00:00,9.9,9.975,9.85,9.94,51165.0,669.0,9.938812
NRDS,2023-07-17 15:00:00+00:00,9.93,10.065,9.93,9.9891,56646.0,882.0,9.996605
NRDS,2023-07-17 16:00:00+00:00,10.0,10.02,9.87,9.87,28693.0,487.0,9.95408
NRDS,2023-07-17 17:00:00+00:00,9.88,10.13,9.875,10.12,100461.0,1251.0,10.015118
NRDS,2023-07-17 18:00:00+00:00,10.115,10.14,10.06,10.125,60735.0,951.0,10.111769
NRDS,2023-07-17 19:00:00+00:00,10.11,10.11,10.06,10.09,61032.0,1167.0,10.089024
NRDS,2023-07-17 20:00:00+00:00,10.11,10.11,9.75,9.75,39407.0,10.0,10.108054
NRDS,2023-07-18 12:00:00+00:00,10.1997,10.2,10.1997,10.2,350.0,2.0,10.199786
NRDS,2023-07-18 13:00:00+00:00,10.09,10.42,10.0619,10.42,14114.0,302.0,10.303137
NRDS,2023-07-18 14:00:00+00:00,10.3901,10.5,10.17,10.24,61655.0,951.0,10.331265
NRDS,2023-07-18 15:00:00+00:00,10.24,10.2555,10.175,10.21,26754.0,609.0,10.208721
NRDS,2023-07-18 16:00:00+00:00,10.22,10.285,10.15,10.28,44007.0,702.0,10.234431
NRDS,2023-07-18 17:00:00+00:00,10.275,10.32,10.235,10.24,19431.0,497.0,10.289474
NRDS,2023-07-18 18:00:00+00:00,10.24,10.4089,10.24,10.4,21631.0,469.0,10.323631
NRDS,2023-07-18 19:00:00+00:00,10.4,10.41,10.29,10.35,68151.0,1534.0,10.340719
NRDS,2023-07-18 20:00:00+00:00,10.35,10.35,10.16,10.16,38146.0,7.0,10.344023
NRDS,2023-07-18 21:00:00+00:00,10.2,10.2,10.2,10.2,100.0,1.0,10.2
NRDS,2023-07-19 13:00:00+00:00,10.37,10.62,10.37,10.52,18171.0,228.0,10.497357
NRDS,2023-07-19 14:00:00+00:00,10.52,10.71,10.49,10.66,30673.0,422.0,10.600833
