symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AKRO,2023-07-17 13:00:00+00:00,45.57,46.83,45.25,46.41,26201.0,561.0,46.261333
AKRO,2023-07-17 14:00:00+00:00,46.43,46.55,45.19,45.63,53891.0,1145.0,45.723663
AKRO,2023-07-17 15:00:00+00:00,45.62,45.62,45.27,45.45,27505.0,762.0,45.385868
AKRO,2023-07-17 16:00:00+00:00,45.395,45.51,45.305,45.38,27108.0,724.0,45.405761
AKRO,2023-07-17 17:00:00+00:00,45.38,45.515,45.015,45.245,32127.0,822.0,45.282816
AKRO,2023-07-17 18:00:00+00:00,45.24,45.34,44.91,45.12,47592.0,1018.0,45.076271
AKRO,2023-07-17 19:00:00+00:00,45.08,45.18,44.49,44.775,149003.0,3093.0,44.730377
AKRO,2023-07-17 20:00:00+00:00,44.77,44.77,43.0,43.0,57638.0,24.0,44.749206
AKRO,2023-07-18 13:00:00+00:00,45.0,45.38,44.3501,45.33,19628.0,346.0,44.964483
AKRO,2023-07-18 14:00:00+00:00,45.26,45.3125,44.49,45.11,55186.0,1207.0,44.936885
AKRO,2023-07-18 15:00:00+00:00,45.1144,45.1144,44.495,44.8304,26599.0,620.0,44.7979
AKRO,2023-07-18 16:00:00+00:00,44.79,45.1,44.72,44.72,16825.0,471.0,44.924755
AKRO,2023-07-18 17:00:00+00:00,44.69,44.84,44.335,44.335,39591.0,809.0,44.6312
AKRO,2023-07-18 18:00:00+00:00,44.36,44.73,44.14,44.64,62228.0,1373.0,44.348667
AKRO,2023-07-18 19:00:00+00:00,44.635,44.91,44.5,44.82,71565.0,1922.0,44.754107
AKRO,2023-07-18 20:00:00+00:00,44.8,44.8,44.8,44.8,31024.0,14.0,44.8
AKRO,2023-07-19 13:00:00+00:00,45.0,45.27,44.84,45.15,17139.0,382.0,45.005744
AKRO,2023-07-19 14:00:00+00:00,45.11,45.11,44.64,44.68,42180.0,1033.0,44.847074
AKRO,2023-07-19 15:00:00+00:00,44.62,44.98,44.47,44.695,31994.0,843.0,44.724692
AKRO,2023-07-19 16:00:00+00:00,44.74,44.96,44.24,44.96,37867.0,773.0,44.598728
AKRO,2023-07-19 17:00:00+00:00,44.95,45.0,44.65,44.84,25348.0,715.0,44.812189
AKRO,2023-07-19 18:00:00+00:00,44.86,44.86,44.51,44.7,37588.0,908.0,44.696096
AKRO,2023-07-19 19:00:00+00:00,44.7,44.92,44.6,44.7,102397.0,2564.0,44.710897
AKRO,2023-07-19 20:00:00+00:00,44.73,44.73,44.73,44.73,73141.0,7.0,44.73
AKRO,2023-07-20 13:00:00+00:00,44.73,44.9725,44.47,44.705,9814.0,274.0,44.745156
AKRO,2023-07-20 14:00:00+00:00,44.685,44.77,44.14,44.55,58910.0,940.0,44.436807
AKRO,2023-07-20 15:00:00+00:00,44.51,44.65,43.95,44.31,46665.0,1130.0,44.330585
AKRO,2023-07-20 16:00:00+00:00,44.31,44.41,43.73,43.932,25903.0,531.0,44.12289
AKRO,2023-07-20 17:00:00+00:00,43.88,43.89,43.61,43.66,24138.0,588.0,43.741895
AKRO,2023-07-20 18:00:00+00:00,43.7,44.04,43.69,44.0,34339.0,973.0,43.859906
AKRO,2023-07-20 19:00:00+00:00,44.005,44.32,43.875,44.27,113194.0,2753.0,44.141014
AKRO,2023-07-20 20:00:00+00:00,44.2,44.2,44.2,44.2,68621.0,10.0,44.2
