symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VNO,2023-07-17 08:00:00+00:00,19.0,19.0,19.0,19.0,150.0,1.0,19.0
VNO,2023-07-17 11:00:00+00:00,18.71,18.71,18.7,18.7,273.0,4.0,18.709011
VNO,2023-07-17 12:00:00+00:00,18.7,18.7,18.7,18.7,241.0,2.0,18.7
VNO,2023-07-17 13:00:00+00:00,18.75,18.815,18.432,18.725,201773.0,2081.0,18.651377
VNO,2023-07-17 14:00:00+00:00,18.73,18.75,18.55,18.645,218879.0,2766.0,18.642767
VNO,2023-07-17 15:00:00+00:00,18.64,18.79,18.575,18.675,196385.0,2263.0,18.698109
VNO,2023-07-17 16:00:00+00:00,18.675,18.74,18.56,18.57,151205.0,2007.0,18.646345
VNO,2023-07-17 17:00:00+00:00,18.57,18.5747,18.425,18.54,476529.0,4967.0,18.497094
VNO,2023-07-17 18:00:00+00:00,18.545,18.63,18.505,18.61,234793.0,2797.0,18.585504
VNO,2023-07-17 19:00:00+00:00,18.615,18.7,18.55,18.56,597517.0,6267.0,18.607072
VNO,2023-07-17 20:00:00+00:00,18.56,18.56,18.56,18.56,684839.0,21.0,18.56
VNO,2023-07-17 23:00:00+00:00,18.56,18.56,18.56,18.56,300.0,1.0,18.56
VNO,2023-07-18 13:00:00+00:00,18.64,19.24,18.64,19.16,374749.0,3510.0,19.078931
VNO,2023-07-18 14:00:00+00:00,19.17,19.7,19.165,19.38,575788.0,5682.0,19.497813
VNO,2023-07-18 15:00:00+00:00,19.37,19.4999,19.05,19.14,268360.0,3227.0,19.331121
VNO,2023-07-18 16:00:00+00:00,19.15,19.3,19.085,19.285,193169.0,2260.0,19.19084
VNO,2023-07-18 17:00:00+00:00,19.29,19.455,19.24,19.32,348265.0,2938.0,19.333565
VNO,2023-07-18 18:00:00+00:00,19.31,19.44,19.29,19.395,247232.0,2596.0,19.379908
VNO,2023-07-18 19:00:00+00:00,19.4,19.635,19.39,19.48,1056519.0,8196.0,19.514949
VNO,2023-07-18 20:00:00+00:00,19.495,19.51,19.4,19.4,372607.0,34.0,19.509018
VNO,2023-07-18 22:00:00+00:00,19.55,19.55,19.55,19.55,500.0,2.0,19.55
VNO,2023-07-18 23:00:00+00:00,20.0,20.0,20.0,20.0,100.0,1.0,20.0
VNO,2023-07-19 11:00:00+00:00,19.65,19.65,19.65,19.65,500.0,1.0,19.65
VNO,2023-07-19 12:00:00+00:00,19.8275,19.8275,19.8275,19.8275,125.0,2.0,19.826
VNO,2023-07-19 13:00:00+00:00,19.67,20.1799,19.67,20.12,395658.0,3654.0,20.002216
VNO,2023-07-19 14:00:00+00:00,20.12,20.26,19.98,20.065,660293.0,5489.0,20.12
VNO,2023-07-19 15:00:00+00:00,20.06,20.17,19.835,20.14,318136.0,4229.0,19.995759
VNO,2023-07-19 16:00:00+00:00,20.13,20.44,20.13,20.36,472462.0,5029.0,20.235467
VNO,2023-07-19 17:00:00+00:00,20.36,20.36,20.095,20.24,281209.0,3152.0,20.216136
VNO,2023-07-19 18:00:00+00:00,20.245,20.38,20.17,20.335,313585.0,3516.0,20.256317
VNO,2023-07-19 19:00:00+00:00,20.335,20.55,20.26,20.53,895301.0,9493.0,20.436053
VNO,2023-07-19 20:00:00+00:00,20.53,20.53,20.35,20.35,405482.0,38.0,20.528554
VNO,2023-07-20 12:00:00+00:00,20.9827,20.9827,20.6,20.61,1174.0,6.0,20.635026
VNO,2023-07-20 13:00:00+00:00,20.35,20.4,19.57,19.9,680434.0,6326.0,19.872937
VNO,2023-07-20 14:00:00+00:00,19.9,20.06,19.81,20.025,1026970.0,8878.0,19.919102
VNO,2023-07-20 15:00:00+00:00,20.03,20.08,19.8,19.96,502008.0,5598.0,19.865919
VNO,2023-07-20 16:00:00+00:00,19.97,20.02,19.79,19.85,745437.0,4172.0,19.909922
VNO,2023-07-20 17:00:00+00:00,19.84,19.84,19.52,19.8,808293.0,5178.0,19.721477
VNO,2023-07-20 18:00:00+00:00,19.8,19.98,19.705,19.915,479334.0,4696.0,19.831234
VNO,2023-07-20 19:00:00+00:00,19.915,20.06,19.82,20.05,928523.0,8920.0,19.943699
VNO,2023-07-20 20:00:00+00:00,20.05,20.11,20.05,20.11,252271.0,34.0,20.050732
VNO,2023-07-20 22:00:00+00:00,19.79,19.79,19.72,19.72,1750.0,4.0,19.758
VNO,2023-07-21 12:00:00+00:00,20.19,20.45,20.19,20.37,7836.0,39.0,20.388947
VNO,2023-07-21 13:00:00+00:00,20.39,20.6,19.86,19.88,280023.0,3192.0,20.304457
VNO,2023-07-21 14:00:00+00:00,19.89,20.36,19.83,20.25,400108.0,4289.0,20.161582
VNO,2023-07-21 15:00:00+00:00,20.255,20.36,20.1,20.34,365634.0,4126.0,20.225542
