symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZA,2023-07-17 13:00:00+00:00,34.14,34.19,34.05,34.1684,3641.0,30.0,34.14442
AMZA,2023-07-17 14:00:00+00:00,34.14,34.28,34.14,34.15,4742.0,35.0,34.199893
AMZA,2023-07-17 15:00:00+00:00,34.1274,34.19,34.0774,34.135,3178.0,30.0,34.140979
AMZA,2023-07-17 16:00:00+00:00,34.224,34.25,34.1086,34.1501,2439.0,30.0,34.177085
AMZA,2023-07-17 17:00:00+00:00,34.2299,34.3,34.2299,34.28,2307.0,28.0,34.275739
AMZA,2023-07-17 18:00:00+00:00,34.2023,34.3299,34.2023,34.2999,3350.0,33.0,34.283933
AMZA,2023-07-17 19:00:00+00:00,34.3,34.3,34.15,34.15,4192.0,29.0,34.203367
AMZA,2023-07-18 13:00:00+00:00,34.25,34.577,34.175,34.577,2605.0,31.0,34.424249
AMZA,2023-07-18 14:00:00+00:00,34.6,34.75,34.48,34.65,16801.0,45.0,34.618124
AMZA,2023-07-18 15:00:00+00:00,34.74,34.78,34.69,34.76,4049.0,48.0,34.748172
AMZA,2023-07-18 16:00:00+00:00,34.6821,34.6821,34.5701,34.68,1836.0,20.0,34.638788
AMZA,2023-07-18 17:00:00+00:00,34.7398,34.7398,34.5975,34.6702,3017.0,24.0,34.641144
AMZA,2023-07-18 18:00:00+00:00,34.59,34.6799,34.51,34.5886,3279.0,20.0,34.600066
AMZA,2023-07-18 19:00:00+00:00,34.5799,34.6699,34.5799,34.64,3352.0,31.0,34.629316
AMZA,2023-07-19 13:00:00+00:00,34.64,34.8,34.62,34.8,4046.0,36.0,34.70752
AMZA,2023-07-19 14:00:00+00:00,34.88,34.9,34.7121,34.7762,3674.0,69.0,34.788581
AMZA,2023-07-19 15:00:00+00:00,34.82,34.84,34.7464,34.77,2789.0,47.0,34.799754
AMZA,2023-07-19 16:00:00+00:00,34.77,34.8039,34.684,34.8039,2741.0,24.0,34.739347
AMZA,2023-07-19 17:00:00+00:00,34.82,34.84,34.6805,34.7694,1295.0,11.0,34.793126
AMZA,2023-07-19 18:00:00+00:00,34.67,34.7489,34.64,34.7,3281.0,27.0,34.669902
AMZA,2023-07-19 19:00:00+00:00,34.735,34.8,34.68,34.77,3380.0,47.0,34.747203
AMZA,2023-07-19 22:00:00+00:00,34.77,34.77,34.77,34.77,2.0,1.0,34.9
AMZA,2023-07-20 13:00:00+00:00,34.61,34.76,34.52,34.7463,4862.0,16.0,34.59833
AMZA,2023-07-20 14:00:00+00:00,34.62,34.68,34.5819,34.68,4005.0,91.0,34.614863
AMZA,2023-07-20 15:00:00+00:00,34.68,34.68,34.6,34.6,1553.0,20.0,34.615216
AMZA,2023-07-20 16:00:00+00:00,34.635,34.7158,34.5801,34.59,1952.0,19.0,34.641296
AMZA,2023-07-20 17:00:00+00:00,34.5901,34.5901,34.5901,34.5901,124.0,2.0,34.5901
AMZA,2023-07-20 18:00:00+00:00,34.646,34.73,34.59,34.68,2392.0,17.0,34.67416
AMZA,2023-07-20 19:00:00+00:00,34.695,34.76,34.62,34.62,4050.0,28.0,34.71374
AMZA,2023-07-21 13:00:00+00:00,34.78,34.78,34.55,34.62,1029.0,13.0,34.717323
AMZA,2023-07-21 14:00:00+00:00,34.75,34.98,34.7292,34.8617,15426.0,132.0,34.819432
AMZA,2023-07-21 15:00:00+00:00,34.785,34.88,34.77,34.85,1820.0,20.0,34.828246
AMZA,2023-07-21 16:00:00+00:00,34.8375,34.84,34.67,34.67,2633.0,23.0,34.780975
AMZA,2023-07-21 17:00:00+00:00,34.69,34.83,34.67,34.74,3671.0,69.0,34.771525
AMZA,2023-07-21 18:00:00+00:00,34.745,34.775,34.7,34.775,938.0,9.0,34.745666
AMZA,2023-07-21 19:00:00+00:00,34.76,34.8199,34.67,34.77,8740.0,70.0,34.754296
AMZA,2023-07-24 13:00:00+00:00,34.87,35.0585,34.64,35.0441,6168.0,70.0,34.941152
AMZA,2023-07-24 14:00:00+00:00,35.16,35.1851,34.8601,35.1001,10698.0,61.0,35.132504
AMZA,2023-07-24 15:00:00+00:00,35.18,35.33,35.16,35.2552,6949.0,59.0,35.221389
AMZA,2023-07-24 16:00:00+00:00,35.1701,35.3499,35.1701,35.2878,3177.0,28.0,35.277762
AMZA,2023-07-24 17:00:00+00:00,35.27,35.48,35.27,35.3911,4024.0,43.0,35.352691
AMZA,2023-07-24 18:00:00+00:00,35.4,35.5,35.3,35.3,37626.0,1057.0,35.413319
AMZA,2023-07-24 19:00:00+00:00,35.44,35.47,35.2701,35.36,5268.0,78.0,35.383291
AMZA,2023-07-24 20:00:00+00:00,35.26,35.26,35.26,35.26,359.0,1.0,35.26
AMZA,2023-07-25 13:00:00+00:00,35.26,35.3907,35.26,35.3299,1695.0,9.0,35.291535
AMZA,2023-07-25 14:00:00+00:00,35.2554,35.3178,35.1469,35.3178,1577.0,17.0,35.224467
AMZA,2023-07-25 15:00:00+00:00,35.255,35.3,35.2412,35.3,3455.0,26.0,35.269041
AMZA,2023-07-25 16:00:00+00:00,35.27,35.31,35.24,35.31,3728.0,26.0,35.271659
AMZA,2023-07-25 17:00:00+00:00,35.2823,35.33,35.2823,35.33,3100.0,17.0,35.299134
AMZA,2023-07-25 18:00:00+00:00,35.3315,35.34,35.3,35.3,2784.0,37.0,35.330009
AMZA,2023-07-25 19:00:00+00:00,35.31,35.36,35.17,35.36,8005.0,126.0,35.242623
AMZA,2023-07-25 20:00:00+00:00,35.22,35.22,35.22,35.22,206.0,1.0,35.22
AMZA,2023-07-26 13:00:00+00:00,35.18,35.31,35.16,35.16,6014.0,55.0,35.20169
AMZA,2023-07-26 14:00:00+00:00,35.11,35.215,35.0501,35.18,8264.0,45.0,35.125451
AMZA,2023-07-26 15:00:00+00:00,35.24,35.2899,35.22,35.22,14148.0,61.0,35.246392
AMZA,2023-07-26 16:00:00+00:00,35.27,35.27,35.185,35.23,1617.0,22.0,35.210958
AMZA,2023-07-26 17:00:00+00:00,35.175,35.24,35.1001,35.155,4307.0,39.0,35.158872
AMZA,2023-07-26 18:00:00+00:00,35.11,35.25,35.05,35.1918,7384.0,97.0,35.117579
AMZA,2023-07-26 19:00:00+00:00,35.1,35.19,35.0001,35.13,7738.0,33.0,35.053543
AMZA,2023-07-26 20:00:00+00:00,35.11,35.11,35.11,35.11,1065.0,1.0,35.11
AMZA,2023-07-27 13:00:00+00:00,35.21,35.21,35.0017,35.085,6356.0,37.0,35.167736
AMZA,2023-07-27 14:00:00+00:00,35.0001,35.1,34.89,35.1,2523.0,33.0,34.993933
AMZA,2023-07-27 15:00:00+00:00,35.1,35.1538,34.9801,35.095,8219.0,62.0,35.041631
AMZA,2023-07-27 16:00:00+00:00,35.06,35.23,35.06,35.23,2576.0,29.0,35.149342
AMZA,2023-07-27 17:00:00+00:00,35.22,35.3012,35.12,35.14,2957.0,33.0,35.224183
AMZA,2023-07-27 18:00:00+00:00,35.19,35.19,35.01,35.01,444.0,2.0,35.068378
AMZA,2023-07-27 19:00:00+00:00,35.0,35.0,34.89,34.96,7671.0,65.0,34.923524
AMZA,2023-07-27 20:00:00+00:00,34.94,34.94,34.94,34.94,151.0,1.0,34.94
AMZA,2023-07-28 13:00:00+00:00,35.06,35.0796,34.8053,35.01,4360.0,48.0,35.019538
AMZA,2023-07-28 14:00:00+00:00,35.01,35.26,34.88,35.26,6175.0,28.0,35.104491
