symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ANIP,2023-07-17 13:00:00+00:00,50.35,50.69,49.765,50.6,7962.0,142.0,50.248537
ANIP,2023-07-17 14:00:00+00:00,50.785,50.785,50.175,50.465,11304.0,332.0,50.417748
ANIP,2023-07-17 15:00:00+00:00,50.48,50.61,50.31,50.45,6675.0,241.0,50.422968
ANIP,2023-07-17 16:00:00+00:00,50.55,51.12,50.55,51.03,8542.0,243.0,50.855058
ANIP,2023-07-17 17:00:00+00:00,51.3,51.47,51.26,51.41,7780.0,233.0,51.35918
ANIP,2023-07-17 18:00:00+00:00,51.46,51.75,51.46,51.51,11116.0,395.0,51.578868
ANIP,2023-07-17 19:00:00+00:00,51.46,51.63,51.25,51.33,26617.0,1020.0,51.439745
ANIP,2023-07-17 20:00:00+00:00,51.34,51.34,51.34,51.34,10020.0,3.0,51.34
ANIP,2023-07-18 13:00:00+00:00,51.62,52.2,51.45,51.74,4897.0,69.0,51.657256
ANIP,2023-07-18 14:00:00+00:00,52.02,52.15,51.83,52.06,4173.0,101.0,52.003006
ANIP,2023-07-18 15:00:00+00:00,52.1225,52.51,51.8334,52.07,6625.0,191.0,52.224729
ANIP,2023-07-18 16:00:00+00:00,52.07,52.14,51.82,51.85,6115.0,156.0,51.961951
ANIP,2023-07-18 17:00:00+00:00,51.91,51.91,51.665,51.665,5080.0,166.0,51.805282
ANIP,2023-07-18 18:00:00+00:00,51.72,52.0,51.72,51.845,6675.0,224.0,51.858162
ANIP,2023-07-18 19:00:00+00:00,51.91,51.92,51.7,51.88,30554.0,1049.0,51.833339
ANIP,2023-07-18 20:00:00+00:00,51.89,51.89,51.89,51.89,10299.0,5.0,51.89
ANIP,2023-07-19 13:00:00+00:00,51.76,52.09,51.76,52.09,1354.0,27.0,51.880347
ANIP,2023-07-19 14:00:00+00:00,52.21,52.28,51.87,51.99,4725.0,189.0,52.093894
ANIP,2023-07-19 15:00:00+00:00,51.9738,51.9738,51.4,51.6,11245.0,209.0,51.640555
ANIP,2023-07-19 16:00:00+00:00,51.45,51.45,51.08,51.2,4813.0,176.0,51.320565
ANIP,2023-07-19 17:00:00+00:00,51.04,51.48,50.95,51.46,8222.0,228.0,51.185105
ANIP,2023-07-19 18:00:00+00:00,51.43,51.66,51.3,51.61,4560.0,183.0,51.516725
ANIP,2023-07-19 19:00:00+00:00,51.62,51.87,51.47,51.47,17661.0,711.0,51.65587
ANIP,2023-07-19 20:00:00+00:00,51.5,51.5,51.5,51.5,6621.0,2.0,51.5
ANIP,2023-07-20 13:00:00+00:00,51.49,51.82,51.47,51.82,1286.0,24.0,51.591522
ANIP,2023-07-20 14:00:00+00:00,51.855,52.02,51.0,51.4,26404.0,429.0,51.406975
ANIP,2023-07-20 15:00:00+00:00,51.37,51.44,51.32,51.44,3056.0,147.0,51.385609
ANIP,2023-07-20 16:00:00+00:00,51.565,51.59,51.46,51.57,2681.0,139.0,51.540011
ANIP,2023-07-20 17:00:00+00:00,51.649,51.68,51.56,51.66,2222.0,102.0,51.638568
ANIP,2023-07-20 18:00:00+00:00,51.7,52.03,51.7,51.9725,5454.0,191.0,51.864089
ANIP,2023-07-20 19:00:00+00:00,51.96,52.08,51.61,51.61,14453.0,571.0,51.77963
ANIP,2023-07-20 20:00:00+00:00,51.68,51.68,51.68,51.68,5101.0,3.0,51.68
